dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,207,11,172,2988,14.94,1670472375.3851943
1,0,0,4,25,True,207,11,110,2926,14.63,1670472375.3851943
0,1,0,4,5,False,157,11,50,2866,14.33,1670472375.4609973
1,1,0,4,25,True,157,10,254,2814,14.07,1670472375.4609973
0,2,0,4,5,False,206,9,175,2479,12.395,1670472375.538349
1,2,0,4,25,True,206,9,149,2453,12.265,1670472375.5393484
0,3,0,4,5,False,206,0,64,64,0.32,1670472375.5684764
1,3,0,4,25,True,127,0,62,62,0.31,1670472375.5684764
0,4,0,4,5,False,78,10,0,2560,12.8,1670472375.6176841
1,4,0,4,25,True,78,9,230,2534,12.67,1670472375.6176841
0,5,0,4,5,False,205,9,215,2519,12.595,1670472375.6924946
1,5,0,4,25,True,205,9,189,2493,12.465,1670472375.6924946
0,6,0,4,5,False,77,9,161,2465,12.325,1670472375.7544289
1,6,0,4,25,True,77,9,135,2439,12.195,1670472375.7544289
0,7,0,4,5,False,198,1,196,452,2.26,1670472375.8008304
1,7,0,4,25,True,198,1,171,427,2.135,1670472375.8008304
0,8,0,4,5,False,234,12,187,3259,16.295,1670472375.8470898
1,8,0,4,25,True,233,12,108,3180,15.9,1670472375.8470898
0,9,0,4,5,False,76,9,138,2442,12.21,1670472375.9085426
1,9,0,4,25,True,76,9,112,2416,12.08,1670472375.9085426
0,10,0,4,5,False,203,9,203,2507,12.535,1670472376.0014336
1,10,0,4,25,True,203,9,178,2482,12.41,1670472376.0014336
0,11,0,4,5,False,42,10,216,2776,13.88,1670472376.0791337
1,11,0,4,25,True,42,10,164,2724,13.62,1670472376.0791337
0,12,0,4,5,False,59,0,250,250,1.25,1670472376.1243958
1,12,0,4,25,True,58,0,224,224,1.12,1670472376.1243958
0,13,0,4,5,False,130,11,44,2860,14.3,1670472376.1703312
1,13,0,4,25,True,130,10,247,2807,14.035,1670472376.1713312
0,14,0,4,5,False,74,9,210,2514,12.57,1670472376.2323673
1,14,0,4,25,True,74,9,183,2487,12.435,1670472376.2323673
0,15,0,4,5,False,130,1,40,296,1.48,1670472376.2807908
