dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,249,10,196,2756,13.78,1670480545.781014
1,0,0,4,32,True,249,10,166,2726,13.63,1670480545.781014
0,1,0,4,27,False,120,10,114,2674,13.37,1670480545.8131728
1,1,0,4,32,True,120,10,84,2644,13.22,1670480545.8131728
0,2,0,4,27,False,248,10,108,2668,13.34,1670480545.90462
1,2,0,4,32,True,248,10,78,2638,13.19,1670480545.90462
0,3,0,4,27,False,119,10,131,2691,13.455,1670480545.9824543
1,3,0,4,32,True,119,10,100,2660,13.3,1670480545.9824543
0,4,0,4,27,False,247,11,113,2929,14.645,1670480546.058622
1,4,0,4,32,True,247,11,83,2899,14.495,1670480546.058622
0,5,0,4,27,False,119,10,198,2758,13.79,1670480546.1365023
1,5,0,4,32,True,119,10,168,2728,13.64,1670480546.1365023
0,6,0,4,27,False,246,10,12,2572,12.86,1670480546.2125664
1,6,0,4,32,True,246,9,237,2541,12.705,1670480546.2125664
0,7,0,4,27,False,118,10,172,2732,13.66,1670480546.3065977
1,7,0,4,32,True,118,10,142,2702,13.51,1670480546.3065977
0,8,0,4,27,False,245,10,69,2629,13.145,1670480546.3824158
1,8,0,4,32,True,245,10,39,2599,12.995,1670480546.3824158
0,9,0,4,27,False,117,10,204,2764,13.82,1670480546.461476
1,9,0,4,32,True,117,10,174,2734,13.67,1670480546.461476
0,10,0,4,27,False,244,10,49,2609,13.045,1670480546.5365114
1,10,0,4,32,True,244,10,19,2579,12.895,1670480546.5375443
0,11,0,4,27,False,116,10,87,2647,13.235,1670480546.612874
1,11,0,4,32,True,116,10,57,2617,13.085,1670480546.612874
0,12,0,4,27,False,243,11,29,2845,14.225,1670480546.6745253
1,12,0,4,32,True,243,11,0,2816,14.08,1670480546.6745253
0,13,0,4,27,False,115,10,121,2681,13.405,1670480546.7663941
1,13,0,4,32,True,115,10,90,2650,13.25,1670480546.7663941
0,14,0,4,27,False,242,10,20,2580,12.9,1670480546.844384
1,14,0,4,32,True,243,9,246,2550,12.75,1670480546.844384
0,15,0,4,27,False,114,10,146,2706,13.53,1670480546.9063706
1,15,0,4,32,True,114,10,116,2676,13.38,1670480546.9063706
0,16,0,4,27,False,242,11,1,2817,14.085,1670480546.9852357
1,16,0,4,32,True,242,10,227,2787,13.935,1670480546.9852357
0,17,0,4,27,False,113,10,59,2619,13.095,1670480547.0763233
1,17,0,4,32,True,113,10,29,2589,12.945,1670480547.0763233
0,18,0,4,27,False,241,10,35,2595,12.975,1670480547.1549852
1,18,0,4,32,True,241,10,5,2565,12.825,1670480547.1549852
0,19,0,4,27,False,112,10,147,2707,13.535,1670480547.2304032
1,19,0,4,32,True,112,10,118,2678,13.39,1670480547.2304032
0,20,0,4,27,False,240,10,16,2576,12.88,1670480547.2944067
1,20,0,4,32,True,240,9,242,2546,12.73,1670480547.2944067
0,21,0,4,27,False,111,10,234,2794,13.97,1670480547.3731537
1,21,0,4,32,True,111,10,203,2763,13.815,1670480547.3731537
0,22,0,4,27,False,239,10,171,2731,13.655,1670480547.4651334
1,22,0,4,32,True,239,10,141,2701,13.505,1670480547.4651334
0,23,0,4,27,False,110,10,236,2796,13.98,1670480547.5264702
1,23,0,4,32,True,110,10,206,2766,13.83,1670480547.5264702
0,24,0,4,27,False,238,10,130,2690,13.45,1670480547.6214604
1,24,0,4,32,True,238,10,100,2660,13.3,1670480547.6214604
0,25,0,4,27,False,110,10,205,2765,13.825,1670480547.696762
1,25,0,4,32,True,110,10,175,2735,13.675,1670480547.696762
0,26,0,4,27,False,237,10,107,2667,13.335,1670480547.7587233
1,26,0,4,32,True,237,10,77,2637,13.185,1670480547.759275
0,27,0,4,27,False,109,10,165,2725,13.625,1670480547.8365853
1,27,0,4,32,True,109,10,135,2695,13.475,1670480547.8365853
0,28,0,4,27,False,236,10,164,2724,13.62,1670480547.9288602
1,28,0,4,32,True,236,10,134,2694,13.47,1670480547.9288602
0,29,0,4,27,False,108,10,149,2709,13.545,1670480547.9912684
1,29,0,4,32,True,108,10,119,2679,13.395,1670480547.9912684
0,30,0,4,27,False,235,10,161,2721,13.605,1670480548.0848727
1,30,0,4,32,True,235,10,131,2691,13.455,1670480548.0848727
0,31,0,4,27,False,107,10,100,2660,13.3,1670480548.1463385
1,31,0,4,32,True,107,10,70,2630,13.15,1670480548.1463385
0,32,0,4,27,False,234,9,231,2535,12.675,1670480548.2224193
1,32,0,4,32,True,234,9,201,2505,12.525,1670480548.2224193
0,33,0,4,27,False,106,10,83,2643,13.215,1670480548.2984538
1,33,0,4,32,True,106,10,53,2613,13.065,1670480548.2984538
0,34,0,4,27,False,233,10,47,2607,13.035,1670480548.3908608
1,34,0,4,32,True,233,10,17,2577,12.885,1670480548.3908608
0,35,0,4,27,False,105,10,228,2788,13.94,1670480548.4857628
1,35,0,4,32,True,105,10,198,2758,13.79,1670480548.4857628
0,36,0,4,27,False,233,10,192,2752,13.76,1670480548.5305257
1,36,0,4,32,True,233,10,162,2722,13.61,1670480548.5305257
0,37,0,4,27,False,104,10,9,2569,12.845,1670480548.606589
1,37,0,4,32,True,104,9,235,2539,12.695,1670480548.606589
0,38,0,4,27,False,232,10,153,2713,13.565,1670480548.7011225
1,38,0,4,32,True,232,10,123,2683,13.415,1670480548.7011225
0,39,0,4,27,False,103,10,23,2583,12.915,1670480548.7783406
1,39,0,4,32,True,103,9,248,2552,12.76,1670480548.7783406
0,40,0,4,27,False,231,10,64,2624,13.12,1670480548.840392
1,40,0,4,32,True,231,10,34,2594,12.97,1670480548.840392
0,41,0,4,27,False,102,10,250,2810,14.05,1670480548.9323003
1,41,0,4,32,True,102,10,219,2779,13.895,1670480548.9323003
0,42,0,4,27,False,230,10,207,2767,13.835,1670480549.010926
1,42,0,4,32,True,230,10,177,2737,13.685,1670480549.010926
0,43,0,4,27,False,101,10,115,2675,13.375,1670480549.072304
1,43,0,4,32,True,101,10,84,2644,13.22,1670480549.072304
0,44,0,4,27,False,229,10,127,2687,13.435,1670480549.1504195
1,44,0,4,32,True,229,10,97,2657,13.285,1670480549.1504195
0,45,0,4,27,False,101,10,24,2584,12.92,1670480549.2444792
1,45,0,4,32,True,101,9,250,2554,12.77,1670480549.2454789
0,46,0,4,27,False,228,10,119,2679,13.395,1670480549.322489
1,46,0,4,32,True,228,10,89,2649,13.245,1670480549.322489
0,47,0,4,27,False,100,10,255,2815,14.075,1670480549.3862906
1,47,0,4,32,True,100,10,224,2784,13.92,1670480549.3862906
0,48,0,4,27,False,227,10,164,2724,13.62,1670480549.4784741
1,48,0,4,32,True,227,10,134,2694,13.47,1670480549.4794734
0,49,0,4,27,False,99,10,241,2801,14.005,1670480549.557144
1,49,0,4,32,True,99,10,211,2771,13.855,1670480549.557144
0,50,0,4,27,False,226,10,212,2772,13.86,1670480549.6368263
1,50,0,4,32,True,226,10,182,2742,13.71,1670480549.6368263
0,51,0,4,27,False,98,10,192,2752,13.76,1670480549.7122562
1,51,0,4,32,True,98,10,162,2722,13.61,1670480549.7122562
0,52,0,4,27,False,225,9,254,2558,12.79,1670480549.7911553
1,52,0,4,32,True,225,9,224,2528,12.64,1670480549.7911553
0,53,0,4,27,False,97,10,151,2711,13.555,1670480549.8694193
1,53,0,4,32,True,97,10,121,2681,13.405,1670480549.8694193
0,54,0,4,27,False,224,10,178,2738,13.69,1670480549.9324677
1,54,0,4,32,True,224,10,148,2708,13.54,1670480549.9324677
0,55,0,4,27,False,96,10,240,2800,14.0,1670480550.0091844
1,55,0,4,32,True,96,10,210,2770,13.85,1670480550.0091844
0,56,0,4,27,False,224,10,182,2742,13.71,1670480550.1008267
1,56,0,4,32,True,224,10,152,2712,13.56,1670480550.1008267
