dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,213,9,102,2406,12.03,1670461231.9256492
1,0,0,4,14,True,213,9,84,2388,11.94,1670461231.9256492
0,1,0,4,20,False,85,9,167,2471,12.355,1670461231.9985929
1,1,0,4,14,True,85,9,150,2454,12.27,1670461231.9985929
0,2,0,4,20,False,212,9,198,2502,12.51,1670461232.0906522
1,2,0,4,14,True,212,9,179,2483,12.415,1670461232.0906522
0,3,0,4,20,False,84,9,108,2412,12.06,1670461232.1694446
1,3,0,4,14,True,84,9,90,2394,11.97,1670461232.1694446
0,4,0,4,20,False,211,9,143,2447,12.235,1670461232.2444444
1,4,0,4,14,True,211,9,125,2429,12.145,1670461232.2454433
0,5,0,4,20,False,83,9,166,2470,12.35,1670461232.322367
1,5,0,4,14,True,83,9,148,2452,12.26,1670461232.3233914
0,6,0,4,20,False,210,9,138,2442,12.21,1670461232.398568
1,6,0,4,14,True,210,9,121,2425,12.125,1670461232.398568
0,7,0,4,20,False,82,9,154,2458,12.29,1670461232.4773452
1,7,0,4,14,True,82,9,136,2440,12.2,1670461232.4773452
0,8,0,4,20,False,210,9,88,2392,11.96,1670461232.538364
1,8,0,4,14,True,209,9,71,2375,11.875,1670461232.538364
0,9,0,4,20,False,81,9,47,2351,11.755,1670461232.6306262
1,9,0,4,14,True,81,9,29,2333,11.665,1670461232.6315885
0,10,0,4,20,False,209,9,187,2491,12.455,1670461232.7084048
1,10,0,4,14,True,209,9,169,2473,12.365,1670461232.7084048
0,11,0,4,20,False,80,9,92,2396,11.98,1670461232.7704868
1,11,0,4,14,True,80,9,73,2377,11.885,1670461232.771416
0,12,0,4,20,False,208,9,206,2510,12.55,1670461232.8644311
1,12,0,4,14,True,208,9,187,2491,12.455,1670461232.8644311
0,13,0,4,20,False,79,9,92,2396,11.98,1670461232.9272916
1,13,0,4,14,True,79,9,73,2377,11.885,1670461232.9272916
0,14,0,4,20,False,207,9,96,2400,12.0,1670461233.0193517
1,14,0,4,14,True,207,9,78,2382,11.91,1670461233.0193517
0,15,0,4,20,False,78,9,68,2372,11.86,1670461233.0825648
1,15,0,4,14,True,78,9,50,2354,11.77,1670461233.0825648
0,16,0,4,20,False,206,9,77,2381,11.905,1670461233.1610022
1,16,0,4,14,True,206,9,58,2362,11.81,1670461233.1610022
0,17,0,4,20,False,77,9,118,2422,12.11,1670461233.2383914
1,17,0,4,14,True,77,9,101,2405,12.025,1670461233.2383914
0,18,0,4,20,False,205,9,168,2472,12.36,1670461233.3167274
1,18,0,4,14,True,205,9,150,2454,12.27,1670461233.3167274
0,19,0,4,20,False,77,9,143,2447,12.235,1670461233.3943493
1,19,0,4,14,True,76,9,125,2429,12.145,1670461233.3943493
0,20,0,4,20,False,204,9,185,2489,12.445,1670461233.4568417
1,20,0,4,14,True,204,9,167,2471,12.355,1670461233.4568417
0,21,0,4,20,False,76,9,100,2404,12.02,1670461233.5343637
1,21,0,4,14,True,76,9,81,2385,11.925,1670461233.5343637
0,22,0,4,20,False,203,9,156,2460,12.3,1670461233.627525
1,22,0,4,14,True,203,9,137,2441,12.205,1670461233.627525
0,23,0,4,20,False,75,9,121,2425,12.125,1670461233.7051275
1,23,0,4,14,True,75,9,102,2406,12.03,1670461233.7051275
0,24,0,4,20,False,202,9,167,2471,12.355,1670461233.7663808
1,24,0,4,14,True,202,9,150,2454,12.27,1670461233.7663808
0,25,0,4,20,False,74,9,131,2435,12.175,1670461233.8449037
1,25,0,4,14,True,74,9,112,2416,12.08,1670461233.8449037
0,26,0,4,20,False,201,9,35,2339,11.695,1670461233.922401
1,26,0,4,14,True,201,9,17,2321,11.605,1670461233.922401
0,27,0,4,20,False,73,9,151,2455,12.275,1670461234.0147672
1,27,0,4,14,True,73,9,132,2436,12.18,1670461234.0147672
0,28,0,4,20,False,200,9,158,2462,12.31,1670461234.0932138
1,28,0,4,14,True,200,9,140,2444,12.22,1670461234.0932138
0,29,0,4,20,False,72,9,113,2417,12.085,1670461234.154436
1,29,0,4,14,True,72,9,95,2399,11.995,1670461234.154436
0,30,0,4,20,False,200,9,139,2443,12.215,1670461234.2323673
1,30,0,4,14,True,200,9,121,2425,12.125,1670461234.2323673
0,31,0,4,20,False,71,9,129,2433,12.165,1670461234.3244026
1,31,0,4,14,True,71,9,111,2415,12.075,1670461234.325414
0,32,0,4,20,False,199,9,215,2519,12.595,1670461234.4028163
1,32,0,4,14,True,199,9,198,2502,12.51,1670461234.4028163
0,33,0,4,20,False,70,9,157,2461,12.305,1670461234.4804144
1,33,0,4,14,True,70,9,139,2443,12.215,1670461234.4804144
0,34,0,4,20,False,198,9,110,2414,12.07,1670461234.5590796
1,34,0,4,14,True,198,9,92,2396,11.98,1670461234.5590796
0,35,0,4,20,False,69,9,80,2384,11.92,1670461234.6203246
1,35,0,4,14,True,69,9,62,2366,11.83,1670461234.6203246
0,36,0,4,20,False,197,9,144,2448,12.24,1670461234.7128103
1,36,0,4,14,True,197,9,126,2430,12.15,1670461234.7128103
0,37,0,4,20,False,68,9,112,2416,12.08,1670461234.793423
1,37,0,4,14,True,68,9,94,2398,11.99,1670461234.7934377
0,38,0,4,20,False,196,9,186,2490,12.45,1670461234.8685827
1,38,0,4,14,True,196,9,168,2472,12.36,1670461234.8695369
0,39,0,4,20,False,68,9,127,2431,12.155,1670461234.9442775
1,39,0,4,14,True,67,9,109,2413,12.065,1670461234.9442775
0,40,0,4,20,False,195,9,81,2385,11.925,1670461235.0084255
1,40,0,4,14,True,195,9,62,2366,11.83,1670461235.0084255
0,41,0,4,20,False,67,9,129,2433,12.165,1670461235.0865023
1,41,0,4,14,True,67,9,110,2414,12.07,1670461235.0865023
0,42,0,4,20,False,194,9,151,2455,12.275,1670461235.1802847
1,42,0,4,14,True,194,9,133,2437,12.185,1670461235.1802847
0,43,0,4,20,False,66,9,58,2362,11.81,1670461235.258511
1,43,0,4,14,True,66,9,39,2343,11.715,1670461235.259511
0,44,0,4,20,False,193,9,100,2404,12.02,1670461235.3367422
1,44,0,4,14,True,193,9,82,2386,11.93,1670461235.3367422
0,45,0,4,20,False,65,9,103,2407,12.035,1670461235.4156258
1,45,0,4,14,True,65,9,84,2388,11.94,1670461235.4156258
0,46,0,4,20,False,192,9,84,2388,11.94,1670461235.491282
1,46,0,4,14,True,192,9,66,2370,11.85,1670461235.491282
0,47,0,4,20,False,64,10,18,2578,12.89,1670461235.554288
1,47,0,4,14,True,64,10,0,2560,12.8,1670461235.554288
0,48,0,4,20,False,192,9,125,2429,12.145,1670461235.6464405
1,48,0,4,14,True,191,9,107,2411,12.055,1670461235.6464405
0,49,0,4,20,False,63,9,159,2463,12.315,1670461235.724362
1,49,0,4,14,True,63,9,142,2446,12.23,1670461235.724362
0,50,0,4,20,False,191,9,74,2378,11.89,1670461235.8026898
1,50,0,4,14,True,191,9,57,2361,11.805,1670461235.8026898
0,51,0,4,20,False,62,9,137,2441,12.205,1670461235.8803453
1,51,0,4,14,True,62,9,119,2423,12.115,1670461235.8803453
0,52,0,4,20,False,190,9,9,2313,11.565,1670461235.9582648
1,52,0,4,14,True,190,8,247,2295,11.475,1670461235.9592638
0,53,0,4,20,False,61,9,123,2427,12.135,1670461236.020494
1,53,0,4,14,True,61,9,104,2408,12.04,1670461236.020494
0,54,0,4,20,False,189,9,76,2380,11.9,1670461236.0982018
1,54,0,4,14,True,189,9,58,2362,11.81,1670461236.0982018
0,55,0,4,20,False,60,10,14,2574,12.87,1670461236.1768026
1,55,0,4,14,True,60,9,252,2556,12.78,1670461236.1768026
0,56,0,4,20,False,188,9,108,2412,12.06,1670461236.2684233
1,56,0,4,14,True,188,9,90,2394,11.97,1670461236.2684233
0,57,0,4,20,False,59,9,121,2425,12.125,1670461236.3443446
1,57,0,4,14,True,59,9,104,2408,12.04,1670461236.3453615
0,58,0,4,20,False,187,9,73,2377,11.885,1670461236.4209292
1,58,0,4,14,True,187,9,55,2359,11.795,1670461236.4209292
0,59,0,4,20,False,59,9,140,2444,12.22,1670461236.4821193
1,59,0,4,14,True,58,9,121,2425,12.125,1670461236.4821193
0,60,0,4,20,False,186,9,148,2452,12.26,1670461236.5747607
1,60,0,4,14,True,186,9,131,2435,12.175,1670461236.5747607
0,61,0,4,20,False,58,9,156,2460,12.3,1670461236.6504152
1,61,0,4,14,True,58,9,138,2442,12.21,1670461236.65141
0,62,0,4,20,False,185,9,97,2401,12.005,1670461236.7124674
1,62,0,4,14,True,185,9,79,2383,11.915,1670461236.7124674
0,63,0,4,20,False,57,9,160,2464,12.32,1670461236.804438
1,63,0,4,14,True,57,9,143,2447,12.235,1670461236.804438
0,64,0,4,20,False,184,9,88,2392,11.96,1670461236.8662186
1,64,0,4,14,True,184,9,69,2373,11.865,1670461236.8662186
0,65,0,4,20,False,56,9,98,2402,12.01,1670461236.9443917
1,65,0,4,14,True,56,9,80,2384,11.92,1670461236.9443917
0,66,0,4,20,False,183,9,189,2493,12.465,1670461237.0372648
1,66,0,4,14,True,183,9,172,2476,12.38,1670461237.0372648
0,67,0,4,20,False,55,9,122,2426,12.13,1670461237.1132321
1,67,0,4,14,True,55,9,104,2408,12.04,1670461237.1132321
0,68,0,4,20,False,183,9,68,2372,11.86,1670461237.190177
1,68,0,4,14,True,182,9,51,2355,11.775,1670461237.190177
0,69,0,4,20,False,54,9,102,2406,12.03,1670461237.2684171
1,69,0,4,14,True,54,9,83,2387,11.935,1670461237.2684171
0,70,0,4,20,False,182,10,28,2588,12.94,1670461237.3442402
1,70,0,4,14,True,182,10,9,2569,12.845,1670461237.3442402
0,71,0,4,20,False,53,9,185,2489,12.445,1670461237.423877
1,71,0,4,14,True,53,9,166,2470,12.35,1670461237.4240997
0,72,0,4,20,False,181,9,107,2411,12.055,1670461237.5002954
1,72,0,4,14,True,181,9,89,2393,11.965,1670461237.5002954
0,73,0,4,20,False,52,9,144,2448,12.24,1670461237.5622325
1,73,0,4,14,True,52,9,125,2429,12.145,1670461237.5622325
0,74,0,4,20,False,180,9,230,2534,12.67,1670461237.6406245
1,74,0,4,14,True,180,9,212,2516,12.58,1670461237.6406245
0,75,0,4,20,False,51,9,239,2543,12.715,1670461237.7330933
1,75,0,4,14,True,51,9,221,2525,12.625,1670461237.7330933
