dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,95,6,199,1735,8.675,1670448006.58849
1,0,0,4,2,True,95,6,170,1706,8.53,1670448006.58849
0,1,0,4,2,False,222,6,121,1657,8.285,1670448006.6647696
1,1,0,4,2,True,222,6,91,1627,8.135,1670448006.6647696
0,2,0,4,2,False,94,6,152,1688,8.44,1670448006.742549
1,2,0,4,2,True,94,6,123,1659,8.295,1670448006.7432642
0,3,0,4,2,False,221,6,154,1690,8.45,1670448006.8349912
1,3,0,4,2,True,221,6,125,1661,8.305,1670448006.835498
0,4,0,4,2,False,93,6,177,1713,8.565,1670448006.8965771
1,4,0,4,2,True,93,6,148,1684,8.42,1670448006.8965771
0,5,0,4,2,False,220,6,210,1746,8.73,1670448006.988444
1,5,0,4,2,True,220,6,181,1717,8.585,1670448006.988444
0,6,0,4,2,False,92,6,100,1636,8.18,1670448007.0506246
1,6,0,4,2,True,92,6,71,1607,8.035,1670448007.0506246
0,7,0,4,2,False,219,6,159,1695,8.475,1670448007.1285203
1,7,0,4,2,True,219,6,129,1665,8.325,1670448007.1285203
0,8,0,4,2,False,91,6,161,1697,8.485,1670448007.2223632
1,8,0,4,2,True,91,6,131,1667,8.335,1670448007.223363
0,9,0,4,2,False,219,6,203,1739,8.695,1670448007.3003793
1,9,0,4,2,True,218,6,173,1709,8.545,1670448007.3003793
0,10,0,4,2,False,90,6,216,1752,8.76,1670448007.3624866
1,10,0,4,2,True,90,6,187,1723,8.615,1670448007.3624866
0,11,0,4,2,False,218,6,179,1715,8.575,1670448007.4563012
1,11,0,4,2,True,218,6,150,1686,8.43,1670448007.4563012
0,12,0,4,2,False,89,6,143,1679,8.395,1670448007.518473
1,12,0,4,2,True,89,6,113,1649,8.245,1670448007.5196373
0,13,0,4,2,False,217,6,217,1753,8.765,1670448007.6107526
1,13,0,4,2,True,217,6,188,1724,8.62,1670448007.6107526
0,14,0,4,2,False,88,6,105,1641,8.205,1670448007.688423
1,14,0,4,2,True,88,6,75,1611,8.055,1670448007.688423
0,15,0,4,2,False,216,6,166,1702,8.51,1670448007.7647696
1,15,0,4,2,True,216,6,136,1672,8.36,1670448007.7647696
0,16,0,4,2,False,87,6,235,1771,8.855,1670448007.8286705
1,16,0,4,2,True,87,6,206,1742,8.71,1670448007.8286705
0,17,0,4,2,False,215,6,219,1755,8.775,1670448007.8925796
1,17,0,4,2,True,215,6,190,1726,8.63,1670448007.8925796
0,18,0,4,2,False,86,6,210,1746,8.73,1670448007.984806
1,18,0,4,2,True,86,6,180,1716,8.58,1670448007.984806
0,19,0,4,2,False,214,6,136,1672,8.36,1670448008.0636077
1,19,0,4,2,True,214,6,108,1644,8.22,1670448008.0636077
0,20,0,4,2,False,86,6,154,1690,8.45,1670448008.1410544
1,20,0,4,2,True,86,6,125,1661,8.305,1670448008.1410544
0,21,0,4,2,False,213,6,197,1733,8.665,1670448008.218974
