dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,226,9,38,2342,11.71,1670446207.7231586
1,0,0,4,0,True,226,9,27,2331,11.655,1670446207.7231586
0,1,0,4,13,False,98,9,123,2427,12.135,1670446207.8143196
1,1,0,4,0,True,98,9,111,2415,12.075,1670446207.8143196
0,2,0,4,13,False,225,9,120,2424,12.12,1670446207.8917074
1,2,0,4,0,True,225,9,109,2413,12.065,1670446207.8917074
0,3,0,4,13,False,97,9,55,2359,11.795,1670446207.968635
1,3,0,4,0,True,97,9,45,2349,11.745,1670446207.968635
0,4,0,4,13,False,224,9,141,2445,12.225,1670446208.0464852
1,4,0,4,0,True,224,9,130,2434,12.17,1670446208.0464852
0,5,0,4,13,False,96,9,155,2459,12.295,1670446208.123876
1,5,0,4,0,True,96,9,143,2447,12.235,1670446208.123876
0,6,0,4,13,False,223,9,83,2387,11.935,1670446208.1998804
1,6,0,4,0,True,223,9,72,2376,11.88,1670446208.1998804
0,7,0,4,13,False,95,9,92,2396,11.98,1670446208.26188
1,7,0,4,0,True,95,9,80,2384,11.92,1670446208.26188
0,8,0,4,13,False,222,9,166,2470,12.35,1670446208.3542085
1,8,0,4,0,True,222,9,154,2458,12.29,1670446208.3542085
0,9,0,4,13,False,94,9,113,2417,12.085,1670446208.4137034
1,9,0,4,0,True,94,9,102,2406,12.03,1670446208.4137034
0,10,0,4,13,False,222,9,99,2403,12.015,1670446208.4942298
1,10,0,4,0,True,221,9,88,2392,11.96,1670446208.4942298
0,11,0,4,13,False,93,9,124,2428,12.14,1670446208.5861218
1,11,0,4,0,True,93,9,113,2417,12.085,1670446208.5861218
0,12,0,4,13,False,221,9,58,2362,11.81,1670446208.6474683
1,12,0,4,0,True,221,9,47,2351,11.755,1670446208.6474683
0,13,0,4,13,False,92,9,31,2335,11.675,1670446208.7398133
1,13,0,4,0,True,92,9,20,2324,11.62,1670446208.7398133
0,14,0,4,13,False,220,9,13,2317,11.585,1670446208.8019025
1,14,0,4,0,True,220,9,2,2306,11.53,1670446208.8019025
0,15,0,4,13,False,91,9,23,2327,11.635,1670446208.879696
1,15,0,4,0,True,91,9,12,2316,11.58,1670446208.879696
0,16,0,4,13,False,219,9,73,2377,11.885,1670446208.9556882
1,16,0,4,0,True,219,9,62,2366,11.83,1670446208.9556882
0,17,0,4,13,False,90,9,137,2441,12.205,1670446209.0339417
1,17,0,4,0,True,90,9,126,2430,12.15,1670446209.0339417
0,18,0,4,13,False,218,9,171,2475,12.375,1670446209.1278784
1,18,0,4,0,True,218,9,160,2464,12.32,1670446209.1288655
0,19,0,4,13,False,90,9,116,2420,12.1,1670446209.203697
1,19,0,4,0,True,89,9,106,2410,12.05,1670446209.203697
0,20,0,4,13,False,217,9,112,2416,12.08,1670446209.2658105
1,20,0,4,0,True,217,9,100,2404,12.02,1670446209.2658105
0,21,0,4,13,False,89,9,160,2464,12.32,1670446209.3601627
1,21,0,4,0,True,89,9,150,2454,12.27,1670446209.3601627
0,22,0,4,13,False,216,9,149,2453,12.265,1670446209.421595
1,22,0,4,0,True,216,9,139,2443,12.215,1670446209.421595
0,23,0,4,13,False,88,9,103,2407,12.035,1670446209.51383
1,23,0,4,0,True,88,9,92,2396,11.98,1670446209.51383
0,24,0,4,13,False,215,9,140,2444,12.22,1670446209.5754893
1,24,0,4,0,True,215,9,129,2433,12.165,1670446209.5764866
0,25,0,4,13,False,87,9,131,2435,12.175,1670446209.6537998
1,25,0,4,0,True,87,9,120,2424,12.12,1670446209.6537998
0,26,0,4,13,False,214,9,153,2457,12.285,1670446209.7465904
1,26,0,4,0,True,214,9,142,2446,12.23,1670446209.7465904
0,27,0,4,13,False,86,9,57,2361,11.805,1670446209.821815
1,27,0,4,0,True,86,9,46,2350,11.75,1670446209.821815
0,28,0,4,13,False,213,9,99,2403,12.015,1670446209.8836195
1,28,0,4,0,True,213,9,88,2392,11.96,1670446209.8836195
0,29,0,4,13,False,85,9,64,2368,11.84,1670446209.9596958
1,29,0,4,0,True,85,9,53,2357,11.785,1670446209.9596958
0,30,0,4,13,False,213,9,93,2397,11.985,1670446210.0541184
1,30,0,4,0,True,212,9,83,2387,11.935,1670446210.0541184
0,31,0,4,13,False,84,9,138,2442,12.21,1670446210.1316009
1,31,0,4,0,True,84,9,127,2431,12.155,1670446210.1316009
0,32,0,4,13,False,212,9,219,2523,12.615,1670446210.2098234
1,32,0,4,0,True,212,9,207,2511,12.555,1670446210.2098234
0,33,0,4,13,False,83,9,106,2410,12.05,1670446210.2856984
1,33,0,4,0,True,83,9,95,2399,11.995,1670446210.2856984
0,34,0,4,13,False,211,9,91,2395,11.975,1670446210.3498607
1,34,0,4,0,True,211,9,80,2384,11.92,1670446210.3498607
0,35,0,4,13,False,82,9,75,2379,11.895,1670446210.425671
1,35,0,4,0,True,82,9,64,2368,11.84,1670446210.425671
0,36,0,4,13,False,210,9,153,2457,12.285,1670446210.5036316
1,36,0,4,0,True,210,9,141,2445,12.225,1670446210.5046835
0,37,0,4,13,False,81,9,217,2521,12.605,1670446210.5814762
1,37,0,4,0,True,81,9,206,2510,12.55,1670446210.5814762
