dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,80,7,130,1922,9.61,1670465273.1654296
1,0,0,4,18,True,80,7,111,1903,9.515,1670465273.1654296
0,1,0,4,15,False,207,7,238,2030,10.15,1670465273.2446117
1,1,0,4,18,True,207,7,219,2011,10.055,1670465273.2446117
0,2,0,4,15,False,79,7,206,1998,9.99,1670465273.321915
1,2,0,4,18,True,79,7,187,1979,9.895,1670465273.321915
0,3,0,4,15,False,206,7,81,1873,9.365,1670465273.399512
1,3,0,4,18,True,206,7,62,1854,9.27,1670465273.399512
0,4,0,4,15,False,78,7,125,1917,9.585,1670465273.4615393
1,4,0,4,18,True,78,7,106,1898,9.49,1670465273.4615393
0,5,0,4,15,False,205,7,237,2029,10.145,1670465273.5374207
1,5,0,4,18,True,205,7,218,2010,10.05,1670465273.5374207
0,6,0,4,15,False,77,7,88,1880,9.4,1670465273.6319063
1,6,0,4,18,True,77,7,69,1861,9.305,1670465273.6319063
0,7,0,4,15,False,204,6,241,1777,8.885,1670465273.70751
1,7,0,4,18,True,204,6,222,1758,8.79,1670465273.70751
0,8,0,4,15,False,76,7,171,1963,9.815,1670465273.7717655
1,8,0,4,18,True,76,7,152,1944,9.72,1670465273.7717655
0,9,0,4,15,False,204,7,115,1907,9.535,1670465273.8493779
1,9,0,4,18,True,203,7,96,1888,9.44,1670465273.8493779
0,10,0,4,15,False,75,6,248,1784,8.92,1670465273.9273899
1,10,0,4,18,True,75,6,229,1765,8.825,1670465273.9273899
0,11,0,4,15,False,203,8,80,2128,10.64,1670465274.0202181
1,11,0,4,18,True,203,8,61,2109,10.545,1670465274.0203955
0,12,0,4,15,False,74,7,161,1953,9.765,1670465274.0958967
1,12,0,4,18,True,74,7,141,1933,9.665,1670465274.0958967
0,13,0,4,15,False,202,7,129,1921,9.605,1670465274.1576927
1,13,0,4,18,True,202,7,110,1902,9.51,1670465274.1576927
0,14,0,4,15,False,73,7,178,1970,9.85,1670465274.2513325
1,14,0,4,18,True,73,7,159,1951,9.755,1670465274.2513325
0,15,0,4,15,False,201,7,100,1892,9.46,1670465274.3133578
1,15,0,4,18,True,201,7,81,1873,9.365,1670465274.3133578
0,16,0,4,15,False,72,7,67,1859,9.295,1670465274.4053938
1,16,0,4,18,True,72,7,48,1840,9.2,1670465274.4053938
0,17,0,4,15,False,200,7,100,1892,9.46,1670465274.4694793
1,17,0,4,18,True,200,7,81,1873,9.365,1670465274.4694793
0,18,0,4,15,False,72,7,136,1928,9.64,1670465274.561337
1,18,0,4,18,True,71,7,117,1909,9.545,1670465274.561337
0,19,0,4,15,False,199,7,183,1975,9.875,1670465274.6239808
1,19,0,4,18,True,199,7,165,1957,9.785,1670465274.6239808
0,20,0,4,15,False,71,7,113,1905,9.525,1670465274.7175102
1,20,0,4,18,True,71,7,94,1886,9.43,1670465274.7175102
0,21,0,4,15,False,198,7,191,1983,9.915,1670465274.779572
1,21,0,4,18,True,198,7,171,1963,9.815,1670465274.779572
0,22,0,4,15,False,70,7,174,1966,9.83,1670465274.871286
1,22,0,4,18,True,70,7,155,1947,9.735,1670465274.871286
0,23,0,4,15,False,197,7,120,1912,9.56,1670465274.9484477
1,23,0,4,18,True,197,7,100,1892,9.46,1670465274.9484477
0,24,0,4,15,False,69,7,98,1890,9.45,1670465275.0092793
1,24,0,4,18,True,69,7,79,1871,9.355,1670465275.0092793
0,25,0,4,15,False,196,7,163,1955,9.775,1670465275.1014597
1,25,0,4,18,True,196,7,144,1936,9.68,1670465275.1014597
0,26,0,4,15,False,68,7,93,1885,9.425,1670465275.164709
1,26,0,4,18,True,68,7,74,1866,9.33,1670465275.1647956
0,27,0,4,15,False,195,7,145,1937,9.685,1670465275.2575202
1,27,0,4,18,True,195,7,126,1918,9.59,1670465275.2585175
0,28,0,4,15,False,67,7,54,1846,9.23,1670465275.3338683
1,28,0,4,18,True,67,7,35,1827,9.135,1670465275.3338683
0,29,0,4,15,False,195,7,140,1932,9.66,1670465275.3954408
1,29,0,4,18,True,195,7,121,1913,9.565,1670465275.3954408
0,30,0,4,15,False,66,7,98,1890,9.45,1670465275.4873085
1,30,0,4,18,True,66,7,79,1871,9.355,1670465275.4873085
0,31,0,4,15,False,194,7,246,2038,10.19,1670465275.5641196
1,31,0,4,18,True,194,7,227,2019,10.095,1670465275.5641196
0,32,0,4,15,False,65,7,158,1950,9.75,1670465275.627501
1,32,0,4,18,True,65,7,139,1931,9.655,1670465275.627501
0,33,0,4,15,False,193,7,244,2036,10.18,1670465275.7193823
1,33,0,4,18,True,193,7,225,2017,10.085,1670465275.7193823
0,34,0,4,15,False,64,7,173,1965,9.825,1670465275.7953448
1,34,0,4,18,True,64,7,154,1946,9.73,1670465275.7963357
0,35,0,4,15,False,192,7,217,2009,10.045,1670465275.8573198
