dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,49,11,10,2826,14.13,1670480608.1124382
1,0,0,4,32,True,49,10,244,2804,14.02,1670480608.1124382
0,1,0,4,29,False,177,10,197,2757,13.785,1670480608.19094
1,1,0,4,32,True,177,10,175,2735,13.675,1670480608.19094
0,2,0,4,29,False,48,10,135,2695,13.475,1670480608.2664132
1,2,0,4,32,True,48,10,113,2673,13.365,1670480608.2664132
0,3,0,4,29,False,176,10,236,2796,13.98,1670480608.3427265
1,3,0,4,32,True,176,10,214,2774,13.87,1670480608.3427265
0,4,0,4,29,False,47,10,199,2759,13.795,1670480608.4349651
1,4,0,4,32,True,47,10,177,2737,13.685,1670480608.4349651
0,5,0,4,29,False,175,11,22,2838,14.19,1670480608.4964194
1,5,0,4,32,True,175,10,255,2815,14.075,1670480608.4964194
0,6,0,4,29,False,46,10,176,2736,13.68,1670480608.5747435
1,6,0,4,32,True,46,10,154,2714,13.57,1670480608.5747435
0,7,0,4,29,False,174,10,208,2768,13.84,1670480608.654527
1,7,0,4,32,True,174,10,185,2745,13.725,1670480608.654527
0,8,0,4,29,False,45,10,160,2720,13.6,1670480608.7486992
1,8,0,4,32,True,45,10,138,2698,13.49,1670480608.7496626
0,9,0,4,29,False,173,11,126,2942,14.71,1670480608.8254259
1,9,0,4,32,True,173,11,103,2919,14.595,1670480608.8254259
0,10,0,4,29,False,45,10,197,2757,13.785,1670480608.9034147
1,10,0,4,32,True,45,10,174,2734,13.67,1670480608.9034147
0,11,0,4,29,False,172,10,135,2695,13.475,1670480608.981205
1,11,0,4,32,True,172,10,113,2673,13.365,1670480608.981205
0,12,0,4,29,False,44,11,13,2829,14.145,1670480609.0589726
1,12,0,4,32,True,44,10,247,2807,14.035,1670480609.0589726
0,13,0,4,29,False,171,10,167,2727,13.635,1670480609.1204364
1,13,0,4,32,True,171,10,145,2705,13.525,1670480609.1204364
0,14,0,4,29,False,43,10,150,2710,13.55,1670480609.198378
1,14,0,4,32,True,43,10,128,2688,13.44,1670480609.198378
0,15,0,4,29,False,170,11,11,2827,14.135,1670480609.2931478
1,15,0,4,32,True,170,10,245,2805,14.025,1670480609.2931478
0,16,0,4,29,False,42,10,197,2757,13.785,1670480609.3549993
1,16,0,4,32,True,42,10,175,2735,13.675,1670480609.3549993
0,17,0,4,29,False,169,10,138,2698,13.49,1670480609.4163868
1,17,0,4,32,True,169,10,116,2676,13.38,1670480609.4163868
