dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,100,0,245,245,1.225,1670463269.6852145
1,0,0,4,16,True,100,0,219,219,1.095,1670463269.6852145
0,1,0,4,18,False,228,15,207,4047,20.235,1670463269.7453501
1,1,0,4,16,True,227,15,180,4020,20.1,1670463269.7453501
0,2,0,4,18,False,99,2,14,526,2.63,1670463269.8401222
1,2,0,4,16,True,99,1,243,499,2.495,1670463269.8401222
0,3,0,4,18,False,227,0,9,9,0.045,1670463269.9013808
1,3,0,4,16,True,227,15,240,4080,20.4,1670463269.9013808
0,4,0,4,18,False,98,2,113,625,3.125,1670463269.9774919
1,4,0,4,16,True,98,2,86,598,2.99,1670463269.9774919
0,5,0,4,18,False,226,2,2,514,2.57,1670463270.053616
1,5,0,4,16,True,226,1,232,488,2.44,1670463270.053616
0,6,0,4,18,False,97,3,132,900,4.5,1670463270.1476595
1,6,0,4,16,True,97,3,106,874,4.37,1670463270.1476595
0,7,0,4,18,False,225,15,245,4085,20.425,1670463270.2255847
1,7,0,4,16,True,225,15,218,4058,20.29,1670463270.2255847
0,8,0,4,18,False,96,0,252,252,1.26,1670463270.2873483
1,8,0,4,16,True,96,0,225,225,1.125,1670463270.2873483
0,9,0,4,18,False,224,14,251,3835,19.175,1670463270.3797884
1,9,0,4,16,True,224,14,224,3808,19.04,1670463270.3797884
0,10,0,4,18,False,95,0,111,111,0.555,1670463270.4574647
1,10,0,4,16,True,95,0,85,85,0.425,1670463270.4584515
0,11,0,4,18,False,223,1,185,441,2.205,1670463270.5352893
1,11,0,4,16,True,223,1,158,414,2.07,1670463270.5364087
0,12,0,4,18,False,95,0,184,184,0.92,1670463270.599222
1,12,0,4,16,True,95,0,157,157,0.785,1670463270.599222
0,13,0,4,18,False,222,0,138,138,0.69,1670463270.6771817
1,13,0,4,16,True,222,0,111,111,0.555,1670463270.6771817
0,14,0,4,18,False,94,1,133,389,1.945,1670463270.7552598
1,14,0,4,16,True,94,1,106,362,1.81,1670463270.7552598
0,15,0,4,18,False,221,0,109,109,0.545,1670463270.848425
1,15,0,4,16,True,221,0,82,82,0.41,1670463270.848425
0,16,0,4,18,False,93,15,170,4010,20.05,1670463270.9237943
1,16,0,4,16,True,93,15,143,3983,19.915,1670463270.9237943
0,17,0,4,18,False,220,15,12,3852,19.26,1670463271.0011559
1,17,0,4,16,True,220,14,241,3825,19.125,1670463271.002155
0,18,0,4,18,False,92,15,103,3943,19.715,1670463271.0780656
1,18,0,4,16,True,92,15,76,3916,19.58,1670463271.0780656
0,19,0,4,18,False,219,1,4,260,1.3,1670463271.1411576
1,19,0,4,16,True,219,0,234,234,1.17,1670463271.1421578
0,20,0,4,18,False,91,0,122,122,0.61,1670463271.233402
1,20,0,4,16,True,91,0,95,95,0.475,1670463271.233402
0,21,0,4,18,False,219,1,181,437,2.185,1670463271.31233
1,21,0,4,16,True,219,1,155,411,2.055,1670463271.31233
0,22,0,4,18,False,90,0,115,115,0.575,1670463271.3873336
1,22,0,4,16,True,90,0,89,89,0.445,1670463271.388333
0,23,0,4,18,False,218,2,77,589,2.945,1670463271.449221
1,23,0,4,16,True,218,2,52,564,2.82,1670463271.449221
0,24,0,4,18,False,89,0,239,239,1.195,1670463271.5418499
1,24,0,4,16,True,89,0,213,213,1.065,1670463271.5418499
0,25,0,4,18,False,217,2,230,742,3.71,1670463271.60331
1,25,0,4,16,True,217,2,204,716,3.58,1670463271.60331
0,26,0,4,18,False,88,0,53,53,0.265,1670463271.6974654
1,26,0,4,16,True,88,0,26,26,0.13,1670463271.6974654
0,27,0,4,18,False,216,4,57,1081,5.405,1670463271.7733483
1,27,0,4,16,True,216,4,30,1054,5.27,1670463271.7733483
0,28,0,4,18,False,87,4,157,1181,5.905,1670463271.849216
1,28,0,4,16,True,87,4,130,1154,5.77,1670463271.849216
0,29,0,4,18,False,215,3,64,832,4.16,1670463271.911353
1,29,0,4,16,True,215,3,38,806,4.03,1670463271.911353
0,30,0,4,18,False,86,2,236,748,3.74,1670463272.0033565
1,30,0,4,16,True,86,2,209,721,3.605,1670463272.0033565
0,31,0,4,18,False,214,3,162,930,4.65,1670463272.0654593
1,31,0,4,16,True,214,3,135,903,4.515,1670463272.0654593
0,32,0,4,18,False,86,2,159,671,3.355,1670463272.1584868
1,32,0,4,16,True,86,2,133,645,3.225,1670463272.1584868
0,33,0,4,18,False,213,13,238,3566,17.83,1670463272.2339876
1,33,0,4,16,True,213,13,211,3539,17.695,1670463272.2340598
0,34,0,4,18,False,85,0,227,227,1.135,1670463272.3111308
1,34,0,4,16,True,85,0,200,200,1.0,1670463272.3111308
0,35,0,4,18,False,212,2,145,657,3.285,1670463272.3891826
1,35,0,4,16,True,212,2,119,631,3.155,1670463272.3891826
0,36,0,4,18,False,84,3,186,954,4.77,1670463272.4651275
1,36,0,4,16,True,84,3,160,928,4.64,1670463272.4651275
0,37,0,4,18,False,211,4,58,1082,5.41,1670463272.5431197
1,37,0,4,16,True,211,4,31,1055,5.275,1670463272.5431197
0,38,0,4,18,False,83,0,17,17,0.085,1670463272.60544
1,38,0,4,16,True,83,15,247,4087,20.435,1670463272.60544
0,39,0,4,18,False,210,0,93,93,0.465,1670463272.683769
1,39,0,4,16,True,210,0,67,67,0.335,1670463272.683769
0,40,0,4,18,False,82,0,245,245,1.225,1670463272.775097
1,40,0,4,16,True,82,0,218,218,1.09,1670463272.775097
0,41,0,4,18,False,210,1,195,451,2.255,1670463272.8372817
1,41,0,4,16,True,210,1,169,425,2.125,1670463272.8372817
0,42,0,4,18,False,81,15,37,3877,19.385,1670463272.9314585
1,42,0,4,16,True,81,15,11,3851,19.255,1670463272.9314585
0,43,0,4,18,False,209,0,117,117,0.585,1670463272.9933262
1,43,0,4,16,True,209,0,91,91,0.455,1670463272.9942436
0,44,0,4,18,False,80,0,122,122,0.61,1670463273.0712452
1,44,0,4,16,True,80,0,96,96,0.48,1670463273.0712452
0,45,0,4,18,False,208,4,30,1054,5.27,1670463273.1504955
1,45,0,4,16,True,208,4,5,1029,5.145,1670463273.1504955
0,46,0,4,18,False,79,4,17,1041,5.205,1670463273.2436376
1,46,0,4,16,True,79,3,246,1014,5.07,1670463273.2436376
0,47,0,4,18,False,207,4,225,1249,6.245,1670463273.322081
1,47,0,4,16,True,207,4,199,1223,6.115,1670463273.3221388
0,48,0,4,18,False,78,0,95,95,0.475,1670463273.383124
1,48,0,4,16,True,78,0,69,69,0.345,1670463273.383124
0,49,0,4,18,False,206,0,239,239,1.195,1670463273.4772902
1,49,0,4,16,True,206,0,212,212,1.06,1670463273.4772902
0,50,0,4,18,False,78,2,185,697,3.485,1670463273.5551584
1,50,0,4,16,True,77,2,158,670,3.35,1670463273.556157
0,51,0,4,18,False,205,3,9,777,3.885,1670463273.6175435
1,51,0,4,16,True,205,2,238,750,3.75,1670463273.6175435
0,52,0,4,18,False,77,0,141,141,0.705,1670463273.6952803
1,52,0,4,16,True,77,0,114,114,0.57,1670463273.6952803
0,53,0,4,18,False,204,0,229,229,1.145,1670463273.7575366
1,53,0,4,16,True,204,0,203,203,1.015,1670463273.7575366
0,54,0,4,18,False,76,0,45,45,0.225,1670463273.8491576
1,54,0,4,16,True,76,0,18,18,0.09,1670463273.8491576
0,55,0,4,18,False,203,3,68,836,4.18,1670463273.9130638
1,55,0,4,16,True,203,3,41,809,4.045,1670463273.9130638
0,56,0,4,18,False,75,1,219,475,2.375,1670463273.9918566
1,56,0,4,16,True,75,1,193,449,2.245,1670463273.9918566
0,57,0,4,18,False,202,3,159,927,4.635,1670463274.0692003
1,57,0,4,16,True,202,3,133,901,4.505,1670463274.0692003
0,58,0,4,18,False,74,1,6,262,1.31,1670463274.1621876
1,58,0,4,16,True,74,0,235,235,1.175,1670463274.1621876
0,59,0,4,18,False,201,0,97,97,0.485,1670463274.237245
1,59,0,4,16,True,201,0,70,70,0.35,1670463274.2382772
0,60,0,4,18,False,73,15,167,4007,20.035,1670463274.3010592
1,60,0,4,16,True,73,15,140,3980,19.9,1670463274.3010592
0,61,0,4,18,False,201,0,207,207,1.035,1670463274.3792143
1,61,0,4,16,True,201,0,180,180,0.9,1670463274.3792143
0,62,0,4,18,False,72,1,112,368,1.84,1670463274.4711332
1,62,0,4,16,True,72,1,85,341,1.705,1670463274.4721324
0,63,0,4,18,False,200,0,152,152,0.76,1670463274.551549
1,63,0,4,16,True,200,0,125,125,0.625,1670463274.551549
0,64,0,4,18,False,71,0,147,147,0.735,1670463274.6296115
1,64,0,4,16,True,71,0,120,120,0.6,1670463274.6296115
0,65,0,4,18,False,199,1,197,453,2.265,1670463274.707277
1,65,0,4,16,True,199,1,172,428,2.14,1670463274.707277
0,66,0,4,18,False,70,2,23,535,2.675,1670463274.7695863
1,66,0,4,16,True,70,1,252,508,2.54,1670463274.7695863
0,67,0,4,18,False,198,0,204,204,1.02,1670463274.8610516
1,67,0,4,16,True,198,0,178,178,0.89,1670463274.8610516
0,68,0,4,18,False,69,0,78,78,0.39,1670463274.9390569
1,68,0,4,16,True,69,0,51,51,0.255,1670463274.9400902
0,69,0,4,18,False,197,15,149,3989,19.945,1670463275.0154684
1,69,0,4,16,True,197,15,122,3962,19.81,1670463275.0154684
0,70,0,4,18,False,68,2,163,675,3.375,1670463275.0911014
1,70,0,4,16,True,68,2,137,649,3.245,1670463275.0911014
0,71,0,4,18,False,196,3,59,827,4.135,1670463275.1696198
1,71,0,4,16,True,196,3,33,801,4.005,1670463275.1696198
0,72,0,4,18,False,68,4,97,1121,5.605,1670463275.2477202
1,72,0,4,16,True,68,4,71,1095,5.475,1670463275.2477202
0,73,0,4,18,False,195,2,69,581,2.905,1670463275.3091252
1,73,0,4,16,True,195,2,44,556,2.78,1670463275.3091252
0,74,0,4,18,False,67,0,244,244,1.22,1670463275.3850713
1,74,0,4,16,True,67,0,219,219,1.095,1670463275.3850713
