dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,159,1,79,335,1.675,1670462614.8589797
1,0,0,4,15,True,159,1,53,309,1.545,1670462614.8589797
0,1,0,4,32,False,31,1,62,318,1.59,1670462614.9536
1,1,0,4,15,True,31,1,37,293,1.465,1670462614.9536
0,2,0,4,32,False,158,1,53,309,1.545,1670462615.0325866
1,2,0,4,15,True,158,1,28,284,1.42,1670462615.0336187
0,3,0,4,32,False,30,1,81,337,1.685,1670462615.109958
1,3,0,4,15,True,30,1,56,312,1.56,1670462615.1100621
0,4,0,4,32,False,157,2,71,583,2.915,1670462615.1854284
1,4,0,4,15,True,157,2,48,560,2.8,1670462615.1854284
0,5,0,4,32,False,29,1,16,272,1.36,1670462615.2628424
1,5,0,4,15,True,29,0,247,247,1.235,1670462615.2628424
0,6,0,4,32,False,156,0,213,213,1.065,1670462615.3410509
1,6,0,4,15,True,156,0,188,188,0.94,1670462615.3410509
0,7,0,4,32,False,28,0,104,104,0.52,1670462615.4049792
1,7,0,4,15,True,28,0,80,80,0.4,1670462615.4049792
0,8,0,4,32,False,156,1,128,384,1.92,1670462615.4975588
1,8,0,4,15,True,155,1,103,359,1.795,1670462615.4975588
0,9,0,4,32,False,27,1,97,353,1.765,1670462615.5590158
1,9,0,4,15,True,27,1,72,328,1.64,1670462615.5590158
0,10,0,4,32,False,155,1,151,407,2.035,1670462615.6515918
1,10,0,4,15,True,155,1,126,382,1.91,1670462615.6515918
0,11,0,4,32,False,26,1,8,264,1.32,1670462615.7132647
1,11,0,4,15,True,26,0,240,240,1.2,1670462615.7132647
0,12,0,4,32,False,154,0,202,202,1.01,1670462615.8049047
1,12,0,4,15,True,154,0,177,177,0.885,1670462615.8049047
0,13,0,4,32,False,25,0,167,167,0.835,1670462615.867438
1,13,0,4,15,True,25,0,142,142,0.71,1670462615.867438
0,14,0,4,32,False,153,0,148,148,0.74,1670462615.9615197
1,14,0,4,15,True,153,0,124,124,0.62,1670462615.9615197
0,15,0,4,32,False,24,0,212,212,1.06,1670462616.0233493
1,15,0,4,15,True,24,0,187,187,0.935,1670462616.0233493
0,16,0,4,32,False,152,0,214,214,1.07,1670462616.1008537
1,16,0,4,15,True,152,0,189,189,0.945,1670462616.1008537
0,17,0,4,32,False,23,0,196,196,0.98,1670462616.1652534
1,17,0,4,15,True,23,0,171,171,0.855,1670462616.1652534
0,18,0,4,32,False,151,1,65,321,1.605,1670462616.2578142
1,18,0,4,15,True,151,1,40,296,1.48,1670462616.25789
0,19,0,4,32,False,23,1,163,419,2.095,1670462616.319403
1,19,0,4,15,True,23,1,138,394,1.97,1670462616.319403
0,20,0,4,32,False,150,2,50,562,2.81,1670462616.396993
1,20,0,4,15,True,150,2,25,537,2.685,1670462616.396993
0,21,0,4,32,False,22,1,49,305,1.525,1670462616.489023
1,21,0,4,15,True,22,1,24,280,1.4,1670462616.4900942
0,22,0,4,32,False,149,0,147,147,0.735,1670462616.551154
1,22,0,4,15,True,149,0,122,122,0.61,1670462616.551154
0,23,0,4,32,False,21,0,223,223,1.115,1670462616.643456
1,23,0,4,15,True,21,0,199,199,0.995,1670462616.643456
0,24,0,4,32,False,148,1,165,421,2.105,1670462616.7210221
1,24,0,4,15,True,148,1,140,396,1.98,1670462616.7210221
0,25,0,4,32,False,20,1,118,374,1.87,1670462616.7968693
1,25,0,4,15,True,20,1,93,349,1.745,1670462616.7978692
0,26,0,4,32,False,147,1,57,313,1.565,1670462616.861691
1,26,0,4,15,True,147,1,33,289,1.445,1670462616.8618994
0,27,0,4,32,False,19,1,177,433,2.165,1670462616.9550576
1,27,0,4,15,True,19,1,151,407,2.035,1670462616.9550576
0,28,0,4,32,False,147,1,87,343,1.715,1670462617.032885
1,28,0,4,15,True,146,1,62,318,1.59,1670462617.033885
0,29,0,4,32,False,18,1,6,262,1.31,1670462617.1098716
1,29,0,4,15,True,18,0,237,237,1.185,1670462617.1098716
0,30,0,4,32,False,146,1,184,440,2.2,1670462617.1868372
1,30,0,4,15,True,146,1,159,415,2.075,1670462617.1868372
0,31,0,4,32,False,17,0,97,97,0.485,1670462617.2647088
1,31,0,4,15,True,17,0,73,73,0.365,1670462617.2647088
0,32,0,4,32,False,145,0,197,197,0.985,1670462617.3268254
1,32,0,4,15,True,145,0,172,172,0.86,1670462617.3268254
0,33,0,4,32,False,16,1,23,279,1.395,1670462617.4189456
1,33,0,4,15,True,16,0,254,254,1.27,1670462617.4189456
0,34,0,4,32,False,144,0,59,59,0.295,1670462617.495446
1,34,0,4,15,True,144,0,34,34,0.17,1670462617.495446
0,35,0,4,32,False,15,0,243,243,1.215,1670462617.559482
1,35,0,4,15,True,15,0,218,218,1.09,1670462617.559482
0,36,0,4,32,False,143,0,208,208,1.04,1670462617.651895
1,36,0,4,15,True,143,0,184,184,0.92,1670462617.65208
0,37,0,4,32,False,14,0,205,205,1.025,1670462617.7129765
1,37,0,4,15,True,14,0,181,181,0.905,1670462617.7129765
0,38,0,4,32,False,142,1,139,395,1.975,1670462617.805989
1,38,0,4,15,True,142,1,115,371,1.855,1670462617.805989
0,39,0,4,32,False,14,1,84,340,1.7,1670462617.8689694
1,39,0,4,15,True,13,1,59,315,1.575,1670462617.8689694
0,40,0,4,32,False,141,1,49,305,1.525,1670462617.960881
1,40,0,4,15,True,141,1,24,280,1.4,1670462617.960881
0,41,0,4,32,False,13,1,132,388,1.94,1670462618.0399368
1,41,0,4,15,True,13,1,108,364,1.82,1670462618.0399368
0,42,0,4,32,False,140,1,18,274,1.37,1670462618.1148467
1,42,0,4,15,True,140,0,249,249,1.245,1670462618.1158454
0,43,0,4,32,False,12,15,248,4088,20.44,1670462618.17699
1,43,0,4,15,True,12,15,224,4064,20.32,1670462618.17699
0,44,0,4,32,False,139,1,101,357,1.785,1670462618.2689776
1,44,0,4,15,True,139,1,76,332,1.66,1670462618.2699885
0,45,0,4,32,False,11,1,189,445,2.225,1670462618.3469656
1,45,0,4,15,True,11,1,164,420,2.1,1670462618.3469656
0,46,0,4,32,False,138,1,124,380,1.9,1670462618.4089704
1,46,0,4,15,True,138,1,99,355,1.775,1670462618.4089704
0,47,0,4,32,False,10,1,138,394,1.97,1670462618.5030458
1,47,0,4,15,True,10,1,113,369,1.845,1670462618.5030458
0,48,0,4,32,False,137,1,164,420,2.1,1670462618.5653322
