dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,135,8,127,2175,10.875,1670471782.9240499
1,0,0,4,24,True,135,8,103,2151,10.755,1670471782.9240499
0,1,0,4,21,False,7,9,34,2338,11.69,1670471782.9861977
1,1,0,4,24,True,7,9,9,2313,11.565,1670471782.9861977
0,2,0,4,21,False,134,9,94,2398,11.99,1670471783.06409
1,2,0,4,24,True,134,9,69,2373,11.865,1670471783.06409
0,3,0,4,21,False,6,9,9,2313,11.565,1670471783.1401432
1,3,0,4,24,True,6,8,241,2289,11.445,1670471783.1411853
0,4,0,4,21,False,134,9,19,2323,11.615,1670471783.2190812
1,4,0,4,24,True,134,8,250,2298,11.49,1670471783.2190812
0,5,0,4,21,False,5,9,52,2356,11.78,1670471783.2960472
1,5,0,4,24,True,5,9,28,2332,11.66,1670471783.2960472
0,6,0,4,21,False,133,9,114,2418,12.09,1670471783.3719165
1,6,0,4,24,True,133,9,89,2393,11.965,1670471783.3719165
0,7,0,4,21,False,4,8,156,2204,11.02,1670471783.435978
1,7,0,4,24,True,4,8,131,2179,10.895,1670471783.435978
0,8,0,4,21,False,132,9,98,2402,12.01,1670471783.5301719
1,8,0,4,24,True,132,9,73,2377,11.885,1670471783.5311568
0,9,0,4,21,False,3,9,128,2432,12.16,1670471783.6069973
1,9,0,4,24,True,3,9,104,2408,12.04,1670471783.6069973
0,10,0,4,21,False,131,9,54,2358,11.79,1670471783.6845074
1,10,0,4,24,True,131,9,29,2333,11.665,1670471783.6845074
0,11,0,4,21,False,2,8,232,2280,11.4,1670471783.7621806
1,11,0,4,24,True,2,8,207,2255,11.275,1670471783.7633228
0,12,0,4,21,False,130,8,254,2302,11.51,1670471783.8240094
1,12,0,4,24,True,130,8,229,2277,11.385,1670471783.8250163
0,13,0,4,21,False,2,9,17,2321,11.605,1670471783.9160337
1,13,0,4,24,True,1,8,249,2297,11.485,1670471783.9160337
0,14,0,4,21,False,129,9,43,2347,11.735,1670471783.993891
1,14,0,4,24,True,129,9,18,2322,11.61,1670471783.993891
0,15,0,4,21,False,1,9,32,2336,11.68,1670471784.0562208
1,15,0,4,24,True,1,9,7,2311,11.555,1670471784.0562208
0,16,0,4,21,False,128,9,30,2334,11.67,1670471784.1341875
1,16,0,4,24,True,128,9,5,2309,11.545,1670471784.134969
0,17,0,4,21,False,0,9,14,2318,11.59,1670471784.227929
