dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,164,10,61,2621,13.105,1670476423.312465
1,0,0,3,4,False,34,4,3,1027,5.135,1670476423.312465
2,0,12,3,4,False,156,4,6,1030,5.15,1670476423.312465
3,0,30,3,61,False,61,4,34,1058,5.29,1670476423.313461
4,0,0,4,34,False,4,12,176,3248,16.24,1670476423.313461
5,0,0,4,28,True,3,8,75,2123,10.615,1670476423.313461
6,0,0,4,2,False,91,11,3,2819,14.095,1670476423.313461
7,0,0,4,28,True,91,3,27,795,3.975,1670476423.313461
0,1,0,4,61,False,4,12,223,3295,16.475,1670476423.3592703
1,1,0,0,36,False,4,2,223,735,3.675,1670476423.3592703
2,1,0,6,60,True,4,12,254,3326,16.63,1670476423.3592703
3,1,0,7,56,False,61,13,61,3389,16.945,1670476423.3592703
4,1,0,4,34,False,254,0,22,22,0.11,1670476423.360251
5,1,0,4,28,True,254,15,230,4070,20.35,1670476423.360251
0,2,0,4,34,False,215,8,12,2060,10.3,1670476423.4041474
1,2,0,4,28,True,243,3,22,790,3.95,1670476423.4051516
2,2,0,4,34,False,243,14,47,3631,18.155,1670476423.4051516
3,2,0,4,28,True,243,2,145,657,3.285,1670476423.4051516
4,2,0,4,34,False,18,13,11,3339,16.695,1670476423.4051516
5,2,0,4,28,True,43,14,62,3646,18.23,1670476423.4051516
0,3,0,4,34,False,154,6,126,1662,8.31,1670476423.4524732
1,3,0,4,28,True,154,2,91,603,3.015,1670476423.4524732
2,3,0,4,34,False,154,5,95,1375,6.875,1670476423.4524732
3,3,0,4,28,True,204,0,34,34,0.17,1670476423.4524732
4,3,0,4,34,False,204,15,145,3985,19.925,1670476423.4524732
5,3,0,4,28,True,235,1,238,494,2.47,1670476423.4524732
0,4,0,4,34,False,235,13,61,3389,16.945,1670476423.4963017
1,4,0,0,4,False,34,15,8,3848,19.24,1670476423.4963017
2,4,18,3,4,False,156,4,9,1033,5.165,1670476423.4963017
3,4,24,2,61,False,61,13,61,3389,16.945,1670476423.4972987
4,4,0,4,34,False,180,1,16,272,1.36,1670476423.4972987
5,4,0,4,28,True,180,8,79,2127,10.635,1670476423.4972987
0,5,0,4,34,False,182,15,1,3841,19.205,1670476423.5447197
1,5,0,4,28,True,181,12,42,3114,15.57,1670476423.5447197
2,5,0,4,34,False,182,1,166,422,2.11,1670476423.5447197
3,5,0,4,28,True,181,14,178,3762,18.81,1670476423.5447197
4,5,0,4,34,False,220,13,103,3431,17.155,1670476423.5447197
5,5,0,4,28,True,239,15,74,3914,19.57,1670476423.5447197
0,6,0,4,34,False,218,15,180,4020,20.1,1670476423.590354
1,6,0,2,26,True,15,4,4,1028,5.14,1670476423.590354
2,6,4,2,52,True,15,1,61,317,1.585,1670476423.590354
3,6,0,4,2,False,244,9,5,2309,11.545,1670476423.590354
4,6,0,4,28,True,9,15,204,4044,20.22,1670476423.590354
0,7,0,4,34,False,194,1,205,461,2.305,1670476423.6367319
1,7,0,4,28,True,194,11,17,2833,14.165,1670476423.6367319
2,7,0,4,34,False,194,11,63,2879,14.395,1670476423.6367319
3,7,0,4,28,True,194,4,101,1125,5.625,1670476423.6367319
4,7,0,4,34,False,224,14,155,3739,18.695,1670476423.6367319
5,7,0,4,28,True,224,14,134,3718,18.59,1670476423.6367319
0,8,0,4,34,False,111,10,174,2734,13.67,1670476423.6824682
1,8,0,4,28,True,111,5,168,1448,7.24,1670476423.6824682
2,8,0,4,34,False,122,3,96,864,4.32,1670476423.6824682
3,8,0,4,34,False,122,3,58,826,4.13,1670476423.6824682
4,8,0,4,28,True,122,12,58,3130,15.65,1670476423.6824682
0,9,0,4,34,False,166,3,170,938,4.69,1670476423.7304878
1,9,0,4,28,True,189,15,248,4088,20.44,1670476423.7304878
2,9,0,4,34,False,189,8,137,2185,10.925,1670476423.7304878
3,9,0,4,28,True,189,4,196,1220,6.1,1670476423.7304878
4,9,0,4,34,False,205,15,44,3884,19.42,1670476423.7304878
5,9,0,4,28,True,204,15,23,3863,19.315,1670476423.7304878
0,10,0,4,34,False,218,9,29,2333,11.665,1670476423.7764246
1,10,0,4,28,True,218,8,1,2049,10.245,1670476423.7764246
2,10,0,4,34,False,218,15,129,3969,19.845,1670476423.7764246
3,10,0,4,28,True,237,9,7,2311,11.555,1670476423.7764246
4,10,0,4,34,False,237,8,22,2070,10.35,1670476423.7764246
5,10,0,4,28,True,243,7,4,1796,8.98,1670476423.7764246
0,11,0,4,34,False,243,11,124,2940,14.7,1670476423.8223495
1,11,0,4,34,False,171,2,5,517,2.585,1670476423.8223495
2,11,0,4,28,True,171,1,215,471,2.355,1670476423.8223495
3,11,0,4,34,False,171,6,225,1761,8.805,1670476423.8223495
4,11,0,4,28,True,192,7,88,1880,9.4,1670476423.8223495
5,11,0,4,34,False,192,11,20,2836,14.18,1670476423.8223495
6,11,0,4,28,True,206,3,188,956,4.78,1670476423.8223495
0,12,0,4,34,False,61,6,13,1549,7.745,1670476423.868716
1,12,7,0,4,False,34,1,2,258,1.29,1670476423.868716
2,12,0,0,4,False,156,1,9,265,1.325,1670476423.868716
3,12,24,0,61,False,61,4,34,1058,5.29,1670476423.869713
4,12,0,4,34,False,161,5,175,1455,7.275,1670476423.869713
5,12,0,4,28,True,191,5,178,1458,7.29,1670476423.869713
6,12,0,4,34,False,191,8,207,2255,11.275,1670476423.869713
7,12,0,4,28,True,191,13,75,3403,17.015,1670476423.869713
0,13,0,4,34,False,1,4,174,1198,5.99,1670476423.9163573
1,13,0,4,28,True,1,3,144,912,4.56,1670476423.9163573
2,13,0,4,34,False,1,10,215,2775,13.875,1670476423.9163573
3,13,0,4,28,True,28,7,136,1928,9.64,1670476423.9163573
4,13,0,4,34,False,28,12,211,3283,16.415,1670476423.9163573
5,13,0,4,28,True,50,7,91,1883,9.415,1670476423.9163573
0,14,0,4,34,False,50,11,79,2895,14.475,1670476423.9623785
1,14,0,4,61,False,61,4,34,1058,5.29,1670476423.9623785
2,14,0,4,34,False,121,14,167,3751,18.755,1670476423.9623785
3,14,0,4,34,False,121,8,69,2117,10.585,1670476423.9623785
4,14,0,4,28,True,149,6,0,1536,7.68,1670476423.9623785
5,14,0,4,34,False,149,13,116,3444,17.22,1670476423.9623785
6,14,0,4,28,True,149,5,93,1373,6.865,1670476423.9623785
0,15,0,4,34,False,100,1,209,465,2.325,1670476424.0085852
1,15,0,4,28,True,100,3,39,807,4.035,1670476424.0085852
2,15,0,4,34,False,100,7,89,1881,9.405,1670476424.0085852
3,15,0,4,28,True,127,3,122,890,4.45,1670476424.0085852
4,15,0,4,34,False,127,10,225,2785,13.925,1670476424.0085852
5,15,0,4,28,True,146,4,84,1108,5.54,1670476424.0085852
0,16,0,4,34,False,146,15,31,3871,19.355,1670476424.0563507
1,16,0,4,61,False,61,4,34,1058,5.29,1670476424.0563507
2,16,0,4,34,False,10,9,207,2511,12.555,1670476424.0563507
3,16,0,4,28,True,10,8,178,2226,11.13,1670476424.0563507
4,16,0,4,34,False,10,12,131,3203,16.015,1670476424.0563507
5,16,0,4,28,True,10,11,74,2890,14.45,1670476424.0563507
6,16,0,4,34,False,49,13,235,3563,17.815,1670476424.0563507
7,16,0,4,28,True,75,15,28,3868,19.34,1670476424.0563507
0,17,0,4,34,False,61,3,11,779,3.895,1670476424.102379
1,17,25,4,4,False,2,9,6,2310,11.55,1670476424.1033764
