dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,80,10,133,2693,13.465,1670446114.189654
1,0,0,4,0,True,79,10,103,2663,13.315,1670446114.189654
0,1,0,4,10,False,207,10,127,2687,13.435,1670446114.280919
1,1,0,4,0,True,207,10,97,2657,13.285,1670446114.280919
0,2,0,4,10,False,79,10,97,2657,13.285,1670446114.34573
1,2,0,4,0,True,79,10,66,2626,13.13,1670446114.34573
0,3,0,4,10,False,206,10,166,2726,13.63,1670446114.422986
1,3,0,4,0,True,206,10,136,2696,13.48,1670446114.422986
0,4,0,4,10,False,78,10,61,2621,13.105,1670446114.5009072
1,4,0,4,0,True,78,10,31,2591,12.955,1670446114.5009072
0,5,0,4,10,False,205,10,151,2711,13.555,1670446114.593415
1,5,0,4,0,True,205,10,120,2680,13.4,1670446114.593415
0,6,0,4,10,False,77,10,129,2689,13.445,1670446114.6714158
1,6,0,4,0,True,77,10,99,2659,13.295,1670446114.6714158
0,7,0,4,10,False,204,10,103,2663,13.315,1670446114.748725
1,7,0,4,0,True,204,10,73,2633,13.165,1670446114.748725
0,8,0,4,10,False,76,10,51,2611,13.055,1670446114.8248456
1,8,0,4,0,True,76,10,20,2580,12.9,1670446114.8248456
0,9,0,4,10,False,203,10,118,2678,13.39,1670446114.9029353
1,9,0,4,0,True,203,10,88,2648,13.24,1670446114.9029353
0,10,0,4,10,False,75,10,97,2657,13.285,1670446114.9793687
1,10,0,4,0,True,75,10,66,2626,13.13,1670446114.9793687
0,11,0,4,10,False,203,10,125,2685,13.425,1670446115.0432627
1,11,0,4,0,True,203,10,95,2655,13.275,1670446115.0432627
0,12,0,4,10,False,74,10,173,2733,13.665,1670446115.1353288
1,12,0,4,0,True,74,10,143,2703,13.515,1670446115.1353288
0,13,0,4,10,False,202,10,94,2654,13.27,1670446115.2106972
1,13,0,4,0,True,202,10,64,2624,13.12,1670446115.2106972
0,14,0,4,10,False,73,10,104,2664,13.32,1670446115.2894673
1,14,0,4,0,True,73,10,73,2633,13.165,1670446115.2894673
0,15,0,4,10,False,201,10,73,2633,13.165,1670446115.3508708
1,15,0,4,0,True,201,10,43,2603,13.015,1670446115.3508708
0,16,0,4,10,False,72,10,42,2602,13.01,1670446115.4428818
1,16,0,4,0,True,72,10,10,2570,12.85,1670446115.443879
0,17,0,4,10,False,200,10,111,2671,13.355,1670446115.518828
1,17,0,4,0,True,200,10,81,2641,13.205,1670446115.518828
0,18,0,4,10,False,71,10,197,2757,13.785,1670446115.581546
1,18,0,4,0,True,71,10,167,2727,13.635,1670446115.581546
0,19,0,4,10,False,199,10,141,2701,13.505,1670446115.6750863
1,19,0,4,0,True,199,10,110,2670,13.35,1670446115.6750863
0,20,0,4,10,False,71,10,163,2723,13.615,1670446115.750787
1,20,0,4,0,True,70,10,132,2692,13.46,1670446115.750787
0,21,0,4,10,False,198,10,80,2640,13.2,1670446115.8269558
1,21,0,4,0,True,198,10,50,2610,13.05,1670446115.8279302
0,22,0,4,10,False,70,10,155,2715,13.575,1670446115.9047587
1,22,0,4,0,True,70,10,124,2684,13.42,1670446115.9047587
0,23,0,4,10,False,197,10,130,2690,13.45,1670446115.9669445
1,23,0,4,0,True,197,10,100,2660,13.3,1670446115.9669445
0,24,0,4,10,False,69,10,183,2743,13.715,1670446116.0606124
1,24,0,4,0,True,69,10,151,2711,13.555,1670446116.0616121
0,25,0,4,10,False,196,10,69,2629,13.145,1670446116.1394148
1,25,0,4,0,True,196,10,39,2599,12.995,1670446116.1394148
0,26,0,4,10,False,68,10,161,2721,13.605,1670446116.2031038
1,26,0,4,0,True,68,10,130,2690,13.45,1670446116.2031038
0,27,0,4,10,False,195,10,123,2683,13.415,1670446116.2807777
1,27,0,4,0,True,195,10,93,2653,13.265,1670446116.2807777
0,28,0,4,10,False,67,10,189,2749,13.745,1670446116.3588226
1,28,0,4,0,True,67,10,158,2718,13.59,1670446116.3588226
0,29,0,4,10,False,194,10,116,2676,13.38,1670446116.4376924
1,29,0,4,0,True,194,10,85,2645,13.225,1670446116.4376924
0,30,0,4,10,False,66,10,145,2705,13.525,1670446116.5147552
1,30,0,4,0,True,66,10,115,2675,13.375,1670446116.5147552
0,31,0,4,10,False,194,10,122,2682,13.41,1670446116.591087
1,31,0,4,0,True,194,10,91,2651,13.255,1670446116.591087
0,32,0,4,10,False,65,10,114,2674,13.37,1670446116.6553664
1,32,0,4,0,True,65,10,83,2643,13.215,1670446116.6553664
0,33,0,4,10,False,193,10,108,2668,13.34,1670446116.7470942
1,33,0,4,0,True,193,10,78,2638,13.19,1670446116.7470942
0,34,0,4,10,False,64,10,114,2674,13.37,1670446116.8085434
1,34,0,4,0,True,64,10,84,2644,13.22,1670446116.8085434
0,35,0,4,10,False,192,10,181,2741,13.705,1670446116.9006655
1,35,0,4,0,True,192,10,150,2710,13.55,1670446116.9006655
0,36,0,4,10,False,63,9,254,2558,12.79,1670446116.9786894
1,36,0,4,0,True,63,9,223,2527,12.635,1670446116.9796593
0,37,0,4,10,False,191,10,133,2693,13.465,1670446117.042748
1,37,0,4,0,True,191,10,103,2663,13.315,1670446117.042748
0,38,0,4,10,False,62,10,100,2660,13.3,1670446117.1187327
1,38,0,4,0,True,62,10,69,2629,13.145,1670446117.1187327
0,39,0,4,10,False,190,10,123,2683,13.415,1670446117.211416
1,39,0,4,0,True,190,10,92,2652,13.26,1670446117.211416
0,40,0,4,10,False,62,10,121,2681,13.405,1670446117.2893336
1,40,0,4,0,True,62,10,90,2650,13.25,1670446117.2893336
0,41,0,4,10,False,189,10,37,2597,12.985,1670446117.3506064
