dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,156,11,55,2871,14.355,1670471626.946193
1,0,0,4,24,True,156,11,21,2837,14.185,1670471626.946193
0,1,0,4,16,False,27,10,199,2759,13.795,1670471627.008203
1,1,0,4,24,True,27,10,157,2717,13.585,1670471627.008203
0,2,0,4,16,False,19,3,69,837,4.185,1670471627.055126
1,2,0,4,24,True,19,3,28,796,3.98,1670471627.055126
0,3,0,4,16,False,61,3,2,770,3.85,1670471627.101079
1,3,9,0,4,False,0,3,10,778,3.89,1670471627.101079
2,3,4,6,4,False,0,3,10,778,3.89,1670471627.101079
3,3,2,0,61,False,61,13,61,3389,16.945,1670471627.102094
0,4,0,4,16,False,27,9,186,2490,12.45,1670471627.162098
1,4,0,4,24,True,26,9,165,2469,12.345,1670471627.162098
0,5,0,4,16,False,154,12,88,3160,15.8,1670471627.2242048
1,5,0,4,24,True,154,12,24,3096,15.48,1670471627.2242048
0,6,0,4,16,False,158,1,19,275,1.375,1670471627.2721167
1,6,0,4,24,True,158,1,29,285,1.425,1670471627.2731164
0,7,0,4,16,False,139,12,245,3317,16.585,1670471627.3183353
1,7,0,4,24,True,139,12,181,3253,16.265,1670471627.3194993
0,8,0,4,16,False,249,3,30,798,3.99,1670471627.3668072
1,8,0,4,24,True,249,2,244,756,3.78,1670471627.3668072
0,9,0,4,16,False,153,9,207,2511,12.555,1670471627.41257
1,9,0,4,24,True,153,9,186,2490,12.45,1670471627.41257
0,10,0,4,16,False,25,12,231,3303,16.515,1670471627.456757
1,10,0,4,24,True,25,12,190,3262,16.31,1670471627.456757
0,11,0,4,16,False,169,1,106,362,1.81,1670471627.504692
1,11,0,4,24,True,168,1,86,342,1.71,1670471627.504692
0,12,0,4,16,False,152,13,90,3418,17.09,1670471627.5505772
1,12,0,4,24,True,152,13,27,3355,16.775,1670471627.5505772
0,13,0,4,16,False,24,9,119,2423,12.115,1670471627.6429703
1,13,0,4,24,True,24,9,97,2401,12.005,1670471627.6429703
0,14,0,4,16,False,68,3,148,916,4.58,1670471627.6742668
1,14,0,4,24,True,68,3,123,891,4.455,1670471627.6742668
0,15,0,4,16,False,151,9,248,2552,12.76,1670471627.718747
1,15,0,4,24,True,151,9,227,2531,12.655,1670471627.718747
0,16,0,4,16,False,143,10,109,2669,13.345,1670471627.7961736
1,16,0,4,24,True,142,10,78,2638,13.19,1670471627.7961736
0,17,0,4,16,False,214,3,216,984,4.92,1670471627.8420632
1,17,0,4,24,True,214,3,181,949,4.745,1670471627.8420632
0,18,0,4,16,False,183,12,206,3278,16.39,1670471627.8740597
1,18,0,4,24,True,183,12,173,3245,16.225,1670471627.8740597
0,19,0,4,16,False,183,0,34,34,0.17,1670471627.9201365
1,19,0,4,24,True,147,0,57,57,0.285,1670471627.9212523
0,20,0,4,16,False,89,11,152,2968,14.84,1670471627.9662836
1,20,0,4,24,True,89,11,110,2926,14.63,1670471627.9662836
0,21,0,4,16,False,150,11,196,3012,15.06,1670471628.0142334
1,21,0,4,24,True,150,11,153,2969,14.845,1670471628.0142334
0,22,0,4,16,False,173,1,226,482,2.41,1670471628.0460389
1,22,0,4,24,True,173,1,205,461,2.305,1670471628.0460389
0,23,0,4,16,False,21,9,222,2526,12.63,1670471628.092114
1,23,0,4,24,True,21,9,201,2505,12.525,1670471628.092114
0,24,0,4,16,False,218,2,19,531,2.655,1670471628.1385756
1,24,0,4,24,True,218,1,255,511,2.555,1670471628.1385756
0,25,0,4,16,False,149,11,230,3046,15.23,1670471628.1842353
1,25,0,4,24,True,149,11,206,3022,15.11,1670471628.1852505
0,26,0,4,16,False,210,2,46,558,2.79,1670471628.2161179
1,26,0,4,24,True,210,2,7,519,2.595,1670471628.2161179
0,27,0,4,16,False,20,9,154,2458,12.29,1670471628.2622242
1,27,0,4,24,True,20,9,133,2437,12.185,1670471628.2622242
0,28,0,4,16,False,76,12,96,3168,15.84,1670471628.3240616
1,28,0,4,24,True,76,12,33,3105,15.525,1670471628.3249788
0,29,0,4,16,False,19,9,254,2558,12.79,1670471628.4168556
1,29,0,4,24,True,19,9,233,2537,12.685,1670471628.4168556
0,30,0,4,16,False,172,10,49,2609,13.045,1670471628.4782667
1,30,0,4,24,True,172,10,20,2580,12.9,1670471628.4782667
0,31,0,4,16,False,156,11,132,2948,14.74,1670471628.5560284
1,31,0,4,24,True,156,11,91,2907,14.535,1670471628.5560284
0,32,0,4,16,False,207,12,55,3127,15.635,1670471628.63223
1,32,0,4,24,True,207,12,3,3075,15.375,1670471628.63223
0,33,0,4,16,False,239,12,129,3201,16.005,1670471628.7100403
1,33,0,4,24,True,239,12,72,3144,15.72,1670471628.7100403
0,34,0,4,16,False,196,2,20,532,2.66,1670471628.7571623
1,34,0,4,24,True,196,2,1,513,2.565,1670471628.7571623
0,35,0,4,16,False,125,11,19,2835,14.175,1670471628.8030336
1,35,0,4,24,True,125,10,234,2794,13.97,1670471628.803642
0,36,0,4,16,False,17,9,174,2478,12.39,1670471628.8782785
1,36,0,4,24,True,17,9,153,2457,12.285,1670471628.8782785
0,37,0,4,16,False,144,9,132,2436,12.18,1670471628.9422803
1,37,0,4,24,True,144,9,111,2415,12.075,1670471628.9432776
0,38,0,4,16,False,16,10,46,2606,13.03,1670471629.0209506
1,38,0,4,24,True,16,10,6,2566,12.83,1670471629.0209506
0,39,0,4,16,False,143,9,151,2455,12.275,1670471629.1125546
1,39,0,4,24,True,143,9,130,2434,12.17,1670471629.1125546
0,40,0,4,16,False,15,9,170,2474,12.37,1670471629.1903276
1,40,0,4,24,True,15,9,149,2453,12.265,1670471629.1903276
0,41,0,4,16,False,142,10,49,2609,13.045,1670471629.268091
1,41,0,4,24,True,142,10,28,2588,12.94,1670471629.268091
0,42,0,4,16,False,196,4,152,1176,5.88,1670471629.314059
1,42,0,4,24,True,196,4,91,1115,5.575,1670471629.314059
0,43,0,4,16,False,5,10,5,2565,12.825,1670471629.361576
1,43,0,4,24,True,5,9,220,2524,12.62,1670471629.361576
0,44,0,4,16,False,142,12,139,3211,16.055,1670471629.4061358
1,44,0,4,24,True,141,12,97,3169,15.845,1670471629.4061358
0,45,0,4,16,False,13,9,158,2462,12.31,1670471629.4982882
1,45,0,4,24,True,13,9,136,2440,12.2,1670471629.4982882
0,46,0,4,16,False,86,1,197,453,2.265,1670471629.544552
1,46,0,4,24,True,86,1,142,398,1.99,1670471629.544552
0,47,0,4,16,False,238,0,53,53,0.265,1670471629.5902345
1,47,0,4,24,True,238,15,206,4046,20.23,1670471629.5912557
