dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,60,0,251,251,1.255,1670462490.1520576
1,0,0,4,15,True,60,0,231,231,1.155,1670462490.152291
0,1,0,4,28,False,188,0,77,77,0.385,1670462490.2332778
1,1,0,4,15,True,188,0,58,58,0.29,1670462490.2334974
0,2,0,4,28,False,59,0,220,220,1.1,1670462490.3083029
1,2,0,4,15,True,59,0,200,200,1.0,1670462490.309306
0,3,0,4,28,False,187,1,146,402,2.01,1670462490.3702104
1,3,0,4,15,True,187,1,126,382,1.91,1670462490.3702104
0,4,0,4,28,False,58,0,153,153,0.765,1670462490.4624634
1,4,0,4,15,True,58,0,134,134,0.67,1670462490.4624634
0,5,0,4,28,False,186,0,241,241,1.205,1670462490.5261757
1,5,0,4,15,True,186,0,220,220,1.1,1670462490.5261757
0,6,0,4,28,False,57,0,206,206,1.03,1670462490.5882125
1,6,0,4,15,True,57,0,185,185,0.925,1670462490.5882125
0,7,0,4,28,False,185,1,94,350,1.75,1670462490.6823342
1,7,0,4,15,True,185,1,74,330,1.65,1670462490.6833332
0,8,0,4,28,False,57,0,218,218,1.09,1670462490.7450829
1,8,0,4,15,True,56,0,198,198,0.99,1670462490.7450829
0,9,0,4,28,False,184,0,140,140,0.7,1670462490.836271
1,9,0,4,15,True,184,0,119,119,0.595,1670462490.8372705
0,10,0,4,28,False,56,0,163,163,0.815,1670462490.9003844
1,10,0,4,15,True,56,0,143,143,0.715,1670462490.9003844
0,11,0,4,28,False,183,1,4,260,1.3,1670462490.9929008
1,11,0,4,15,True,183,0,240,240,1.2,1670462490.9929008
0,12,0,4,28,False,55,0,118,118,0.59,1670462491.0703928
1,12,0,4,15,True,55,0,96,96,0.48,1670462491.0703928
0,13,0,4,28,False,182,0,163,163,0.815,1670462491.1324587
1,13,0,4,15,True,182,0,143,143,0.715,1670462491.1324587
0,14,0,4,28,False,54,0,199,199,0.995,1670462491.2242422
1,14,0,4,15,True,54,0,179,179,0.895,1670462491.2242422
0,15,0,4,28,False,181,4,203,1227,6.135,1670462491.303094
1,15,0,4,15,True,181,4,164,1188,5.94,1670462491.303094
0,16,0,4,28,False,25,4,56,1080,5.4,1670462491.348562
1,16,0,4,15,True,25,4,35,1059,5.295,1670462491.348562
0,17,0,4,28,False,53,0,235,235,1.175,1670462491.4112701
1,17,0,4,15,True,53,0,215,215,1.075,1670462491.4112701
0,18,0,4,28,False,233,7,207,1999,9.995,1670462491.4568198
1,18,0,4,15,True,233,7,147,1939,9.695,1670462491.4568198
0,19,0,4,28,False,52,3,232,1000,5.0,1670462491.5044465
1,19,0,4,15,True,52,3,193,961,4.805,1670462491.5044465
0,20,0,4,28,False,233,4,91,1115,5.575,1670462491.5642922
1,20,0,4,15,True,233,4,71,1095,5.475,1670462491.5642922
0,21,0,4,28,False,180,1,9,265,1.325,1670462491.5941768
1,21,0,4,15,True,180,0,245,245,1.225,1670462491.5951743
0,22,0,4,28,False,79,3,186,954,4.77,1670462491.6724916
1,22,0,4,15,True,79,3,146,914,4.57,1670462491.6724916
0,23,0,4,28,False,58,5,46,1326,6.63,1670462491.7647054
1,23,0,4,15,True,58,5,7,1287,6.435,1670462491.7647054
0,24,0,4,28,False,205,2,233,745,3.725,1670462491.7966404
1,24,0,4,15,True,205,2,215,727,3.635,1670462491.7966404
0,25,0,4,28,False,50,0,242,242,1.21,1670462491.8285763
1,25,0,4,15,True,50,0,221,221,1.105,1670462491.8285763
0,26,0,4,28,False,180,2,209,721,3.605,1670462491.8605404
1,26,0,4,15,True,180,2,190,702,3.51,1670462491.8605404
0,27,0,4,28,False,180,6,168,1704,8.52,1670462491.9084613
1,27,0,4,15,True,180,6,107,1643,8.215,1670462491.9084613
0,28,0,4,28,False,165,8,27,2075,10.375,1670462491.9383132
1,28,0,4,15,True,165,7,243,2035,10.175,1670462491.9383132
0,29,0,4,28,False,49,1,90,346,1.73,1670462491.9862254
1,29,0,4,15,True,49,1,70,326,1.63,1670462491.9862254
0,30,0,4,28,False,38,5,20,1300,6.5,1670462492.034395
1,30,0,4,15,True,38,4,239,1263,6.315,1670462492.0353937
0,31,0,4,28,False,177,0,60,60,0.3,1670462492.0802717
1,31,0,4,15,True,177,0,40,40,0.2,1670462492.0802717
0,32,0,4,28,False,48,0,251,251,1.255,1670462492.1567314
1,32,0,4,15,True,48,0,230,230,1.15,1670462492.1567314
0,33,0,4,28,False,176,5,116,1396,6.98,1670462492.2022839
