dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,15,False,120,6,105,1641,8.205,1670452565.626698
1,20,0,4,6,True,120,6,88,1624,8.12,1670452565.626698
0,21,0,4,15,False,247,6,55,1591,7.955,1670452565.7026925
1,21,0,4,6,True,247,6,38,1574,7.87,1670452565.7026925
0,22,0,4,15,False,119,6,139,1675,8.375,1670452565.7953043
1,22,0,4,6,True,119,6,122,1658,8.29,1670452565.7953043
0,23,0,4,15,False,246,6,72,1608,8.04,1670452565.8568108
1,23,0,4,6,True,246,6,55,1591,7.955,1670452565.8568108
0,24,0,4,15,False,118,6,119,1655,8.275,1670452565.9347541
1,24,0,4,6,True,118,6,102,1638,8.19,1670452565.9347541
0,25,0,4,15,False,245,6,101,1637,8.185,1670452566.012967
1,25,0,4,6,True,245,6,85,1621,8.105,1670452566.012967
0,26,0,4,15,False,117,6,86,1622,8.11,1670452566.1059222
1,26,0,4,6,True,117,6,69,1605,8.025,1670452566.1059222
0,27,0,4,15,False,244,6,72,1608,8.04,1670452566.1835892
1,27,0,4,6,True,244,6,55,1591,7.955,1670452566.1835892
0,28,0,4,15,False,116,6,62,1598,7.99,1670452566.2616434
1,28,0,4,6,True,116,6,45,1581,7.905,1670452566.2616434
0,29,0,4,15,False,244,6,127,1663,8.315,1670452566.3227959
1,29,0,4,6,True,244,6,109,1645,8.225,1670452566.3227959
0,30,0,4,15,False,115,6,118,1654,8.27,1670452566.4146972
1,30,0,4,6,True,115,6,101,1637,8.185,1670452566.4146972
0,31,0,4,15,False,243,6,80,1616,8.08,1670452566.4932048
1,31,0,4,6,True,243,6,63,1599,7.995,1670452566.4942021
0,32,0,4,15,False,114,6,30,1566,7.83,1670452566.5715725
1,32,0,4,6,True,114,6,13,1549,7.745,1670452566.5715725
0,33,0,4,15,False,242,6,139,1675,8.375,1670452566.6486177
1,33,0,4,6,True,242,6,122,1658,8.29,1670452566.6486177
0,34,0,4,15,False,113,6,111,1647,8.235,1670452566.7251163
1,34,0,4,6,True,113,6,95,1631,8.155,1670452566.7251163
0,35,0,4,15,False,241,6,123,1659,8.295,1670452566.786751
1,35,0,4,6,True,241,6,106,1642,8.21,1670452566.786751
0,36,0,4,15,False,112,6,54,1590,7.95,1670452566.8650692
1,36,0,4,6,True,112,6,37,1573,7.865,1670452566.8650692
0,37,0,4,15,False,240,6,59,1595,7.975,1670452566.9570162
1,37,0,4,6,True,240,6,42,1578,7.89,1670452566.9570162
0,38,0,4,15,False,112,6,11,1547,7.735,1670452567.037153
1,38,0,4,6,True,111,5,250,1530,7.65,1670452567.037153
0,39,0,4,15,False,239,6,96,1632,8.16,1670452567.1137383
1,39,0,4,6,True,239,6,78,1614,8.07,1670452567.1138117
0,40,0,4,15,False,111,6,130,1666,8.33,1670452567.1775331
1,40,0,4,6,True,111,6,113,1649,8.245,1670452567.1775331
0,41,0,4,15,False,238,6,119,1655,8.275,1670452567.2548294
1,41,0,4,6,True,238,6,102,1638,8.19,1670452567.2548294
0,42,0,4,15,False,110,6,96,1632,8.16,1670452567.3305032
1,42,0,4,6,True,110,6,79,1615,8.075,1670452567.3305032
0,43,0,4,15,False,237,6,56,1592,7.96,1670452567.4252095
1,43,0,4,6,True,237,6,38,1574,7.87,1670452567.4252095
0,44,0,4,15,False,109,6,103,1639,8.195,1670452567.5016286
1,44,0,4,6,True,109,6,86,1622,8.11,1670452567.5016286
0,45,0,4,15,False,236,6,126,1662,8.31,1670452567.5787177
1,45,0,4,6,True,236,6,109,1645,8.225,1670452567.5787177
0,46,0,4,15,False,108,6,75,1611,8.055,1670452567.6546488
1,46,0,4,6,True,108,6,58,1594,7.97,1670452567.6546488
0,47,0,4,15,False,235,6,106,1642,8.21,1670452567.7327113
1,47,0,4,6,True,235,6,88,1624,8.12,1670452567.7327113
0,48,0,4,15,False,107,6,79,1615,8.075,1670452567.811626
1,48,0,4,6,True,107,6,62,1598,7.99,1670452567.811626
0,49,0,4,15,False,235,6,74,1610,8.05,1670452567.8726723
1,49,0,4,6,True,235,6,57,1593,7.965,1670452567.8726723
0,50,0,4,15,False,106,6,133,1669,8.345,1670452567.9652631
1,50,0,4,6,True,106,6,116,1652,8.26,1670452567.9652631
0,51,0,4,15,False,234,6,129,1665,8.325,1670452568.0438364
1,51,0,4,6,True,234,6,112,1648,8.24,1670452568.04395
0,52,0,4,15,False,105,6,141,1677,8.385,1670452568.1195657
1,52,0,4,6,True,105,6,123,1659,8.295,1670452568.1195657
0,53,0,4,15,False,233,6,117,1653,8.265,1670452568.1966684
1,53,0,4,6,True,233,6,100,1636,8.18,1670452568.1966684
0,54,0,4,15,False,104,6,103,1639,8.195,1670452568.2593544
1,54,0,4,6,True,104,6,86,1622,8.11,1670452568.2593544
0,55,0,4,15,False,232,6,105,1641,8.205,1670452568.3526325
1,55,0,4,6,True,232,6,88,1624,8.12,1670452568.3526325
0,56,0,4,15,False,103,6,81,1617,8.085,1670452568.4164836
1,56,0,4,6,True,103,6,63,1599,7.995,1670452568.4164836
0,57,0,4,15,False,231,6,133,1669,8.345,1670452568.5093186
1,57,0,4,6,True,231,6,116,1652,8.26,1670452568.5093186
0,58,0,4,15,False,103,6,122,1658,8.29,1670452568.5867906
1,58,0,4,6,True,102,6,104,1640,8.2,1670452568.5867906
0,59,0,4,15,False,230,6,97,1633,8.165,1670452568.6626003
1,59,0,4,6,True,230,6,79,1615,8.075,1670452568.6626003
0,60,0,4,15,False,102,6,60,1596,7.98,1670452568.7267563
1,60,0,4,6,True,102,6,43,1579,7.895,1670452568.7267563
0,61,0,4,15,False,229,6,125,1661,8.305,1670452568.8043215
1,61,0,4,6,True,229,6,109,1645,8.225,1670452568.8043215
0,62,0,4,15,False,101,6,151,1687,8.435,1670452568.8956213
1,62,0,4,6,True,101,6,133,1669,8.345,1670452568.8956213
0,63,0,4,15,False,228,6,105,1641,8.205,1670452568.9566581
1,63,0,4,6,True,228,6,88,1624,8.12,1670452568.9566581
0,64,0,4,15,False,100,6,166,1702,8.51,1670452569.0486243
1,64,0,4,6,True,100,6,149,1685,8.425,1670452569.0486243
0,65,0,4,15,False,227,6,47,1583,7.915,1670452569.1103826
1,65,0,4,6,True,227,6,30,1566,7.83,1670452569.1113803
0,66,0,4,15,False,99,6,117,1653,8.265,1670452569.203447
1,66,0,4,6,True,99,6,100,1636,8.18,1670452569.203447
0,67,0,4,15,False,227,6,51,1587,7.935,1670452569.2805343
1,67,0,4,6,True,226,6,33,1569,7.845,1670452569.2805343
0,68,0,4,15,False,98,6,97,1633,8.165,1670452569.342543
1,68,0,4,6,True,98,6,81,1617,8.085,1670452569.342543
0,69,0,4,15,False,226,6,79,1615,8.075,1670452569.4366496
1,69,0,4,6,True,226,6,62,1598,7.99,1670452569.4376528
0,70,0,4,15,False,97,6,75,1611,8.055,1670452569.5132658
1,70,0,4,6,True,97,6,58,1594,7.97,1670452569.5132658
0,71,0,4,15,False,225,6,125,1661,8.305,1670452569.591874
1,71,0,4,6,True,225,6,108,1644,8.22,1670452569.591874
0,72,0,4,15,False,96,6,73,1609,8.045,1670452569.6526482
1,72,0,4,6,True,96,6,56,1592,7.96,1670452569.6526482
0,73,0,4,15,False,224,6,32,1568,7.84,1670452569.7448568
1,73,0,4,6,True,224,6,15,1551,7.755,1670452569.7448568
0,74,0,4,15,False,95,6,116,1652,8.26,1670452569.808756
1,74,0,4,6,True,95,6,99,1635,8.175,1670452569.808756
0,75,0,4,15,False,223,6,55,1591,7.955,1670452569.90276
1,75,0,4,6,True,223,6,38,1574,7.87,1670452569.90276
0,76,0,4,15,False,94,6,85,1621,8.105,1670452569.9807413
1,76,0,4,6,True,94,6,68,1604,8.02,1670452569.9807413
0,77,0,4,15,False,222,6,122,1658,8.29,1670452570.0566914
1,77,0,4,6,True,222,6,105,1641,8.205,1670452570.057703
0,78,0,4,15,False,94,6,125,1661,8.305,1670452570.118948
1,78,0,4,6,True,93,6,108,1644,8.22,1670452570.118948
0,79,0,4,15,False,221,6,54,1590,7.95,1670452570.1966317
1,79,0,4,6,True,221,6,37,1573,7.865,1670452570.1966317
0,80,0,4,15,False,93,6,113,1649,8.245,1670452570.2885675
1,80,0,4,6,True,93,6,95,1631,8.155,1670452570.2885675
0,81,0,4,15,False,220,6,90,1626,8.13,1670452570.352711
1,81,0,4,6,True,220,6,73,1609,8.045,1670452570.352711
0,82,0,4,15,False,92,6,74,1610,8.05,1670452570.4448466
1,82,0,4,6,True,92,6,56,1592,7.96,1670452570.4448466
0,83,0,4,15,False,219,6,19,1555,7.775,1670452570.5067468
1,83,0,4,6,True,219,6,2,1538,7.69,1670452570.5067468
0,84,0,4,15,False,91,6,87,1623,8.115,1670452570.5989847
1,84,0,4,6,True,91,6,69,1605,8.025,1670452570.5989847
0,85,0,4,15,False,218,6,136,1672,8.36,1670452570.6773045
1,85,0,4,6,True,218,6,119,1655,8.275,1670452570.6773045
0,86,0,4,15,False,90,6,67,1603,8.015,1670452570.753322
1,86,0,4,6,True,90,6,50,1586,7.93,1670452570.753322
0,87,0,4,15,False,217,6,110,1646,8.23,1670452570.8307717
1,87,0,4,6,True,217,6,93,1629,8.145,1670452570.8307717
0,88,0,4,15,False,89,6,98,1634,8.17,1670452570.8926303
1,88,0,4,6,True,89,6,81,1617,8.085,1670452570.8926303
0,89,0,4,15,False,217,6,37,1573,7.865,1670452570.984644
1,89,0,4,6,True,217,6,20,1556,7.78,1670452570.984644
0,90,0,4,15,False,88,6,78,1614,8.07,1670452571.046801
1,90,0,4,6,True,88,6,61,1597,7.985,1670452571.046801
0,91,0,4,15,False,216,6,126,1662,8.31,1670452571.139033
1,91,0,4,6,True,216,6,109,1645,8.225,1670452571.139033
0,92,0,4,15,False,87,6,82,1618,8.09,1670452571.2003102
1,92,0,4,6,True,87,6,64,1600,8.0,1670452571.2012808
0,93,0,4,15,False,215,6,66,1602,8.01,1670452571.2786875
1,93,0,4,6,True,215,6,49,1585,7.925,1670452571.2786875
0,94,0,4,15,False,86,6,54,1590,7.95,1670452571.3710136
1,94,0,4,6,True,86,6,37,1573,7.865,1670452571.3710136
0,95,0,4,15,False,214,6,66,1602,8.01,1670452571.4490013
1,95,0,4,6,True,214,6,48,1584,7.92,1670452571.4490013
0,96,0,4,15,False,85,6,100,1636,8.18,1670452571.511245
1,96,0,4,6,True,85,6,83,1619,8.095,1670452571.511245
0,97,0,4,15,False,213,6,62,1598,7.99,1670452571.5888023
1,97,0,4,6,True,213,6,46,1582,7.91,1670452571.5888023
0,98,0,4,15,False,85,6,88,1624,8.12,1670452571.6805553
1,98,0,4,6,True,84,6,71,1607,8.035,1670452571.6805553
0,99,0,4,15,False,212,6,151,1687,8.435,1670452571.7572715
1,99,0,4,6,True,212,6,134,1670,8.35,1670452571.7572715
0,100,0,4,15,False,84,6,69,1605,8.025,1670452571.8346698
1,100,0,4,6,True,84,6,52,1588,7.94,1670452571.8346698
0,101,0,4,15,False,211,6,118,1654,8.27,1670452571.912707
1,101,0,4,6,True,211,6,101,1637,8.185,1670452571.912707
0,102,0,4,15,False,83,6,112,1648,8.24,1670452571.9748783
1,102,0,4,6,True,83,6,94,1630,8.15,1670452571.9748783
0,103,0,4,15,False,210,6,96,1632,8.16,1670452572.0665371
1,103,0,4,6,True,210,6,79,1615,8.075,1670452572.067522
0,104,0,4,15,False,82,6,103,1639,8.195,1670452572.1425786
1,104,0,4,6,True,82,6,86,1622,8.11,1670452572.1425786
0,105,0,4,15,False,209,6,42,1578,7.89,1670452572.2047145
1,105,0,4,6,True,209,6,25,1561,7.805,1670452572.2047145
0,106,0,4,15,False,81,6,69,1605,8.025,1670452572.2825105
1,106,0,4,6,True,81,6,51,1587,7.935,1670452572.2825105
0,107,0,4,15,False,208,6,90,1626,8.13,1670452572.375397
1,107,0,4,6,True,208,6,73,1609,8.045,1670452572.375397
0,108,0,4,15,False,80,6,95,1631,8.155,1670452572.453165
1,108,0,4,6,True,80,6,78,1614,8.07,1670452572.453165
0,109,0,4,15,False,208,6,77,1613,8.065,1670452572.5125191
1,109,0,4,6,True,208,6,60,1596,7.98,1670452572.5125191
0,110,0,4,15,False,79,6,59,1595,7.975,1670452572.6065705
1,110,0,4,6,True,79,6,42,1578,7.89,1670452572.6075726
0,111,0,4,15,False,207,6,131,1667,8.335,1670452572.6853096
1,111,0,4,6,True,207,6,113,1649,8.245,1670452572.6855588
0,112,0,4,15,False,78,6,82,1618,8.09,1670452572.74668
1,112,0,4,6,True,78,6,64,1600,8.0,1670452572.74668
0,113,0,4,15,False,206,6,112,1648,8.24,1670452572.8228014
1,113,0,4,6,True,206,6,95,1631,8.155,1670452572.8228014
0,114,0,4,15,False,77,6,99,1635,8.175,1670452572.9026575
1,114,0,4,6,True,77,6,82,1618,8.09,1670452572.9026575
0,115,0,4,15,False,205,6,47,1583,7.915,1670452572.9811485
1,115,0,4,6,True,205,6,30,1566,7.83,1670452572.9811485
0,116,0,4,15,False,76,6,131,1667,8.335,1670452573.0744636
1,116,0,4,6,True,76,6,114,1650,8.25,1670452573.0744636
0,117,0,4,15,False,204,6,52,1588,7.94,1670452573.1366537
1,117,0,4,6,True,204,6,35,1571,7.855,1670452573.1366537
0,118,0,4,15,False,76,6,157,1693,8.465,1670452573.2285013
1,118,0,4,6,True,75,6,140,1676,8.38,1670452573.2285013
0,119,0,4,15,False,203,6,33,1569,7.845,1670452573.2907653
1,119,0,4,6,True,203,6,16,1552,7.76,1670452573.2907653
0,120,0,4,15,False,75,6,31,1567,7.835,1670452573.3832748
1,120,0,4,6,True,75,6,14,1550,7.75,1670452573.3832748
0,121,0,4,15,False,202,6,104,1640,8.2,1670452573.4446528
1,121,0,4,6,True,202,6,87,1623,8.115,1670452573.4446528
0,122,0,4,15,False,74,6,37,1573,7.865,1670452573.538779
1,122,0,4,6,True,74,6,20,1556,7.78,1670452573.538779
0,123,0,4,15,False,201,6,140,1676,8.38,1670452573.616548
1,123,0,4,6,True,201,6,124,1660,8.3,1670452573.616548
0,124,0,4,15,False,73,6,65,1601,8.005,1670452573.695079
1,124,0,4,6,True,73,6,48,1584,7.92,1670452573.695079
0,125,0,4,15,False,200,6,79,1615,8.075,1670452573.7568376
1,125,0,4,6,True,200,6,62,1598,7.99,1670452573.7568376
0,126,0,4,15,False,72,6,104,1640,8.2,1670452573.8512907
1,126,0,4,6,True,72,6,87,1623,8.115,1670452573.8512907
0,127,0,4,15,False,199,6,90,1626,8.13,1670452573.9289064
1,127,0,4,6,True,199,6,73,1609,8.045,1670452573.9289064
0,128,0,4,15,False,71,6,81,1617,8.085,1670452574.0044916
1,128,0,4,6,True,71,6,64,1600,8.0,1670452574.0044916
0,129,0,4,15,False,199,6,105,1641,8.205,1670452574.0689116
1,129,0,4,6,True,199,6,88,1624,8.12,1670452574.0689116
0,130,0,4,15,False,70,6,46,1582,7.91,1670452574.14587
1,130,0,4,6,True,70,6,31,1567,7.835,1670452574.14587
0,131,0,4,15,False,198,6,94,1630,8.15,1670452574.2244618
1,131,0,4,6,True,198,6,77,1613,8.065,1670452574.2244618
0,132,0,4,15,False,69,6,65,1601,8.005,1670452574.3165088
1,132,0,4,6,True,69,6,48,1584,7.92,1670452574.3165088
0,133,0,4,15,False,197,6,56,1592,7.96,1670452574.39453
1,133,0,4,6,True,197,6,39,1575,7.875,1670452574.39453
0,134,0,4,15,False,68,6,69,1605,8.025,1670452574.4564874
1,134,0,4,6,True,68,6,52,1588,7.94,1670452574.4564874
0,135,0,4,15,False,196,6,42,1578,7.89,1670452574.5514936
1,135,0,4,6,True,196,6,25,1561,7.805,1670452574.5514936
0,136,0,4,15,False,67,6,69,1605,8.025,1670452574.6264877
1,136,0,4,6,True,67,6,53,1589,7.945,1670452574.6264877
0,137,0,4,15,False,195,6,73,1609,8.045,1670452574.7044713
1,137,0,4,6,True,195,6,55,1591,7.955,1670452574.7044713
0,138,0,4,15,False,67,6,137,1673,8.365,1670452574.7666907
1,138,0,4,6,True,66,6,120,1656,8.28,1670452574.7666907
0,139,0,4,15,False,194,6,62,1598,7.99,1670452574.8446853
1,139,0,4,6,True,194,6,45,1581,7.905,1670452574.8446853
0,140,0,4,15,False,66,6,70,1606,8.03,1670452574.9374304
1,140,0,4,6,True,66,6,53,1589,7.945,1670452574.9374304
0,141,0,4,15,False,193,6,176,1712,8.56,1670452575.0145936
1,141,0,4,6,True,193,6,159,1695,8.475,1670452575.0145936
0,142,0,4,15,False,65,6,77,1613,8.065,1670452575.0625262
1,142,0,4,6,True,65,6,60,1596,7.98,1670452575.0625262
0,143,0,4,15,False,192,6,82,1618,8.09,1670452575.1712105
1,143,0,4,6,True,192,6,65,1601,8.005,1670452575.1712105
0,144,0,4,15,False,64,6,145,1681,8.405,1670452575.2324796
1,144,0,4,6,True,64,6,128,1664,8.32,1670452575.2324796
0,145,0,4,15,False,191,6,88,1624,8.12,1670452575.2965305
1,145,0,4,6,True,191,6,71,1607,8.035,1670452575.2965305
0,146,0,4,15,False,63,6,91,1627,8.135,1670452575.3905988
1,146,0,4,6,True,63,6,74,1610,8.05,1670452575.3905988
0,147,0,4,15,False,191,6,113,1649,8.245,1670452575.4504585
1,147,0,4,6,True,190,6,96,1632,8.16,1670452575.4504585
0,148,0,4,15,False,62,6,112,1648,8.24,1670452575.5282664
1,148,0,4,6,True,62,6,94,1630,8.15,1670452575.5292726
0,149,0,4,15,False,190,6,72,1608,8.04,1670452575.6228864
1,149,0,4,6,True,190,6,55,1591,7.955,1670452575.6228864
0,150,0,4,15,False,61,6,44,1580,7.9,1670452575.6985717
1,150,0,4,6,True,61,6,27,1563,7.815,1670452575.6985717
0,151,0,4,15,False,189,6,158,1694,8.47,1670452575.7625668
1,151,0,4,6,True,189,6,141,1677,8.385,1670452575.7625668
0,152,0,4,15,False,60,6,113,1649,8.245,1670452575.854858
1,152,0,4,6,True,60,6,96,1632,8.16,1670452575.854858
0,153,0,4,15,False,188,6,27,1563,7.815,1670452575.9167795
1,153,0,4,6,True,188,6,11,1547,7.735,1670452575.9167795
0,154,0,4,15,False,59,6,83,1619,8.095,1670452576.0088391
1,154,0,4,6,True,59,6,66,1602,8.01,1670452576.0088391
0,155,0,4,15,False,187,6,73,1609,8.045,1670452576.0864105
1,155,0,4,6,True,187,6,56,1592,7.96,1670452576.0864105
0,156,0,4,15,False,58,6,97,1633,8.165,1670452576.1645813
1,156,0,4,6,True,58,6,80,1616,8.08,1670452576.1645813
0,157,0,4,15,False,186,6,79,1615,8.075,1670452576.22657
1,157,0,4,6,True,186,6,61,1597,7.985,1670452576.22657
0,158,0,4,15,False,58,6,109,1645,8.225,1670452576.3186152
1,158,0,4,6,True,57,6,92,1628,8.14,1670452576.3186152
0,159,0,4,15,False,185,6,68,1604,8.02,1670452576.3966491
1,159,0,4,6,True,185,6,51,1587,7.935,1670452576.3966491
0,160,0,4,15,False,57,6,89,1625,8.125,1670452576.4584358
1,160,0,4,6,True,57,6,72,1608,8.04,1670452576.4584358
0,161,0,4,15,False,184,6,112,1648,8.24,1670452576.5375078
1,161,0,4,6,True,184,6,95,1631,8.155,1670452576.5375078
0,162,0,4,15,False,56,6,130,1666,8.33,1670452576.6290524
1,162,0,4,6,True,56,6,112,1648,8.24,1670452576.6290524
0,163,0,4,15,False,183,6,82,1618,8.09,1670452576.6904614
1,163,0,4,6,True,183,6,65,1601,8.005,1670452576.6904614
0,164,0,4,15,False,55,6,130,1666,8.33,1670452576.784928
1,164,0,4,6,True,55,6,113,1649,8.245,1670452576.784928
0,165,0,4,15,False,182,6,145,1681,8.405,1670452576.8606272
1,165,0,4,6,True,182,6,128,1664,8.32,1670452576.8616395
0,166,0,4,15,False,54,6,79,1615,8.075,1670452576.9365616
1,166,0,4,6,True,54,6,62,1598,7.99,1670452576.9365616
0,167,0,4,15,False,181,6,120,1656,8.28,1670452576.99855
1,167,0,4,6,True,181,6,103,1639,8.195,1670452576.99855
0,168,0,4,15,False,53,6,32,1568,7.84,1670452577.0764637
1,168,0,4,6,True,53,6,15,1551,7.755,1670452577.0775156
0,169,0,4,15,False,181,6,107,1643,8.215,1670452577.167304
1,169,0,4,6,True,181,6,90,1626,8.13,1670452577.167304
0,170,0,4,15,False,52,6,34,1570,7.85,1670452577.2444856
1,170,0,4,6,True,52,6,17,1553,7.765,1670452577.2454855
0,171,0,4,15,False,180,6,119,1655,8.275,1670452577.336458
1,171,0,4,6,True,180,6,102,1638,8.19,1670452577.336458
0,172,0,4,15,False,51,6,73,1609,8.045,1670452577.398405
1,172,0,4,6,True,51,6,56,1592,7.96,1670452577.398405
0,173,0,4,15,False,179,6,105,1641,8.205,1670452577.4763753
1,173,0,4,6,True,179,6,87,1623,8.115,1670452577.4763753
0,174,0,4,15,False,50,6,123,1659,8.295,1670452577.55442
1,174,0,4,6,True,50,6,105,1641,8.205,1670452577.55442
0,175,0,4,15,False,178,6,69,1605,8.025,1670452577.6165347
1,175,0,4,6,True,178,6,52,1588,7.94,1670452577.6165347
0,176,0,4,15,False,49,6,70,1606,8.03,1670452577.711374
1,176,0,4,6,True,49,6,53,1589,7.945,1670452577.711472
0,177,0,4,15,False,177,6,41,1577,7.885,1670452577.7865894
1,177,0,4,6,True,177,6,23,1559,7.795,1670452577.7865894
0,178,0,4,15,False,49,6,108,1644,8.22,1670452577.8503773
1,178,0,4,6,True,48,6,91,1627,8.135,1670452577.8503773
0,179,0,4,15,False,176,5,255,1535,7.675,1670452577.9448838
1,179,0,4,6,True,176,5,238,1518,7.59,1670452577.9448838
0,180,0,4,15,False,48,6,81,1617,8.085,1670452578.021465
1,180,0,4,6,True,48,6,63,1599,7.995,1670452578.021465
0,181,0,4,15,False,175,6,59,1595,7.975,1670452578.1014366
1,181,0,4,6,True,175,6,42,1578,7.89,1670452578.1014366
0,182,0,4,15,False,47,6,150,1686,8.43,1670452578.162634
1,182,0,4,6,True,47,6,133,1669,8.345,1670452578.162634
0,183,0,4,15,False,174,6,94,1630,8.15,1670452578.2404585
1,183,0,4,6,True,174,6,77,1613,8.065,1670452578.2404585
0,184,0,4,15,False,46,6,132,1668,8.34,1670452578.3345177
1,184,0,4,6,True,46,6,114,1650,8.25,1670452578.3345177
0,185,0,4,15,False,173,6,76,1612,8.06,1670452578.396248
1,185,0,4,6,True,173,6,59,1595,7.975,1670452578.396248
0,186,0,4,15,False,45,6,19,1555,7.775,1670452578.4747903
1,186,0,4,6,True,45,6,1,1537,7.685,1670452578.4747903
0,187,0,4,15,False,172,6,39,1575,7.875,1670452578.5690343
1,187,0,4,6,True,172,6,22,1558,7.79,1670452578.5690343
0,188,0,4,15,False,44,6,157,1693,8.465,1670452578.646748
1,188,0,4,6,True,44,6,140,1676,8.38,1670452578.646748
0,189,0,4,15,False,172,6,117,1653,8.265,1670452578.7232294
1,189,0,4,6,True,172,6,100,1636,8.18,1670452578.7232294
0,190,0,4,15,False,43,6,30,1566,7.83,1670452578.7862222
1,190,0,4,6,True,43,6,13,1549,7.745,1670452578.7862222
0,191,0,4,15,False,171,6,92,1628,8.14,1670452578.8784623
1,191,0,4,6,True,171,6,75,1611,8.055,1670452578.879462
0,192,0,4,15,False,42,6,74,1610,8.05,1670452578.9404037
1,192,0,4,6,True,42,6,57,1593,7.965,1670452578.9404037
0,193,0,4,15,False,170,6,130,1666,8.33,1670452579.0207121
1,193,0,4,6,True,170,6,113,1649,8.245,1670452579.0207121
0,194,0,4,15,False,41,6,99,1635,8.175,1670452579.1128936
1,194,0,4,6,True,41,6,82,1618,8.09,1670452579.1128936
0,195,0,4,15,False,169,6,80,1616,8.08,1670452579.1903434
1,195,0,4,6,True,169,6,63,1599,7.995,1670452579.1914294
0,196,0,4,15,False,40,6,47,1583,7.915,1670452579.2684395
1,196,0,4,6,True,40,6,30,1566,7.83,1670452579.2694392
0,197,0,4,15,False,168,6,108,1644,8.22,1670452579.3302152
1,197,0,4,6,True,168,6,91,1627,8.135,1670452579.3302152
0,198,0,4,15,False,40,6,50,1586,7.93,1670452579.4224901
1,198,0,4,6,True,39,6,33,1569,7.845,1670452579.4224901
0,199,0,4,15,False,167,6,86,1622,8.11,1670452579.4983995
1,199,0,4,6,True,167,6,69,1605,8.025,1670452579.4983995
0,200,0,4,15,False,39,6,63,1599,7.995,1670452579.562521
1,200,0,4,6,True,39,6,45,1581,7.905,1670452579.562521
0,201,0,4,15,False,166,6,107,1643,8.215,1670452579.6544645
1,201,0,4,6,True,166,6,90,1626,8.13,1670452579.6544645
0,202,0,4,15,False,38,6,106,1642,8.21,1670452579.7324395
1,202,0,4,6,True,38,6,89,1625,8.125,1670452579.7324395
0,203,0,4,15,False,165,6,82,1618,8.09,1670452579.7944658
1,203,0,4,6,True,165,6,65,1601,8.005,1670452579.7944658
0,204,0,4,15,False,37,6,40,1576,7.88,1670452579.8889985
1,204,0,4,6,True,37,6,22,1558,7.79,1670452579.8889985
0,205,0,4,15,False,164,6,45,1581,7.905,1670452579.9503005
