dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,10,8,72,2120,10.6,1670459517.1543946
1,0,0,4,13,True,10,8,50,2098,10.49,1670459517.1543946
0,1,0,4,0,False,137,8,195,2243,11.215,1670459517.2519624
1,1,0,4,13,True,137,8,173,2221,11.105,1670459517.2523773
0,2,0,4,0,False,9,8,84,2132,10.66,1670459517.3297815
1,2,0,4,13,True,9,8,62,2110,10.55,1670459517.3303056
0,3,0,4,0,False,136,7,186,1978,9.89,1670459517.3996997
1,3,0,4,13,True,136,7,164,1956,9.78,1670459517.3996997
0,4,0,4,0,False,8,8,222,2270,11.35,1670459517.4836962
1,4,0,4,13,True,8,8,200,2248,11.24,1670459517.4836962
0,5,0,4,0,False,135,8,207,2255,11.275,1670459517.5401683
1,5,0,4,13,True,135,8,185,2233,11.165,1670459517.5403373
0,6,0,4,0,False,7,7,250,2042,10.21,1670459517.6312504
1,6,0,4,13,True,7,7,230,2022,10.11,1670459517.6312504
0,7,0,4,0,False,135,8,104,2152,10.76,1670459517.7123303
1,7,0,4,13,True,135,8,83,2131,10.655,1670459517.7125852
0,8,0,4,0,False,6,7,229,2021,10.105,1670459517.7718441
1,8,0,4,13,True,6,7,208,2000,10.0,1670459517.7718441
0,9,0,4,0,False,134,8,160,2208,11.04,1670459517.849377
1,9,0,4,13,True,134,8,138,2186,10.93,1670459517.849377
0,10,0,4,0,False,5,7,178,1970,9.85,1670459517.9434164
1,10,0,4,13,True,5,7,156,1948,9.74,1670459517.9436498
0,11,0,4,0,False,133,8,141,2189,10.945,1670459518.0034945
1,11,0,4,13,True,133,8,119,2167,10.835,1670459518.0034945
0,12,0,4,0,False,4,8,103,2151,10.755,1670459518.081276
1,12,0,4,13,True,4,8,81,2129,10.645,1670459518.081276
0,13,0,4,0,False,132,8,134,2182,10.91,1670459518.1753397
1,13,0,4,13,True,132,8,112,2160,10.8,1670459518.1753397
0,14,0,4,0,False,3,8,61,2109,10.545,1670459518.2354677
1,14,0,4,13,True,3,8,39,2087,10.435,1670459518.2354677
0,15,0,4,0,False,131,8,62,2110,10.55,1670459518.329226
1,15,0,4,13,True,131,8,40,2088,10.44,1670459518.330226
0,16,0,4,0,False,3,8,169,2217,11.085,1670459518.4117098
1,16,0,4,13,True,2,8,147,2195,10.975,1670459518.412214
0,17,0,4,0,False,130,8,74,2122,10.61,1670459518.4697223
1,17,0,4,13,True,130,8,52,2100,10.5,1670459518.4697223
0,18,0,4,0,False,2,8,127,2175,10.875,1670459518.5638373
1,18,0,4,13,True,2,8,106,2154,10.77,1670459518.5638373
0,19,0,4,0,False,129,8,145,2193,10.965,1670459518.627208
1,19,0,4,13,True,129,8,123,2171,10.855,1670459518.62743
0,20,0,4,0,False,1,8,49,2097,10.485,1670459518.7037208
1,20,0,4,13,True,1,8,27,2075,10.375,1670459518.7048843
0,21,0,4,0,False,128,8,123,2171,10.855,1670459518.7654858
1,21,0,4,13,True,128,8,101,2149,10.745,1670459518.7654858
0,22,0,4,0,False,0,8,22,2070,10.35,1670459518.8486397
1,22,0,4,13,True,0,8,0,2048,10.24,1670459518.8491583
0,23,0,4,0,False,127,8,163,2211,11.055,1670459518.9438958
1,23,0,4,13,True,127,8,142,2190,10.95,1670459518.9443278
0,24,0,4,0,False,255,8,197,2245,11.225,1670459519.0138075
1,24,0,4,13,True,255,8,175,2223,11.115,1670459519.0138075
0,25,0,4,0,False,126,8,145,2193,10.965,1670459519.0929582
1,25,0,4,13,True,126,8,124,2172,10.86,1670459519.0931928
0,26,0,4,0,False,254,8,121,2169,10.845,1670459519.1703331
1,26,0,4,13,True,254,8,99,2147,10.735,1670459519.170642
0,27,0,4,0,False,126,8,191,2239,11.195,1670459519.2452788
1,27,0,4,13,True,126,8,169,2217,11.085,1670459519.2452788
0,28,0,4,0,False,253,8,58,2106,10.53,1670459519.3081675
1,28,0,4,13,True,253,8,36,2084,10.42,1670459519.3082833
0,29,0,4,0,False,125,8,67,2115,10.575,1670459519.385754
1,29,0,4,13,True,125,8,46,2094,10.47,1670459519.385754
0,30,0,4,0,False,252,7,229,2021,10.105,1670459519.4633496
1,30,0,4,13,True,252,7,207,1999,9.995,1670459519.4633496
0,31,0,4,0,False,124,8,168,2216,11.08,1670459519.541077
1,31,0,4,13,True,124,8,146,2194,10.97,1670459519.541077
0,32,0,4,0,False,251,8,147,2195,10.975,1670459519.6198506
1,32,0,4,13,True,251,8,125,2173,10.865,1670459519.6198506
0,33,0,4,0,False,123,8,91,2139,10.695,1670459519.711724
1,33,0,4,13,True,123,8,69,2117,10.585,1670459519.711724
0,34,0,4,0,False,250,8,133,2181,10.905,1670459519.7944736
1,34,0,4,13,True,250,8,112,2160,10.8,1670459519.795659
0,35,0,4,0,False,122,8,255,2303,11.515,1670459519.8719337
1,35,0,4,13,True,122,8,233,2281,11.405,1670459519.8730688
0,36,0,4,0,False,250,8,85,2133,10.665,1670459519.9452386
1,36,0,4,13,True,249,8,62,2110,10.55,1670459519.9452386
0,37,0,4,0,False,121,8,190,2238,11.19,1670459520.0109782
1,37,0,4,13,True,121,8,168,2216,11.08,1670459520.0109782
0,38,0,4,0,False,249,8,105,2153,10.765,1670459520.101711
1,38,0,4,13,True,249,8,83,2131,10.655,1670459520.1019511
0,39,0,4,0,False,120,8,225,2273,11.365,1670459520.1624815
1,39,0,4,13,True,120,8,204,2252,11.26,1670459520.1627057
0,40,0,4,0,False,248,8,127,2175,10.875,1670459520.2532625
1,40,0,4,13,True,248,8,105,2153,10.765,1670459520.2532625
0,41,0,4,0,False,119,8,100,2148,10.74,1670459520.3320599
1,41,0,4,13,True,119,8,78,2126,10.63,1670459520.3320599
0,42,0,4,0,False,247,7,241,2033,10.165,1670459520.3933926
1,42,0,4,13,True,247,7,218,2010,10.05,1670459520.3933926
0,43,0,4,0,False,118,8,54,2102,10.51,1670459520.469265
1,43,0,4,13,True,118,8,32,2080,10.4,1670459520.469265
0,44,0,4,0,False,246,8,83,2131,10.655,1670459520.5649421
1,44,0,4,13,True,246,8,61,2109,10.545,1670459520.5651915
0,45,0,4,0,False,117,8,161,2209,11.045,1670459520.6256733
1,45,0,4,13,True,117,8,140,2188,10.94,1670459520.6256733
0,46,0,4,0,False,245,8,204,2252,11.26,1670459520.719517
1,46,0,4,13,True,245,8,182,2230,11.15,1670459520.719517
0,47,0,4,0,False,117,7,187,1979,9.895,1670459520.7989588
1,47,0,4,13,True,117,7,165,1957,9.785,1670459520.7991755
0,48,0,4,0,False,244,8,38,2086,10.43,1670459520.8571036
1,48,0,4,13,True,244,8,17,2065,10.325,1670459520.8571036
0,49,0,4,0,False,116,7,181,1973,9.865,1670459520.9492772
1,49,0,4,13,True,116,7,160,1952,9.76,1670459520.9492772
0,50,0,4,0,False,243,8,31,2079,10.395,1670459521.0290654
1,50,0,4,13,True,243,8,9,2057,10.285,1670459521.0293024
0,51,0,4,0,False,115,8,79,2127,10.635,1670459521.1141245
1,51,0,4,13,True,115,8,57,2105,10.525,1670459521.1141245
0,52,0,4,0,False,242,8,70,2118,10.59,1670459521.1852148
1,52,0,4,13,True,242,8,48,2096,10.48,1670459521.1852148
0,53,0,4,0,False,114,8,169,2217,11.085,1670459521.2482884
1,53,0,4,13,True,114,8,146,2194,10.97,1670459521.2485137
0,54,0,4,0,False,241,8,102,2150,10.75,1670459521.3230162
1,54,0,4,13,True,241,8,80,2128,10.64,1670459521.3230162
0,55,0,4,0,False,113,8,160,2208,11.04,1670459521.4178843
1,55,0,4,13,True,113,8,138,2186,10.93,1670459521.4178843
0,56,0,4,0,False,241,8,97,2145,10.725,1670459521.4802973
1,56,0,4,13,True,240,8,75,2123,10.615,1670459521.4802973
0,57,0,4,0,False,112,8,126,2174,10.87,1670459521.5726461
1,57,0,4,13,True,112,8,104,2152,10.76,1670459521.5728781
0,58,0,4,0,False,240,8,103,2151,10.755,1670459521.6497564
1,58,0,4,13,True,240,8,81,2129,10.645,1670459521.6497564
0,59,0,4,0,False,111,8,81,2129,10.645,1670459521.728607
1,59,0,4,13,True,111,8,59,2107,10.535,1670459521.7297378
0,60,0,4,0,False,239,8,129,2177,10.885,1670459521.8065617
1,60,0,4,13,True,239,8,107,2155,10.775,1670459521.8065617
0,61,0,4,0,False,110,8,156,2204,11.02,1670459521.8698592
1,61,0,4,13,True,110,8,134,2182,10.91,1670459521.8698592
0,62,0,4,0,False,238,8,150,2198,10.99,1670459521.9625676
1,62,0,4,13,True,238,8,128,2176,10.88,1670459521.9625676
0,63,0,4,0,False,109,8,54,2102,10.51,1670459522.04241
1,63,0,4,13,True,109,8,32,2080,10.4,1670459522.042637
0,64,0,4,0,False,237,8,214,2262,11.31,1670459522.1195757
1,64,0,4,13,True,237,8,192,2240,11.2,1670459522.1195757
0,65,0,4,0,False,109,8,7,2055,10.275,1670459522.1959758
1,65,0,4,13,True,108,7,241,2033,10.165,1670459522.1959758
0,66,0,4,0,False,236,8,157,2205,11.025,1670459522.262205
1,66,0,4,13,True,236,8,135,2183,10.915,1670459522.2629356
0,67,0,4,0,False,108,8,13,2061,10.305,1670459522.3493812
1,67,0,4,13,True,108,7,248,2040,10.2,1670459522.3493812
0,68,0,4,0,False,235,8,146,2194,10.97,1670459522.4267638
1,68,0,4,13,True,235,8,124,2172,10.86,1670459522.4267638
0,69,0,4,0,False,107,8,96,2144,10.72,1670459522.5047035
1,69,0,4,13,True,107,8,74,2122,10.61,1670459522.5049274
0,70,0,4,0,False,234,8,168,2216,11.08,1670459522.579121
1,70,0,4,13,True,234,8,146,2194,10.97,1670459522.579121
0,71,0,4,0,False,106,8,222,2270,11.35,1670459522.6588304
1,71,0,4,13,True,106,8,200,2248,11.24,1670459522.659065
0,72,0,4,0,False,233,8,119,2167,10.835,1670459522.736977
1,72,0,4,13,True,233,8,97,2145,10.725,1670459522.7372868
0,73,0,4,0,False,105,8,125,2173,10.865,1670459522.81101
1,73,0,4,13,True,105,8,103,2151,10.755,1670459522.81101
0,74,0,4,0,False,232,8,107,2155,10.775,1670459522.8885114
1,74,0,4,13,True,232,8,85,2133,10.665,1670459522.8887374
0,75,0,4,0,False,104,8,174,2222,11.11,1670459522.9486558
1,75,0,4,13,True,104,8,152,2200,11.0,1670459522.9496777
0,76,0,4,0,False,232,8,81,2129,10.645,1670459523.0411048
1,76,0,4,13,True,231,8,59,2107,10.535,1670459523.0411048
0,77,0,4,0,False,103,8,143,2191,10.955,1670459523.1237495
1,77,0,4,13,True,103,8,120,2168,10.84,1670459523.1247058
0,78,0,4,0,False,231,8,161,2209,11.045,1670459523.183008
1,78,0,4,13,True,231,8,139,2187,10.935,1670459523.183008
0,79,0,4,0,False,102,8,114,2162,10.81,1670459523.2753103
1,79,0,4,13,True,102,8,92,2140,10.7,1670459523.2753103
0,80,0,4,0,False,230,8,140,2188,10.94,1670459523.33938
1,80,0,4,13,True,230,8,118,2166,10.83,1670459523.33938
0,81,0,4,0,False,101,8,17,2065,10.325,1670459523.4171333
1,81,0,4,13,True,101,7,251,2043,10.215,1670459523.4171333
0,82,0,4,0,False,229,8,110,2158,10.79,1670459523.5092282
1,82,0,4,13,True,229,8,88,2136,10.68,1670459523.5092282
0,83,0,4,0,False,100,8,83,2131,10.655,1670459523.5890443
1,83,0,4,13,True,100,8,61,2109,10.545,1670459523.5892835
0,84,0,4,0,False,228,8,16,2064,10.32,1670459523.6658082
1,84,0,4,13,True,228,7,250,2042,10.21,1670459523.6658082
