dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,208,9,93,2397,11.985,1670446504.8384998
1,0,0,4,0,True,208,9,64,2368,11.84,1670446504.8384998
0,1,0,4,23,False,80,9,68,2372,11.86,1670446504.9162061
1,1,0,4,0,True,80,9,39,2343,11.715,1670446504.9162061
0,2,0,4,23,False,207,9,122,2426,12.13,1670446505.008104
1,2,0,4,0,True,207,9,93,2397,11.985,1670446505.008104
0,3,0,4,23,False,79,9,62,2366,11.83,1670446505.0861855
1,3,0,4,0,True,79,9,34,2338,11.69,1670446505.0861855
0,4,0,4,23,False,206,9,105,2409,12.045,1670446505.1501422
1,4,0,4,0,True,206,9,76,2380,11.9,1670446505.1501422
0,5,0,4,23,False,78,9,66,2370,11.85,1670446505.2261248
1,5,0,4,0,True,78,9,38,2342,11.71,1670446505.2271109
0,6,0,4,23,False,205,9,121,2425,12.125,1670446505.320375
1,6,0,4,0,True,205,9,92,2396,11.98,1670446505.321493
0,7,0,4,23,False,77,9,92,2396,11.98,1670446505.3974173
1,7,0,4,0,True,77,9,64,2368,11.84,1670446505.3974173
0,8,0,4,23,False,205,9,24,2328,11.64,1670446505.4746768
1,8,0,4,0,True,205,8,252,2300,11.5,1670446505.4746768
0,9,0,4,23,False,76,9,94,2398,11.99,1670446505.5362082
1,9,0,4,0,True,76,9,65,2369,11.845,1670446505.5362082
0,10,0,4,23,False,204,9,106,2410,12.05,1670446505.6144297
1,10,0,4,0,True,204,9,77,2381,11.905,1670446505.6144297
0,11,0,4,23,False,75,9,91,2395,11.975,1670446505.7079012
1,11,0,4,0,True,75,9,63,2367,11.835,1670446505.7079012
0,12,0,4,23,False,203,9,64,2368,11.84,1670446505.78406
1,12,0,4,0,True,203,9,35,2339,11.695,1670446505.78406
0,13,0,4,23,False,74,9,12,2316,11.58,1670446505.8463373
1,13,0,4,0,True,74,8,239,2287,11.435,1670446505.8463373
0,14,0,4,23,False,202,9,80,2384,11.92,1670446505.9240868
1,14,0,4,0,True,202,9,51,2355,11.775,1670446505.9240868
0,15,0,4,23,False,73,9,49,2353,11.765,1670446506.0023255
1,15,0,4,0,True,73,9,20,2324,11.62,1670446506.0023255
0,16,0,4,23,False,201,9,72,2376,11.88,1670446506.0953076
1,16,0,4,0,True,201,9,43,2347,11.735,1670446506.0953076
0,17,0,4,23,False,73,9,75,2379,11.895,1670446506.1701868
1,17,0,4,0,True,72,9,46,2350,11.75,1670446506.1701868
0,18,0,4,23,False,200,9,126,2430,12.15,1670446506.2322998
1,18,0,4,0,True,200,9,97,2401,12.005,1670446506.2322998
0,19,0,4,23,False,72,9,58,2362,11.81,1670446506.3241808
1,19,0,4,0,True,72,9,29,2333,11.665,1670446506.3241808
0,20,0,4,23,False,199,9,81,2385,11.925,1670446506.386893
1,20,0,4,0,True,199,9,52,2356,11.78,1670446506.3875928
0,21,0,4,23,False,71,9,71,2375,11.875,1670446506.4643688
1,21,0,4,0,True,71,9,43,2347,11.735,1670446506.4643688
0,22,0,4,23,False,198,9,53,2357,11.785,1670446506.5567172
1,22,0,4,0,True,198,9,24,2328,11.64,1670446506.5567172
0,23,0,4,23,False,70,9,5,2309,11.545,1670446506.63212
1,23,0,4,0,True,70,8,232,2280,11.4,1670446506.63212
