dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,63,8,164,2212,11.06,1670482450.7361934
1,0,0,4,34,True,63,8,142,2190,10.95,1670482450.7361934
0,1,0,4,19,False,191,8,138,2186,10.93,1670482450.829099
1,1,0,4,34,True,191,8,117,2165,10.825,1670482450.829099
0,2,0,4,19,False,62,8,91,2139,10.695,1670482450.8899524
1,2,0,4,34,True,62,8,69,2117,10.585,1670482450.8899524
0,3,0,4,19,False,190,8,159,2207,11.035,1670482450.9677227
1,3,0,4,34,True,190,8,137,2185,10.925,1670482450.9677227
0,4,0,4,19,False,61,8,144,2192,10.96,1670482451.0459423
1,4,0,4,34,True,61,8,123,2171,10.855,1670482451.0459423
0,5,0,4,19,False,189,8,139,2187,10.935,1670482451.1402025
1,5,0,4,34,True,189,8,117,2165,10.825,1670482451.1412473
0,6,0,4,19,False,60,8,133,2181,10.905,1670482451.2183275
1,6,0,4,34,True,60,8,111,2159,10.795,1670482451.2183275
0,7,0,4,19,False,188,8,123,2171,10.855,1670482451.2803226
1,7,0,4,34,True,188,8,101,2149,10.745,1670482451.2803226
0,8,0,4,19,False,59,8,152,2200,11.0,1670482451.3559253
1,8,0,4,34,True,59,8,130,2178,10.89,1670482451.3559253
0,9,0,4,19,False,187,8,145,2193,10.965,1670482451.434033
1,9,0,4,34,True,187,8,123,2171,10.855,1670482451.434033
0,10,0,4,19,False,59,8,122,2170,10.85,1670482451.5257962
1,10,0,4,34,True,59,8,100,2148,10.74,1670482451.5268297
0,11,0,4,19,False,186,8,134,2182,10.91,1670482451.6021996
1,11,0,4,34,True,186,8,114,2162,10.81,1670482451.6021996
0,12,0,4,19,False,58,8,196,2244,11.22,1670482451.6619067
1,12,0,4,34,True,58,8,174,2222,11.11,1670482451.6619067
0,13,0,4,19,False,185,8,80,2128,10.64,1670482451.7397847
1,13,0,4,34,True,185,8,58,2106,10.53,1670482451.7397847
0,14,0,4,19,False,57,8,165,2213,11.065,1670482451.8182797
1,14,0,4,34,True,57,8,143,2191,10.955,1670482451.8182797
0,15,0,4,19,False,184,8,118,2166,10.83,1670482451.9112082
1,15,0,4,34,True,184,8,97,2145,10.725,1670482451.9112082
0,16,0,4,19,False,56,8,214,2262,11.31,1670482451.9718206
1,16,0,4,34,True,56,8,193,2241,11.205,1670482451.9718206
0,17,0,4,19,False,183,8,202,2250,11.25,1670482452.0643935
1,17,0,4,34,True,183,8,181,2229,11.145,1670482452.0643935
0,18,0,4,19,False,55,8,112,2160,10.8,1670482452.1262326
1,18,0,4,34,True,55,8,91,2139,10.695,1670482452.1262326
0,19,0,4,19,False,183,8,133,2181,10.905,1670482452.2201953
1,19,0,4,34,True,182,8,112,2160,10.8,1670482452.2211084
0,20,0,4,19,False,54,8,151,2199,10.995,1670482452.2821574
1,20,0,4,34,True,54,8,129,2177,10.885,1670482452.2821574
0,21,0,4,19,False,182,8,245,2293,11.465,1670482452.3738153
