dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,237,8,53,2101,10.505,1670462833.1393216
1,0,0,4,16,True,237,8,33,2081,10.405,1670462833.1393216
0,1,0,4,4,False,36,8,249,2297,11.485,1670462833.216918
1,1,0,4,16,True,36,8,209,2257,11.285,1670462833.216918
0,2,0,4,4,False,236,8,134,2182,10.91,1670462833.310998
1,2,0,4,16,True,236,8,113,2161,10.805,1670462833.310998
0,3,0,4,4,False,108,8,57,2105,10.525,1670462833.3732507
1,3,0,4,16,True,108,8,36,2084,10.42,1670462833.3732507
0,4,0,4,4,False,235,8,23,2071,10.355,1670462833.449229
1,4,0,4,16,True,235,8,1,2049,10.245,1670462833.449229
0,5,0,4,4,False,247,8,173,2221,11.105,1670462833.5410204
1,5,0,4,16,True,246,8,146,2194,10.97,1670462833.5410204
0,6,0,4,4,False,234,8,173,2221,11.105,1670462833.6178975
1,6,0,4,16,True,234,8,152,2200,11.0,1670462833.6178975
0,7,0,4,4,False,106,8,83,2131,10.655,1670462833.6949246
1,7,0,4,16,True,106,8,62,2110,10.55,1670462833.6949246
0,8,0,4,4,False,234,8,105,2153,10.765,1670462833.7719998
1,8,0,4,16,True,234,8,84,2132,10.66,1670462833.7719998
0,9,0,4,4,False,105,8,68,2116,10.58,1670462833.849487
1,9,0,4,16,True,105,8,48,2096,10.48,1670462833.849487
0,10,0,4,4,False,233,8,42,2090,10.45,1670462833.9253042
1,10,0,4,16,True,233,8,22,2070,10.35,1670462833.9253042
0,11,0,4,4,False,104,8,91,2139,10.695,1670462833.987059
1,11,0,4,16,True,104,8,71,2119,10.595,1670462833.987059
0,12,0,4,4,False,232,8,61,2109,10.545,1670462834.0651364
1,12,0,4,16,True,232,8,41,2089,10.445,1670462834.0651364
0,13,0,4,4,False,103,8,31,2079,10.395,1670462834.1432083
1,13,0,4,16,True,103,8,10,2058,10.29,1670462834.1432083
0,14,0,4,4,False,231,8,94,2142,10.71,1670462834.221308
1,14,0,4,16,True,231,8,73,2121,10.605,1670462834.221308
0,15,0,4,4,False,102,7,230,2022,10.11,1670462834.3148968
1,15,0,4,16,True,102,7,210,2002,10.01,1670462834.3148968
0,16,0,4,4,False,230,7,220,2012,10.06,1670462834.3910398
1,16,0,4,16,True,230,7,200,1992,9.96,1670462834.3910398
0,17,0,4,4,False,102,7,242,2034,10.17,1670462834.4670687
1,17,0,4,16,True,101,7,222,2014,10.07,1670462834.4670687
0,18,0,4,4,False,229,7,191,1983,9.915,1670462834.5291712
1,18,0,4,16,True,229,7,170,1962,9.81,1670462834.5291712
0,19,0,4,4,False,101,8,45,2093,10.465,1670462834.623036
1,19,0,4,16,True,101,8,24,2072,10.36,1670462834.624035
0,20,0,4,4,False,228,8,168,2216,11.08,1670462834.6849098
1,20,0,4,16,True,228,8,147,2195,10.975,1670462834.6849098
0,21,0,4,4,False,100,8,43,2091,10.455,1670462834.7630365
1,21,0,4,16,True,100,8,23,2071,10.355,1670462834.7630365
0,22,0,4,4,False,227,8,84,2132,10.66,1670462834.8529446
1,22,0,4,16,True,227,8,64,2112,10.56,1670462834.8529446
0,23,0,4,4,False,99,8,14,2062,10.31,1670462834.917195
1,23,0,4,16,True,99,7,249,2041,10.205,1670462834.917195
0,24,0,4,4,False,226,7,247,2039,10.195,1670462835.0096762
1,24,0,4,16,True,226,7,227,2019,10.095,1670462835.0096762
0,25,0,4,4,False,98,8,11,2059,10.295,1670462835.0709922
1,25,0,4,16,True,98,7,247,2039,10.195,1670462835.0709922
0,26,0,4,4,False,225,8,40,2088,10.44,1670462835.149265
1,26,0,4,16,True,225,8,20,2068,10.34,1670462835.149265
0,27,0,4,4,False,97,7,235,2027,10.135,1670462835.2434442
1,27,0,4,16,True,97,7,215,2007,10.035,1670462835.2434442
0,28,0,4,4,False,225,7,246,2038,10.19,1670462835.305391
1,28,0,4,16,True,224,7,226,2018,10.09,1670462835.305391
0,29,0,4,4,False,96,8,41,2089,10.445,1670462835.3968675
1,29,0,4,16,True,96,8,21,2069,10.345,1670462835.3968675
0,30,0,4,4,False,224,8,141,2189,10.945,1670462835.4611073
1,30,0,4,16,True,224,8,120,2168,10.84,1670462835.4611073
0,31,0,4,4,False,95,8,19,2067,10.335,1670462835.553003
1,31,0,4,16,True,95,7,254,2046,10.23,1670462835.553003
0,32,0,4,4,False,217,8,162,2210,11.05,1670462835.6149151
1,32,0,4,16,True,217,8,123,2171,10.855,1670462835.6149151
0,33,0,4,4,False,94,8,158,2206,11.03,1670462835.7069979
1,33,0,4,16,True,94,8,138,2186,10.93,1670462835.7069979
0,34,0,4,4,False,222,8,69,2117,10.585,1670462835.769
1,34,0,4,16,True,222,8,49,2097,10.485,1670462835.769
0,35,0,4,4,False,93,8,59,2107,10.535,1670462835.8469572
1,35,0,4,16,True,93,8,39,2087,10.435,1670462835.8469572
0,36,0,4,4,False,221,8,250,2298,11.49,1670462835.9251888
1,36,0,4,16,True,221,8,230,2278,11.39,1670462835.9251888
0,37,0,4,4,False,93,8,53,2101,10.505,1670462836.0030737
1,37,0,4,16,True,92,8,32,2080,10.4,1670462836.0030737
0,38,0,4,4,False,220,8,61,2109,10.545,1670462836.0949566
1,38,0,4,16,True,220,8,41,2089,10.445,1670462836.09593
0,39,0,4,4,False,92,7,187,1979,9.895,1670462836.1731398
1,39,0,4,16,True,92,7,167,1959,9.795,1670462836.1731398
0,40,0,4,4,False,219,8,60,2108,10.54,1670462836.2351696
1,40,0,4,16,True,219,8,39,2087,10.435,1670462836.2351696
0,41,0,4,4,False,91,8,13,2061,10.305,1670462836.3135822
1,41,0,4,16,True,91,7,249,2041,10.205,1670462836.3135822
0,42,0,4,4,False,218,8,108,2156,10.78,1670462836.3900192
1,42,0,4,16,True,218,8,87,2135,10.675,1670462836.3900301
0,43,0,4,4,False,90,8,35,2083,10.415,1670462836.467036
1,43,0,4,16,True,90,8,15,2063,10.315,1670462836.467036
0,44,0,4,4,False,217,8,133,2181,10.905,1670462836.5450115
1,44,0,4,16,True,217,8,112,2160,10.8,1670462836.5450115
0,45,0,4,4,False,89,8,44,2092,10.46,1670462836.639829
1,45,0,4,16,True,89,8,24,2072,10.36,1670462836.639829
0,46,0,4,4,False,216,8,16,2064,10.32,1670462836.701561
1,46,0,4,16,True,216,7,252,2044,10.22,1670462836.701561
0,47,0,4,4,False,88,8,54,2102,10.51,1670462836.7630713
1,47,0,4,16,True,88,8,34,2082,10.41,1670462836.7630713
0,48,0,4,4,False,37,10,43,2603,13.015,1670462836.84102
1,48,0,4,16,True,37,10,2,2562,12.81,1670462836.84102
0,49,0,4,4,False,87,7,227,2019,10.095,1670462836.9328992
1,49,0,4,16,True,87,7,206,1998,9.99,1670462836.9328992
0,50,0,4,4,False,215,8,88,2136,10.68,1670462836.9950979
1,50,0,4,16,True,215,8,68,2116,10.58,1670462836.9950979
0,51,0,4,4,False,86,8,30,2078,10.39,1670462837.0868392
1,51,0,4,16,True,86,8,10,2058,10.29,1670462837.0868392
0,52,0,4,4,False,214,8,99,2147,10.735,1670462837.1495762
1,52,0,4,16,True,214,8,79,2127,10.635,1670462837.1495762
0,53,0,4,4,False,85,8,62,2110,10.55,1670462837.2250419
1,53,0,4,16,True,85,8,42,2090,10.45,1670462837.2250419
0,54,0,4,4,False,213,8,91,2139,10.695,1670462837.3030345
1,54,0,4,16,True,213,8,69,2117,10.585,1670462837.3030345
0,55,0,4,4,False,84,8,48,2096,10.48,1670462837.3808994
1,55,0,4,16,True,84,8,27,2075,10.375,1670462837.3808994
0,56,0,4,4,False,212,8,94,2142,10.71,1670462837.459343
1,56,0,4,16,True,212,8,74,2122,10.61,1670462837.459765
0,57,0,4,4,False,84,8,67,2115,10.575,1670462837.5530524
1,57,0,4,16,True,83,8,47,2095,10.475,1670462837.5530524
0,58,0,4,4,False,211,8,104,2152,10.76,1670462837.6295075
1,58,0,4,16,True,211,8,84,2132,10.66,1670462837.6295075
0,59,0,4,4,False,83,9,25,2329,11.645,1670462837.7049277
1,59,0,4,16,True,83,8,240,2288,11.44,1670462837.7049277
0,60,0,4,4,False,210,7,202,1994,9.97,1670462837.7828434
1,60,0,4,16,True,210,7,182,1974,9.87,1670462837.7828434
0,61,0,4,4,False,82,8,26,2074,10.37,1670462837.8610766
1,61,0,4,16,True,82,8,6,2054,10.27,1670462837.8610766
0,62,0,4,4,False,209,8,108,2156,10.78,1670462837.953364
1,62,0,4,16,True,209,8,87,2135,10.675,1670462837.953364
0,63,0,4,4,False,81,8,115,2163,10.815,1670462838.0307782
1,63,0,4,16,True,81,8,94,2142,10.71,1670462838.0307782
