dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,208,14,74,3658,18.29,1670469953.3228211
1,0,0,4,22,True,208,14,58,3642,18.21,1670469953.3238206
0,1,0,4,32,False,80,14,188,3772,18.86,1670469953.398497
1,1,0,4,22,True,80,14,172,3756,18.78,1670469953.398497
0,2,0,4,32,False,207,15,0,3840,19.2,1670469953.4625864
1,2,0,4,22,True,207,14,240,3824,19.12,1670469953.4625864
0,3,0,4,32,False,79,13,129,3457,17.285,1670469953.5571215
1,3,0,4,22,True,79,13,113,3441,17.205,1670469953.5571215
0,4,0,4,32,False,207,13,240,3568,17.84,1670469953.618602
1,4,0,4,22,True,206,13,222,3550,17.75,1670469953.618602
0,5,0,4,32,False,78,14,23,3607,18.035,1670469953.6967053
1,5,0,4,22,True,78,14,5,3589,17.945,1670469953.6967053
0,6,0,4,32,False,206,14,26,3610,18.05,1670469953.7725706
1,6,0,4,22,True,206,14,9,3593,17.965,1670469953.7725706
0,7,0,4,32,False,77,14,93,3677,18.385,1670469953.8527005
1,7,0,4,22,True,77,14,76,3660,18.3,1670469953.8527005
0,8,0,4,32,False,205,14,208,3792,18.96,1670469953.9450066
1,8,0,4,22,True,205,14,192,3776,18.88,1670469953.9450066
0,9,0,4,32,False,76,14,8,3592,17.96,1670469954.006609
1,9,0,4,22,True,76,13,248,3576,17.88,1670469954.006609
0,10,0,4,32,False,204,14,98,3682,18.41,1670469954.100519
1,10,0,4,22,True,204,14,80,3664,18.32,1670469954.100519
0,11,0,4,32,False,75,14,111,3695,18.475,1670469954.1624668
1,11,0,4,22,True,75,14,94,3678,18.39,1670469954.1624668
0,12,0,4,32,False,203,14,165,3749,18.745,1670469954.2410383
1,12,0,4,22,True,203,14,148,3732,18.66,1670469954.2410383
0,13,0,4,32,False,75,14,131,3715,18.575,1670469954.3166912
1,13,0,4,22,True,74,14,115,3699,18.495,1670469954.3166912
0,14,0,4,32,False,202,15,14,3854,19.27,1670469954.395151
1,14,0,4,22,True,202,14,253,3837,19.185,1670469954.395151
0,15,0,4,32,False,74,14,36,3620,18.1,1670469954.4725733
1,15,0,4,22,True,74,14,20,3604,18.02,1670469954.473572
0,16,0,4,32,False,201,14,166,3750,18.75,1670469954.534778
1,16,0,4,22,True,201,14,150,3734,18.67,1670469954.534778
0,17,0,4,32,False,73,14,239,3823,19.115,1670469954.6295626
1,17,0,4,22,True,73,14,223,3807,19.035,1670469954.6295626
0,18,0,4,32,False,200,14,54,3638,18.19,1670469954.6908545
1,18,0,4,22,True,200,14,37,3621,18.105,1670469954.6908545
0,19,0,4,32,False,72,13,250,3578,17.89,1670469954.7850199
1,19,0,4,22,True,72,13,233,3561,17.805,1670469954.7850199
0,20,0,4,32,False,199,14,22,3606,18.03,1670469954.8445742
1,20,0,4,22,True,199,14,7,3591,17.955,1670469954.8445742
0,21,0,4,32,False,71,14,94,3678,18.39,1670469954.9248798
1,21,0,4,22,True,71,14,78,3662,18.31,1670469954.9248798
0,22,0,4,32,False,198,15,3,3843,19.215,1670469955.0165908
1,22,0,4,22,True,198,14,241,3825,19.125,1670469955.017592
0,23,0,4,32,False,70,14,25,3609,18.045,1670469955.0951805
1,23,0,4,22,True,70,14,9,3593,17.965,1670469955.0951805
0,24,0,4,32,False,198,13,146,3474,17.37,1670469955.1725554
1,24,0,4,22,True,197,13,130,3458,17.29,1670469955.1725554
0,25,0,4,32,False,69,14,18,3602,18.01,1670469955.2508066
1,25,0,4,22,True,69,14,1,3585,17.925,1670469955.2508066
0,26,0,4,32,False,197,14,221,3805,19.025,1670469955.3128774
1,26,0,4,22,True,197,14,204,3788,18.94,1670469955.3128774
0,27,0,4,32,False,68,14,170,3754,18.77,1670469955.4066799
1,27,0,4,22,True,68,14,154,3738,18.69,1670469955.407678
0,28,0,4,32,False,196,14,128,3712,18.56,1670469955.4850938
1,28,0,4,22,True,196,14,112,3696,18.48,1670469955.4850938
0,29,0,4,32,False,67,13,156,3484,17.42,1670469955.5626836
1,29,0,4,22,True,67,13,138,3466,17.33,1670469955.5626836
0,30,0,4,32,False,195,14,76,3660,18.3,1670469955.6247132
1,30,0,4,22,True,195,14,59,3643,18.215,1670469955.6247132
0,31,0,4,32,False,66,14,67,3651,18.255,1670469955.716694
1,31,0,4,22,True,66,14,51,3635,18.175,1670469955.716694
