dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,239,8,183,2231,11.155,1670458217.394855
1,0,0,4,11,True,239,8,160,2208,11.04,1670458217.394855
0,1,0,4,28,False,111,9,5,2309,11.545,1670458217.4887145
1,1,0,4,11,True,111,8,239,2287,11.435,1670458217.4887145
0,2,0,4,28,False,238,8,182,2230,11.15,1670458217.5506399
1,2,0,4,11,True,238,8,159,2207,11.035,1670458217.5506399
0,3,0,4,28,False,110,8,194,2242,11.21,1670458217.6306694
1,3,0,4,11,True,110,8,172,2220,11.1,1670458217.6316636
0,4,0,4,28,False,237,8,199,2247,11.235,1670458217.7233977
1,4,0,4,11,True,237,8,175,2223,11.115,1670458217.7233977
0,5,0,4,28,False,109,9,155,2459,12.295,1670458217.8014822
1,5,0,4,11,True,109,9,132,2436,12.18,1670458217.8014822
0,6,0,4,28,False,237,9,68,2372,11.86,1670458217.8794372
1,6,0,4,11,True,236,9,46,2350,11.75,1670458217.8794372
0,7,0,4,28,False,108,10,71,2631,13.155,1670458217.9429429
1,7,0,4,11,True,108,10,48,2608,13.04,1670458217.9429429
0,8,0,4,28,False,236,9,138,2442,12.21,1670458218.0053153
1,8,0,4,11,True,236,9,114,2418,12.09,1670458218.0053153
0,9,0,4,28,False,107,9,64,2368,11.84,1670458218.082457
1,9,0,4,11,True,107,9,40,2344,11.72,1670458218.0834546
0,10,0,4,28,False,235,8,119,2167,10.835,1670458218.1750996
1,10,0,4,11,True,235,8,96,2144,10.72,1670458218.1750996
0,11,0,4,28,False,106,9,34,2338,11.69,1670458218.2526553
1,11,0,4,11,True,106,9,11,2315,11.575,1670458218.2536528
0,12,0,4,28,False,234,9,80,2384,11.92,1670458218.33153
1,12,0,4,11,True,234,9,58,2362,11.81,1670458218.33153
0,13,0,4,28,False,105,8,210,2258,11.29,1670458218.3934166
1,13,0,4,11,True,105,8,188,2236,11.18,1670458218.3934166
0,14,0,4,28,False,233,11,229,3045,15.225,1670458218.4851136
1,14,0,4,11,True,233,11,206,3022,15.11,1670458218.4851136
0,15,0,4,28,False,105,8,228,2276,11.38,1670458218.563024
1,15,0,4,11,True,104,8,204,2252,11.26,1670458218.563024
0,16,0,4,28,False,232,9,12,2316,11.58,1670458218.6408944
1,16,0,4,11,True,232,8,244,2292,11.46,1670458218.6408944
0,17,0,4,28,False,104,9,135,2439,12.195,1670458218.702909
1,17,0,4,11,True,104,9,112,2416,12.08,1670458218.702909
0,18,0,4,28,False,231,9,10,2314,11.57,1670458218.781153
1,18,0,4,11,True,231,8,242,2290,11.45,1670458218.781153
0,19,0,4,28,False,103,9,157,2461,12.305,1670458218.857296
1,19,0,4,11,True,103,9,133,2437,12.185,1670458218.857296
0,20,0,4,28,False,230,8,80,2128,10.64,1670458218.934874
1,20,0,4,11,True,230,8,56,2104,10.52,1670458218.934874
0,21,0,4,28,False,102,8,245,2293,11.465,1670458219.029153
1,21,0,4,11,True,102,8,222,2270,11.35,1670458219.0301516
0,22,0,4,28,False,229,8,239,2287,11.435,1670458219.1059928
1,22,0,4,11,True,229,8,217,2265,11.325,1670458219.1059928
0,23,0,4,28,False,101,9,152,2456,12.28,1670458219.1857533
1,23,0,4,11,True,101,9,130,2434,12.17,1670458219.1857533
0,24,0,4,28,False,228,9,24,2328,11.64,1670458219.260923
1,24,0,4,11,True,228,9,1,2305,11.525,1670458219.260923
0,25,0,4,28,False,100,8,38,2086,10.43,1670458219.3233988
1,25,0,4,11,True,100,8,15,2063,10.315,1670458219.3233988
0,26,0,4,28,False,228,8,79,2127,10.635,1670458219.4019241
1,26,0,4,11,True,227,8,56,2104,10.52,1670458219.4021444
0,27,0,4,28,False,99,7,253,2045,10.225,1670458219.4936652
1,27,0,4,11,True,99,7,229,2021,10.105,1670458219.4938543
0,28,0,4,28,False,227,9,54,2358,11.79,1670458219.5549235
1,28,0,4,11,True,227,9,31,2335,11.675,1670458219.5549235
0,29,0,4,28,False,98,10,132,2692,13.46,1670458219.632943
1,29,0,4,11,True,98,10,109,2669,13.345,1670458219.632943
0,30,0,4,28,False,226,9,88,2392,11.96,1670458219.7270045
1,30,0,4,11,True,226,9,65,2369,11.845,1670458219.7270045
0,31,0,4,28,False,97,7,79,1871,9.355,1670458219.804989
1,31,0,4,11,True,97,7,57,1849,9.245,1670458219.804989
0,32,0,4,28,False,225,8,81,2129,10.645,1670458219.8836956
1,32,0,4,11,True,225,8,59,2107,10.535,1670458219.8836956
0,33,0,4,28,False,96,9,175,2479,12.395,1670458219.9449444
1,33,0,4,11,True,96,9,151,2455,12.275,1670458219.9449444
0,34,0,4,28,False,224,9,128,2432,12.16,1670458220.0227387
1,34,0,4,11,True,224,9,105,2409,12.045,1670458220.0227387
0,35,0,4,28,False,96,9,164,2468,12.34,1670458220.115147
1,35,0,4,11,True,95,9,141,2445,12.225,1670458220.115147
0,36,0,4,28,False,223,10,22,2582,12.91,1670458220.1770704
1,36,0,4,11,True,223,9,255,2559,12.795,1670458220.1770704
0,37,0,4,28,False,95,9,241,2545,12.725,1670458220.2549965
1,37,0,4,11,True,95,9,218,2522,12.61,1670458220.2549965
0,38,0,4,28,False,222,9,131,2435,12.175,1670458220.3494644
1,38,0,4,11,True,222,9,108,2412,12.06,1670458220.3494644
0,39,0,4,28,False,94,9,153,2457,12.285,1670458220.4109387
1,39,0,4,11,True,94,9,130,2434,12.17,1670458220.4109387
0,40,0,4,28,False,221,9,117,2421,12.105,1670458220.4890761
1,40,0,4,11,True,221,9,95,2399,11.995,1670458220.4890761
0,41,0,4,28,False,93,8,231,2279,11.395,1670458220.5814118
1,41,0,4,11,True,93,8,209,2257,11.285,1670458220.5814118
0,42,0,4,28,False,220,7,228,2020,10.1,1670458220.6449368
1,42,0,4,11,True,220,7,205,1997,9.985,1670458220.6449368
0,43,0,4,28,False,92,7,98,1890,9.45,1670458220.7208452
1,43,0,4,11,True,92,7,75,1867,9.335,1670458220.7208452
0,44,0,4,28,False,219,10,79,2639,13.195,1670458220.7993338
1,44,0,4,11,True,219,10,56,2616,13.08,1670458220.7993338
0,45,0,4,28,False,91,8,102,2150,10.75,1670458220.8910854
1,45,0,4,11,True,91,8,79,2127,10.635,1670458220.8910854
0,46,0,4,28,False,219,8,179,2227,11.135,1670458220.9689665
1,46,0,4,11,True,218,8,157,2205,11.025,1670458220.9689665
0,47,0,4,28,False,90,9,4,2308,11.54,1670458221.049418
1,47,0,4,11,True,90,8,236,2284,11.42,1670458221.049418
0,48,0,4,28,False,218,9,19,2323,11.615,1670458221.1116347
1,48,0,4,11,True,218,8,252,2300,11.5,1670458221.1116347
0,49,0,4,28,False,89,9,204,2508,12.54,1670458221.1876314
1,49,0,4,11,True,89,9,181,2485,12.425,1670458221.1876314
0,50,0,4,28,False,217,7,168,1960,9.8,1670458221.279282
1,50,0,4,11,True,217,7,146,1938,9.69,1670458221.279282
0,51,0,4,28,False,88,9,24,2328,11.64,1670458221.3410225
1,51,0,4,11,True,88,9,2,2306,11.53,1670458221.3410225
0,52,0,4,28,False,216,9,220,2524,12.62,1670458221.4334624
1,52,0,4,11,True,216,9,198,2502,12.51,1670458221.4334624
0,53,0,4,28,False,87,8,124,2172,10.86,1670458221.4948204
1,53,0,4,11,True,87,8,101,2149,10.745,1670458221.4948204
0,54,0,4,28,False,215,8,119,2167,10.835,1670458221.5728865
1,54,0,4,11,True,215,8,96,2144,10.72,1670458221.5728865
0,55,0,4,28,False,86,8,76,2124,10.62,1670458221.6510286
1,55,0,4,11,True,86,8,52,2100,10.5,1670458221.6510286
0,56,0,4,28,False,214,8,242,2290,11.45,1670458221.74529
1,56,0,4,11,True,214,8,218,2266,11.33,1670458221.74529
0,57,0,4,28,False,86,9,208,2512,12.56,1670458221.8229976
1,57,0,4,11,True,86,9,185,2489,12.445,1670458221.8229976
0,58,0,4,28,False,213,9,111,2415,12.075,1670458221.8848503
1,58,0,4,11,True,213,9,87,2391,11.955,1670458221.8848503
0,59,0,4,28,False,85,9,131,2435,12.175,1670458221.978959
1,59,0,4,11,True,85,9,107,2411,12.055,1670458221.9799588
0,60,0,4,28,False,212,8,224,2272,11.36,1670458222.0553617
1,60,0,4,11,True,212,8,202,2250,11.25,1670458222.0553617
0,61,0,4,28,False,84,10,178,2738,13.69,1670458222.1327748
1,61,0,4,11,True,84,10,156,2716,13.58,1670458222.1327748
0,62,0,4,28,False,211,10,120,2680,13.4,1670458222.195147
1,62,0,4,11,True,211,10,96,2656,13.28,1670458222.195147
0,63,0,4,28,False,83,8,127,2175,10.875,1670458222.287336
1,63,0,4,11,True,83,8,104,2152,10.76,1670458222.287336
0,64,0,4,28,False,210,9,100,2404,12.02,1670458222.365696
1,64,0,4,11,True,210,9,76,2380,11.9,1670458222.365696
0,65,0,4,28,False,82,9,222,2526,12.63,1670458222.4268665
1,65,0,4,11,True,82,9,200,2504,12.52,1670458222.4268665
0,66,0,4,28,False,210,8,218,2266,11.33,1670458222.5051165
1,66,0,4,11,True,209,8,195,2243,11.215,1670458222.5051165
0,67,0,4,28,False,81,8,75,2123,10.615,1670458222.5969367
1,67,0,4,11,True,81,8,51,2099,10.495,1670458222.5981324
0,68,0,4,28,False,209,9,91,2395,11.975,1670458222.672956
1,68,0,4,11,True,209,9,67,2371,11.855,1670458222.672956
0,69,0,4,28,False,80,8,75,2123,10.615,1670458222.735023
1,69,0,4,11,True,80,8,53,2101,10.505,1670458222.735023
0,70,0,4,28,False,208,8,164,2212,11.06,1670458222.815017
1,70,0,4,11,True,208,8,140,2188,10.94,1670458222.815017
0,71,0,4,28,False,79,8,49,2097,10.485,1670458222.8939283
1,71,0,4,11,True,79,8,27,2075,10.375,1670458222.8941655
0,72,0,4,28,False,207,9,55,2359,11.795,1670458222.955168
1,72,0,4,11,True,207,9,32,2336,11.68,1670458222.955168
0,73,0,4,28,False,78,8,209,2257,11.285,1670458223.0490577
1,73,0,4,11,True,78,8,187,2235,11.175,1670458223.0490577
0,74,0,4,28,False,206,10,15,2575,12.875,1670458223.124956
1,74,0,4,11,True,206,9,248,2552,12.76,1670458223.124956
0,75,0,4,28,False,78,9,54,2358,11.79,1670458223.2029998
1,75,0,4,11,True,77,9,32,2336,11.68,1670458223.2029998
0,76,0,4,28,False,205,8,250,2298,11.49,1670458223.2830107
1,76,0,4,11,True,205,8,228,2276,11.38,1670458223.2830107
0,77,0,4,28,False,77,9,250,2554,12.77,1670458223.3613372
1,77,0,4,11,True,77,9,228,2532,12.66,1670458223.3613372
0,78,0,4,28,False,204,9,3,2307,11.535,1670458223.42292
1,78,0,4,11,True,204,8,236,2284,11.42,1670458223.42292
