dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,199,7,209,2001,10.005,1670470015.669568
1,0,0,4,22,True,199,0,208,208,1.04,1670470015.6697059
2,0,0,4,34,False,199,14,126,3710,18.55,1670470015.6697059
3,0,0,4,22,True,69,13,66,3394,16.97,1670470015.6697059
4,0,0,4,34,False,69,7,11,1803,9.015,1670470015.6697059
5,0,0,4,22,True,69,14,90,3674,18.37,1670470015.670132
0,1,0,4,34,False,65,11,253,3069,15.345,1670470015.7139156
1,1,0,4,22,True,65,12,236,3308,16.54,1670470015.7139156
2,1,0,4,34,False,65,11,211,3027,15.135,1670470015.7139156
3,1,0,4,22,True,195,3,71,839,4.195,1670470015.7139156
4,1,0,4,34,False,195,6,61,1597,7.985,1670470015.7139156
5,1,0,4,22,True,195,2,210,722,3.61,1670470015.7139156
0,2,0,4,34,False,13,8,231,2279,11.395,1670470015.761067
1,2,0,4,22,True,13,12,216,3288,16.44,1670470015.7620618
2,2,0,4,34,False,13,12,188,3260,16.3,1670470015.7620618
3,2,0,4,22,True,148,4,2,1026,5.13,1670470015.7620618
4,2,0,4,34,False,148,5,89,1369,6.845,1670470015.7620618
5,2,0,4,22,True,148,5,217,1497,7.485,1670470015.7620618
0,3,0,2,24,False,7,6,4,1540,7.7,1670470015.8078878
1,3,4,2,31,False,1,8,4,2052,10.26,1670470015.8078878
2,3,0,6,31,False,10,2,61,573,2.865,1670470015.8078878
3,3,0,4,34,False,222,4,165,1189,5.945,1670470015.8078878
4,3,0,4,22,True,221,4,146,1170,5.85,1670470015.8078878
0,4,0,4,34,False,83,13,5,3333,16.665,1670470015.8561308
1,4,12,4,4,False,34,10,11,2571,12.855,1670470015.8561308
2,4,0,2,4,False,150,2,0,512,2.56,1670470015.8561308
3,4,15,4,61,False,4,2,202,714,3.57,1670470015.8571463
4,4,1,5,1,True,4,6,202,1738,8.69,1670470015.8571463
5,4,0,0,36,True,61,13,61,3389,16.945,1670470015.8571463
6,4,0,4,34,False,82,6,241,1777,8.885,1670470015.8571463
7,4,0,4,22,True,82,6,222,1758,8.79,1670470015.8571463
0,5,0,4,34,False,219,4,237,1261,6.305,1670470015.9020164
1,5,0,4,22,True,219,7,139,1931,9.655,1670470015.9020164
2,5,0,4,34,False,219,15,63,3903,19.515,1670470015.9020164
3,5,0,4,22,True,219,1,195,451,2.255,1670470015.9020164
0,6,0,4,34,False,99,15,133,3973,19.865,1670470015.9480987
1,6,0,4,22,True,99,2,33,545,2.725,1670470015.9480987
2,6,0,4,34,False,99,3,157,925,4.625,1670470015.9480987
3,6,0,4,22,True,99,6,31,1567,7.835,1670470015.9480987
4,6,0,4,34,False,237,6,75,1611,8.055,1670470015.9480987
5,6,0,4,22,True,237,6,55,1591,7.955,1670470015.9480987
0,7,0,4,34,False,125,3,34,802,4.01,1670470015.996014
1,7,0,4,22,True,125,5,49,1329,6.645,1670470015.996014
2,7,0,4,34,False,125,6,29,1565,7.825,1670470015.996014
3,7,0,4,22,True,125,8,18,2066,10.33,1670470015.996014
4,7,0,4,34,False,251,7,114,1906,9.53,1670470015.996014
5,7,0,4,22,True,251,7,95,1887,9.435,1670470015.996014
0,8,0,4,34,False,222,11,102,2918,14.59,1670470016.0423157
1,8,0,4,22,True,93,2,81,593,2.965,1670470016.0423157
2,8,0,4,34,False,93,6,54,1590,7.95,1670470016.0423157
3,8,0,4,22,True,93,4,19,1043,5.215,1670470016.0423157
0,9,0,4,34,False,219,4,71,1095,5.475,1670470016.0872483
1,9,0,4,34,False,77,8,205,2253,11.265,1670470016.0872483
2,9,0,4,22,True,77,10,241,2801,14.005,1670470016.0872483
3,9,0,4,34,False,77,1,224,480,2.4,1670470016.0872483
4,9,0,4,22,True,207,2,184,696,3.48,1670470016.0882459
5,9,0,4,34,False,207,5,155,1435,7.175,1670470016.0882459
6,9,0,4,22,True,207,9,112,2416,12.08,1670470016.0882459
0,10,0,4,34,False,80,9,233,2537,12.685,1670470016.1341639
1,10,0,4,22,True,80,8,216,2264,11.32,1670470016.1341639
2,10,0,4,34,False,221,6,196,1732,8.66,1670470016.1341639
3,10,0,4,34,False,221,14,103,3687,18.435,1670470016.1341639
4,10,0,4,22,True,221,8,33,2081,10.405,1670470016.1341639
0,11,0,6,8,False,166,4,34,1058,5.29,1670470016.180024
1,11,21,4,12,False,2,4,150,1174,5.87,1670470016.180024
2,11,0,3,0,False,37,13,61,3389,16.945,1670470016.180024
3,11,0,4,2,False,172,10,7,2567,12.835,1670470016.180024
4,11,0,4,22,True,171,5,208,1488,7.44,1670470016.180024
5,11,0,4,34,False,0,6,61,1597,7.985,1670470016.180024
6,11,0,4,22,True,56,6,40,1576,7.88,1670470016.1810358
0,12,0,4,34,False,89,15,233,4073,20.365,1670470016.2259114
1,12,0,4,22,True,223,10,112,2672,13.36,1670470016.2259114
2,12,0,4,34,False,223,6,57,1593,7.965,1670470016.2259114
3,12,0,4,22,True,223,8,177,2225,11.125,1670470016.2259114
0,13,0,4,34,False,101,6,20,1556,7.78,1670470016.2740457
1,13,0,4,34,False,196,12,132,3204,16.02,1670470016.2740457
2,13,0,4,22,True,196,15,67,3907,19.535,1670470016.2740457
3,13,0,4,34,False,196,8,77,2125,10.625,1670470016.2740457
4,13,0,4,22,True,67,7,158,1950,9.75,1670470016.2740457
5,13,0,4,34,False,67,6,231,1767,8.835,1670470016.2740457
6,13,0,4,22,True,67,1,198,454,2.27,1670470016.2740457
0,14,0,4,34,False,10,10,60,2620,13.1,1670470016.319801
1,14,0,4,22,True,10,12,226,3298,16.49,1670470016.319801
2,14,0,4,34,False,10,0,113,113,0.565,1670470016.319801
3,14,0,4,22,True,10,2,253,765,3.825,1670470016.319801
4,14,0,4,34,False,148,6,176,1712,8.56,1670470016.319801
5,14,0,4,22,True,148,6,158,1694,8.47,1670470016.319801
0,15,0,4,34,False,162,3,121,889,4.445,1670470016.3659751
1,15,0,4,34,False,162,12,39,3111,15.555,1670470016.3659751
2,15,0,4,22,True,46,5,98,1378,6.89,1670470016.3659751
3,15,0,4,34,False,46,9,91,2395,11.975,1670470016.3659751
4,15,0,4,22,True,46,7,126,1918,9.59,1670470016.3659751
0,16,0,4,61,False,4,6,131,1667,8.335,1670470016.4138098
1,16,1,4,59,True,4,2,131,643,3.215,1670470016.4138098
2,16,0,2,21,True,4,2,131,643,3.215,1670470016.4138098
3,16,0,6,7,True,4,6,131,1667,8.335,1670470016.4138098
4,16,0,0,19,True,61,13,61,3389,16.945,1670470016.4138098
5,16,0,4,34,False,5,6,176,1712,8.56,1670470016.4138098
6,16,0,4,22,True,5,6,156,1692,8.46,1670470016.4148068
0,17,0,4,34,False,160,15,17,3857,19.285,1670470016.4598575
1,17,0,4,34,False,160,2,83,595,2.975,1670470016.4598575
2,17,0,4,22,True,35,0,228,228,1.14,1670470016.4598575
3,17,0,4,34,False,35,6,77,1613,8.065,1670470016.4598575
4,17,0,4,22,True,35,10,149,2709,13.545,1670470016.4598575
0,18,0,4,61,False,4,6,174,1710,8.55,1670470016.5060024
1,18,0,7,43,True,4,2,31,543,2.715,1670470016.5060024
2,18,0,7,62,True,4,2,31,543,2.715,1670470016.5060024
3,18,1,0,11,True,4,6,157,1693,8.465,1670470016.5069997
4,18,0,6,50,False,61,13,61,3389,16.945,1670470016.5069997
5,18,0,4,34,False,157,6,58,1594,7.97,1670470016.5069997
6,18,0,4,22,True,157,2,40,552,2.76,1670470016.5069997
0,19,0,2,32,False,6,2,4,516,2.58,1670470016.5523212
1,19,4,2,1,False,4,6,4,1540,7.7,1670470016.5523212
2,19,18,6,25,True,11,9,61,2365,11.825,1670470016.5523212
3,19,0,4,2,False,153,3,1,769,3.845,1670470016.5523212
4,19,0,4,6,False,153,12,82,3154,15.77,1670470016.5523212
0,20,0,4,34,False,95,5,26,1306,6.53,1670470016.5980346
1,20,0,4,22,True,95,7,191,1983,9.915,1670470016.5980346
2,20,0,4,34,False,95,10,135,2695,13.475,1670470016.5980346
3,20,0,4,22,True,95,13,18,3346,16.73,1670470016.5980346
4,20,0,4,34,False,229,6,225,1761,8.805,1670470016.5980346
5,20,0,4,22,True,229,6,206,1742,8.71,1670470016.5980346
0,21,0,4,34,False,134,2,186,698,3.49,1670470016.6438332
1,21,0,4,22,True,134,5,115,1395,6.975,1670470016.6438332
2,21,0,4,34,False,134,13,175,3503,17.515,1670470016.6438332
3,21,0,4,22,True,134,0,79,79,0.395,1670470016.6438332
4,21,0,4,34,False,18,6,138,1674,8.37,1670470016.6438332
5,21,0,4,22,True,18,6,119,1655,8.275,1670470016.6438332
0,22,0,4,34,False,115,1,71,327,1.635,1670470016.6893811
1,22,0,4,22,True,115,3,245,1013,5.065,1670470016.6903808
2,22,0,4,34,False,115,11,180,2996,14.98,1670470016.6903808
3,22,0,4,22,True,115,14,72,3656,18.28,1670470016.6903808
4,22,0,4,34,False,237,6,156,1692,8.46,1670470016.6903808
5,22,0,4,22,True,236,6,137,1673,8.365,1670470016.6903808
0,23,0,4,34,False,113,8,22,2070,10.35,1670470016.7359173
1,23,0,4,22,True,113,10,30,2590,12.95,1670470016.7359173
2,23,0,4,34,False,113,13,219,3547,17.735,1670470016.7359173
3,23,0,4,22,True,113,15,201,4041,20.205,1670470016.7359173
4,23,0,4,34,False,236,4,5,1029,5.145,1670470016.7359173
5,23,0,4,22,True,236,3,241,1009,5.045,1670470016.7359173
0,24,0,4,34,False,233,10,76,2636,13.18,1670470016.7819405
1,24,0,4,34,False,233,3,42,810,4.05,1670470016.7824223
2,24,0,4,22,True,112,10,56,2616,13.08,1670470016.7824223
3,24,0,4,34,False,112,8,249,2297,11.485,1670470016.7824223
4,24,0,4,22,True,112,14,156,3740,18.7,1670470016.7824223
0,25,0,5,4,False,34,9,3,2307,11.535,1670470016.8298454
1,25,6,4,4,False,150,4,14,1038,5.19,1670470016.8298454
2,25,11,6,61,False,61,13,61,3389,16.945,1670470016.8298454
3,25,0,4,34,False,100,3,76,844,4.22,1670470016.8298454
4,25,0,4,22,True,100,15,101,3941,19.705,1670470016.8298454
0,26,0,4,34,False,221,4,115,1139,5.695,1670470016.8754578
1,26,0,4,34,False,224,13,235,3563,17.815,1670470016.876475
2,26,0,4,22,True,224,0,0,0,0.0,1670470016.876475
3,26,0,4,34,False,224,0,119,119,0.595,1670470016.876475
4,26,0,4,22,True,224,2,114,626,3.13,1670470016.876475
5,26,0,4,34,False,97,6,42,1578,7.89,1670470016.876475
6,26,0,4,22,True,97,6,23,1559,7.795,1670470016.876475
0,27,0,4,34,False,21,7,167,1959,9.795,1670470016.9244406
1,27,0,4,22,True,21,9,171,2475,12.375,1670470016.9244406
