dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,96,9,215,2519,12.595,1670475488.0595973
1,0,0,4,28,True,96,9,192,2496,12.48,1670475488.0598102
0,1,0,4,4,False,223,9,230,2534,12.67,1670475488.1567507
1,1,0,4,28,True,223,9,206,2510,12.55,1670475488.1571972
0,2,0,4,4,False,95,10,185,2745,13.725,1670475488.2341444
1,2,0,4,28,True,95,10,161,2721,13.605,1670475488.2341444
0,3,0,4,4,False,169,11,255,3071,15.355,1670475488.3073196
1,3,0,4,28,True,169,11,209,3025,15.125,1670475488.3075416
0,4,0,4,4,False,94,9,229,2533,12.665,1670475488.3826144
1,4,0,4,28,True,94,9,205,2509,12.545,1670475488.3826144
0,5,0,4,4,False,221,9,251,2555,12.775,1670475488.460173
1,5,0,4,28,True,221,9,228,2532,12.66,1670475488.4611702
0,6,0,4,4,False,93,10,126,2686,13.43,1670475488.5385108
1,6,0,4,28,True,93,10,102,2662,13.31,1670475488.5385108
0,7,0,4,4,False,220,9,232,2536,12.68,1670475488.6167219
1,7,0,4,28,True,220,9,209,2513,12.565,1670475488.6167219
0,8,0,4,4,False,92,10,5,2565,12.825,1670475488.694186
1,8,0,4,28,True,92,9,237,2541,12.705,1670475488.6953647
0,9,0,4,4,False,220,10,34,2594,12.97,1670475488.7727194
1,9,0,4,28,True,219,10,10,2570,12.85,1670475488.7727194
0,10,0,4,4,False,91,9,255,2559,12.795,1670475488.8341882
1,10,0,4,28,True,91,9,232,2536,12.68,1670475488.8341882
0,11,0,4,4,False,162,10,153,2713,13.565,1670475488.9121509
1,11,0,4,28,True,161,10,119,2679,13.395,1670475488.9121509
0,12,0,4,4,False,90,10,133,2693,13.465,1670475489.004599
1,12,0,4,28,True,90,10,108,2668,13.34,1670475489.004599
0,13,0,4,4,False,218,10,95,2655,13.275,1670475489.0681558
1,13,0,4,28,True,218,10,71,2631,13.155,1670475489.0681558
0,14,0,4,4,False,89,10,25,2585,12.925,1670475489.1300716
1,14,0,4,28,True,89,10,1,2561,12.805,1670475489.1300716
0,15,0,4,4,False,217,10,11,2571,12.855,1670475489.2241306
1,15,0,4,28,True,217,9,244,2548,12.74,1670475489.2251277
0,16,0,4,4,False,88,10,59,2619,13.095,1670475489.3029535
1,16,0,4,28,True,88,10,35,2595,12.975,1670475489.3029535
2,16,0,4,4,False,68,1,235,491,2.455,1670475489.3029535
3,16,0,4,28,True,67,1,211,467,2.335,1670475489.3029535
0,17,0,4,4,False,216,10,49,2609,13.045,1670475489.364155
1,17,0,4,28,True,216,10,24,2584,12.92,1670475489.364155
0,18,0,4,4,False,87,13,57,3385,16.925,1670475489.4426405
1,18,0,4,28,True,87,13,9,3337,16.685,1670475489.443427
0,19,0,4,4,False,215,9,225,2529,12.645,1670475489.5341623
1,19,0,4,28,True,215,9,201,2505,12.525,1670475489.5341623
0,20,0,4,4,False,87,10,3,2563,12.815,1670475489.6150963
1,20,0,4,28,True,87,9,235,2539,12.695,1670475489.615249
0,21,0,4,4,False,214,9,234,2538,12.69,1670475489.6760361
1,21,0,4,28,True,214,9,210,2514,12.57,1670475489.6760361
0,22,0,4,4,False,86,10,81,2641,13.205,1670475489.7691474
1,22,0,4,28,True,86,10,58,2618,13.09,1670475489.7693634
0,23,0,4,4,False,213,9,237,2541,12.705,1670475489.8321214
1,23,0,4,28,True,213,9,212,2516,12.58,1670475489.8321214
0,24,0,4,4,False,85,10,47,2607,13.035,1670475489.9082625
1,24,0,4,28,True,85,10,24,2584,12.92,1670475489.9082625
0,25,0,4,4,False,212,10,104,2664,13.32,1670475489.9860587
1,25,0,4,28,True,212,10,81,2641,13.205,1670475489.9860587
0,26,0,4,4,False,84,9,203,2507,12.535,1670475490.078032
1,26,0,4,28,True,84,9,179,2483,12.415,1670475490.078032
0,27,0,4,4,False,211,9,215,2519,12.595,1670475490.140658
1,27,0,4,28,True,211,9,191,2495,12.475,1670475490.140658
0,28,0,4,4,False,83,9,238,2542,12.71,1670475490.2181458
1,28,0,4,28,True,83,9,214,2518,12.59,1670475490.2181458
0,29,0,4,4,False,120,3,20,788,3.94,1670475490.280138
1,29,0,4,28,True,120,2,252,764,3.82,1670475490.2812917
0,30,0,4,4,False,211,10,39,2599,12.995,1670475490.3280163
1,30,0,4,28,True,210,10,15,2575,12.875,1670475490.3290489
0,31,0,4,4,False,82,9,209,2513,12.565,1670475490.3900645
1,31,0,4,28,True,82,9,184,2488,12.44,1670475490.3900645
0,32,0,4,4,False,210,9,164,2468,12.34,1670475490.4680839
1,32,0,4,28,True,210,9,140,2444,12.22,1670475490.4690838
0,33,0,4,4,False,81,10,125,2685,13.425,1670475490.530179
1,33,0,4,28,True,81,10,101,2661,13.305,1670475490.530179
0,34,0,4,4,False,209,10,9,2569,12.845,1670475490.620383
1,34,0,4,28,True,209,9,241,2545,12.725,1670475490.620383
0,35,0,4,4,False,149,2,19,531,2.655,1670475490.6681447
1,35,0,4,28,True,149,1,252,508,2.54,1670475490.6681447
0,36,0,4,4,False,80,10,73,2633,13.165,1670475490.7141268
1,36,0,4,28,True,80,10,49,2609,13.045,1670475490.7141268
0,37,0,4,4,False,208,9,233,2537,12.685,1670475490.7766774
1,37,0,4,28,True,208,9,209,2513,12.565,1670475490.7766774
0,38,0,4,4,False,241,3,95,863,4.315,1670475490.8080575
1,38,0,4,28,True,241,3,72,840,4.2,1670475490.8080575
0,39,0,4,4,False,79,9,238,2542,12.71,1670475490.8541214
1,39,0,4,28,True,79,9,214,2518,12.59,1670475490.8541214
0,40,0,4,4,False,207,9,223,2527,12.635,1670475490.9163291
1,40,0,4,28,True,207,9,198,2502,12.51,1670475490.9163291
0,41,0,4,4,False,78,10,96,2656,13.28,1670475490.992727
1,41,0,4,28,True,78,10,72,2632,13.16,1670475490.992727
0,42,0,4,4,False,206,9,240,2544,12.72,1670475491.086104
1,42,0,4,28,True,206,9,215,2519,12.595,1670475491.086104
0,43,0,4,4,False,78,9,219,2523,12.615,1670475491.1641095
1,43,0,4,28,True,78,9,194,2498,12.49,1670475491.1641095
0,44,0,4,4,False,205,10,105,2665,13.325,1670475491.2261374
