dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,59,7,186,1978,9.89,1670447383.018668
1,0,0,4,1,True,59,7,162,1954,9.77,1670447383.018668
0,1,0,4,17,False,186,8,239,2287,11.435,1670447383.096554
1,1,0,4,1,True,186,8,192,2240,11.2,1670447383.096554
0,2,0,4,17,False,58,7,9,1801,9.005,1670447383.1882246
1,2,0,4,1,True,58,6,242,1778,8.89,1670447383.1892235
0,3,0,4,17,False,102,8,219,2267,11.335,1670447383.252351
1,3,0,4,1,True,102,8,173,2221,11.105,1670447383.252351
0,4,0,4,17,False,57,7,79,1871,9.355,1670447383.344046
1,4,0,4,1,True,57,7,56,1848,9.24,1670447383.344046
0,5,0,4,17,False,185,7,53,1845,9.225,1670447383.406938
1,5,0,4,1,True,185,7,29,1821,9.105,1670447383.406938
0,6,0,4,17,False,56,7,103,1895,9.475,1670447383.484351
1,6,0,4,1,True,56,7,81,1873,9.365,1670447383.4853818
0,7,0,4,17,False,184,7,178,1970,9.85,1670447383.5619946
1,7,0,4,1,True,184,7,155,1947,9.735,1670447383.5619946
0,8,0,4,17,False,55,7,22,1814,9.07,1670447383.638026
1,8,0,4,1,True,55,6,255,1791,8.955,1670447383.638026
0,9,0,4,17,False,183,8,39,2087,10.435,1670447383.7019653
1,9,0,4,1,True,183,7,250,2042,10.21,1670447383.7019653
0,10,0,4,17,False,54,7,84,1876,9.38,1670447383.7941487
1,10,0,4,1,True,54,7,61,1853,9.265,1670447383.7941487
0,11,0,4,17,False,182,8,204,2252,11.26,1670447383.856193
1,11,0,4,1,True,182,8,159,2207,11.035,1670447383.856193
0,12,0,4,17,False,54,7,24,1816,9.08,1670447383.9343204
1,12,0,4,1,True,53,7,2,1794,8.97,1670447383.9343204
0,13,0,4,17,False,181,7,64,1856,9.28,1670447384.0272489
1,13,0,4,1,True,181,7,42,1834,9.17,1670447384.0272489
0,14,0,4,17,False,53,7,50,1842,9.21,1670447384.0880358
1,14,0,4,1,True,53,7,27,1819,9.095,1670447384.0880358
0,15,0,4,17,False,180,7,201,1993,9.965,1670447384.1941335
1,15,0,4,1,True,180,7,178,1970,9.85,1670447384.1941335
0,16,0,4,17,False,52,7,30,1822,9.11,1670447384.2720873
1,16,0,4,1,True,52,7,8,1800,9.0,1670447384.2720873
0,17,0,4,17,False,179,8,200,2248,11.24,1670447384.3179867
1,17,0,4,1,True,179,8,155,2203,11.015,1670447384.3189876
0,18,0,4,17,False,164,7,147,1939,9.695,1670447384.4289334
1,18,0,4,1,True,164,7,102,1894,9.47,1670447384.4289334
0,19,0,4,17,False,178,7,230,2022,10.11,1670447384.4900923
1,19,0,4,1,True,178,7,206,1998,9.99,1670447384.4910924
0,20,0,4,17,False,50,7,149,1941,9.705,1670447384.5539865
1,20,0,4,1,True,50,7,126,1918,9.59,1670447384.5539865
0,21,0,4,17,False,168,8,201,2249,11.245,1670447384.6319191
1,21,0,4,1,True,168,8,156,2204,11.02,1670447384.6319191
0,22,0,4,17,False,255,2,186,698,3.49,1670447384.677991
1,22,0,4,1,True,255,2,139,651,3.255,1670447384.677991
0,23,0,4,17,False,49,7,69,1861,9.305,1670447384.7100294
1,23,0,4,1,True,49,7,45,1837,9.185,1670447384.7100294
0,24,0,4,17,False,177,7,91,1883,9.415,1670447384.803059
1,24,0,4,1,True,177,7,67,1859,9.295,1670447384.8033123
0,25,0,4,17,False,227,1,60,316,1.58,1670447384.8480358
1,25,0,4,1,True,227,1,38,294,1.47,1670447384.849045
0,26,0,4,17,False,48,7,89,1881,9.405,1670447384.8963897
1,26,0,4,1,True,48,7,65,1857,9.285,1670447384.8963897
0,27,0,4,17,False,176,7,172,1964,9.82,1670447384.9438624
1,27,0,4,1,True,176,7,149,1941,9.705,1670447384.9438624
0,28,0,4,17,False,47,7,89,1881,9.405,1670447385.0261967
1,28,0,4,1,True,47,7,70,1862,9.31,1670447385.027133
0,29,0,4,17,False,175,8,195,2243,11.215,1670447385.1000347
1,29,0,4,1,True,175,8,151,2199,10.995,1670447385.1000347
0,30,0,4,17,False,46,7,249,2041,10.205,1670447385.1806295
1,30,0,4,1,True,46,7,196,1988,9.94,1670447385.1806295
0,31,0,4,17,False,21,0,133,133,0.665,1670447385.2264676
1,31,0,4,1,True,21,0,130,130,0.65,1670447385.2264676
0,32,0,4,17,False,174,7,19,1811,9.055,1670447385.258258
1,32,0,4,1,True,174,6,253,1789,8.945,1670447385.258258
0,33,0,4,17,False,245,0,238,238,1.19,1670447385.304309
1,33,0,4,1,True,245,0,217,217,1.085,1670447385.304309
0,34,0,4,17,False,45,7,195,1987,9.935,1670447385.3501248
1,34,0,4,1,True,45,7,171,1963,9.815,1670447385.3501248
0,35,0,4,17,False,130,0,58,58,0.29,1670447385.39606
1,35,0,4,1,True,130,0,62,62,0.31,1670447385.39606
0,36,0,4,17,False,173,7,164,1956,9.78,1670447385.4438627
1,36,0,4,1,True,173,7,141,1933,9.665,1670447385.4438627
0,37,0,4,17,False,45,7,192,1984,9.92,1670447385.506618
1,37,0,4,1,True,44,7,169,1961,9.805,1670447385.506618
0,38,0,4,17,False,98,9,144,2448,12.24,1670447385.5844538
1,38,0,4,1,True,98,9,100,2404,12.02,1670447385.5844538
0,39,0,4,17,False,44,7,44,1836,9.18,1670447385.6605365
1,39,0,4,1,True,44,7,44,1836,9.18,1670447385.6605365
0,40,0,4,17,False,171,7,191,1983,9.915,1670447385.7379365
1,40,0,4,1,True,171,7,168,1960,9.8,1670447385.7379365
0,41,0,4,17,False,43,7,66,1858,9.29,1670447385.7993748
1,41,0,4,1,True,43,7,42,1834,9.17,1670447385.8003721
0,42,0,4,17,False,170,8,8,2056,10.28,1670447385.880625
1,42,0,4,1,True,170,7,241,2033,10.165,1670447385.880625
0,43,0,4,17,False,42,7,93,1885,9.425,1670447385.972744
