dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,162,12,149,3221,16.105,1670460327.7850173
1,0,0,4,13,True,162,12,131,3203,16.015,1670460327.7850173
0,1,0,4,26,False,33,12,99,3171,15.855,1670460327.8635938
1,1,0,4,13,True,33,12,82,3154,15.77,1670460327.8635938
0,2,0,4,26,False,161,12,127,3199,15.995,1670460327.941781
1,2,0,4,13,True,161,12,110,3182,15.91,1670460327.941781
0,3,0,4,26,False,32,12,112,3184,15.92,1670460328.019116
1,3,0,4,13,True,32,12,94,3166,15.83,1670460328.019116
0,4,0,4,26,False,160,12,65,3137,15.685,1670460328.0969763
1,4,0,4,13,True,160,12,49,3121,15.605,1670460328.0969763
0,5,0,4,26,False,31,12,46,3118,15.59,1670460328.1598206
1,5,0,4,13,True,31,12,28,3100,15.5,1670460328.1598206
0,6,0,4,26,False,159,12,96,3168,15.84,1670460328.2372868
1,6,0,4,13,True,159,12,80,3152,15.76,1670460328.2380524
0,7,0,4,26,False,30,12,129,3201,16.005,1670460328.329187
1,7,0,4,13,True,30,12,113,3185,15.925,1670460328.3301957
0,8,0,4,26,False,158,12,182,3254,16.27,1670460328.3912067
1,8,0,4,13,True,158,12,165,3237,16.185,1670460328.3912067
0,9,0,4,26,False,30,12,93,3165,15.825,1670460328.483087
1,9,0,4,13,True,30,12,76,3148,15.74,1670460328.4841006
0,10,0,4,26,False,157,12,86,3158,15.79,1670460328.5456588
1,10,0,4,13,True,157,12,68,3140,15.7,1670460328.5456588
0,11,0,4,26,False,29,12,50,3122,15.61,1670460328.621103
1,11,0,4,13,True,29,12,32,3104,15.52,1670460328.621103
0,12,0,4,26,False,156,12,49,3121,15.605,1670460328.713549
1,12,0,4,13,True,156,12,32,3104,15.52,1670460328.713549
0,13,0,4,26,False,28,12,38,3110,15.55,1670460328.7935138
1,13,0,4,13,True,28,12,21,3093,15.465,1670460328.7945116
0,14,0,4,26,False,155,12,93,3165,15.825,1670460328.8555686
1,14,0,4,13,True,155,12,76,3148,15.74,1670460328.8555686
0,15,0,4,26,False,27,12,119,3191,15.955,1670460328.9470203
1,15,0,4,13,True,27,12,101,3173,15.865,1670460328.9470203
0,16,0,4,26,False,154,12,213,3285,16.425,1670460329.0232053
1,16,0,4,13,True,154,12,196,3268,16.34,1670460329.0232053
0,17,0,4,26,False,26,12,28,3100,15.5,1670460329.0855346
1,17,0,4,13,True,26,12,11,3083,15.415,1670460329.0858634
0,18,0,4,26,False,154,12,144,3216,16.08,1670460329.177063
1,18,0,4,13,True,153,12,126,3198,15.99,1670460329.177063
0,19,0,4,26,False,25,12,5,3077,15.385,1670460329.239116
1,19,0,4,13,True,25,11,243,3059,15.295,1670460329.239116
0,20,0,4,26,False,153,12,136,3208,16.04,1670460329.3309782
1,20,0,4,13,True,153,12,119,3191,15.955,1670460329.3309782
0,21,0,4,26,False,24,12,66,3138,15.69,1670460329.4089925
1,21,0,4,13,True,24,12,50,3122,15.61,1670460329.4089925
0,22,0,4,26,False,152,12,95,3167,15.835,1670460329.4869976
1,22,0,4,13,True,152,12,78,3150,15.75,1670460329.4879963
0,23,0,4,26,False,23,12,96,3168,15.84,1670460329.5650384
1,23,0,4,13,True,23,12,78,3150,15.75,1670460329.5650384
0,24,0,4,26,False,151,12,38,3110,15.55,1670460329.643031
1,24,0,4,13,True,151,12,22,3094,15.47,1670460329.643031
0,25,0,4,26,False,22,12,151,3223,16.115,1670460329.7071333
1,25,0,4,13,True,22,12,135,3207,16.035,1670460329.7071333
0,26,0,4,26,False,150,12,45,3117,15.585,1670460329.7990355
1,26,0,4,13,True,150,12,28,3100,15.5,1670460329.7990355
0,27,0,4,26,False,21,12,120,3192,15.96,1670460329.8633199
1,27,0,4,13,True,21,12,102,3174,15.87,1670460329.8633199
0,28,0,4,26,False,149,12,82,3154,15.77,1670460329.9549944
1,28,0,4,13,True,149,12,66,3138,15.69,1670460329.9549944
0,29,0,4,26,False,21,12,70,3142,15.71,1670460330.0170345
1,29,0,4,13,True,21,12,52,3124,15.62,1670460330.0170345
0,30,0,4,26,False,148,12,144,3216,16.08,1670460330.1116998
1,30,0,4,13,True,148,12,127,3199,15.995,1670460330.1116998
0,31,0,4,26,False,20,12,75,3147,15.735,1670460330.1740882
1,31,0,4,13,True,20,12,58,3130,15.65,1670460330.1740882
0,32,0,4,26,False,147,12,161,3233,16.165,1670460330.2487733
1,32,0,4,13,True,147,12,145,3217,16.085,1670460330.2487733
0,33,0,4,26,False,19,12,55,3127,15.635,1670460330.312849
1,33,0,4,13,True,19,12,39,3111,15.555,1670460330.312849
0,34,0,4,26,False,146,12,150,3222,16.11,1670460330.4050694
1,34,0,4,13,True,146,12,132,3204,16.02,1670460330.4050694
0,35,0,4,26,False,18,12,66,3138,15.69,1670460330.4816766
1,35,0,4,13,True,18,12,49,3121,15.605,1670460330.4816766
0,36,0,4,26,False,145,12,151,3223,16.115,1670460330.5590885
1,36,0,4,13,True,145,12,134,3206,16.03,1670460330.5590885
0,37,0,4,26,False,17,12,100,3172,15.86,1670460330.6369362
1,37,0,4,13,True,17,12,83,3155,15.775,1670460330.6369362
0,38,0,4,26,False,145,12,61,3133,15.665,1670460330.7291064
1,38,0,4,13,True,144,12,44,3116,15.58,1670460330.7291064
0,39,0,4,26,False,16,12,113,3185,15.925,1670460330.7917552
1,39,0,4,13,True,16,12,96,3168,15.84,1670460330.7917552
0,40,0,4,26,False,144,12,19,3091,15.455,1670460330.8834875
1,40,0,4,13,True,144,12,3,3075,15.375,1670460330.8834875
0,41,0,4,26,False,15,12,122,3194,15.97,1670460330.9609
1,41,0,4,13,True,15,12,105,3177,15.885,1670460330.9609
0,42,0,4,26,False,143,12,89,3161,15.805,1670460331.0391295
1,42,0,4,13,True,143,12,73,3145,15.725,1670460331.0401292
