dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,209,9,37,2341,11.705,1670474291.3029177
1,0,0,4,26,True,209,8,237,2285,11.425,1670474291.3031206
0,1,0,4,34,False,81,7,228,2020,10.1,1670474291.4168105
1,1,0,4,26,True,81,7,199,1991,9.955,1670474291.4168105
0,2,0,4,34,False,208,8,47,2095,10.475,1670474291.4877398
1,2,0,4,26,True,208,8,18,2066,10.33,1670474291.4879696
0,3,0,4,34,False,80,7,201,1993,9.965,1670474291.5618417
1,3,0,4,26,True,80,7,173,1965,9.825,1670474291.5618417
0,4,0,4,34,False,207,8,21,2069,10.345,1670474291.623803
1,4,0,4,26,True,207,7,248,2040,10.2,1670474291.623803
0,5,0,4,34,False,79,7,236,2028,10.14,1670474291.7037585
1,5,0,4,26,True,79,7,207,1999,9.995,1670474291.7037585
0,6,0,4,34,False,207,7,231,2023,10.115,1670474291.784257
1,6,0,4,26,True,207,7,202,1994,9.97,1670474291.784257
0,7,0,4,34,False,78,7,217,2009,10.045,1670474291.8456302
1,7,0,4,26,True,78,7,189,1981,9.905,1670474291.8456302
0,8,0,4,34,False,206,8,51,2099,10.495,1670474291.9394464
1,8,0,4,26,True,206,8,22,2070,10.35,1670474291.9404457
0,9,0,4,34,False,77,7,254,2046,10.23,1670474292.0163677
1,9,0,4,26,True,77,7,226,2018,10.09,1670474292.0163677
0,10,0,4,34,False,205,7,248,2040,10.2,1670474292.093838
1,10,0,4,26,True,205,7,219,2011,10.055,1670474292.093838
0,11,0,4,34,False,76,7,121,1913,9.565,1670474292.155884
1,11,0,4,26,True,76,7,93,1885,9.425,1670474292.155884
0,12,0,4,34,False,204,7,101,1893,9.465,1670474292.2498903
1,12,0,4,26,True,204,7,73,1865,9.325,1670474292.2509034
0,13,0,4,34,False,75,9,77,2381,11.905,1670474292.3122594
1,13,0,4,26,True,75,9,20,2324,11.62,1670474292.3122594
0,14,0,4,34,False,203,7,114,1906,9.53,1670474292.389385
1,14,0,4,26,True,203,7,86,1878,9.39,1670474292.389385
0,15,0,4,34,False,75,7,193,1985,9.925,1670474292.4675794
1,15,0,4,26,True,74,7,165,1957,9.785,1670474292.4675794
0,16,0,4,34,False,202,8,28,2076,10.38,1670474292.561532
1,16,0,4,26,True,202,8,0,2048,10.24,1670474292.561532
0,17,0,4,34,False,74,7,228,2020,10.1,1670474292.6417418
1,17,0,4,26,True,74,7,200,1992,9.96,1670474292.6417418
0,18,0,4,34,False,35,9,3,2307,11.535,1670474292.7058015
1,18,0,4,26,True,35,8,201,2249,11.245,1670474292.7058015
0,19,0,4,34,False,73,7,145,1937,9.685,1670474292.7837086
1,19,0,4,26,True,73,7,117,1909,9.545,1670474292.7837086
0,20,0,4,34,False,200,7,233,2025,10.125,1670474292.8780966
1,20,0,4,26,True,200,7,204,1996,9.98,1670474292.8780966
0,21,0,4,34,False,72,8,13,2061,10.305,1670474292.9417825
1,21,0,4,26,True,72,7,240,2032,10.16,1670474292.9417825
0,22,0,4,34,False,199,7,180,1972,9.86,1670474293.0341246
1,22,0,4,26,True,199,7,151,1943,9.715,1670474293.0341246
0,23,0,4,34,False,71,8,57,2105,10.525,1670474293.0974007
1,23,0,4,26,True,71,8,29,2077,10.385,1670474293.0974007
0,24,0,4,34,False,198,7,253,2045,10.225,1670474293.1896126
1,24,0,4,26,True,198,7,224,2016,10.08,1670474293.1906116
0,25,0,4,34,False,70,8,3,2051,10.255,1670474293.267623
1,25,0,4,26,True,70,7,229,2021,10.105,1670474293.267623
0,26,0,4,34,False,198,8,110,2158,10.79,1670474293.329768
1,26,0,4,26,True,198,8,82,2130,10.65,1670474293.329768
0,27,0,4,34,False,69,7,229,2021,10.105,1670474293.4215102
1,27,0,4,26,True,69,7,201,1993,9.965,1670474293.4225087
0,28,0,4,34,False,197,7,255,2047,10.235,1670474293.4976716
1,28,0,4,26,True,197,7,227,2019,10.095,1670474293.4976716
0,29,0,4,34,False,68,8,16,2064,10.32,1670474293.559744
1,29,0,4,26,True,68,7,243,2035,10.175,1670474293.559744
0,30,0,4,34,False,196,7,251,2043,10.215,1670474293.651566
1,30,0,4,26,True,196,7,222,2014,10.07,1670474293.651566
0,31,0,4,34,False,67,8,40,2088,10.44,1670474293.7302861
1,31,0,4,26,True,67,8,11,2059,10.295,1670474293.7302861
0,32,0,4,34,False,195,7,201,1993,9.965,1670474293.807343
1,32,0,4,26,True,195,7,172,1964,9.82,1670474293.807343
0,33,0,4,34,False,66,7,201,1993,9.965,1670474293.8863275
1,33,0,4,26,True,66,7,173,1965,9.825,1670474293.8863275
0,34,0,4,34,False,194,7,145,1937,9.685,1670474293.9614732
1,34,0,4,26,True,194,7,116,1908,9.54,1670474293.9614732
0,35,0,4,34,False,66,7,227,2019,10.095,1670474294.037961
1,35,0,4,26,True,65,7,199,1991,9.955,1670474294.037961
0,36,0,4,34,False,193,7,210,2002,10.01,1670474294.0995495
1,36,0,4,26,True,193,7,181,1973,9.865,1670474294.0995495
0,37,0,4,34,False,65,7,235,2027,10.135,1670474294.1781394
1,37,0,4,26,True,65,7,206,1998,9.99,1670474294.1781394
0,38,0,4,34,False,192,8,57,2105,10.525,1670474294.255687
1,38,0,4,26,True,192,8,29,2077,10.385,1670474294.256723
0,39,0,4,34,False,64,8,40,2088,10.44,1670474294.349471
1,39,0,4,26,True,64,8,11,2059,10.295,1670474294.349471
0,40,0,4,34,False,191,7,171,1963,9.815,1670474294.412364
1,40,0,4,26,True,191,7,141,1933,9.665,1670474294.412364
0,41,0,4,34,False,237,8,191,2239,11.195,1670474294.4915612
1,41,0,4,26,True,237,8,134,2182,10.91,1670474294.4915612
0,42,0,4,34,False,190,8,107,2155,10.775,1670474294.5695395
1,42,0,4,26,True,190,8,77,2125,10.625,1670474294.5695395
0,43,0,4,34,False,62,8,10,2058,10.29,1670474294.6454964
1,43,0,4,26,True,62,7,237,2029,10.145,1670474294.6466403
0,44,0,4,34,False,189,8,69,2117,10.585,1670474294.724319
1,44,0,4,26,True,189,8,41,2089,10.445,1670474294.724319
0,45,0,4,34,False,61,8,56,2104,10.52,1670474294.7996795
