dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,37,7,85,1877,9.385,1670446238.8987207
1,0,0,4,0,True,37,7,35,1827,9.135,1670446238.8987207
0,1,0,4,14,False,164,7,77,1869,9.345,1670446238.974769
1,1,0,4,0,True,164,7,27,1819,9.095,1670446238.974769
0,2,0,4,14,False,36,7,70,1862,9.31,1670446239.0667412
1,2,0,4,0,True,36,7,21,1813,9.065,1670446239.0667412
0,3,0,4,14,False,163,7,4,1796,8.98,1670446239.12886
1,3,0,4,0,True,163,6,211,1747,8.735,1670446239.12886
0,4,0,4,14,False,35,7,10,1802,9.01,1670446239.2067232
1,4,0,4,0,True,35,6,216,1752,8.76,1670446239.2067232
0,5,0,4,14,False,163,7,17,1809,9.045,1670446239.2987819
1,5,0,4,0,True,163,6,224,1760,8.8,1670446239.2987819
0,6,0,4,14,False,34,7,126,1918,9.59,1670446239.3604276
1,6,0,4,0,True,34,7,76,1868,9.34,1670446239.3604276
0,7,0,4,14,False,162,7,93,1885,9.425,1670446239.454866
1,7,0,4,0,True,162,7,44,1836,9.18,1670446239.454866
0,8,0,4,14,False,33,7,196,1988,9.94,1670446239.516783
1,8,0,4,0,True,33,7,147,1939,9.695,1670446239.516783
0,9,0,4,14,False,161,7,119,1911,9.555,1670446239.5968595
1,9,0,4,0,True,161,7,70,1862,9.31,1670446239.5968595
0,10,0,4,14,False,32,7,80,1872,9.36,1670446239.688655
1,10,0,4,0,True,32,7,31,1823,9.115,1670446239.688655
0,11,0,4,14,False,160,7,21,1813,9.065,1670446239.7525063
1,11,0,4,0,True,160,6,227,1763,8.815,1670446239.7525063
0,12,0,4,14,False,31,7,65,1857,9.285,1670446239.8304074
1,12,0,4,0,True,31,7,15,1807,9.035,1670446239.8304074
0,13,0,4,14,False,159,7,73,1865,9.325,1670446239.907246
1,13,0,4,0,True,159,7,24,1816,9.08,1670446239.907246
0,14,0,4,14,False,30,7,102,1894,9.47,1670446239.9683425
1,14,0,4,0,True,30,7,52,1844,9.22,1670446239.9683425
0,15,0,4,14,False,158,7,78,1870,9.35,1670446240.0468445
1,15,0,4,0,True,158,7,28,1820,9.1,1670446240.0468445
0,16,0,4,14,False,30,7,43,1835,9.175,1670446240.1247995
1,16,0,4,0,True,30,6,250,1786,8.93,1670446240.1247995
0,17,0,4,14,False,157,7,107,1899,9.495,1670446240.2188642
1,17,0,4,0,True,157,7,57,1849,9.245,1670446240.2198422
0,18,0,4,14,False,29,7,143,1935,9.675,1670446240.296842
1,18,0,4,0,True,29,7,93,1885,9.425,1670446240.296842
0,19,0,4,14,False,156,7,92,1884,9.42,1670446240.3587196
1,19,0,4,0,True,156,7,43,1835,9.175,1670446240.3587196
0,20,0,4,14,False,28,7,70,1862,9.31,1670446240.4509478
1,20,0,4,0,True,28,7,21,1813,9.065,1670446240.4509478
0,21,0,4,14,False,155,7,118,1910,9.55,1670446240.512823
1,21,0,4,0,True,155,7,68,1860,9.3,1670446240.512823
0,22,0,4,14,False,27,7,42,1834,9.17,1670446240.590931
1,22,0,4,0,True,27,6,248,1784,8.92,1670446240.590931
0,23,0,4,14,False,154,7,29,1821,9.105,1670446240.682765
1,23,0,4,0,True,154,6,235,1771,8.855,1670446240.682765
0,24,0,4,14,False,26,7,124,1916,9.58,1670446240.761751
1,24,0,4,0,True,26,7,74,1866,9.33,1670446240.761825
0,25,0,4,14,False,153,7,38,1830,9.15,1670446240.8391113
1,25,0,4,0,True,153,6,245,1781,8.905,1670446240.8391113
0,26,0,4,14,False,25,7,104,1896,9.48,1670446240.8988647
1,26,0,4,0,True,25,7,55,1847,9.235,1670446240.8988647
0,27,0,4,14,False,153,7,26,1818,9.09,1670446240.9908104
1,27,0,4,0,True,153,6,233,1769,8.845,1670446240.9908104
0,28,0,4,14,False,24,7,94,1886,9.43,1670446241.069234
1,28,0,4,0,True,24,7,45,1837,9.185,1670446241.069234
0,29,0,4,14,False,152,7,14,1806,9.03,1670446241.1448803
1,29,0,4,0,True,152,6,220,1756,8.78,1670446241.1460414
0,30,0,4,14,False,23,7,98,1890,9.45,1670446241.2066464
1,30,0,4,0,True,23,7,47,1839,9.195,1670446241.2066464
0,31,0,4,14,False,151,7,96,1888,9.44,1670446241.2848809
1,31,0,4,0,True,151,7,47,1839,9.195,1670446241.2848809
0,32,0,4,14,False,22,7,18,1810,9.05,1670446241.3776572
1,32,0,4,0,True,22,6,224,1760,8.8,1670446241.3776572
0,33,0,4,14,False,150,7,103,1895,9.475,1670446241.440736
1,33,0,4,0,True,150,7,53,1845,9.225,1670446241.440736
0,34,0,4,14,False,21,7,33,1825,9.125,1670446241.5327272
1,34,0,4,0,True,21,6,240,1776,8.88,1670446241.5327272
0,35,0,4,14,False,149,7,152,1944,9.72,1670446241.6114042
