dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,22,True,86,2,48,560,2.8,1670469251.74919
0,27,0,4,8,False,98,13,60,3388,16.94,1670469251.7956586
1,27,0,4,22,True,98,12,154,3226,16.13,1670469251.7956586
0,28,0,4,8,False,233,4,132,1156,5.78,1670469251.8412306
1,28,0,4,22,True,233,4,26,1050,5.25,1670469251.8412306
0,29,0,4,8,False,127,13,181,3509,17.545,1670469251.889326
1,29,0,4,22,True,127,12,247,3319,16.595,1670469251.8903365
0,30,0,4,8,False,163,2,108,620,3.1,1670469251.9193254
1,30,0,4,22,True,163,2,44,556,2.78,1670469251.9193254
0,31,0,4,8,False,179,12,185,3257,16.285,1670469251.9653647
1,31,0,4,22,True,179,12,86,3158,15.79,1670469251.966381
0,32,0,4,8,False,36,7,247,2039,10.195,1670469251.9972053
1,32,0,4,22,True,36,7,88,1880,9.4,1670469251.9972053
0,33,0,4,8,False,171,11,147,2963,14.815,1670469252.043278
1,33,0,4,22,True,171,11,51,2867,14.335,1670469252.044281
0,34,0,4,8,False,193,3,109,877,4.385,1670469252.0894084
1,34,0,4,22,True,193,2,140,652,3.26,1670469252.0904052
2,34,0,4,8,False,80,0,233,233,1.165,1670469252.0904052
3,34,0,4,22,True,80,0,201,201,1.005,1670469252.0904052
0,35,0,4,8,False,20,5,234,1514,7.57,1670469252.135331
1,35,0,4,22,True,20,5,84,1364,6.82,1670469252.1363273
0,36,0,4,8,False,65,8,169,2217,11.085,1670469252.1816604
1,36,0,4,22,True,65,8,138,2186,10.93,1670469252.1816604
0,37,0,4,8,False,83,3,18,786,3.93,1670469252.2271092
1,37,0,4,22,True,83,2,178,690,3.45,1670469252.2271092
0,38,0,4,8,False,190,10,248,2808,14.04,1670469252.2733247
1,38,0,4,22,True,190,10,152,2712,13.56,1670469252.2743654
0,39,0,4,8,False,78,4,58,1082,5.41,1670469252.3221273
1,39,0,4,22,True,78,3,184,952,4.76,1670469252.3221273
2,39,0,4,8,False,64,8,49,2097,10.485,1670469252.3221273
3,39,0,4,22,True,64,8,18,2066,10.33,1670469252.3221273
0,40,0,4,8,False,57,4,57,1081,5.405,1670469252.3682947
1,40,0,4,22,True,57,3,217,985,4.925,1670469252.3682947
0,41,0,4,8,False,191,12,74,3146,15.73,1670469252.3994093
1,41,0,4,22,True,191,11,202,3018,15.09,1670469252.3994093
0,42,0,4,8,False,239,1,65,321,1.605,1670469252.4456828
1,42,0,4,22,True,239,1,33,289,1.445,1670469252.4456828
0,43,0,4,8,False,36,10,91,2651,13.255,1670469252.4994755
1,43,0,4,22,True,36,9,227,2531,12.655,1670469252.4994755
0,44,0,4,8,False,190,15,76,3916,19.58,1670469252.541311
1,44,0,4,22,True,190,14,131,3715,18.575,1670469252.541311
0,45,0,4,8,False,113,2,179,691,3.455,1670469252.585298
1,45,0,4,22,True,113,2,115,627,3.135,1670469252.586296
0,46,0,4,8,False,62,12,237,3309,16.545,1670469252.6318672
1,46,0,4,22,True,62,12,64,3136,15.68,1670469252.6318672
0,47,0,4,8,False,189,9,123,2427,12.135,1670469252.7258787
1,47,0,4,22,True,189,9,61,2365,11.825,1670469252.7258787
0,48,0,4,8,False,61,12,195,3267,16.335,1670469252.789415
1,48,0,4,22,True,61,12,102,3174,15.87,1670469252.789415
0,49,0,4,8,False,173,2,188,700,3.5,1670469252.8358226
1,49,0,4,22,True,173,2,100,612,3.06,1670469252.8358226
0,50,0,4,8,False,93,14,191,3775,18.875,1670469252.8813596
1,50,0,4,22,True,93,14,63,3647,18.235,1670469252.8813596
0,51,0,4,8,False,64,4,73,1097,5.485,1670469252.929077
1,51,0,4,22,True,64,3,231,999,4.995,1670469252.929077
0,52,0,4,8,False,84,12,18,3090,15.45,1670469252.9753067
1,52,0,4,22,True,84,11,178,2994,14.97,1670469252.9762986
0,53,0,4,8,False,188,15,1,3841,19.205,1670469253.0231342
1,53,0,4,22,True,188,14,100,3684,18.42,1670469253.0231342
0,54,0,4,8,False,151,2,138,650,3.25,1670469253.0692115
1,54,0,4,22,True,151,2,75,587,2.935,1670469253.0692115
0,55,0,4,8,False,59,8,121,2169,10.845,1670469253.115338
1,55,0,4,22,True,59,8,90,2138,10.69,1670469253.116403
0,56,0,4,8,False,56,9,178,2482,12.41,1670469253.1633615
1,56,0,4,22,True,56,8,243,2291,11.455,1670469253.1633615
0,57,0,4,8,False,187,10,115,2675,13.375,1670469253.1954727
1,57,0,4,22,True,187,10,50,2610,13.05,1670469253.1954727
0,58,0,4,8,False,202,12,22,3094,15.47,1670469253.2582986
1,58,0,4,22,True,202,11,183,2999,14.995,1670469253.2582986
0,59,0,4,8,False,160,5,189,1469,7.345,1670469253.3192542
1,59,0,4,22,True,160,5,62,1342,6.71,1670469253.3192542
0,60,0,4,8,False,40,8,123,2171,10.855,1670469253.3651905
1,60,0,4,22,True,40,8,61,2109,10.545,1670469253.3662832
0,61,0,4,8,False,57,13,180,3508,17.54,1670469253.4111967
1,61,0,4,22,True,57,13,23,3351,16.755,1670469253.4111967
0,62,0,4,8,False,49,12,117,3189,15.945,1670469253.4892602
1,62,0,4,22,True,49,11,211,3027,15.135,1670469253.4892602
0,63,0,4,8,False,123,3,42,810,4.05,1670469253.5360353
1,63,0,4,22,True,123,2,208,720,3.6,1670469253.5364923
0,64,0,4,8,False,210,13,145,3473,17.365,1670469253.5811245
1,64,0,4,22,True,210,13,19,3347,16.735,1670469253.5811245
0,65,0,4,8,False,221,4,123,1147,5.735,1670469253.629076
1,65,0,4,22,True,221,4,26,1050,5.25,1670469253.629076
0,66,0,4,8,False,238,13,193,3521,17.605,1670469253.6752868
1,66,0,4,22,True,238,13,35,3363,16.815,1670469253.6752868
0,67,0,4,8,False,56,14,79,3663,18.315,1670469253.7212703
1,67,0,4,22,True,56,13,173,3501,17.505,1670469253.7212703
0,68,0,4,8,False,71,2,7,519,2.595,1670469253.7702403
1,68,0,4,22,True,71,1,199,455,2.275,1670469253.7702403
0,69,0,4,8,False,74,12,106,3178,15.89,1670469253.8151066
1,69,0,4,22,True,158,12,3,3075,15.375,1670469253.8162947
0,70,0,4,8,False,136,5,184,1464,7.32,1670469253.8612182
1,70,0,4,22,True,136,5,57,1337,6.685,1670469253.8612182
0,71,0,4,8,False,67,1,217,473,2.365,1670469253.9073362
1,71,0,4,22,True,67,1,59,315,1.575,1670469253.9073362
0,72,0,4,8,False,182,12,82,3154,15.77,1670469253.9531271
1,72,0,4,22,True,182,11,207,3023,15.115,1670469253.9531271
0,73,0,4,8,False,245,7,107,1899,9.495,1670469254.0000696
1,73,0,4,22,True,245,6,200,1736,8.68,1670469254.0000696
0,74,0,4,8,False,232,15,130,3970,19.85,1670469254.047928
1,74,0,4,22,True,232,14,226,3810,19.05,1670469254.047928
0,75,0,4,8,False,59,11,167,2983,14.915,1670469254.123936
1,75,0,4,22,True,59,11,73,2889,14.445,1670469254.123936
0,76,0,4,8,False,188,7,154,1946,9.73,1670469254.1692874
1,76,0,4,22,True,188,7,0,1792,8.96,1670469254.1702862
0,77,0,4,8,False,177,9,157,2461,12.305,1670469254.2177153
1,77,0,4,22,True,177,9,93,2397,11.985,1670469254.2177153
0,78,0,4,8,False,181,8,55,2103,10.515,1670469254.279246
1,78,0,4,22,True,180,8,24,2072,10.36,1670469254.279246
0,79,0,4,8,False,194,3,119,887,4.435,1670469254.3253427
1,79,0,4,22,True,194,3,55,823,4.115,1670469254.3253427
0,80,0,4,8,False,149,15,146,3986,19.93,1670469254.3720858
1,80,0,4,22,True,149,14,242,3826,19.13,1670469254.3720858
0,81,0,4,8,False,194,10,214,2774,13.87,1670469254.4202566
1,81,0,4,22,True,194,10,118,2678,13.39,1670469254.4202566
0,82,0,4,8,False,153,1,249,505,2.525,1670469254.4651873
1,82,0,4,22,True,153,1,178,434,2.17,1670469254.4662774
0,83,0,4,8,False,92,12,119,3191,15.955,1670469254.4969594
1,83,0,4,22,True,92,11,248,3064,15.32,1670469254.4969594
0,84,0,4,8,False,179,12,199,3271,16.355,1670469254.5599098
1,84,0,4,22,True,179,12,73,3145,15.725,1670469254.5599098
0,85,0,4,8,False,193,2,80,592,2.96,1670469254.60507
1,85,0,4,22,True,193,2,49,561,2.805,1670469254.6060681
0,86,0,4,8,False,4,14,235,3819,19.095,1670469254.6510599
1,86,0,4,22,True,4,14,78,3662,18.31,1670469254.6510599
0,87,0,4,8,False,83,4,19,1043,5.215,1670469254.697312
1,87,0,4,22,True,83,3,169,937,4.685,1670469254.697312
0,88,0,4,8,False,114,12,250,3322,16.61,1670469254.7417455
1,88,0,4,22,True,114,12,88,3160,15.8,1670469254.7417455
0,89,0,4,8,False,77,4,241,1265,6.325,1670469254.7892215
1,89,0,4,22,True,77,4,145,1169,5.845,1670469254.7902255
0,90,0,4,8,False,200,3,8,776,3.88,1670469254.838047
1,90,0,4,22,True,200,2,38,550,2.75,1670469254.838047
0,91,0,4,8,False,177,12,141,3213,16.065,1670469254.8832572
1,91,0,4,22,True,177,12,12,3084,15.42,1670469254.8842604
0,92,0,4,8,False,84,4,143,1167,5.835,1670469254.9130888
1,92,0,4,22,True,84,4,15,1039,5.195,1670469254.9130888
0,93,0,4,8,False,78,10,232,2792,13.96,1670469254.959188
1,93,0,4,22,True,78,10,137,2697,13.485,1670469254.959188
0,94,0,4,8,False,123,3,120,888,4.44,1670469255.0076137
1,94,0,4,22,True,123,3,57,825,4.125,1670469255.0076137
0,95,0,4,8,False,176,8,46,2094,10.47,1670469255.051257
1,95,0,4,22,True,176,8,15,2063,10.315,1670469255.052261
0,96,0,4,8,False,142,9,131,2435,12.175,1670469255.0980768
1,96,0,4,22,True,142,8,186,2234,11.17,1670469255.098132
0,97,0,4,8,False,140,14,197,3781,18.905,1670469255.1431885
1,97,0,4,22,True,140,14,8,3592,17.96,1670469255.1441886
0,98,0,4,8,False,175,10,75,2635,13.175,1670469255.1752408
1,98,0,4,22,True,175,10,10,2570,12.85,1670469255.1752408
0,99,0,4,8,False,221,2,190,702,3.51,1670469255.2540152
1,99,0,4,22,True,221,2,125,637,3.185,1670469255.2540152
0,100,0,4,8,False,42,9,240,2544,12.72,1670469255.2996452
1,100,0,4,22,True,42,9,143,2447,12.235,1670469255.2996452
0,101,0,4,8,False,218,14,179,3763,18.815,1670469255.3452482
1,101,0,4,22,True,218,14,21,3605,18.025,1670469255.3452482
0,102,0,4,8,False,38,5,120,1400,7.0,1670469255.3769665
1,102,0,4,22,True,38,5,26,1306,6.53,1670469255.3779685
0,103,0,4,8,False,57,10,210,2770,13.85,1670469255.4095862
1,103,0,4,22,True,57,10,114,2674,13.37,1670469255.4095862
0,104,0,4,8,False,74,2,126,638,3.19,1670469255.4710155
1,104,0,4,22,True,74,2,36,548,2.74,1670469255.4710155
0,105,0,4,8,False,231,12,53,3125,15.625,1670469255.5031705
1,105,0,4,22,True,231,11,213,3029,15.145,1670469255.5031705
0,106,0,4,8,False,102,4,191,1215,6.075,1670469255.549208
1,106,0,4,22,True,116,4,102,1126,5.63,1670469255.549208
0,107,0,4,8,False,159,14,169,3753,18.765,1670469255.5952382
1,107,0,4,22,True,159,14,10,3594,17.97,1670469255.59624
0,108,0,4,8,False,206,3,24,792,3.96,1670469255.6272197
1,108,0,4,22,True,206,2,216,728,3.64,1670469255.6272197
0,109,0,4,8,False,106,12,252,3324,16.62,1670469255.6592546
1,109,0,4,22,True,106,12,106,3178,15.89,1670469255.6592546
0,110,0,4,8,False,157,1,92,348,1.74,1670469255.7052417
1,110,0,4,22,True,156,1,31,287,1.435,1670469255.7052417
0,111,0,4,8,False,44,9,5,2309,11.545,1670469255.7510765
1,111,0,4,22,True,44,8,230,2278,11.39,1670469255.7510765
0,112,0,4,8,False,172,11,185,3001,15.005,1670469255.7970548
1,112,0,4,22,True,171,11,90,2906,14.53,1670469255.7970548
0,113,0,4,8,False,254,5,61,1341,6.705,1670469255.8430908
1,113,0,4,22,True,254,4,222,1246,6.23,1670469255.8430908
0,114,0,4,8,False,43,15,30,3870,19.35,1670469255.8922627
1,114,0,4,22,True,43,14,128,3712,18.56,1670469255.8922627
0,115,0,4,8,False,86,7,154,1946,9.73,1670469255.9381173
1,115,0,4,22,True,86,7,27,1819,9.095,1670469255.9381888
0,116,0,4,8,False,63,12,43,3115,15.575,1670469255.9693267
1,116,0,4,22,True,62,11,166,2982,14.91,1670469255.9693267
0,117,0,4,8,False,77,6,70,1606,8.03,1670469256.0152755
1,117,0,4,22,True,77,5,199,1479,7.395,1670469256.0162735
0,118,0,4,8,False,6,12,130,3202,16.01,1670469256.0616138
1,118,0,4,22,True,6,11,254,3070,15.35,1670469256.0616138
0,119,0,4,8,False,135,12,1,3073,15.365,1670469256.1390784
1,119,0,4,22,True,135,11,131,2947,14.735,1670469256.1390784
0,120,0,4,8,False,140,5,173,1453,7.265,1670469256.185182
1,120,0,4,22,True,140,5,77,1357,6.785,1670469256.1862042
0,121,0,4,8,False,54,9,85,2389,11.945,1670469256.2313614
1,121,0,4,22,True,54,9,21,2325,11.625,1670469256.2313614
0,122,0,4,8,False,169,10,39,2599,12.995,1670469256.2632077
1,122,0,4,22,True,169,9,218,2522,12.61,1670469256.2632077
0,123,0,4,8,False,238,3,54,822,4.11,1670469256.309351
1,123,0,4,22,True,238,2,245,757,3.785,1670469256.309351
0,124,0,4,8,False,40,12,153,3225,16.125,1670469256.3553972
1,124,0,4,22,True,40,12,26,3098,15.49,1670469256.3564217
0,125,0,4,8,False,70,4,209,1233,6.165,1670469256.4010506
1,125,0,4,22,True,70,4,81,1105,5.525,1670469256.4010506
0,126,0,4,8,False,168,13,182,3510,17.55,1670469256.44702
1,126,0,4,22,True,168,13,21,3349,16.745,1670469256.44702
0,127,0,4,8,False,210,8,13,2061,10.305,1670469256.493096
1,127,0,4,22,True,210,7,77,1869,9.345,1670469256.493096
0,128,0,4,8,False,140,15,238,4078,20.39,1670469256.5391424
1,128,0,4,22,True,140,15,110,3950,19.75,1670469256.5391424
0,129,0,4,8,False,167,12,39,3111,15.555,1670469256.585215
1,129,0,4,22,True,167,11,200,3016,15.08,1670469256.585215
0,130,0,4,8,False,118,6,179,1715,8.575,1670469256.6171467
1,130,0,4,22,True,118,5,246,1526,7.63,1670469256.6171467
0,131,0,4,8,False,39,10,59,2619,13.095,1670469256.6629875
1,131,0,4,22,True,38,9,251,2555,12.775,1670469256.6629875
0,132,0,4,8,False,250,3,23,791,3.955,1670469256.6952085
1,132,0,4,22,True,251,2,187,699,3.495,1670469256.6952085
0,133,0,4,8,False,166,0,49,49,0.245,1670469256.7410934
1,133,0,4,22,True,166,15,138,3978,19.89,1670469256.7410934
0,134,0,4,8,False,77,4,5,1029,5.145,1670469256.772842
1,134,0,4,22,True,77,3,136,904,4.52,1670469256.7739317
0,135,0,4,8,False,243,9,131,2435,12.175,1670469256.835253
1,135,0,4,22,True,243,9,68,2372,11.86,1670469256.8362467
0,136,0,4,8,False,114,3,9,777,3.885,1670469256.8841038
1,136,0,4,22,True,114,2,200,712,3.56,1670469256.8841038
0,137,0,4,8,False,85,15,141,3981,19.905,1670469256.929237
1,137,0,4,22,True,85,14,205,3789,18.945,1670469256.929237
0,138,0,4,8,False,37,13,20,3348,16.74,1670469256.9752913
1,138,0,4,22,True,37,12,82,3154,15.77,1670469256.9752913
0,139,0,4,8,False,68,3,250,1018,5.09,1670469257.021106
1,139,0,4,22,True,68,3,121,889,4.445,1670469257.021106
0,140,0,4,8,False,112,10,95,2655,13.275,1670469257.0674736
1,140,0,4,22,True,112,9,252,2556,12.78,1670469257.0674736
0,141,0,4,8,False,108,9,73,2377,11.885,1670469257.1430056
1,141,0,4,22,True,108,9,9,2313,11.565,1670469257.1430056
0,142,0,4,8,False,95,13,0,3328,16.64,1670469257.191548
1,142,0,0,4,False,8,12,1,3073,15.365,1670469257.1925476
2,142,11,0,4,False,150,12,1,3073,15.365,1670469257.1925476
3,142,7,1,61,False,61,13,61,3389,16.945,1670469257.1925476
0,143,0,4,8,False,51,2,26,538,2.69,1670469257.2374609
1,143,0,4,22,True,51,1,56,312,1.56,1670469257.2374609
0,144,0,4,8,False,35,11,207,3023,15.115,1670469257.2857893
1,144,0,4,22,True,35,11,112,2928,14.64,1670469257.2857893
0,145,0,4,8,False,67,1,180,436,2.18,1670469257.3310912
1,145,0,4,22,True,67,1,139,395,1.975,1670469257.3310912
0,146,0,4,8,False,255,12,171,3243,16.215,1670469257.363011
1,146,0,4,22,True,255,12,43,3115,15.575,1670469257.363011
0,147,0,4,8,False,116,4,164,1188,5.94,1670469257.409117
1,147,0,4,22,True,116,4,66,1090,5.45,1670469257.409117
0,148,0,4,8,False,87,12,5,3077,15.385,1670469257.455164
1,148,0,4,22,True,87,11,162,2978,14.89,1670469257.455164
0,149,0,4,8,False,247,1,68,324,1.62,1670469257.4870558
1,149,0,4,22,True,247,1,0,256,1.28,1670469257.4870558
0,150,0,4,8,False,115,11,96,2912,14.56,1670469257.5330994
1,150,0,4,22,True,115,11,1,2817,14.085,1670469257.5330994
0,151,0,4,8,False,90,3,42,810,4.05,1670469257.5791938
1,151,0,4,22,True,90,2,233,745,3.725,1670469257.5791938
0,152,0,4,8,False,50,15,91,3931,19.655,1670469257.6270957
1,152,0,4,22,True,50,14,187,3771,18.855,1670469257.6270957
0,153,0,4,8,False,160,11,255,3071,15.355,1670469257.6730068
1,153,0,4,22,True,160,11,128,2944,14.72,1670469257.6730068
0,154,0,4,8,False,116,11,128,2944,14.72,1670469257.7189555
1,154,0,4,22,True,116,10,163,2723,13.615,1670469257.7189555
0,155,0,4,8,False,159,9,201,2505,12.525,1670469257.7651913
1,155,0,4,22,True,159,9,107,2411,12.055,1670469257.7661874
0,156,0,4,8,False,178,1,255,511,2.555,1670469257.7971725
1,156,0,4,22,True,178,1,192,448,2.24,1670469257.7971725
0,157,0,4,8,False,233,9,57,2361,11.805,1670469257.8435092
1,157,0,4,22,True,233,8,249,2297,11.485,1670469257.8435092
0,158,0,4,8,False,90,4,235,1259,6.295,1670469257.8910167
1,158,0,4,22,True,90,4,141,1165,5.825,1670469257.8910167
0,158,0,4,8,False,90,4,235,1259,6.295,1670469257.8910167
1,158,0,4,22,True,90,4,141,1165,5.825,1670469257.8910167
