dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,207,9,152,2456,12.28,1670478855.1402113
1,0,0,4,31,True,207,7,162,1954,9.77,1670478855.1402113
0,1,0,4,7,False,139,13,34,3362,16.81,1670478855.1870008
1,1,0,4,31,True,139,12,66,3138,15.69,1670478855.1870008
0,2,0,4,7,False,46,9,201,2505,12.525,1670478855.2323406
1,2,0,4,31,True,46,8,185,2233,11.165,1670478855.2323406
0,3,0,4,7,False,127,0,101,101,0.505,1670478855.2804964
1,3,0,4,31,True,127,15,246,4086,20.43,1670478855.2804964
0,4,0,4,7,False,214,6,239,1775,8.875,1670478855.3750374
1,4,0,4,31,True,214,6,34,1570,7.85,1670478855.3750374
0,5,0,4,7,False,8,15,165,4005,20.025,1670478855.4207895
1,5,0,4,31,True,7,14,223,3807,19.035,1670478855.4207895
0,6,0,4,7,False,223,14,95,3679,18.395,1670478855.4663324
1,6,0,4,31,True,223,14,18,3602,18.01,1670478855.4663324
0,7,0,4,7,False,198,8,156,2204,11.02,1670478855.5154529
1,7,0,4,31,True,198,7,165,1957,9.785,1670478855.5154529
2,7,0,4,7,False,228,1,245,501,2.505,1670478855.5154529
3,7,0,4,31,True,228,1,217,473,2.365,1670478855.5154529
0,8,0,4,7,False,181,8,57,2105,10.525,1670478855.5607743
1,8,0,4,31,True,181,7,149,1941,9.705,1670478855.5607743
0,9,0,4,7,False,208,9,148,2452,12.26,1670478855.5926886
1,9,0,4,31,True,208,8,114,2162,10.81,1670478855.5926886
0,10,0,4,7,False,92,6,149,1685,8.425,1670478855.6385922
1,10,0,4,31,True,92,6,18,1554,7.77,1670478855.6385922
0,11,0,4,7,False,78,1,197,453,2.265,1670478855.6861584
1,11,0,4,31,True,78,1,61,317,1.585,1670478855.6871552
0,12,0,4,7,False,43,2,162,674,3.37,1670478855.732323
1,12,0,4,31,True,43,2,82,594,2.97,1670478855.732323
0,13,0,4,7,False,237,2,154,666,3.33,1670478855.7788954
1,13,0,4,31,True,237,1,193,449,2.245,1670478855.7788954
2,13,0,4,7,False,96,0,59,59,0.295,1670478855.7788954
3,13,0,7,32,False,0,11,4,2820,14.1,1670478855.7788954
4,13,0,7,60,True,1,3,61,829,4.145,1670478855.7788954
0,14,0,4,7,False,252,15,206,4046,20.23,1670478855.8243668
1,14,0,4,31,True,252,15,73,3913,19.565,1670478855.8243668
0,15,0,4,7,False,102,2,28,540,2.7,1670478855.8705673
1,15,0,4,31,True,102,0,239,239,1.195,1670478855.8705673
0,16,0,4,7,False,123,7,168,1960,9.8,1670478855.9021091
1,16,0,4,31,True,52,6,177,1713,8.565,1670478855.9021091
0,17,0,4,7,False,249,10,209,2769,13.845,1670478855.948384
1,17,0,4,31,True,248,10,70,2630,13.15,1670478855.948384
0,18,0,4,7,False,73,6,9,1545,7.725,1670478855.9919646
1,18,0,4,31,True,73,5,101,1381,6.905,1670478855.9919646
0,19,0,4,7,False,165,5,112,1392,6.96,1670478856.024649
1,19,0,4,31,True,165,5,29,1309,6.545,1670478856.024649
0,20,0,4,7,False,100,6,87,1623,8.115,1670478856.0726569
1,20,0,4,31,True,100,5,149,1429,7.145,1670478856.0726569
0,21,0,4,7,False,16,6,62,1598,7.99,1670478856.1181707
1,21,0,4,31,True,16,5,164,1444,7.22,1670478856.1181707
0,22,0,4,7,False,175,1,153,409,2.045,1670478856.1479168
1,22,0,4,31,True,175,0,224,224,1.12,1670478856.1488745
0,23,0,4,7,False,104,2,61,573,2.865,1670478856.1967146
1,23,0,7,4,False,7,11,7,2823,14.115,1670478856.1967146
2,23,24,3,4,False,159,3,6,774,3.87,1670478856.1967146
3,23,31,3,61,False,61,13,61,3389,16.945,1670478856.197712
0,24,0,4,7,False,21,5,186,1466,7.33,1670478856.2425342
1,24,0,4,31,True,21,5,101,1381,6.905,1670478856.2425342
0,25,0,4,7,False,249,2,186,698,3.49,1670478856.2887874
1,25,0,4,31,True,249,2,73,585,2.925,1670478856.2887874
2,25,0,4,7,False,12,1,237,493,2.465,1670478856.2887874
3,25,0,4,31,True,12,1,210,466,2.33,1670478856.2887874
0,26,0,4,7,False,121,14,168,3752,18.76,1670478856.3363955
1,26,0,4,31,True,121,13,168,3496,17.48,1670478856.3363955
0,27,0,4,7,False,3,2,54,566,2.83,1670478856.3658519
1,27,0,4,31,True,3,1,172,428,2.14,1670478856.3658519
0,28,0,4,7,False,250,2,192,704,3.52,1670478856.4124513
1,28,0,4,31,True,249,2,137,649,3.245,1670478856.4124513
0,29,0,4,7,False,146,1,85,341,1.705,1670478856.4581766
1,29,0,4,31,True,145,0,210,210,1.05,1670478856.45918
0,30,0,4,7,False,242,8,133,2181,10.905,1670478856.490509
1,30,0,4,31,True,242,7,228,2020,10.1,1670478856.490509
0,31,0,4,7,False,214,15,95,3935,19.675,1670478856.5204415
1,31,0,4,31,True,214,14,244,3828,19.14,1670478856.5204415
0,32,0,4,7,False,110,9,153,2457,12.285,1670478856.5683482
1,32,0,4,31,True,110,9,16,2320,11.6,1670478856.5683482
0,33,0,4,7,False,24,7,11,1803,9.015,1670478856.613854
1,33,0,4,31,True,24,6,62,1598,7.99,1670478856.6148515
0,34,0,4,7,False,3,5,26,1306,6.53,1670478856.6611273
1,34,0,4,31,True,3,4,174,1198,5.99,1670478856.6611273
0,35,0,4,7,False,124,5,141,1421,7.105,1670478856.706843
1,35,0,4,31,True,124,4,203,1227,6.135,1670478856.706843
0,36,0,4,7,False,63,6,213,1749,8.745,1670478856.7546933
1,36,0,4,31,True,63,5,244,1524,7.62,1670478856.7546933
0,37,0,4,7,False,238,15,212,4052,20.26,1670478856.7989197
1,37,0,4,31,True,238,14,225,3809,19.045,1670478856.7989197
2,37,0,4,7,False,185,0,189,189,0.945,1670478856.7989197
3,37,0,4,31,True,185,0,162,162,0.81,1670478856.7989197
0,38,0,4,7,False,118,13,90,3418,17.09,1670478856.8468091
