dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,184,7,78,1870,9.35,1670465772.014227
1,0,0,4,18,True,184,7,57,1849,9.245,1670465772.014227
0,1,0,4,31,False,55,7,100,1892,9.46,1670465772.1061056
1,1,0,4,18,True,55,7,79,1871,9.355,1670465772.107195
0,2,0,4,31,False,183,7,58,1850,9.25,1670465772.181994
1,2,0,4,18,True,183,7,37,1829,9.145,1670465772.1829896
0,3,0,4,31,False,54,7,85,1877,9.385,1670465772.258198
1,3,0,4,18,True,54,7,64,1856,9.28,1670465772.258198
0,4,0,4,31,False,182,7,20,1812,9.06,1670465772.3202426
1,4,0,4,18,True,182,6,254,1790,8.95,1670465772.3202426
0,5,0,4,31,False,53,7,20,1812,9.06,1670465772.412133
1,5,0,4,18,True,53,6,255,1791,8.955,1670465772.412133
0,6,0,4,31,False,181,7,112,1904,9.52,1670465772.4887898
1,6,0,4,18,True,181,7,91,1883,9.415,1670465772.4887898
0,7,0,4,31,False,53,7,91,1883,9.415,1670465772.566336
1,7,0,4,18,True,52,7,69,1861,9.305,1670465772.566336
0,8,0,4,31,False,180,7,62,1854,9.27,1670465772.6298938
1,8,0,4,18,True,180,7,41,1833,9.165,1670465772.6298938
0,9,0,4,31,False,52,7,23,1815,9.075,1670465772.7079437
1,9,0,4,18,True,52,7,1,1793,8.965,1670465772.7079437
0,10,0,4,31,False,179,7,66,1858,9.29,1670465772.800038
1,10,0,4,18,True,179,7,45,1837,9.185,1670465772.800038
0,11,0,4,31,False,51,7,66,1858,9.29,1670465772.864093
1,11,0,4,18,True,51,7,44,1836,9.18,1670465772.864093
0,12,0,4,31,False,178,7,67,1859,9.295,1670465772.9584599
1,12,0,4,18,True,178,7,45,1837,9.185,1670465772.9584599
0,13,0,4,31,False,50,7,97,1889,9.445,1670465773.0200572
1,13,0,4,18,True,50,7,76,1868,9.34,1670465773.0200572
0,14,0,4,31,False,177,7,131,1923,9.615,1670465773.1128573
1,14,0,4,18,True,177,7,110,1902,9.51,1670465773.1128573
