dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,1,10,73,2633,13.165,1670454634.2714472
1,0,0,4,8,True,1,10,48,2608,13.04,1670454634.2714472
0,1,0,4,16,False,129,10,226,2786,13.93,1670454634.3493538
1,1,0,4,8,True,129,10,201,2761,13.805,1670454634.3493538
0,2,0,4,16,False,0,11,132,2948,14.74,1670454634.4415693
1,2,0,4,8,True,0,11,108,2924,14.62,1670454634.4425669
0,3,0,4,16,False,128,11,64,2880,14.4,1670454634.5171912
1,3,0,4,8,True,128,11,40,2856,14.28,1670454634.5171912
0,4,0,4,16,False,0,11,43,2859,14.295,1670454634.5952542
1,4,0,4,8,True,255,11,20,2836,14.18,1670454634.5952542
0,5,0,4,16,False,127,10,160,2720,13.6,1670454634.6712637
1,5,0,4,8,True,127,10,136,2696,13.48,1670454634.6722603
0,6,0,4,16,False,255,10,175,2735,13.675,1670454634.7332222
1,6,0,4,8,True,255,10,151,2711,13.555,1670454634.7332222
0,7,0,4,16,False,126,10,230,2790,13.95,1670454634.8257198
1,7,0,4,8,True,126,10,206,2766,13.83,1670454634.8257198
0,8,0,4,16,False,254,10,253,2813,14.065,1670454634.887419
1,8,0,4,8,True,254,10,229,2789,13.945,1670454634.887419
0,9,0,4,16,False,125,11,11,2827,14.135,1670454634.9791844
1,9,0,4,8,True,125,10,243,2803,14.015,1670454634.9791844
0,10,0,4,16,False,253,11,63,2879,14.395,1670454635.0584648
1,10,0,4,8,True,253,11,39,2855,14.275,1670454635.0584648
0,11,0,4,16,False,124,10,134,2694,13.47,1670454635.1213672
1,11,0,4,8,True,124,10,110,2670,13.35,1670454635.1213672
0,12,0,4,16,False,252,10,149,2709,13.545,1670454635.2142086
1,12,0,4,8,True,252,10,125,2685,13.425,1670454635.2142086
0,13,0,4,16,False,124,10,232,2792,13.96,1670454635.2892258
1,13,0,4,8,True,123,10,208,2768,13.84,1670454635.2892258
0,14,0,4,16,False,251,10,220,2780,13.9,1670454635.367237
1,14,0,4,8,True,251,10,196,2756,13.78,1670454635.367237
0,15,0,4,16,False,123,11,40,2856,14.28,1670454635.4293506
1,15,0,4,8,True,123,11,16,2832,14.16,1670454635.4293506
0,16,0,4,16,False,250,10,188,2748,13.74,1670454635.5052648
1,16,0,4,8,True,250,10,164,2724,13.62,1670454635.5052648
0,17,0,4,16,False,122,10,205,2765,13.825,1670454635.5972426
1,17,0,4,8,True,122,10,181,2741,13.705,1670454635.598244
0,18,0,4,16,False,249,11,36,2852,14.26,1670454635.659457
1,18,0,4,8,True,249,11,12,2828,14.14,1670454635.659457
0,19,0,4,16,False,121,10,239,2799,13.995,1670454635.7513585
1,19,0,4,8,True,121,10,215,2775,13.875,1670454635.7524886
0,20,0,4,16,False,248,10,132,2692,13.46,1670454635.8132057
1,20,0,4,8,True,248,10,108,2668,13.34,1670454635.8132057
0,21,0,4,16,False,120,11,22,2838,14.19,1670454635.8913534
1,21,0,4,8,True,120,10,254,2814,14.07,1670454635.8923647
0,22,0,4,16,False,247,11,78,2894,14.47,1670454635.9857757
1,22,0,4,8,True,247,11,54,2870,14.35,1670454635.9857757
0,23,0,4,16,False,119,10,184,2744,13.72,1670454636.061726
1,23,0,4,8,True,119,10,160,2720,13.6,1670454636.0627441
0,24,0,4,16,False,247,11,11,2827,14.135,1670454636.1254778
1,24,0,4,8,True,246,10,243,2803,14.015,1670454636.1254778
0,25,0,4,16,False,118,10,222,2782,13.91,1670454636.203348
1,25,0,4,8,True,118,10,198,2758,13.79,1670454636.203348
0,26,0,4,16,False,246,11,103,2919,14.595,1670454636.2951882
1,26,0,4,8,True,246,11,79,2895,14.475,1670454636.2951882
