dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,251,12,145,3217,16.085,1670474447.1798148
1,0,0,4,27,True,251,12,129,3201,16.005,1670474447.1798148
0,1,0,4,4,False,123,12,166,3238,16.19,1670474447.2724955
1,1,0,4,27,True,123,12,151,3223,16.115,1670474447.272556
0,2,0,4,4,False,251,13,49,3377,16.885,1670474447.333545
1,2,0,4,27,True,250,13,34,3362,16.81,1670474447.333545
0,3,0,4,4,False,122,12,140,3212,16.06,1670474447.4281137
1,3,0,4,27,True,122,12,124,3196,15.98,1670474447.4281137
0,4,0,4,4,False,250,12,160,3232,16.16,1670474447.506358
1,4,0,4,27,True,250,12,144,3216,16.08,1670474447.506358
0,5,0,4,4,False,121,13,40,3368,16.84,1670474447.5835283
1,5,0,4,27,True,121,13,25,3353,16.765,1670474447.5835283
0,6,0,4,4,False,249,13,4,3332,16.66,1670474447.6620724
1,6,0,4,27,True,249,12,244,3316,16.58,1670474447.6620724
0,7,0,4,4,False,120,12,158,3230,16.15,1670474447.7376351
1,7,0,4,27,True,120,12,143,3215,16.075,1670474447.7376351
0,8,0,4,4,False,248,13,107,3435,17.175,1670474447.8134193
1,8,0,4,27,True,248,13,91,3419,17.095,1670474447.8134193
0,9,0,4,4,False,119,12,218,3290,16.45,1670474447.891552
1,9,0,4,27,True,119,12,202,3274,16.37,1670474447.891552
0,10,0,4,4,False,247,12,228,3300,16.5,1670474447.9535825
1,10,0,4,27,True,247,12,212,3284,16.42,1670474447.9535825
0,11,0,4,4,False,118,13,96,3424,17.12,1670474448.046604
1,11,0,4,27,True,118,13,80,3408,17.04,1670474448.0468364
0,12,0,4,4,False,246,12,249,3321,16.605,1670474448.1076753
1,12,0,4,27,True,246,12,234,3306,16.53,1670474448.1076753
0,13,0,4,4,False,118,12,226,3298,16.49,1670474448.200198
1,13,0,4,27,True,117,12,211,3283,16.415,1670474448.200198
0,14,0,4,4,False,245,13,114,3442,17.21,1670474448.2615378
1,14,0,4,27,True,245,13,98,3426,17.13,1670474448.2615378
0,15,0,4,4,False,117,13,52,3380,16.9,1670474448.3395624
1,15,0,4,27,True,117,13,37,3365,16.825,1670474448.3395624
0,16,0,4,4,False,244,13,63,3391,16.955,1670474448.4172409
1,16,0,4,27,True,244,13,47,3375,16.875,1670474448.4183517
0,17,0,4,4,False,116,13,51,3379,16.895,1670474448.5098329
1,17,0,4,27,True,116,13,35,3363,16.815,1670474448.5098329
0,18,0,4,4,False,243,12,106,3178,15.89,1670474448.5875611
1,18,0,4,27,True,243,12,91,3163,15.815,1670474448.5875611
0,19,0,4,4,False,115,12,173,3245,16.225,1670474448.6656387
1,19,0,4,27,True,115,12,157,3229,16.145,1670474448.6656387
0,20,0,4,4,False,242,12,195,3267,16.335,1670474448.7282555
1,20,0,4,27,True,242,12,179,3251,16.255,1670474448.7282555
0,21,0,4,4,False,114,13,83,3411,17.055,1670474448.819682
1,21,0,4,27,True,114,13,68,3396,16.98,1670474448.819682
0,22,0,4,4,False,242,13,42,3370,16.85,1670474448.8836505
1,22,0,4,27,True,241,13,27,3355,16.775,1670474448.8836505
0,23,0,4,4,False,113,12,202,3274,16.37,1670474448.9615932
1,23,0,4,27,True,113,12,186,3258,16.29,1670474448.9615932
0,24,0,4,4,False,241,13,91,3419,17.095,1670474449.0395114
1,24,0,4,27,True,241,13,75,3403,17.015,1670474449.0395114
0,25,0,4,4,False,112,13,65,3393,16.965,1670474449.117443
1,25,0,4,27,True,112,13,49,3377,16.885,1670474449.117443
0,26,0,4,4,False,240,13,3,3331,16.655,1670474449.2118137
1,26,0,4,27,True,240,12,244,3316,16.58,1670474449.2118137
0,27,0,4,4,False,111,13,142,3470,17.35,1670474449.2740855
1,27,0,4,27,True,111,13,126,3454,17.27,1670474449.2740855
0,28,0,4,4,False,239,13,95,3423,17.115,1670474449.3493674
1,28,0,4,27,True,239,13,79,3407,17.035,1670474449.3493674
0,29,0,4,4,False,110,13,18,3346,16.73,1670474449.4424894
1,29,0,4,27,True,110,13,3,3331,16.655,1670474449.4424894
0,30,0,4,4,False,238,12,210,3282,16.41,1670474449.505609
1,30,0,4,27,True,238,12,194,3266,16.33,1670474449.505609
0,31,0,4,4,False,109,13,0,3328,16.64,1670474449.567331
1,31,0,4,27,True,109,12,240,3312,16.56,1670474449.5683284
0,32,0,4,4,False,237,13,50,3378,16.89,1670474449.6596534
1,32,0,4,27,True,237,13,35,3363,16.815,1670474449.6606646
0,33,0,4,4,False,109,13,25,3353,16.765,1670474449.7379742
1,33,0,4,27,True,108,13,10,3338,16.69,1670474449.7379742
0,34,0,4,4,False,236,13,8,3336,16.68,1670474449.7995384
1,34,0,4,27,True,236,12,248,3320,16.6,1670474449.7995384
0,35,0,4,4,False,108,13,26,3354,16.77,1670474449.8775616
1,35,0,4,27,True,108,13,10,3338,16.69,1670474449.8775616
0,36,0,4,4,False,235,12,223,3295,16.475,1670474449.9556324
1,36,0,4,27,True,235,12,207,3279,16.395,1670474449.9556324
0,37,0,4,4,False,107,12,237,3309,16.545,1670474450.0475397
1,37,0,4,27,True,107,12,221,3293,16.465,1670474450.0475397
0,38,0,4,4,False,234,13,39,3367,16.835,1670474450.1243532
1,38,0,4,27,True,234,13,23,3351,16.755,1670474450.1243532
0,39,0,4,4,False,106,13,20,3348,16.74,1670474450.1855392
1,39,0,4,27,True,106,13,3,3331,16.655,1670474450.1855392
0,40,0,4,4,False,233,12,225,3297,16.485,1670474450.2779155
1,40,0,4,27,True,233,12,209,3281,16.405,1670474450.278733
0,41,0,4,4,False,105,12,161,3233,16.165,1670474450.3414643
1,41,0,4,27,True,105,12,146,3218,16.09,1670474450.3414643
0,42,0,4,4,False,233,13,53,3381,16.905,1670474450.4193928
1,42,0,4,27,True,232,13,37,3365,16.825,1670474450.4203098
0,43,0,4,4,False,104,13,175,3503,17.515,1670474450.4972186
1,43,0,4,27,True,104,13,159,3487,17.435,1670474450.4972186
0,44,0,4,4,False,232,13,2,3330,16.65,1670474450.5735142
1,44,0,4,27,True,232,12,242,3314,16.57,1670474450.5735142
0,45,0,4,4,False,103,13,79,3407,17.035,1670474450.6656716
