dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,21,0,4,3,True,73,8,82,2130,10.65,1670449968.555301
0,22,0,4,34,False,241,4,215,1239,6.195,1670449968.5837815
1,22,0,4,3,True,241,7,175,1967,9.835,1670449968.5847814
2,22,0,4,34,False,195,6,193,1729,8.645,1670449968.5847814
3,22,0,4,3,True,195,6,173,1709,8.545,1670449968.5847814
0,23,0,4,34,False,155,0,212,212,1.06,1670449968.6321385
1,23,0,4,3,True,155,7,174,1966,9.83,1670449968.6331444
2,23,0,4,34,False,155,6,3,1539,7.695,1670449968.6331444
3,23,0,4,3,True,155,12,196,3268,16.34,1670449968.6331444
0,24,0,4,34,False,91,7,100,1892,9.46,1670449968.6787646
1,24,0,4,61,False,61,4,34,1058,5.29,1670449968.6787646
2,24,0,4,34,False,130,5,80,1360,6.8,1670449968.6787646
3,24,0,4,3,True,130,7,149,1941,9.705,1670449968.6787646
4,24,0,4,34,False,82,5,21,1301,6.505,1670449968.6787646
5,24,0,4,3,True,81,4,255,1279,6.395,1670449968.6787646
0,25,0,4,34,False,35,13,67,3395,16.975,1670449968.7078798
1,25,0,4,3,True,35,0,165,165,0.825,1670449968.7078798
2,25,0,4,34,False,35,0,47,47,0.235,1670449968.7078798
3,25,0,4,3,True,35,3,118,886,4.43,1670449968.7078798
0,26,0,4,34,False,64,3,17,785,3.925,1670449968.7547193
1,26,0,4,3,True,64,10,11,2571,12.855,1670449968.7547193
2,26,0,4,34,False,64,1,103,359,1.795,1670449968.7547193
3,26,0,4,3,True,64,8,70,2118,10.59,1670449968.7547193
0,27,0,4,34,False,210,9,230,2534,12.67,1670449968.8028557
1,27,0,4,3,True,210,12,212,3284,16.42,1670449968.8028557
2,27,7,5,4,False,34,2,5,517,2.585,1670449968.8028557
3,27,1,1,4,False,131,2,7,519,2.595,1670449968.8038492
4,27,27,5,61,False,61,13,61,3389,16.945,1670449968.8038492
5,27,0,4,34,False,161,7,7,1799,8.995,1670449968.8038492
6,27,0,4,3,True,161,6,242,1778,8.89,1670449968.8038492
0,28,0,4,34,False,198,15,66,3906,19.53,1670449968.848795
1,28,0,4,3,True,197,2,48,560,2.8,1670449968.848795
2,28,0,4,34,False,198,8,65,2113,10.565,1670449968.848795
3,28,0,4,3,True,140,5,222,1502,7.51,1670449968.848795
4,28,0,4,34,False,140,9,96,2400,12.0,1670449968.848795
5,28,0,4,3,True,140,4,94,1118,5.59,1670449968.848795
0,29,0,4,34,False,157,10,247,2807,14.035,1670449968.8925014
1,29,0,4,3,True,157,13,203,3531,17.655,1670449968.8925014
2,29,0,4,34,False,157,9,163,2467,12.335,1670449968.8925014
3,29,0,4,3,True,157,12,92,3164,15.82,1670449968.8925014
0,30,0,4,34,False,13,6,40,1576,7.88,1670449968.9387002
1,30,0,4,3,True,13,8,245,2293,11.465,1670449968.9387002
2,30,0,4,34,False,206,6,192,1728,8.64,1670449968.9387002
3,30,0,4,3,True,205,6,172,1708,8.54,1670449968.9387002
0,31,0,4,34,False,159,10,163,2723,13.615,1670449968.9868157
1,31,0,4,3,True,92,4,253,1277,6.385,1670449968.9868157
2,31,0,4,34,False,92,6,154,1690,8.45,1670449968.9868157
3,31,0,4,3,True,92,3,220,988,4.94,1670449968.9868157
0,32,0,4,34,False,33,13,6,3334,16.67,1670449969.0331712
1,32,6,0,4,False,34,6,6,1542,7.71,1670449969.0331712
2,32,9,1,4,False,131,6,11,1547,7.735,1670449969.0331712
3,32,5,2,4,False,34,6,6,1542,7.71,1670449969.0341685
4,32,19,6,4,False,131,7,1,1793,8.965,1670449969.0341685
5,32,25,0,61,False,61,13,61,3389,16.945,1670449969.0341685
6,32,0,4,34,False,135,7,49,1841,9.205,1670449969.0341685
7,32,0,4,3,True,135,0,129,129,0.645,1670449969.0341685
0,33,0,4,34,False,76,14,31,3615,18.075,1670449969.0790348
1,33,0,4,34,False,76,15,191,4031,20.155,1670449969.0790348
2,33,0,4,3,True,76,2,150,662,3.31,1670449969.0790348
3,33,0,4,34,False,21,7,233,2025,10.125,1670449969.0790348
4,33,0,4,3,True,21,7,213,2005,10.025,1670449969.0790348
0,34,0,4,34,False,158,0,62,62,0.31,1670449969.1267576
1,34,0,4,3,True,158,2,125,637,3.185,1670449969.1267576
2,34,0,4,34,False,158,12,180,3252,16.26,1670449969.1267576
3,34,0,4,3,True,158,14,217,3801,19.005,1670449969.1267576
4,34,0,4,34,False,100,7,61,1853,9.265,1670449969.1267576
5,34,0,4,3,True,100,7,39,1831,9.155,1670449969.1267576
0,35,0,4,34,False,219,5,200,1480,7.4,1670449969.1728635
1,35,0,4,3,True,219,8,178,2226,11.13,1670449969.1728635
2,35,0,4,34,False,219,15,161,4001,20.005,1670449969.1728635
3,35,0,4,3,True,219,2,112,624,3.12,1670449969.1728635
4,35,0,4,34,False,170,5,226,1506,7.53,1670449969.1728635
5,35,0,4,3,True,170,5,204,1484,7.42,1670449969.1728635
0,36,0,4,34,False,205,10,225,2785,13.925,1670449969.2187922
1,36,0,4,3,True,205,13,181,3509,17.545,1670449969.2187922
2,36,0,4,34,False,152,7,77,1869,9.345,1670449969.2187922
3,36,0,4,3,True,152,7,56,1848,9.24,1670449969.2187922
0,37,0,4,34,False,254,0,194,194,0.97,1670449969.2647936
1,37,0,4,3,True,254,2,117,629,3.145,1670449969.2647936
2,37,0,4,34,False,254,1,204,460,2.3,1670449969.2647936
3,37,0,4,3,True,254,3,101,869,4.345,1670449969.2647936
0,38,0,4,34,False,195,7,130,1922,9.61,1670449969.312842
1,38,0,4,34,False,225,2,92,604,3.02,1670449969.312842
2,38,0,4,3,True,225,5,201,1481,7.405,1670449969.312842
3,38,0,4,34,False,167,7,153,1945,9.725,1670449969.312842
4,38,0,4,3,True,167,7,132,1924,9.62,1670449969.312842
0,39,0,6,57,True,4,2,117,629,3.145,1670449969.35942
1,39,1,1,19,False,4,3,116,884,4.42,1670449969.35942
2,39,0,5,32,False,4,2,117,629,3.145,1670449969.35942
3,39,1,3,59,False,4,3,54,822,4.11,1670449969.35942
4,39,0,0,2,True,61,13,61,3389,16.945,1670449969.35942
5,39,0,4,34,False,54,9,79,2383,11.915,1670449969.35942
6,39,0,4,3,True,54,14,104,3688,18.44,1670449969.3604164
0,40,0,4,34,False,56,9,61,2365,11.825,1670449969.40464
1,40,0,4,3,True,55,11,255,3071,15.355,1670449969.40464
2,40,0,4,34,False,9,6,99,1635,8.175,1670449969.40464
3,40,0,4,3,True,9,6,78,1614,8.07,1670449969.40464
0,41,0,4,34,False,114,3,83,851,4.255,1670449969.4507325
1,41,0,4,3,True,114,6,47,1583,7.915,1670449969.4507325
2,41,0,4,34,False,114,5,186,1466,7.33,1670449969.4507325
3,41,0,4,3,True,114,8,124,2172,10.86,1670449969.4507325
0,42,0,4,34,False,78,13,0,3328,16.64,1670449969.4967875
1,42,0,6,4,False,34,11,10,2826,14.13,1670449969.4967875
2,42,10,5,4,False,3,11,15,2831,14.155,1670449969.4977846
3,42,6,0,4,False,34,11,4,2820,14.1,1670449969.4977846
4,42,8,6,4,False,131,11,7,2823,14.115,1670449969.4977846
5,42,0,7,61,False,61,13,61,3389,16.945,1670449969.4977846
6,42,0,4,34,False,77,6,13,1549,7.745,1670449969.4977846
7,42,0,4,3,True,77,5,248,1528,7.64,1670449969.4977846
0,43,0,4,34,False,237,3,123,891,4.455,1670449969.5420828
1,43,0,4,3,True,178,14,177,3761,18.805,1670449969.5420828
2,43,0,4,34,False,178,7,219,2011,10.055,1670449969.5420828
3,43,0,4,3,True,178,13,125,3453,17.265,1670449969.5420828
0,44,0,4,34,False,124,13,5,3333,16.665,1670449969.5912116
1,44,13,4,4,False,34,2,8,520,2.6,1670449969.5912116
2,44,0,4,4,False,131,2,13,525,2.625,1670449969.5912116
3,44,0,4,61,False,61,13,4,3332,16.66,1670449969.5912116
4,44,0,4,34,False,98,13,3,3331,16.655,1670449969.5912116
5,44,0,4,3,True,98,0,1,1,0.005,1670449969.5912116
6,44,0,4,2,False,41,6,7,1543,7.715,1670449969.5912116
7,44,0,4,3,True,41,6,98,1634,8.17,1670449969.5912116
0,45,0,4,34,False,165,2,152,664,3.32,1670449969.6358774
1,45,0,4,3,True,106,2,41,553,2.765,1670449969.6369836
2,45,0,4,34,False,106,6,105,1641,8.205,1670449969.6369836
3,45,0,4,3,True,106,11,28,2844,14.22,1670449969.6369836
0,46,0,4,34,False,39,5,61,1341,6.705,1670449969.682837
1,46,0,3,4,False,34,5,4,1284,6.42,1670449969.682837
2,46,31,6,4,False,131,5,7,1287,6.435,1670449969.682837
3,46,7,0,61,False,61,13,61,3389,16.945,1670449969.683834
4,46,0,4,34,False,65,4,111,1135,5.675,1670449969.683834
5,46,0,4,3,False,65,4,91,1115,5.575,1670449969.683834
0,47,0,4,61,False,4,3,204,972,4.86,1670449969.7284672
1,47,0,0,58,True,4,2,204,716,3.58,1670449969.7284672
2,47,0,7,36,False,61,13,61,3389,16.945,1670449969.7284672
3,47,0,4,34,False,204,7,73,1865,9.325,1670449969.7294667
4,47,0,4,3,True,204,0,133,133,0.665,1670449969.7294667
0,48,0,4,34,False,145,7,182,1974,9.87,1670449969.774688
1,48,0,4,61,False,61,4,34,1058,5.29,1670449969.774688
2,48,0,4,34,False,30,8,12,2060,10.3,1670449969.774688
3,48,0,4,3,True,30,10,230,2790,13.95,1670449969.774688
4,48,0,4,34,False,30,11,172,2988,14.94,1670449969.774688
5,48,0,4,3,True,30,14,108,3692,18.46,1670449969.774688
6,48,0,4,34,False,243,8,109,2157,10.785,1670449969.774688
7,48,0,4,3,True,243,8,87,2135,10.675,1670449969.774688
0,49,0,4,34,False,33,8,70,2118,10.59,1670449969.8228602
1,49,0,4,3,True,33,10,156,2716,13.58,1670449969.8228602
2,49,0,4,34,False,33,4,8,1032,5.16,1670449969.8228602
3,49,0,4,3,True,33,6,67,1603,8.015,1670449969.8228602
4,49,0,4,34,False,226,7,102,1894,9.47,1670449969.8228602
5,49,0,4,3,True,226,7,80,1872,9.36,1670449969.8228602
0,50,0,4,34,False,165,8,161,2209,11.045,1670449969.869149
1,50,0,4,3,True,165,11,153,2969,14.845,1670449969.869149
2,50,0,4,34,False,165,2,131,643,3.215,1670449969.869149
3,50,0,4,3,True,165,5,97,1377,6.885,1670449969.869149
0,51,0,4,34,False,39,6,44,1580,7.9,1670449969.9001262
1,51,0,4,3,True,38,9,6,2310,11.55,1670449969.9001262
2,51,0,4,34,False,39,3,52,820,4.1,1670449969.9001262
3,51,0,4,3,True,38,5,244,1524,7.62,1670449969.9001262
0,52,0,4,34,False,249,2,154,666,3.33,1670449969.9466307
1,52,0,4,3,True,249,9,142,2446,12.23,1670449969.9466307
2,52,0,4,34,False,249,2,50,562,2.81,1670449969.9466307
3,52,0,4,3,True,249,9,13,2317,11.585,1670449969.9466307
4,52,0,4,34,False,194,5,127,1407,7.035,1670449969.9466307
5,52,0,4,3,True,194,5,105,1385,6.925,1670449969.9466307
0,53,0,4,34,False,255,3,163,931,4.655,1670449969.992792
1,53,0,4,3,True,255,6,135,1671,8.355,1670449969.992792
2,53,0,4,34,False,255,8,108,2156,10.78,1670449969.992792
3,53,0,4,3,True,255,11,54,2870,14.35,1670449969.992792
4,53,0,4,34,False,204,8,15,2063,10.315,1670449969.992792
5,53,0,4,3,True,204,7,249,2041,10.205,1670449969.992792
0,54,0,4,34,False,148,8,64,2112,10.56,1670449970.0382035
1,54,0,4,3,True,148,11,22,2838,14.19,1670449970.0382035
2,54,0,4,34,False,148,8,180,2228,11.14,1670449970.0392032
3,54,0,4,3,True,148,11,111,2927,14.635,1670449970.0392032
4,54,0,4,34,False,88,6,34,1570,7.85,1670449970.0392032
5,54,0,4,3,True,88,6,12,1548,7.74,1670449970.0392032
0,55,0,4,34,False,87,3,161,929,4.645,1670449970.0845006
1,55,0,4,3,True,87,6,110,1646,8.23,1670449970.0845006
2,55,0,4,34,False,42,6,213,1749,8.745,1670449970.0845006
3,55,0,4,3,True,42,6,191,1727,8.635,1670449970.0845006
0,56,0,4,34,False,241,6,178,1714,8.57,1670449970.1308162
1,56,0,4,34,False,63,7,31,1823,9.115,1670449970.1308162
2,56,0,4,3,True,0,5,253,1533,7.665,1670449970.1308162
3,56,0,4,34,False,0,9,104,2408,12.04,1670449970.1308162
4,56,0,4,3,True,0,8,208,2256,11.28,1670449970.1308162
0,57,0,4,34,False,93,5,45,1325,6.625,1670449970.1781187
1,57,0,4,3,True,93,8,170,2218,11.09,1670449970.1781187
2,57,0,4,34,False,93,13,4,3332,16.66,1670449970.1781187
3,57,0,4,3,True,93,0,103,103,0.515,1670449970.1781187
0,58,0,4,34,False,47,6,230,1766,8.83,1670449970.2250488
1,58,0,4,61,False,61,4,34,1058,5.29,1670449970.2250488
2,58,0,4,34,False,60,0,7,7,0.035,1670449970.2250488
3,58,0,4,3,True,60,2,243,755,3.775,1670449970.2250488
4,58,0,4,34,False,60,2,231,743,3.715,1670449970.2250488
5,58,0,4,3,True,60,5,184,1464,7.32,1670449970.2250488
0,59,0,4,34,False,91,8,140,2188,10.94,1670449970.253624
1,59,0,4,3,True,91,11,130,2946,14.73,1670449970.2546237
2,59,0,4,34,False,91,3,9,777,3.885,1670449970.2546237
3,59,0,4,3,True,91,5,225,1505,7.525,1670449970.2546237
4,59,0,4,34,False,36,6,104,1640,8.2,1670449970.2546237
5,59,0,4,3,True,36,6,83,1619,8.095,1670449970.2546237
0,60,0,4,34,False,2,6,83,1619,8.095,1670449970.302943
1,60,0,2,2,False,6,3,4,772,3.86,1670449970.302943
2,60,4,2,2,False,2,6,61,1597,7.985,1670449970.302943
3,60,0,4,2,False,196,6,1,1537,7.685,1670449970.302943
4,60,0,4,3,False,195,6,52,1588,7.94,1670449970.302943
0,61,0,4,34,False,127,4,91,1115,5.575,1670449970.3487723
1,61,0,4,3,True,127,6,162,1698,8.49,1670449970.3487723
2,61,0,4,34,False,127,14,201,3785,18.925,1670449970.3487723
3,61,0,4,3,True,127,0,246,246,1.23,1670449970.3487723
0,62,0,4,34,False,22,1,241,497,2.485,1670449970.394372
1,62,0,4,3,True,22,5,84,1364,6.82,1670449970.394372
2,62,0,4,34,False,231,6,157,1693,8.465,1670449970.394372
3,62,0,4,3,True,231,6,135,1671,8.355,1670449970.394372
0,63,0,4,34,False,53,0,43,43,0.215,1670449970.423754
1,63,0,4,3,True,53,2,254,766,3.83,1670449970.423754
2,63,0,4,34,False,251,9,239,2543,12.715,1670449970.4247653
3,63,0,4,3,True,251,9,217,2521,12.605,1670449970.4247653
0,64,0,4,61,False,4,3,66,834,4.17,1670449970.472704
1,64,0,2,32,False,4,2,66,578,2.89,1670449970.472704
2,64,0,1,50,False,4,3,66,834,4.17,1670449970.472704
3,64,0,0,27,False,61,13,61,3389,16.945,1670449970.472704
4,64,0,4,34,False,14,6,209,1745,8.725,1670449970.472704
5,64,0,4,3,True,14,6,188,1724,8.62,1670449970.472704
0,65,0,4,34,False,193,10,251,2811,14.055,1670449970.5186934
1,65,0,4,3,True,193,13,204,3532,17.66,1670449970.5186934
2,65,0,4,34,False,193,14,177,3761,18.805,1670449970.5186934
3,65,0,4,3,True,193,1,104,360,1.8,1670449970.5186934
4,65,0,4,34,False,124,6,48,1584,7.92,1670449970.5186934
5,65,0,4,3,True,124,6,28,1564,7.82,1670449970.5186934
0,66,0,4,34,False,234,0,24,24,0.12,1670449970.5646877
1,66,0,4,3,True,234,2,123,635,3.175,1670449970.5646877
2,66,0,4,34,False,234,8,235,2283,11.415,1670449970.5646877
3,66,0,4,3,True,188,2,237,749,3.745,1670449970.5646877
4,66,0,4,34,False,188,7,148,1940,9.7,1670449970.5646877
5,66,0,4,3,True,188,2,178,690,3.45,1670449970.5646877
0,67,0,4,34,False,9,5,37,1317,6.585,1670449970.6097105
1,67,0,4,3,True,9,7,228,2020,10.1,1670449970.6097105
2,67,0,4,34,False,214,5,55,1335,6.675,1670449970.6097105
3,67,0,4,3,True,214,5,35,1315,6.575,1670449970.6107075
0,68,0,5,48,True,4,2,226,738,3.69,1670449970.659002
1,68,0,7,0,False,4,3,226,994,4.97,1670449970.659002
2,68,0,1,20,True,4,2,226,738,3.69,1670449970.659002
3,68,1,6,33,True,4,3,226,994,4.97,1670449970.6600013
4,68,0,7,19,False,61,13,61,3389,16.945,1670449970.6600013
5,68,0,4,34,False,177,7,250,2042,10.21,1670449970.6600013
6,68,0,4,3,True,177,7,228,2020,10.1,1670449970.6600013
0,69,0,4,34,False,15,0,138,138,0.69,1670449970.7066085
1,69,0,4,3,True,15,2,218,730,3.65,1670449970.7066085
2,69,0,4,34,False,15,5,104,1384,6.92,1670449970.7066085
3,69,0,4,3,True,15,7,157,1949,9.745,1670449970.7066085
4,69,0,4,34,False,210,7,7,1799,8.995,1670449970.7066085
5,69,0,4,3,True,210,6,241,1777,8.885,1670449970.7066085
0,70,0,4,34,False,130,2,160,672,3.36,1670449970.7525942
1,70,0,4,3,True,130,5,141,1421,7.105,1670449970.7525942
2,70,0,4,34,False,130,9,131,2435,12.175,1670449970.7525942
3,70,0,4,3,True,130,12,86,3158,15.79,1670449970.7525942
4,70,0,4,34,False,74,8,191,2239,11.195,1670449970.7525942
5,70,0,4,3,True,74,8,169,2217,11.085,1670449970.7525942
0,71,0,4,34,False,209,3,223,991,4.955,1670449970.7988036
1,71,0,4,3,True,154,2,224,736,3.68,1670449970.7988036
2,71,0,4,34,False,154,6,137,1673,8.365,1670449970.7988036
3,71,0,4,3,True,154,13,21,3349,16.745,1670449970.7988036
0,72,0,4,34,False,95,13,7,3335,16.675,1670449970.8305883
1,72,16,7,4,False,34,6,10,1546,7.73,1670449970.8305883
2,72,3,4,4,False,3,6,14,1550,7.75,1670449970.8305883
3,72,31,4,61,False,61,13,61,3389,16.945,1670449970.8305883
4,72,0,4,34,False,230,12,143,3215,16.075,1670449970.8305883
5,72,0,4,3,True,230,15,87,3927,19.635,1670449970.831585
0,73,0,4,34,False,204,1,7,263,1.315,1670449970.8787096
1,73,0,4,3,True,204,7,117,1909,9.545,1670449970.8787096
2,73,0,4,34,False,204,1,109,365,1.825,1670449970.8787096
3,73,0,4,3,True,204,7,192,1984,9.92,1670449970.8787096
0,74,0,4,34,False,24,6,217,1753,8.765,1670449970.924184
1,74,0,4,3,True,24,9,190,2494,12.47,1670449970.924184
2,74,0,4,34,False,24,7,100,1892,9.46,1670449970.924184
3,74,0,4,3,True,24,10,46,2606,13.03,1670449970.924184
4,74,0,4,34,False,232,6,40,1576,7.88,1670449970.9251814
5,74,0,4,3,True,232,6,18,1554,7.77,1670449970.9251814
0,75,0,4,34,False,95,8,239,2287,11.435,1670449970.9722261
1,75,0,4,3,True,95,11,50,2866,14.33,1670449970.9732234
2,75,0,4,34,False,95,6,234,1770,8.85,1670449970.9732234
3,75,0,4,3,True,53,10,228,2788,13.94,1670449970.9732234
4,75,0,4,34,False,53,7,50,1842,9.21,1670449970.9732234
5,75,0,4,3,True,53,0,48,48,0.24,1670449970.9732234
0,76,0,4,34,False,214,15,99,3939,19.695,1670449971.0193198
1,76,0,4,34,False,214,4,39,1063,5.315,1670449971.0193198
2,76,0,4,3,True,214,6,240,1776,8.88,1670449971.0193198
3,76,0,4,34,False,150,5,154,1434,7.17,1670449971.0193198
4,76,0,4,3,True,150,5,133,1413,7.065,1670449971.0193198
0,77,0,4,34,False,235,14,226,3810,19.05,1670449971.0642257
1,77,0,4,3,True,235,15,194,4034,20.17,1670449971.065227
2,77,0,4,34,False,235,13,150,3478,17.39,1670449971.065227
3,77,0,4,34,False,174,9,159,2463,12.315,1670449971.065227
4,77,0,4,3,True,174,9,138,2442,12.21,1670449971.065227
0,78,0,4,34,False,72,12,46,3118,15.59,1670449971.110928
1,78,0,4,3,True,72,15,37,3877,19.385,1670449971.110928
