dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,106,2,124,636,3.18,1670458591.594769
1,0,0,4,12,True,106,2,27,539,2.695,1670458591.594769
0,1,0,4,5,False,202,3,19,787,3.935,1670458591.6405675
1,1,0,4,12,True,202,2,241,753,3.765,1670458591.6405675
0,2,0,4,5,False,233,10,174,2734,13.67,1670458591.687157
1,2,0,4,12,True,233,10,142,2702,13.51,1670458591.687157
0,3,0,4,5,False,105,10,1,2561,12.805,1670458591.7192502
1,3,0,4,12,True,105,9,224,2528,12.64,1670458591.7192502
0,4,0,4,5,False,232,8,229,2277,11.385,1670458591.828748
1,4,0,4,12,True,232,8,196,2244,11.22,1670458591.828748
0,5,0,4,5,False,104,10,233,2793,13.965,1670458591.9046607
1,5,0,4,12,True,104,10,200,2760,13.8,1670458591.9046607
0,6,0,4,5,False,232,11,209,3025,15.125,1670458591.9806085
1,6,0,4,12,True,231,11,176,2992,14.96,1670458591.9806085
0,7,0,4,5,False,103,14,237,3821,19.105,1670458592.0266085
1,7,0,4,12,True,103,14,172,3756,18.78,1670458592.0266085
0,8,0,4,5,False,231,11,91,2907,14.535,1670458592.1356575
1,8,0,4,12,True,231,11,59,2875,14.375,1670458592.1356575
0,9,0,4,5,False,102,10,1,2561,12.805,1670458592.197538
1,9,0,4,12,True,102,9,224,2528,12.64,1670458592.197538
0,10,0,4,5,False,230,9,137,2441,12.205,1670458592.2897103
1,10,0,4,12,True,230,9,104,2408,12.04,1670458592.2897103
0,11,0,4,5,False,101,11,3,2819,14.095,1670458592.3646176
1,11,0,4,12,True,101,10,226,2786,13.93,1670458592.3646176
0,12,0,4,5,False,229,12,16,3088,15.44,1670458592.4425821
1,12,0,4,12,True,229,11,238,3054,15.27,1670458592.4425821
0,13,0,4,5,False,100,10,164,2724,13.62,1670458592.5209064
1,13,0,4,12,True,100,10,131,2691,13.455,1670458592.5219038
0,14,0,4,5,False,228,11,42,2858,14.29,1670458592.5966506
1,14,0,4,12,True,228,11,8,2824,14.12,1670458592.5966506
0,15,0,4,5,False,99,10,200,2760,13.8,1670458592.660816
1,15,0,4,12,True,99,10,166,2726,13.63,1670458592.660816
0,16,0,4,5,False,227,11,15,2831,14.155,1670458592.754139
1,16,0,4,12,True,227,10,237,2797,13.985,1670458592.754139
0,17,0,4,5,False,3,0,129,129,0.645,1670458592.8145652
1,17,0,4,12,True,3,0,29,29,0.145,1670458592.8145652
0,18,0,4,5,False,226,9,239,2543,12.715,1670458592.9065633
1,18,0,4,12,True,226,9,206,2510,12.55,1670458592.9065633
0,19,0,4,5,False,195,12,1,3073,15.365,1670458592.982561
1,19,0,4,12,True,195,11,191,3007,15.035,1670458592.982561
0,20,0,4,5,False,91,12,175,3247,16.235,1670458593.0597348
1,20,0,4,12,True,91,12,107,3179,15.895,1670458593.0597348
0,21,0,4,5,False,97,10,183,2743,13.715,1670458593.1227314
1,21,0,4,12,True,97,10,149,2709,13.545,1670458593.1227314
0,22,0,4,5,False,254,13,237,3565,17.825,1670458593.2014098
1,22,0,4,12,True,253,13,171,3499,17.495,1670458593.2014098
0,23,0,4,5,False,119,12,2,3074,15.37,1670458593.2946763
1,23,0,4,12,True,119,11,191,3007,15.035,1670458593.2946763
0,24,0,4,5,False,223,10,166,2726,13.63,1670458593.3727918
1,24,0,4,12,True,223,10,134,2694,13.47,1670458593.3727918
0,25,0,4,5,False,186,7,72,1864,9.32,1670458593.422135
1,25,0,4,12,True,186,7,4,1796,8.98,1670458593.4223812
2,25,0,4,5,False,95,10,204,2764,13.82,1670458593.4223812
3,25,0,4,12,True,95,10,171,2731,13.655,1670458593.4223812
0,26,0,4,5,False,33,6,57,1593,7.965,1670458593.4667292
1,26,0,4,12,True,33,5,246,1526,7.63,1670458593.4667292
0,27,0,4,5,False,223,10,181,2741,13.705,1670458593.5127623
1,27,0,4,12,True,223,10,148,2708,13.54,1670458593.5137599
0,28,0,4,5,False,94,10,41,2601,13.005,1670458593.5947807
1,28,0,4,12,True,94,10,8,2568,12.84,1670458593.59587
0,29,0,4,5,False,222,10,181,2741,13.705,1670458593.668739
1,29,0,4,12,True,222,10,148,2708,13.54,1670458593.668739
0,30,0,4,5,False,93,10,81,2641,13.205,1670458593.7467604
1,30,0,4,12,True,93,10,48,2608,13.04,1670458593.7467604
0,31,0,4,5,False,221,10,22,2582,12.91,1670458593.8405938
1,31,0,4,12,True,221,9,246,2550,12.75,1670458593.8405938
0,32,0,4,5,False,92,9,186,2490,12.45,1670458593.9011505
1,32,0,4,12,True,92,9,153,2457,12.285,1670458593.9011505
0,33,0,4,5,False,220,12,40,3112,15.56,1670458593.9624832
1,33,0,4,12,True,220,11,229,3045,15.225,1670458593.9624832
0,34,0,4,5,False,91,11,36,2852,14.26,1670458594.0727243
1,34,0,4,12,True,91,11,3,2819,14.095,1670458594.073836
0,35,0,4,5,False,219,15,254,4094,20.47,1670458594.117698
1,35,0,4,12,True,219,15,152,3992,19.96,1670458594.117698
0,36,0,4,5,False,90,10,254,2814,14.07,1670458594.2253745
1,36,0,4,12,True,90,10,220,2780,13.9,1670458594.2259297
