dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,243,6,236,1772,8.86,1670469703.8836024
1,0,0,4,22,True,242,6,211,1747,8.735,1670469703.8836024
0,1,0,4,24,False,114,7,26,1818,9.09,1670469703.9930923
1,1,0,4,22,True,114,7,2,1794,8.97,1670469703.9930923
0,2,0,4,24,False,242,7,19,1811,9.055,1670469704.0560048
1,2,0,4,22,True,242,6,250,1786,8.93,1670469704.0560048
0,3,0,4,24,False,123,7,219,2011,10.055,1670469704.1478286
1,3,0,4,22,True,123,7,170,1962,9.81,1670469704.1478286
0,4,0,4,24,False,209,8,13,2061,10.305,1670469704.2093341
1,4,0,4,22,True,208,7,220,2012,10.06,1670469704.2093341
0,5,0,4,24,False,31,7,150,1942,9.71,1670469704.2992644
1,5,0,4,22,True,112,7,116,1908,9.54,1670469704.2992644
0,6,0,4,24,False,240,7,206,1998,9.99,1670469704.3477643
1,6,0,4,22,True,240,7,158,1950,9.75,1670469704.3477643
0,7,0,4,24,False,111,7,77,1869,9.345,1670469704.4558117
1,7,0,4,22,True,111,7,52,1844,9.22,1670469704.4558117
0,8,0,4,24,False,136,7,114,1906,9.53,1670469704.5331826
1,8,0,4,22,True,136,7,76,1868,9.34,1670469704.5341814
0,9,0,4,24,False,111,7,121,1913,9.565,1670469704.5791655
1,9,0,4,22,True,110,7,96,1888,9.44,1670469704.5791655
0,10,0,4,24,False,238,7,198,1990,9.95,1670469704.6735773
1,10,0,4,22,True,238,7,148,1940,9.7,1670469704.6735773
0,11,0,4,24,False,110,7,53,1845,9.225,1670469704.7511597
1,11,0,4,22,True,110,7,29,1821,9.105,1670469704.7511597
0,12,0,4,24,False,237,7,78,1870,9.35,1670469704.8296497
1,12,0,4,22,True,237,7,54,1846,9.23,1670469704.8296497
0,13,0,4,24,False,253,0,101,101,0.505,1670469704.8755612
1,13,0,4,22,True,253,0,78,78,0.39,1670469704.8755612
0,14,0,4,24,False,19,7,121,1913,9.565,1670469704.9071238
1,14,0,4,22,True,19,7,104,1896,9.48,1670469704.9071238
0,15,0,4,24,False,236,7,66,1858,9.29,1670469704.9857323
1,15,0,4,22,True,236,7,42,1834,9.17,1670469704.9857323
0,16,0,4,24,False,108,7,2,1794,8.97,1670469705.0613089
1,16,0,4,22,True,108,6,233,1769,8.845,1670469705.0623052
0,17,0,4,24,False,235,7,6,1798,8.99,1670469705.137227
1,17,0,4,22,True,235,6,237,1773,8.865,1670469705.137227
0,18,0,4,24,False,107,7,11,1803,9.015,1670469705.2292283
1,18,0,4,22,True,107,6,247,1783,8.915,1670469705.2302272
0,19,0,4,24,False,234,7,147,1939,9.695,1670469705.275619
1,19,0,4,22,True,234,7,97,1889,9.445,1670469705.275619
0,20,0,4,24,False,91,8,80,2128,10.64,1670469705.3670928
1,20,0,4,22,True,91,8,7,2055,10.275,1670469705.3670928
0,21,0,4,24,False,234,8,112,2160,10.8,1670469705.4442034
1,21,0,4,22,True,233,8,62,2110,10.55,1670469705.4442034
0,22,0,4,24,False,105,8,60,2108,10.54,1670469705.5200787
1,22,0,4,22,True,105,8,11,2059,10.295,1670469705.5200787
0,23,0,4,24,False,166,0,140,140,0.7,1670469705.5680869
1,23,0,4,22,True,166,0,117,117,0.585,1670469705.5684597
0,24,0,4,24,False,233,7,80,1872,9.36,1670469705.613364
1,24,0,4,22,True,233,7,55,1847,9.235,1670469705.613364
0,25,0,4,24,False,148,1,73,329,1.645,1670469705.659495
1,25,0,4,22,True,147,1,25,281,1.405,1670469705.659495
0,26,0,4,24,False,104,7,16,1808,9.04,1670469705.6911798
1,26,0,4,22,True,104,6,248,1784,8.92,1670469705.6911798
0,27,0,4,24,False,232,7,117,1909,9.545,1670469705.7532165
1,27,0,4,22,True,232,7,69,1861,9.305,1670469705.7532165
0,28,0,4,24,False,103,7,33,1825,9.125,1670469705.8313224
1,28,0,4,22,True,103,7,8,1800,9.0,1670469705.8313224
0,29,0,4,24,False,231,7,28,1820,9.1,1670469705.9095616
