dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,37,7,17,1809,9.045,1670463521.137333
1,0,0,4,16,True,37,6,247,1783,8.915,1670463521.137333
0,1,0,4,27,False,164,7,30,1822,9.11,1670463521.2467067
1,1,0,4,16,True,164,7,6,1798,8.99,1670463521.2477112
0,2,0,4,27,False,36,7,47,1839,9.195,1670463521.308479
1,2,0,4,16,True,36,7,22,1814,9.07,1670463521.308479
0,3,0,4,27,False,163,7,77,1869,9.345,1670463521.400765
1,3,0,4,16,True,163,7,52,1844,9.22,1670463521.400765
0,4,0,4,27,False,35,7,124,1916,9.58,1670463521.4484293
1,4,0,4,16,True,35,7,99,1891,9.455,1670463521.4484293
0,5,0,4,27,False,163,7,77,1869,9.345,1670463521.5565093
1,5,0,4,16,True,162,7,52,1844,9.22,1670463521.5575068
0,6,0,4,27,False,34,7,60,1852,9.26,1670463521.6044347
1,6,0,4,16,True,34,7,34,1826,9.13,1670463521.6044347
0,7,0,4,27,False,162,7,29,1821,9.105,1670463521.6985629
1,7,0,4,16,True,162,7,5,1797,8.985,1670463521.6985629
0,8,0,4,27,False,33,7,86,1878,9.39,1670463521.7603896
1,8,0,4,16,True,33,7,60,1852,9.26,1670463521.7603896
0,9,0,4,27,False,161,7,73,1865,9.325,1670463521.8551438
1,9,0,4,16,True,161,7,48,1840,9.2,1670463521.8551438
0,10,0,4,27,False,32,7,26,1818,9.09,1670463521.9170146
1,10,0,4,16,True,32,7,0,1792,8.96,1670463521.9170146
0,11,0,4,27,False,160,7,66,1858,9.29,1670463521.9945629
1,11,0,4,16,True,160,7,40,1832,9.16,1670463521.9945629
0,12,0,4,27,False,31,7,45,1837,9.185,1670463522.0885134
1,12,0,4,16,True,31,7,20,1812,9.06,1670463522.0895135
0,13,0,4,27,False,159,7,68,1860,9.3,1670463522.1645648
1,13,0,4,16,True,159,7,42,1834,9.17,1670463522.1645648
0,14,0,4,27,False,30,7,113,1905,9.525,1670463522.242479
