dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,144,0,231,231,1.155,1670465397.8800309
1,0,0,4,18,True,143,11,16,2832,14.16,1670465397.8802643
0,1,0,4,19,False,137,10,167,2727,13.635,1670465397.9270587
1,1,0,4,18,True,137,7,74,1866,9.33,1670465397.9270587
2,1,0,4,19,False,29,3,120,888,4.44,1670465397.9270587
3,1,0,4,18,True,29,3,98,866,4.33,1670465397.9270587
0,2,0,4,61,False,4,2,127,639,3.195,1670465397.9733734
1,2,1,1,35,True,4,3,127,895,4.475,1670465397.9733734
2,2,1,0,61,False,61,13,61,3389,16.945,1670465397.9733734
3,2,0,4,19,False,223,4,252,1276,6.38,1670465397.9733734
4,2,0,4,18,True,223,4,230,1254,6.27,1670465397.9733734
0,3,0,4,19,False,215,11,5,2821,14.105,1670465398.0195818
1,3,0,4,18,True,215,7,210,2002,10.01,1670465398.0195818
2,3,0,4,19,False,81,3,58,826,4.13,1670465398.0195818
3,3,0,4,18,True,81,3,38,806,4.03,1670465398.0195818
0,4,0,4,19,False,177,4,175,1199,5.995,1670465398.0650573
1,4,0,4,18,True,177,2,46,558,2.79,1670465398.065114
0,5,0,4,19,False,246,14,49,3633,18.165,1670465398.1107647
1,5,0,4,18,True,246,11,7,2823,14.115,1670465398.1107647
2,5,7,5,4,False,19,7,3,1795,8.975,1670465398.1107647
3,5,17,2,4,False,146,7,3,1795,8.975,1670465398.1117876
4,5,15,4,61,False,61,13,61,3389,16.945,1670465398.1117876
0,6,0,4,19,False,135,2,112,624,3.12,1670465398.1559365
1,6,0,4,18,True,135,0,94,94,0.47,1670465398.1559365
0,7,0,4,19,False,186,5,255,1535,7.675,1670465398.2029355
1,7,0,4,18,True,186,3,199,967,4.835,1670465398.2029355
0,8,0,4,19,False,211,7,61,1853,9.265,1670465398.2481685
1,8,0,4,18,True,211,5,59,1339,6.695,1670465398.2491658
2,8,0,4,19,False,224,2,223,735,3.675,1670465398.2491658
3,8,0,4,18,True,224,2,201,713,3.565,1670465398.2491658
0,9,0,4,19,False,5,9,135,2439,12.195,1670465398.2939286
1,9,0,4,18,True,5,6,180,1716,8.58,1670465398.2939286
0,10,0,4,19,False,177,4,227,1251,6.255,1670465398.3267863
1,10,0,4,18,True,177,1,162,418,2.09,1670465398.3267863
2,10,0,4,19,False,203,3,44,812,4.06,1670465398.3267863
3,10,0,4,18,True,202,3,23,791,3.955,1670465398.3267863
0,11,0,4,19,False,133,10,37,2597,12.985,1670465398.3732429
1,11,0,4,18,True,133,8,170,2218,11.09,1670465398.3732429
2,11,0,4,19,False,154,3,32,800,4.0,1670465398.3732429
3,11,0,4,18,True,154,3,11,779,3.895,1670465398.3732429
0,12,0,4,19,False,97,4,67,1091,5.455,1670465398.4179902
1,12,0,4,18,True,97,1,214,470,2.35,1670465398.4189901
0,13,0,4,19,False,171,8,204,2252,11.26,1670465398.4504585
1,13,0,4,18,True,171,6,140,1676,8.38,1670465398.4504585
0,14,0,4,19,False,61,5,77,1357,6.785,1670465398.496167
1,14,0,4,18,True,61,3,199,967,4.835,1670465398.496167
2,14,0,4,19,False,154,2,129,641,3.205,1670465398.496167
3,14,0,4,18,True,154,2,108,620,3.1,1670465398.497233
0,15,0,4,19,False,87,5,215,1495,7.475,1670465398.542133
1,15,0,4,18,True,87,3,35,803,4.015,1670465398.5431383
0,16,0,4,19,False,135,5,179,1459,7.295,1670465398.5884109
1,16,0,4,18,True,134,3,119,887,4.435,1670465398.5884109
2,16,0,4,19,False,140,2,134,646,3.23,1670465398.5884109
3,16,0,4,18,True,140,2,113,625,3.125,1670465398.5894096
0,17,0,4,19,False,65,13,93,3421,17.105,1670465398.6339147
1,17,0,4,18,True,65,10,225,2785,13.925,1670465398.6339147
0,18,0,4,19,False,26,15,39,3879,19.395,1670465398.6659813
1,18,0,4,18,True,26,12,217,3289,16.445,1670465398.6659813
0,19,0,4,19,False,197,13,81,3409,17.045,1670465398.7122378
1,19,0,4,18,True,197,11,141,2957,14.785,1670465398.7122378
0,20,0,4,19,False,58,3,33,801,4.005,1670465398.7579489
1,20,0,4,18,True,58,0,166,166,0.83,1670465398.7589457
0,21,0,4,19,False,235,12,165,3237,16.185,1670465398.790552
1,21,0,4,18,True,235,10,46,2606,13.03,1670465398.790552
2,21,0,4,19,False,63,2,61,573,2.865,1670465398.790552
3,21,0,4,18,True,63,2,42,554,2.77,1670465398.790552
0,22,0,4,19,False,163,1,125,381,1.905,1670465398.8370266
1,22,0,4,18,True,162,15,170,4010,20.05,1670465398.8370266
0,23,0,4,19,False,125,8,24,2072,10.36,1670465398.88331
1,23,0,4,18,True,125,5,244,1524,7.62,1670465398.88331
2,23,0,4,19,False,46,1,175,431,2.155,1670465398.88331
3,23,0,4,18,True,48,1,151,407,2.035,1670465398.88331
4,23,0,4,19,False,101,1,134,390,1.95,1670465398.88331
5,23,0,4,18,True,101,1,113,369,1.845,1670465398.88331
0,24,0,4,19,False,0,13,254,3582,17.91,1670465398.927972
1,24,0,4,18,True,0,10,246,2806,14.03,1670465398.927972
0,25,0,4,19,False,8,1,62,318,1.59,1670465398.974366
1,25,0,4,18,True,8,14,138,3722,18.61,1670465398.974366
0,26,0,4,19,False,172,9,247,2551,12.755,1670465399.0063205
1,26,0,4,18,True,172,7,70,1862,9.31,1670465399.0063205
2,26,0,4,19,False,210,3,196,964,4.82,1670465399.0063205
3,26,0,4,18,True,210,3,174,942,4.71,1670465399.0063205
0,27,0,4,19,False,13,11,200,3016,15.08,1670465399.0521402
1,27,0,4,18,True,13,9,16,2320,11.6,1670465399.0531685
0,28,0,4,19,False,245,1,185,441,2.205,1670465399.097986
1,28,0,4,18,True,244,14,43,3627,18.135,1670465399.0989847
0,29,0,4,19,False,62,5,85,1365,6.825,1670465399.145132
1,29,0,4,18,True,62,2,227,739,3.695,1670465399.145132
2,29,0,4,19,False,205,4,130,1154,5.77,1670465399.145132
3,29,0,4,18,True,205,4,109,1133,5.665,1670465399.145132
0,30,0,4,19,False,91,7,182,1974,9.87,1670465399.1919684
1,30,0,4,18,True,91,4,10,1034,5.17,1670465399.1919684
0,31,0,4,19,False,54,10,64,2624,13.12,1670465399.2382154
1,31,0,4,18,True,54,6,229,1765,8.825,1670465399.2392344
0,32,0,4,19,False,96,0,6,6,0.03,1670465399.2699409
1,32,0,4,18,True,96,12,221,3293,16.465,1670465399.2699409
0,33,0,4,19,False,103,7,106,1898,9.49,1670465399.316973
1,33,0,4,18,True,103,6,55,1591,7.955,1670465399.316973
2,33,0,4,19,False,87,4,32,1056,5.28,1670465399.316973
3,33,0,4,18,True,87,4,10,1034,5.17,1670465399.316973
0,34,0,4,19,False,156,1,121,377,1.885,1670465399.3619578
1,34,0,4,18,True,156,13,155,3483,17.415,1670465399.3619578
0,35,0,4,19,False,247,6,68,1604,8.02,1670465399.4091074
1,35,0,4,18,True,247,3,79,847,4.235,1670465399.4091074
2,35,0,4,19,False,65,3,126,894,4.47,1670465399.4091074
3,35,0,4,18,True,65,3,106,874,4.37,1670465399.4091074
0,36,0,4,19,False,130,13,36,3364,16.82,1670465399.455114
1,36,0,4,18,True,130,9,92,2396,11.98,1670465399.455114
2,36,0,4,18,True,28,0,13,13,0.065,1670465399.455114
3,36,0,4,19,False,89,2,159,671,3.355,1670465399.455114
4,36,0,4,18,True,89,2,137,649,3.245,1670465399.455114
0,37,0,4,19,False,102,15,78,3918,19.59,1670465399.500686
1,37,0,4,18,True,102,12,167,3239,16.195,1670465399.500686
0,38,0,4,19,False,232,8,239,2287,11.435,1670465399.5460894
1,38,0,4,18,True,232,6,124,1660,8.3,1670465399.5460894
0,39,0,4,19,False,216,2,225,737,3.685,1670465399.5920594
1,39,0,4,18,True,216,0,149,149,0.745,1670465399.5920594
0,40,0,4,19,False,247,7,80,1872,9.36,1670465399.6399505
1,40,0,4,18,True,247,4,0,1024,5.12,1670465399.6399505
0,41,0,4,19,False,222,1,207,463,2.315,1670465399.687428
1,41,0,4,18,True,222,13,155,3483,17.415,1670465399.687428
2,41,0,4,19,False,52,2,15,527,2.635,1670465399.687428
3,41,0,4,18,True,52,1,250,506,2.53,1670465399.687428
0,42,0,4,19,False,40,8,103,2151,10.755,1670465399.7322488
1,42,0,4,18,True,40,4,207,1231,6.155,1670465399.7332034
0,43,0,4,19,False,168,12,141,3213,16.065,1670465399.7639527
1,43,0,4,18,True,168,9,61,2365,11.825,1670465399.7639527
0,44,0,4,19,False,193,1,53,309,1.545,1670465399.810907
1,44,0,4,18,True,193,14,213,3797,18.985,1670465399.810907
2,44,0,4,19,False,162,3,24,792,3.96,1670465399.810907
3,44,0,4,18,True,162,3,2,770,3.85,1670465399.810907
0,45,0,4,19,False,173,12,189,3261,16.305,1670465399.8563154
1,45,0,4,18,True,173,10,104,2664,13.32,1670465399.8563154
0,46,0,4,19,False,171,4,8,1032,5.16,1670465399.902288
