dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,221,10,40,2600,13.0,1670453315.9793427
1,0,0,4,7,True,221,10,21,2581,12.905,1670453315.9793427
0,1,0,4,6,False,93,10,170,2730,13.65,1670453316.057206
1,1,0,4,7,True,93,10,151,2711,13.555,1670453316.057206
0,2,0,4,6,False,220,10,197,2757,13.785,1670453316.1504674
1,2,0,4,7,True,220,10,178,2738,13.69,1670453316.1504674
0,3,0,4,6,False,92,11,142,2958,14.79,1670453316.2110598
1,3,0,4,7,True,92,11,123,2939,14.695,1670453316.2110598
0,4,0,4,6,False,219,10,35,2595,12.975,1670453316.288959
1,4,0,4,7,True,219,10,16,2576,12.88,1670453316.288959
0,5,0,4,6,False,91,10,188,2748,13.74,1670453316.3833334
1,5,0,4,7,True,91,10,169,2729,13.645,1670453316.3833334
0,6,0,4,6,False,218,11,53,2869,14.345,1670453316.4590423
1,6,0,4,7,True,218,11,33,2849,14.245,1670453316.4590423
0,7,0,4,6,False,90,10,203,2763,13.815,1670453316.5210004
1,7,0,4,7,True,90,10,184,2744,13.72,1670453316.5210004
0,8,0,4,6,False,218,10,193,2753,13.765,1670453316.6136267
1,8,0,4,7,True,217,10,174,2734,13.67,1670453316.6136267
0,9,0,4,6,False,89,10,154,2714,13.57,1670453316.674957
1,9,0,4,7,True,89,10,135,2695,13.475,1670453316.674957
0,10,0,4,6,False,217,10,39,2599,12.995,1670453316.7679582
1,10,0,4,7,True,217,10,20,2580,12.9,1670453316.7679582
0,11,0,4,6,False,88,10,158,2718,13.59,1670453316.8459346
1,11,0,4,7,True,88,10,138,2698,13.49,1670453316.8459961
0,12,0,4,6,False,216,11,188,3004,15.02,1670453316.9071712
1,12,0,4,7,True,216,11,168,2984,14.92,1670453316.9071712
0,13,0,4,6,False,87,10,156,2716,13.58,1670453317.0010061
1,13,0,4,7,True,87,10,135,2695,13.475,1670453317.0010061
