dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,44,8,176,2224,11.12,1670471408.6328237
1,0,0,4,24,True,44,8,156,2204,11.02,1670471408.6328237
0,1,0,4,9,False,172,8,192,2240,11.2,1670471408.70866
1,1,0,4,24,True,171,8,171,2219,11.095,1670471408.70866
0,2,0,4,9,False,43,8,161,2209,11.045,1670471408.8041997
1,2,0,4,24,True,43,8,141,2189,10.945,1670471408.804456
0,3,0,4,9,False,171,8,131,2179,10.895,1670471408.8844223
1,3,0,4,24,True,171,8,111,2159,10.795,1670471408.8849277
0,4,0,4,9,False,42,8,152,2200,11.0,1670471408.9650564
1,4,0,4,24,True,42,8,132,2180,10.9,1670471408.965601
0,5,0,4,9,False,170,8,173,2221,11.105,1670471409.019922
1,5,0,4,24,True,170,8,153,2201,11.005,1670471409.019922
0,6,0,4,9,False,41,8,135,2183,10.915,1670471409.1118972
1,6,0,4,24,True,41,8,114,2162,10.81,1670471409.1118972
0,7,0,4,9,False,169,8,214,2262,11.31,1670471409.1739323
1,7,0,4,24,True,169,8,193,2241,11.205,1670471409.1739323
0,8,0,4,9,False,40,8,145,2193,10.965,1670471409.2497468
1,8,0,4,24,True,40,8,125,2173,10.865,1670471409.2507443
0,9,0,4,9,False,168,8,118,2166,10.83,1670471409.3277783
1,9,0,4,24,True,168,8,98,2146,10.73,1670471409.3277783
0,10,0,4,9,False,40,8,120,2168,10.84,1670471409.4201133
1,10,0,4,24,True,39,8,100,2148,10.74,1670471409.4211266
0,11,0,4,9,False,167,8,162,2210,11.05,1670471409.4827893
1,11,0,4,24,True,167,8,140,2188,10.94,1670471409.4827893
0,12,0,4,9,False,39,8,171,2219,11.095,1670471409.5619316
1,12,0,4,24,True,39,8,150,2198,10.99,1670471409.5619316
0,13,0,4,9,False,166,8,176,2224,11.12,1670471409.6540654
1,13,0,4,24,True,166,8,155,2203,11.015,1670471409.6540654
0,14,0,4,9,False,38,8,162,2210,11.05,1670471409.7158453
1,14,0,4,24,True,38,8,141,2189,10.945,1670471409.7158453
0,15,0,4,9,False,165,8,132,2180,10.9,1670471409.8099563
1,15,0,4,24,True,165,8,111,2159,10.795,1670471409.810956
0,16,0,4,9,False,37,8,29,2077,10.385,1670471409.887983
1,16,0,4,24,True,37,8,8,2056,10.28,1670471409.887983
0,17,0,4,9,False,164,8,199,2247,11.235,1670471409.949928
1,17,0,4,24,True,164,8,178,2226,11.13,1670471409.949928
0,18,0,4,9,False,36,8,157,2205,11.025,1670471410.014775
1,18,0,4,24,True,36,8,137,2185,10.925,1670471410.014775
0,19,0,4,9,False,163,8,172,2220,11.1,1670471410.1062012
1,19,0,4,24,True,163,8,151,2199,10.995,1670471410.1072042
0,20,0,4,9,False,35,8,47,2095,10.475,1670471410.1847007
1,20,0,4,24,True,35,8,27,2075,10.375,1670471410.1847007
0,21,0,4,9,False,163,8,167,2215,11.075,1670471410.246717
1,21,0,4,24,True,162,8,146,2194,10.97,1670471410.246717
0,22,0,4,9,False,34,8,134,2182,10.91,1670471410.338379
1,22,0,4,24,True,34,8,114,2162,10.81,1670471410.338379
0,23,0,4,9,False,162,8,165,2213,11.065,1670471410.3999784
1,23,0,4,24,True,162,8,145,2193,10.965,1670471410.3999784
0,24,0,4,9,False,33,8,231,2279,11.395,1670471410.4757912
1,24,0,4,24,True,33,8,211,2259,11.295,1670471410.4757912
0,25,0,4,9,False,161,8,150,2198,10.99,1670471410.5824893
1,25,0,4,24,True,161,8,130,2178,10.89,1670471410.5824893
0,26,0,4,9,False,32,8,107,2155,10.775,1670471410.6450846
1,26,0,4,24,True,32,8,86,2134,10.67,1670471410.6452947
0,27,0,4,9,False,160,8,137,2185,10.925,1670471410.7221706
1,27,0,4,24,True,160,8,116,2164,10.82,1670471410.7221706
0,28,0,4,9,False,31,8,236,2284,11.42,1670471410.8138542
1,28,0,4,24,True,31,8,216,2264,11.32,1670471410.8138542
0,29,0,4,9,False,159,8,157,2205,11.025,1670471410.8919215
1,29,0,4,24,True,159,8,136,2184,10.92,1670471410.8919215
0,30,0,4,9,False,31,8,173,2221,11.105,1670471410.9709058
1,30,0,4,24,True,30,8,151,2199,10.995,1670471410.9709058
0,31,0,4,9,False,158,8,175,2223,11.115,1670471411.0484762
1,31,0,4,24,True,158,8,155,2203,11.015,1670471411.0484762
0,32,0,4,9,False,30,9,14,2318,11.59,1670471411.1240802
1,32,0,4,24,True,30,8,249,2297,11.485,1670471411.1250818
0,33,0,4,9,False,157,8,170,2218,11.09,1670471411.2025745
1,33,0,4,24,True,157,8,150,2198,10.99,1670471411.2025745
0,34,0,4,9,False,29,8,210,2258,11.29,1670471411.2639065
1,34,0,4,24,True,29,8,188,2236,11.18,1670471411.2639065
0,35,0,4,9,False,156,8,161,2209,11.045,1670471411.3558555
1,35,0,4,24,True,156,8,140,2188,10.94,1670471411.3558555
