dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,107,6,209,1745,8.725,1670476828.654174
1,0,0,4,29,True,107,6,143,1679,8.395,1670476828.654439
0,1,0,4,12,False,235,8,220,2268,11.34,1670476828.7040758
1,1,0,4,29,True,235,8,122,2170,10.85,1670476828.7046223
0,2,0,4,12,False,126,3,116,884,4.42,1670476828.7614763
1,2,0,4,29,True,126,3,19,787,3.935,1670476828.761925
0,3,0,4,12,False,106,5,168,1448,7.24,1670476828.811499
1,3,0,4,29,True,106,5,135,1415,7.075,1670476828.8125231
0,4,0,4,12,False,234,5,190,1470,7.35,1670476828.8902562
1,4,0,4,29,True,234,5,157,1437,7.185,1670476828.8908732
0,5,0,4,12,False,105,5,244,1524,7.62,1670476828.9622784
1,5,0,4,29,True,105,5,211,1491,7.455,1670476828.9622784
0,6,0,4,12,False,34,7,126,1918,9.59,1670476829.037761
1,6,0,4,29,True,34,7,60,1852,9.26,1670476829.037761
0,7,0,4,12,False,119,2,189,701,3.505,1670476829.0696154
1,7,0,4,29,True,119,2,124,636,3.18,1670476829.0696154
0,8,0,4,12,False,105,5,176,1456,7.28,1670476829.0994573
1,8,0,4,29,True,104,5,143,1423,7.115,1670476829.0994573
0,9,0,4,12,False,122,5,253,1533,7.665,1670476829.179762
1,9,0,4,29,True,122,5,231,1511,7.555,1670476829.179762
0,10,0,4,12,False,104,5,210,1490,7.45,1670476829.255954
1,10,0,4,29,True,104,5,177,1457,7.285,1670476829.255954
0,11,0,4,12,False,231,5,186,1466,7.33,1670476829.3337502
1,11,0,4,29,True,231,5,153,1433,7.165,1670476829.3337502
0,12,0,4,12,False,103,5,203,1483,7.415,1670476829.4102376
1,12,0,4,29,True,103,5,170,1450,7.25,1670476829.4102376
0,13,0,4,12,False,119,1,175,431,2.155,1670476829.4727547
1,13,0,4,29,True,119,1,142,398,1.99,1670476829.4727547
2,13,0,4,12,False,230,6,8,1544,7.72,1670476829.4727547
3,13,0,4,29,True,230,5,230,1510,7.55,1670476829.4727547
0,14,0,4,12,False,102,5,209,1489,7.445,1670476829.5657988
1,14,0,4,29,True,102,5,176,1456,7.28,1670476829.5657988
0,15,0,4,12,False,102,0,38,38,0.19,1670476829.5976746
1,15,0,4,29,True,102,0,48,48,0.24,1670476829.598639
0,16,0,4,12,False,229,5,203,1483,7.415,1670476829.6447124
1,16,0,4,29,True,229,5,170,1450,7.25,1670476829.6447124
0,17,0,4,12,False,21,2,194,706,3.53,1670476829.6876516
1,17,0,4,29,True,21,2,128,640,3.2,1670476829.6876516
0,18,0,4,12,False,101,5,168,1448,7.24,1670476829.720382
1,18,0,4,29,True,101,5,135,1415,7.075,1670476829.720382
0,19,0,4,12,False,228,6,69,1605,8.025,1670476829.8135967
1,19,0,4,29,True,228,6,2,1538,7.69,1670476829.8135967
0,20,0,4,12,False,100,7,71,1863,9.315,1670476829.861202
1,20,0,4,29,True,100,6,230,1766,8.83,1670476829.861202
0,21,0,4,12,False,254,6,216,1752,8.76,1670476829.9683907
1,21,0,4,29,True,254,6,150,1686,8.43,1670476829.9683907
0,22,0,4,12,False,99,6,92,1628,8.14,1670476830.0141363
1,22,0,4,29,True,99,6,28,1564,7.82,1670476830.0141363
0,23,0,4,12,False,216,6,108,1644,8.22,1670476830.123662
1,23,0,4,29,True,216,6,42,1578,7.89,1670476830.1246617
0,24,0,4,12,False,98,6,13,1549,7.745,1670476830.1559346
1,24,0,4,29,True,98,5,205,1485,7.425,1670476830.1559346
0,25,0,4,12,False,226,5,156,1436,7.18,1670476830.263838
1,25,0,4,29,True,226,5,123,1403,7.015,1670476830.263838
0,26,0,4,12,False,192,2,154,666,3.33,1670476830.3109813
1,26,0,4,29,True,192,2,90,602,3.01,1670476830.3109813
0,27,0,4,12,False,97,5,139,1419,7.095,1670476830.3567274
1,27,0,4,29,True,97,5,105,1385,6.925,1670476830.3567274
0,28,0,4,12,False,225,5,208,1488,7.44,1670476830.4316096
1,28,0,4,29,True,225,5,175,1455,7.275,1670476830.4316096
0,29,0,4,12,False,96,5,204,1484,7.42,1670476830.4964182
1,29,0,4,29,True,96,5,170,1450,7.25,1670476830.4964182
0,30,0,4,12,False,224,6,94,1630,8.15,1670476830.54339
1,30,0,4,29,True,224,6,30,1566,7.83,1670476830.54339
0,31,0,4,12,False,204,1,243,499,2.495,1670476830.6083057
1,31,0,4,29,True,204,1,209,465,2.325,1670476830.6083057
0,32,0,4,12,False,96,5,187,1467,7.335,1670476830.639312
1,32,0,4,29,True,95,5,154,1434,7.17,1670476830.639312
0,33,0,4,12,False,250,8,38,2086,10.43,1670476830.7181766
1,33,0,4,29,True,250,7,195,1987,9.935,1670476830.7181766
0,34,0,4,12,False,73,1,222,478,2.39,1670476830.7808733
1,34,0,4,29,True,73,1,189,445,2.225,1670476830.7811546
0,35,0,4,12,False,66,7,19,1811,9.055,1670476830.8124058
1,35,0,4,29,True,66,6,210,1746,8.73,1670476830.8124058
0,36,0,4,12,False,222,8,7,2055,10.275,1670476830.8878322
1,36,0,4,29,True,222,7,164,1956,9.78,1670476830.8878322
0,37,0,4,12,False,94,5,235,1515,7.575,1670476830.9662342
1,37,0,4,29,True,94,5,202,1482,7.41,1670476830.9662342
0,38,0,4,12,False,53,1,77,333,1.665,1670476831.0128436
1,38,0,4,29,True,53,1,44,300,1.5,1670476831.0128436
0,39,0,4,12,False,221,7,121,1913,9.565,1670476831.057698
1,39,0,4,29,True,221,7,55,1847,9.235,1670476831.057698
0,40,0,4,12,False,93,5,153,1433,7.165,1670476831.1056516
1,40,0,4,29,True,93,5,120,1400,7.0,1670476831.1056516
0,41,0,4,12,False,220,6,225,1761,8.805,1670476831.1823049
1,41,0,4,29,True,220,6,159,1695,8.475,1670476831.1823049
0,42,0,4,12,False,92,5,234,1514,7.57,1670476831.2602334
1,42,0,4,29,True,92,5,201,1481,7.405,1670476831.2602334
0,43,0,4,12,False,219,7,1,1793,8.965,1670476831.3356977
1,43,0,4,29,True,219,6,190,1726,8.63,1670476831.3356977
0,44,0,4,12,False,98,2,219,731,3.655,1670476831.3838334
1,44,0,4,29,True,98,2,153,665,3.325,1670476831.3838334
0,45,0,4,12,False,91,5,192,1472,7.36,1670476831.4302583
1,45,0,4,29,True,91,5,159,1439,7.195,1670476831.4302583
0,46,0,4,12,False,33,1,181,437,2.185,1670476831.4779258
1,46,0,4,29,True,33,1,148,404,2.02,1670476831.4779258
0,47,0,4,12,False,118,6,249,1785,8.925,1670476831.5100114
1,47,0,4,29,True,118,6,185,1721,8.605,1670476831.510585
0,48,0,4,12,False,90,8,118,2166,10.83,1670476831.5557847
1,48,0,4,29,True,90,8,18,2066,10.33,1670476831.5557847
0,49,0,4,12,False,185,1,213,469,2.345,1670476831.6177013
1,49,0,4,29,True,185,1,180,436,2.18,1670476831.6177013
0,50,0,4,12,False,218,5,191,1471,7.355,1670476831.6640074
1,50,0,4,29,True,218,5,158,1438,7.19,1670476831.6640074
