dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,87,7,240,2032,10.16,1670474657.9200764
1,0,0,4,27,True,87,7,160,1952,9.76,1670474657.9200764
0,1,0,4,11,False,112,6,184,1720,8.6,1670474657.9665072
1,1,0,4,27,True,112,6,150,1686,8.43,1670474657.9665072
0,2,0,4,11,False,134,1,69,325,1.625,1670474657.9964693
1,2,0,4,27,True,134,1,42,298,1.49,1670474657.9964693
0,3,0,4,11,False,240,5,158,1438,7.19,1670474658.044168
1,3,0,4,27,True,240,5,131,1411,7.055,1670474658.044168
0,4,0,4,11,False,186,7,146,1938,9.69,1670474658.1222665
1,4,0,4,27,True,186,7,86,1878,9.39,1670474658.1222665
0,5,0,4,11,False,239,5,81,1361,6.805,1670474658.214514
1,5,0,4,27,True,239,5,54,1334,6.67,1670474658.214514
0,6,0,4,11,False,111,5,92,1372,6.86,1670474658.2759066
1,6,0,4,27,True,111,5,64,1344,6.72,1670474658.2759066
0,7,0,4,11,False,238,5,108,1388,6.94,1670474658.3688767
1,7,0,4,27,True,238,5,81,1361,6.805,1670474658.3691354
0,8,0,4,11,False,111,7,165,1957,9.785,1670474658.4459057
1,8,0,4,27,True,111,7,102,1894,9.47,1670474658.4459057
0,9,0,4,11,False,237,5,150,1430,7.15,1670474658.507913
1,9,0,4,27,True,237,5,123,1403,7.015,1670474658.507913
0,10,0,4,11,False,91,1,193,449,2.245,1670474658.5543904
1,10,0,4,27,True,91,1,166,422,2.11,1670474658.5543904
0,11,0,4,11,False,109,5,211,1491,7.455,1670474658.5864456
1,11,0,4,27,True,109,5,184,1464,7.32,1670474658.5864456
0,12,0,4,11,False,237,5,216,1496,7.48,1670474658.6621077
1,12,0,4,27,True,236,5,161,1441,7.205,1670474658.6621077
0,13,0,4,11,False,108,5,87,1367,6.835,1670474658.7565114
1,13,0,4,27,True,108,5,61,1341,6.705,1670474658.757472
0,14,0,4,11,False,222,1,218,474,2.37,1670474658.8021488
1,14,0,4,27,True,222,1,192,448,2.24,1670474658.8021488
0,15,0,4,11,False,251,10,156,2716,13.58,1670474658.848522
1,15,0,4,27,True,251,10,46,2606,13.03,1670474658.848522
0,16,0,4,11,False,107,5,97,1377,6.885,1670474658.8938978
1,16,0,4,27,True,107,5,71,1351,6.755,1670474658.8948982
0,17,0,4,11,False,52,1,13,269,1.345,1670474658.9400716
1,17,0,4,27,True,52,0,232,232,1.16,1670474658.9400716
0,18,0,4,11,False,146,6,50,1586,7.93,1670474658.9867182
1,18,0,4,27,True,146,5,251,1531,7.655,1670474658.9867182
0,19,0,4,11,False,162,1,109,365,1.825,1670474659.0319045
1,19,0,4,27,True,162,1,82,338,1.69,1670474659.0319045
0,20,0,4,11,False,106,5,96,1376,6.88,1670474659.0647526
1,20,0,4,27,True,106,5,70,1350,6.75,1670474659.0647526
0,21,0,4,11,False,171,1,166,422,2.11,1670474659.109974
1,21,0,4,27,True,171,1,139,395,1.975,1670474659.109974
0,22,0,4,11,False,234,5,127,1407,7.035,1670474659.1567414
1,22,0,4,27,True,234,5,100,1380,6.9,1670474659.1567414
0,23,0,4,11,False,105,5,94,1374,6.87,1670474659.2189386
1,23,0,4,27,True,105,5,67,1347,6.735,1670474659.2189386
0,24,0,4,11,False,189,2,254,766,3.83,1670474659.2643602
1,24,0,4,27,True,189,2,199,711,3.555,1670474659.2643602
0,25,0,4,11,False,233,5,107,1387,6.935,1670474659.3119464
1,25,0,4,27,True,233,5,80,1360,6.8,1670474659.3119464
0,26,0,4,11,False,104,6,241,1777,8.885,1670474659.3599498
1,26,0,4,27,True,104,6,187,1723,8.615,1670474659.3599498
0,27,0,4,11,False,127,6,158,1694,8.47,1670474659.435471
1,27,0,4,27,True,127,6,104,1640,8.2,1670474659.4364681
0,28,0,4,11,False,104,6,80,1616,8.08,1670474659.511952
1,28,0,4,27,True,103,6,23,1559,7.795,1670474659.511952
0,29,0,4,11,False,237,1,62,318,1.59,1670474659.5588908
1,29,0,4,27,True,237,1,35,291,1.455,1670474659.5588908
0,30,0,4,11,False,231,5,164,1444,7.22,1670474659.6039886
1,30,0,4,27,True,231,5,137,1417,7.085,1670474659.6049886
0,31,0,4,11,False,140,8,32,2080,10.4,1670474659.6658733
1,31,0,4,27,True,140,7,207,1999,9.995,1670474659.6658733
0,32,0,4,11,False,124,0,255,255,1.275,1670474659.7126105
1,32,0,4,27,True,124,0,228,228,1.14,1670474659.7126105
0,33,0,4,11,False,230,5,102,1382,6.91,1670474659.756678
1,33,0,4,27,True,230,5,75,1355,6.775,1670474659.756678
0,34,0,4,11,False,102,5,114,1394,6.97,1670474659.8340049
1,34,0,4,27,True,102,5,87,1367,6.835,1670474659.8350127
0,35,0,4,11,False,75,4,36,1060,5.3,1670474659.8848128
1,35,0,4,27,True,2,3,211,979,4.895,1670474659.8858223
0,36,0,4,11,False,229,5,93,1373,6.865,1670474659.9420252
1,36,0,4,27,True,229,5,66,1346,6.73,1670474659.9420252
0,37,0,4,11,False,101,5,114,1394,6.97,1670474659.9880157
1,37,0,4,27,True,101,5,87,1367,6.835,1670474659.9880157
0,38,0,4,11,False,228,6,255,1791,8.955,1670474660.052399
1,38,0,4,27,True,228,6,201,1737,8.685,1670474660.052399
0,39,0,4,11,False,57,2,43,555,2.775,1670474660.0847347
1,39,0,4,27,True,57,2,0,512,2.56,1670474660.0847347
0,40,0,4,11,False,100,6,170,1706,8.53,1670474660.1299696
1,40,0,4,27,True,100,6,116,1652,8.26,1670474660.1299696
0,41,0,4,11,False,226,0,75,75,0.375,1670474660.1765585
1,41,0,4,27,True,226,0,62,62,0.31,1670474660.1765585
0,42,0,4,11,False,227,5,104,1384,6.92,1670474660.2219145
1,42,0,4,27,True,227,5,77,1357,6.785,1670474660.2219145
0,43,0,4,11,False,40,1,45,301,1.505,1670474660.251641
1,43,0,4,27,True,40,1,18,274,1.37,1670474660.251641
0,44,0,4,11,False,99,5,114,1394,6.97,1670474660.3009324
1,44,0,4,27,True,99,5,88,1368,6.84,1670474660.3010037
0,45,0,4,11,False,227,8,126,2174,10.87,1670474660.3620472
1,45,0,4,27,True,227,8,45,2093,10.465,1670474660.3632104
0,46,0,4,11,False,6,1,80,336,1.68,1670474660.407954
1,46,0,4,27,True,6,1,53,309,1.545,1670474660.407954
0,47,0,4,11,False,98,5,116,1396,6.98,1670474660.4566925
1,47,0,4,27,True,98,5,89,1369,6.845,1670474660.4566925
0,48,0,4,11,False,96,1,176,432,2.16,1670474660.5018444
1,48,0,4,27,True,96,1,149,405,2.025,1670474660.5018444
0,49,0,4,11,False,226,5,142,1422,7.11,1670474660.546799
1,49,0,4,27,True,226,5,115,1395,6.975,1670474660.5470562
0,50,0,4,11,False,97,6,245,1781,8.905,1670474660.5939636
1,50,0,4,27,True,97,6,190,1726,8.63,1670474660.5939636
0,51,0,4,11,False,158,1,117,373,1.865,1670474660.654362
1,51,0,4,27,True,158,1,90,346,1.73,1670474660.654362
0,52,0,4,11,False,225,5,66,1346,6.73,1670474660.7019765
1,52,0,4,27,True,225,5,39,1319,6.595,1670474660.7019765
0,53,0,4,11,False,96,6,252,1788,8.94,1670474660.7489123
1,53,0,4,27,True,96,6,197,1733,8.665,1670474660.7489123
0,54,0,4,11,False,52,1,198,454,2.27,1670474660.7944646
1,54,0,4,27,True,52,1,172,428,2.14,1670474660.7944646
0,55,0,4,11,False,214,8,71,2119,10.595,1670474660.8399022
1,55,0,4,27,True,214,7,244,2036,10.18,1670474660.8399022
0,56,0,4,11,False,95,5,143,1423,7.115,1670474660.9039242
1,56,0,4,27,True,95,5,116,1396,6.98,1670474660.9039242
0,57,0,4,11,False,59,1,15,271,1.355,1670474660.952022
1,57,0,4,27,True,59,0,243,243,1.215,1670474660.9530218
0,58,0,4,11,False,223,5,148,1428,7.14,1670474660.996703
1,58,0,4,27,True,223,5,121,1401,7.005,1670474660.996703
0,59,0,4,11,False,95,5,108,1388,6.94,1670474661.0598965
1,59,0,4,27,True,94,5,81,1361,6.805,1670474661.0598965
0,60,0,4,11,False,200,1,72,328,1.64,1670474661.1220787
1,60,0,4,27,True,200,1,46,302,1.51,1670474661.1220787
0,61,0,4,11,False,65,6,6,1542,7.71,1670474661.1699305
1,61,0,4,27,True,65,5,208,1488,7.44,1670474661.1699305
0,62,0,4,11,False,94,5,146,1426,7.13,1670474661.216476
1,62,0,4,27,True,94,5,120,1400,7.0,1670474661.216476
0,63,0,4,11,False,221,5,136,1416,7.08,1670474661.293781
1,63,0,4,27,True,221,5,109,1389,6.945,1670474661.293781
0,64,0,4,11,False,93,7,80,1872,9.36,1670474661.3558803
1,64,0,4,27,True,93,7,26,1818,9.09,1670474661.3558803
0,65,0,4,11,False,220,6,129,1665,8.325,1670474661.4498875
1,65,0,4,27,True,220,6,75,1611,8.055,1670474661.4508865
0,66,0,4,11,False,92,5,151,1431,7.155,1670474661.5430539
1,66,0,4,27,True,92,5,124,1404,7.02,1670474661.5430539
0,67,0,4,11,False,219,6,195,1731,8.655,1670474661.5897915
1,67,0,4,27,True,219,6,141,1677,8.385,1670474661.5897915
0,68,0,4,11,False,91,5,111,1391,6.955,1670474661.6838539
1,68,0,4,27,True,91,5,84,1364,6.82,1670474661.6838539
0,69,0,4,11,False,219,5,73,1353,6.765,1670474661.7460046
1,69,0,4,27,True,218,5,45,1325,6.625,1670474661.7460046
0,70,0,4,11,False,90,6,40,1576,7.88,1670474661.8242512
1,70,0,4,27,True,90,5,242,1522,7.61,1670474661.8242512
0,71,0,4,11,False,218,5,142,1422,7.11,1670474661.9180906
1,71,0,4,27,True,218,5,115,1395,6.975,1670474661.9190874
0,72,0,4,11,False,89,5,112,1392,6.96,1670474661.9939117
1,72,0,4,27,True,89,5,85,1365,6.825,1670474661.9939117
0,73,0,4,11,False,217,6,244,1780,8.9,1670474662.0589366
1,73,0,4,27,True,217,6,190,1726,8.63,1670474662.0589366
0,74,0,4,11,False,88,5,132,1412,7.06,1670474662.1358123
1,74,0,4,27,True,88,5,104,1384,6.92,1670474662.1358123
0,75,0,4,11,False,216,5,137,1417,7.085,1670474662.2278237
1,75,0,4,27,True,216,5,110,1390,6.95,1670474662.2278237
0,76,0,4,11,False,87,5,208,1488,7.44,1670474662.306761
1,76,0,4,27,True,87,5,181,1461,7.305,1670474662.3069055
0,77,0,4,11,False,46,0,145,145,0.725,1670474662.3523204
1,77,0,4,27,True,46,0,118,118,0.59,1670474662.3523204
0,78,0,4,11,False,215,5,133,1413,7.065,1670474662.3978572
1,78,0,4,27,True,215,5,105,1385,6.925,1670474662.3978572
0,79,0,4,11,False,86,5,152,1432,7.16,1670474662.4599724
1,79,0,4,27,True,86,5,125,1405,7.025,1670474662.4599724
0,80,0,4,11,False,214,5,93,1373,6.865,1670474662.538475
1,80,0,4,27,True,214,5,65,1345,6.725,1670474662.538475
0,81,0,4,11,False,86,5,147,1427,7.135,1670474662.613805
1,81,0,4,27,True,85,5,121,1401,7.005,1670474662.613805
0,82,0,4,11,False,213,5,89,1369,6.845,1670474662.691815
1,82,0,4,27,True,213,5,62,1342,6.71,1670474662.691815
0,83,0,4,11,False,249,1,135,391,1.955,1670474662.723897
1,83,0,4,27,True,249,1,108,364,1.82,1670474662.723897
0,84,0,4,11,False,10,5,232,1512,7.56,1670474662.7704003
1,84,0,4,27,True,10,5,180,1460,7.3,1670474662.7704003
0,85,0,4,11,False,212,5,214,1494,7.47,1670474662.8468697
1,85,0,4,27,True,212,5,187,1467,7.335,1670474662.8468697
0,86,0,4,11,False,84,5,99,1379,6.895,1670474662.908141
1,86,0,4,27,True,84,5,72,1352,6.76,1670474662.908141
0,87,0,4,11,False,229,6,252,1788,8.94,1670474662.9840398
1,87,0,4,27,True,229,6,197,1733,8.665,1670474662.9840398
0,88,0,4,11,False,14,9,89,2393,11.965,1670474663.0619981
1,88,0,4,27,True,14,9,8,2312,11.56,1670474663.0619981
0,89,0,4,11,False,235,7,66,1858,9.29,1670474663.140035
1,89,0,4,27,True,235,7,12,1804,9.02,1670474663.140718
0,90,0,4,11,False,114,1,121,377,1.885,1670474663.1702473
1,90,0,4,27,True,114,1,66,322,1.61,1670474663.1702473
0,91,0,4,11,False,82,5,232,1512,7.56,1670474663.215584
