dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,114,8,176,2224,11.12,1670473571.0179825
1,0,0,4,26,True,114,8,140,2188,10.94,1670473571.0179825
0,1,0,4,10,False,242,9,30,2334,11.67,1670473571.1115463
1,1,0,4,26,True,242,8,249,2297,11.485,1670473571.1115463
0,2,0,4,10,False,113,9,69,2373,11.865,1670473571.172286
1,2,0,4,26,True,113,9,32,2336,11.68,1670473571.172286
0,3,0,4,10,False,241,8,183,2231,11.155,1670473571.2509568
1,3,0,4,26,True,241,8,147,2195,10.975,1670473571.2509568
0,4,0,4,10,False,112,8,175,2223,11.115,1670473571.3428218
1,4,0,4,26,True,112,8,138,2186,10.93,1670473571.3428218
0,5,0,4,10,False,240,8,163,2211,11.055,1670473571.4216576
1,5,0,4,26,True,240,8,126,2174,10.87,1670473571.4216576
0,6,0,4,10,False,111,8,249,2297,11.485,1670473571.4986863
1,6,0,4,26,True,111,8,213,2261,11.305,1670473571.4986863
0,7,0,4,10,False,239,8,129,2177,10.885,1670473571.5615127
1,7,0,4,26,True,239,8,93,2141,10.705,1670473571.5615127
0,8,0,4,10,False,111,8,251,2299,11.495,1670473571.6387343
1,8,0,4,26,True,111,8,215,2263,11.315,1670473571.6387343
0,9,0,4,10,False,238,8,186,2234,11.17,1670473571.7168756
1,9,0,4,26,True,238,8,149,2197,10.985,1670473571.7168756
0,10,0,4,10,False,110,9,17,2321,11.605,1670473571.8093414
1,10,0,4,26,True,110,8,237,2285,11.425,1670473571.8093414
0,11,0,4,10,False,237,8,175,2223,11.115,1670473571.8875525
1,11,0,4,26,True,237,8,138,2186,10.93,1670473571.8875525
0,12,0,4,10,False,109,8,206,2254,11.27,1670473571.9626498
1,12,0,4,26,True,109,8,169,2217,11.085,1670473571.9626498
0,13,0,4,10,False,236,9,29,2333,11.665,1670473572.0246754
1,13,0,4,26,True,236,8,248,2296,11.48,1670473572.0246754
0,14,0,4,10,False,108,8,229,2277,11.385,1670473572.1169796
1,14,0,4,26,True,108,8,193,2241,11.205,1670473572.1179776
0,15,0,4,10,False,235,8,234,2282,11.41,1670473572.1936657
1,15,0,4,26,True,235,8,197,2245,11.225,1670473572.1937423
0,16,0,4,10,False,107,8,251,2299,11.495,1670473572.2566617
1,16,0,4,26,True,107,8,213,2261,11.305,1670473572.2566617
0,17,0,4,10,False,235,8,161,2209,11.045,1670473572.3486867
1,17,0,4,26,True,235,8,125,2173,10.865,1670473572.3486867
0,18,0,4,10,False,106,9,26,2330,11.65,1670473572.4266398
1,18,0,4,26,True,106,8,246,2294,11.47,1670473572.4266398
0,19,0,4,10,False,234,8,177,2225,11.125,1670473572.5046344
1,19,0,4,26,True,234,8,139,2187,10.935,1670473572.505633
0,20,0,4,10,False,105,8,150,2198,10.99,1670473572.583226
1,20,0,4,26,True,105,8,114,2162,10.81,1670473572.583226
0,21,0,4,10,False,233,8,194,2242,11.21,1670473572.6606812
1,21,0,4,26,True,233,8,158,2206,11.03,1670473572.6606812
0,22,0,4,10,False,104,8,199,2247,11.235,1670473572.7387083
1,22,0,4,26,True,104,8,162,2210,11.05,1670473572.7387083
0,23,0,4,10,False,232,8,241,2289,11.445,1670473572.816581
1,23,0,4,26,True,232,8,205,2253,11.265,1670473572.816581
0,24,0,4,10,False,103,9,99,2403,12.015,1670473572.8645518
1,24,0,4,26,True,103,9,62,2366,11.83,1670473572.8645518
0,25,0,4,10,False,231,8,145,2193,10.965,1670473572.9569142
1,25,0,4,26,True,231,8,108,2156,10.78,1670473572.9580348
0,26,0,4,10,False,103,8,195,2243,11.215,1670473573.0187206
1,26,0,4,26,True,102,8,159,2207,11.035,1670473573.0187206
0,27,0,4,10,False,230,8,225,2273,11.365,1670473573.0986953
1,27,0,4,26,True,230,8,187,2235,11.175,1670473573.0986953
0,28,0,4,10,False,102,8,71,2119,10.595,1670473573.1766174
1,28,0,4,26,True,102,8,33,2081,10.405,1670473573.1766174
0,29,0,4,10,False,229,8,191,2239,11.195,1670473573.271215
1,29,0,4,26,True,229,8,155,2203,11.015,1670473573.271215
0,30,0,4,10,False,101,9,28,2332,11.66,1670473573.3325996
1,30,0,4,26,True,101,8,248,2296,11.48,1670473573.3325996
0,31,0,4,10,False,228,8,246,2294,11.47,1670473573.424589
1,31,0,4,26,True,228,8,210,2258,11.29,1670473573.424589
0,32,0,4,10,False,100,8,212,2260,11.3,1670473573.5027413
1,32,0,4,26,True,100,8,176,2224,11.12,1670473573.5027413
0,33,0,4,10,False,227,8,136,2184,10.92,1670473573.5646513
1,33,0,4,26,True,227,8,99,2147,10.735,1670473573.5646513
0,34,0,4,10,False,99,8,221,2269,11.345,1670473573.6428206
1,34,0,4,26,True,99,8,183,2231,11.155,1670473573.6428206
0,35,0,4,10,False,227,8,122,2170,10.85,1670473573.7185245
1,35,0,4,26,True,226,8,85,2133,10.665,1670473573.7185245
0,36,0,4,10,False,98,8,194,2242,11.21,1670473573.8125534
1,36,0,4,26,True,98,8,158,2206,11.03,1670473573.8125534
0,37,0,4,10,False,226,8,213,2261,11.305,1670473573.8885674
1,37,0,4,26,True,226,8,176,2224,11.12,1670473573.8885674
0,38,0,4,10,False,97,8,187,2235,11.175,1670473573.9671254
1,38,0,4,26,True,97,8,151,2199,10.995,1670473573.9671254
