dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,93,13,209,3537,17.685,1670460390.1318576
1,0,0,4,13,True,93,13,32,3360,16.8,1670460390.1318576
0,1,0,4,28,False,160,5,53,1333,6.665,1670460390.1778328
1,1,0,4,13,True,160,5,6,1286,6.43,1670460390.1778328
0,2,0,4,28,False,86,14,113,3697,18.485,1670460390.223763
1,2,0,4,13,True,86,14,52,3636,18.18,1670460390.223763
0,3,0,4,28,False,92,0,203,203,1.015,1670460390.2694683
1,3,0,4,13,True,92,0,120,120,0.6,1670460390.2694683
0,4,0,4,28,False,81,1,209,465,2.325,1670460390.3292775
1,4,0,4,13,True,81,1,194,450,2.25,1670460390.3292775
0,5,0,4,28,False,93,15,9,3849,19.245,1670460390.3612165
1,5,0,4,13,True,93,14,198,3782,18.91,1670460390.3612165
0,6,0,4,28,False,23,3,136,904,4.52,1670460390.4071488
1,6,0,4,13,True,23,3,102,870,4.35,1670460390.4071488
0,7,0,4,28,False,213,3,48,816,4.08,1670460390.4390934
1,7,0,4,13,True,213,2,206,718,3.59,1670460390.4390934
0,8,0,4,28,False,219,12,41,3113,15.565,1670460390.4870164
1,8,0,4,13,True,219,12,8,3080,15.4,1670460390.4870164
0,9,0,4,28,False,93,1,241,497,2.485,1670460390.520221
1,9,0,4,13,True,93,1,254,510,2.55,1670460390.5204415
0,10,0,4,28,False,20,11,73,2889,14.445,1670460390.5655012
1,10,0,4,13,True,19,10,213,2773,13.865,1670460390.5655012
0,11,0,4,28,False,50,14,126,3710,18.55,1670460390.6124477
1,11,0,4,13,True,50,14,69,3653,18.265,1670460390.6124477
0,12,0,4,28,False,218,13,44,3372,16.86,1670460390.6574621
1,12,0,4,13,True,218,13,28,3356,16.78,1670460390.6574621
0,13,0,4,28,False,248,7,126,1918,9.59,1670460390.704454
1,13,0,4,13,True,248,7,60,1852,9.26,1670460390.704454
0,14,0,4,28,False,194,15,152,3992,19.96,1670460390.7356021
1,14,0,4,13,True,194,15,70,3910,19.55,1670460390.7356021
0,15,0,4,28,False,178,15,115,3955,19.775,1670460390.8252802
1,15,0,4,13,True,178,15,48,3888,19.44,1670460390.8252802
0,16,0,4,28,False,5,12,38,3110,15.55,1670460390.87168
1,16,0,4,13,True,5,11,179,2995,14.975,1670460390.87168
0,17,0,4,28,False,88,11,187,3003,15.015,1670460390.9182584
1,17,0,4,13,True,88,11,153,2969,14.845,1670460390.9182584
0,18,0,4,28,False,216,10,10,2570,12.85,1670460390.9651518
1,18,0,4,13,True,216,10,21,2581,12.905,1670460390.9661486
0,19,0,4,28,False,248,6,175,1711,8.555,1670460390.997469
1,19,0,4,13,True,248,6,124,1660,8.3,1670460390.997469
0,20,0,4,28,False,231,15,30,3870,19.35,1670460391.0753093
