dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,225,9,13,2317,11.585,1670451214.7072325
1,0,0,4,5,True,225,8,247,2295,11.475,1670451214.7072325
0,1,0,4,4,False,97,9,24,2328,11.64,1670451214.7703645
1,1,0,4,5,True,97,9,3,2307,11.535,1670451214.7703645
0,2,0,4,4,False,224,9,76,2380,11.9,1670451214.8623865
1,2,0,4,5,True,224,9,55,2359,11.795,1670451214.8623865
0,3,0,4,4,False,96,8,219,2267,11.335,1670451214.938848
1,3,0,4,5,True,96,8,198,2246,11.23,1670451214.938848
0,4,0,4,4,False,224,8,230,2278,11.39,1670451215.0006504
1,4,0,4,5,True,224,8,209,2257,11.285,1670451215.0006504
0,5,0,4,4,False,95,9,7,2311,11.555,1670451215.0783474
1,5,0,4,5,True,95,8,241,2289,11.445,1670451215.0783474
0,6,0,4,4,False,223,8,230,2278,11.39,1670451215.154276
1,6,0,4,5,True,223,8,209,2257,11.285,1670451215.154276
0,7,0,4,4,False,94,8,237,2285,11.425,1670451215.2324555
1,7,0,4,5,True,94,8,216,2264,11.32,1670451215.2324555
0,8,0,4,4,False,222,9,68,2372,11.86,1670451215.3248944
1,8,0,4,5,True,222,9,47,2351,11.755,1670451215.3248944
0,9,0,4,4,False,93,8,252,2300,11.5,1670451215.403289
1,9,0,4,5,True,93,8,231,2279,11.395,1670451215.403289
0,10,0,4,4,False,221,8,227,2275,11.375,1670451215.48091
1,10,0,4,5,True,221,8,206,2254,11.27,1670451215.48091
0,11,0,4,4,False,92,8,242,2290,11.45,1670451215.5583751
1,11,0,4,5,True,92,8,220,2268,11.34,1670451215.5583751
0,12,0,4,4,False,220,9,91,2395,11.975,1670451215.6366253
1,12,0,4,5,True,220,9,70,2374,11.87,1670451215.6366253
0,13,0,4,4,False,92,8,253,2301,11.505,1670451215.7123635
1,13,0,4,5,True,91,8,232,2280,11.4,1670451215.713398
