dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,46,5,8,1288,6.44,1670461668.3838634
1,0,0,4,14,True,46,15,166,4006,20.03,1670461668.3838634
2,0,0,4,34,False,46,10,12,2572,12.86,1670461668.3838634
3,0,0,4,14,True,46,4,145,1169,5.845,1670461668.3838634
4,0,0,4,34,False,27,2,52,564,2.82,1670461668.384278
5,0,0,4,14,True,27,2,38,550,2.75,1670461668.384278
0,1,0,4,34,False,221,3,193,961,4.805,1670461668.4289024
1,1,0,4,14,True,220,11,110,2926,14.63,1670461668.4289024
2,1,0,4,34,False,222,3,61,829,4.145,1670461668.4289024
3,1,0,4,14,True,222,3,48,816,4.08,1670461668.4289024
0,2,0,4,34,False,164,0,200,200,1.0,1670461668.4757566
1,2,0,4,14,True,164,8,141,2189,10.945,1670461668.4757566
2,2,0,4,34,False,164,5,142,1422,7.11,1670461668.4757566
3,2,0,4,14,True,164,13,56,3384,16.92,1670461668.4757566
0,3,0,4,34,False,107,14,176,3760,18.8,1670461668.5206797
1,3,0,4,14,True,107,5,237,1517,7.585,1670461668.5216763
2,3,0,4,34,False,95,3,124,892,4.46,1670461668.5216763
3,3,0,4,14,True,95,3,111,879,4.395,1670461668.5216763
0,4,0,4,34,False,204,11,32,2848,14.24,1670461668.5674605
1,4,0,4,14,True,208,13,249,3577,17.885,1670461668.5674605
2,4,0,4,34,False,208,1,53,309,1.545,1670461668.5674605
3,4,0,4,14,True,208,4,93,1117,5.585,1670461668.5674605
0,5,0,4,34,False,61,6,4,1540,7.7,1670461668.6134639
1,5,0,3,4,False,34,6,12,1548,7.74,1670461668.6134639
2,5,0,0,4,False,142,6,12,1548,7.74,1670461668.6134639
3,5,18,4,61,False,61,13,61,3389,16.945,1670461668.6134639
4,5,0,4,34,False,86,15,164,4004,20.02,1670461668.6144607
5,5,0,4,14,True,86,7,64,1856,9.28,1670461668.6144607
0,6,0,4,34,False,42,7,192,1984,9.92,1670461668.6594503
1,6,0,4,14,True,42,15,16,3856,19.28,1670461668.659978
2,6,0,4,34,False,42,9,180,2484,12.42,1670461668.6600492
