dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,40,2,234,746,3.73,1670470972.083716
1,0,0,4,23,True,40,2,215,727,3.635,1670470972.083716
0,1,0,4,30,False,167,0,70,70,0.35,1670470972.1616433
1,1,0,4,23,True,167,0,52,52,0.26,1670470972.1616433
0,2,0,4,30,False,39,1,214,470,2.35,1670470972.2556758
1,2,0,4,23,True,39,1,196,452,2.26,1670470972.2556758
0,3,0,4,30,False,166,1,1,257,1.285,1670470972.317503
1,3,0,4,23,True,166,0,238,238,1.19,1670470972.317503
0,4,0,4,30,False,38,1,26,282,1.41,1670470972.3795445
1,4,0,4,23,True,38,1,8,264,1.32,1670470972.3795445
0,5,0,4,30,False,165,1,115,371,1.855,1670470972.4716601
1,5,0,4,23,True,165,1,96,352,1.76,1670470972.4726605
0,6,0,4,30,False,37,2,90,602,3.01,1670470972.5503404
1,6,0,4,23,True,37,2,72,584,2.92,1670470972.5503404
0,7,0,4,30,False,164,1,187,443,2.215,1670470972.6114428
1,7,0,4,23,True,164,1,169,425,2.125,1670470972.6114428
0,8,0,4,30,False,36,0,129,129,0.645,1670470972.7035458
1,8,0,4,23,True,36,0,110,110,0.55,1670470972.7035458
0,9,0,4,30,False,164,2,24,536,2.68,1670470972.7819185
1,9,0,4,23,True,163,2,5,517,2.585,1670470972.7819185
0,10,0,4,30,False,35,0,132,132,0.66,1670470972.8441703
1,10,0,4,23,True,35,0,114,114,0.57,1670470972.8441703
0,11,0,4,30,False,163,0,183,183,0.915,1670470972.936262
1,11,0,4,23,True,163,0,164,164,0.82,1670470972.9364474
0,12,0,4,30,False,34,0,183,183,0.915,1670470973.0138285
1,12,0,4,23,True,34,0,164,164,0.82,1670470973.0148263
0,13,0,4,30,False,162,0,193,193,0.965,1670470973.0917816
1,13,0,4,23,True,162,0,175,175,0.875,1670470973.0927505
0,14,0,4,30,False,33,2,84,596,2.98,1670470973.15428
1,14,0,4,23,True,33,2,65,577,2.885,1670470973.15428
0,15,0,4,30,False,161,0,143,143,0.715,1670470973.2454188
1,15,0,4,23,True,161,0,124,124,0.62,1670470973.2454188
0,16,0,4,30,False,32,1,76,332,1.66,1670470973.3224323
1,16,0,4,23,True,32,1,57,313,1.565,1670470973.3225243
0,17,0,4,30,False,160,0,214,214,1.07,1670470973.3996496
1,17,0,4,23,True,160,0,196,196,0.98,1670470973.3996496
0,18,0,4,30,False,31,1,224,480,2.4,1670470973.493544
1,18,0,4,23,True,31,1,205,461,2.305,1670470973.493544
0,19,0,4,30,False,159,2,58,570,2.85,1670470973.53958
1,19,0,4,23,True,159,2,40,552,2.76,1670470973.53958
0,20,0,4,30,False,31,1,89,345,1.725,1670470973.64766
1,20,0,4,23,True,31,1,71,327,1.635,1670470973.6486685
0,21,0,4,30,False,158,0,153,153,0.765,1670470973.7236445
1,21,0,4,23,True,158,0,135,135,0.675,1670470973.7247543
0,22,0,4,30,False,30,2,66,578,2.89,1670470973.785756
1,22,0,4,23,True,30,2,47,559,2.795,1670470973.785756
0,23,0,4,30,False,157,1,220,476,2.38,1670470973.8794258
1,23,0,4,23,True,157,1,201,457,2.285,1670470973.8794258
0,24,0,4,30,False,29,0,189,189,0.945,1670470973.941642
1,24,0,4,23,True,29,0,170,170,0.85,1670470973.942705
0,25,0,4,30,False,156,2,160,672,3.36,1670470974.0221195
1,25,0,4,23,True,156,2,140,652,3.26,1670470974.0221195
