dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,62,12,235,3307,16.535,1670452345.8642926
1,0,0,4,6,True,62,12,207,3279,16.395,1670452345.864445
0,1,0,4,8,False,189,12,87,3159,15.795,1670452345.9565837
1,1,0,4,6,True,189,12,59,3131,15.655,1670452345.9565837
0,2,0,4,8,False,61,13,19,3347,16.735,1670452346.017036
1,2,0,4,6,True,61,12,246,3318,16.59,1670452346.017036
0,3,0,4,8,False,188,11,190,3006,15.03,1670452346.1097636
1,3,0,4,6,True,188,11,162,2978,14.89,1670452346.1097636
0,4,0,4,8,False,60,12,200,3272,16.36,1670452346.171168
1,4,0,4,6,True,60,12,171,3243,16.215,1670452346.171168
0,5,0,4,8,False,187,12,199,3271,16.355,1670452346.2658572
1,5,0,4,6,True,187,12,170,3242,16.21,1670452346.2658572
0,6,0,4,8,False,59,12,216,3288,16.44,1670452346.327329
1,6,0,4,6,True,59,12,187,3259,16.295,1670452346.327329
0,7,0,4,8,False,187,12,173,3245,16.225,1670452346.4032145
1,7,0,4,6,True,187,12,144,3216,16.08,1670452346.4032145
0,8,0,4,8,False,58,12,88,3160,15.8,1670452346.4950912
1,8,0,4,6,True,58,12,59,3131,15.655,1670452346.4950912
0,9,0,4,8,False,186,12,141,3213,16.065,1670452346.574094
1,9,0,4,6,True,186,12,112,3184,15.92,1670452346.574094
0,10,0,4,8,False,57,12,178,3250,16.25,1670452346.6355083
1,10,0,4,6,True,57,12,149,3221,16.105,1670452346.6355083
0,11,0,4,8,False,185,13,38,3366,16.83,1670452346.7271252
1,11,0,4,6,True,185,13,9,3337,16.685,1670452346.7271252
0,12,0,4,8,False,56,12,173,3245,16.225,1670452346.7894914
1,12,0,4,6,True,56,12,144,3216,16.08,1670452346.7894914
0,13,0,4,8,False,184,12,116,3188,15.94,1670452346.8841176
1,13,0,4,6,True,184,12,88,3160,15.8,1670452346.8842309
0,14,0,4,8,False,55,13,109,3437,17.185,1670452346.9618702
1,14,0,4,6,True,55,13,81,3409,17.045,1670452346.9618702
0,15,0,4,8,False,183,12,233,3305,16.525,1670452347.023249
1,15,0,4,6,True,183,12,203,3275,16.375,1670452347.023249
0,16,0,4,8,False,55,12,204,3276,16.38,1670452347.1012454
1,16,0,4,6,True,54,12,176,3248,16.24,1670452347.1012454
0,17,0,4,8,False,182,12,178,3250,16.25,1670452347.1951337
1,17,0,4,6,True,182,12,150,3222,16.11,1670452347.1951337
0,18,0,4,8,False,54,13,13,3341,16.705,1670452347.2570724
1,18,0,4,6,True,54,12,240,3312,16.56,1670452347.2570724
0,19,0,4,8,False,181,13,72,3400,17.0,1670452347.3352242
1,19,0,4,6,True,181,13,43,3371,16.855,1670452347.3352242
0,20,0,4,8,False,53,12,233,3305,16.525,1670452347.4131322
1,20,0,4,6,True,53,12,203,3275,16.375,1670452347.4131322
0,21,0,4,8,False,180,13,34,3362,16.81,1670452347.5051317
1,21,0,4,6,True,180,13,6,3334,16.67,1670452347.5051317
0,22,0,4,8,False,52,13,5,3333,16.665,1670452347.5673084
1,22,0,4,6,True,52,12,232,3304,16.52,1670452347.5673084
0,23,0,4,8,False,179,13,63,3391,16.955,1670452347.6611168
1,23,0,4,6,True,179,13,33,3361,16.805,1670452347.6621065
0,24,0,4,8,False,51,12,165,3237,16.185,1670452347.7395186
1,24,0,4,6,True,51,12,136,3208,16.04,1670452347.7395186
0,25,0,4,8,False,178,12,107,3179,15.895,1670452347.8015413
1,25,0,4,6,True,178,12,78,3150,15.75,1670452347.8015413
0,26,0,4,8,False,50,12,24,3096,15.48,1670452347.8634775
1,26,0,4,6,True,50,11,251,3067,15.335,1670452347.8634775
0,27,0,4,8,False,178,12,123,3195,15.975,1670452347.9570937
1,27,0,4,6,True,178,12,93,3165,15.825,1670452347.9570937
0,28,0,4,8,False,49,11,249,3065,15.325,1670452348.0350623
1,28,0,4,6,True,49,11,221,3037,15.185,1670452348.0350623
0,29,0,4,8,False,177,12,133,3205,16.025,1670452348.0991912
1,29,0,4,6,True,177,12,104,3176,15.88,1670452348.0991912
0,30,0,4,8,False,48,12,148,3220,16.1,1670452348.191208
1,30,0,4,6,True,48,12,119,3191,15.955,1670452348.1923888
0,31,0,4,8,False,176,12,186,3258,16.29,1670452348.2550974
1,31,0,4,6,True,176,12,157,3229,16.145,1670452348.2550974
0,32,0,4,8,False,47,12,79,3151,15.755,1670452348.347118
1,32,0,4,6,True,47,12,49,3121,15.605,1670452348.347118
0,33,0,4,8,False,175,12,144,3216,16.08,1670452348.411287
1,33,0,4,6,True,175,12,116,3188,15.94,1670452348.411287
0,34,0,4,8,False,46,12,126,3198,15.99,1670452348.5036714
1,34,0,4,6,True,46,12,97,3169,15.845,1670452348.5036714
0,35,0,4,8,False,174,12,67,3139,15.695,1670452348.5812044
1,35,0,4,6,True,174,12,38,3110,15.55,1670452348.5812044
0,36,0,4,8,False,46,12,19,3091,15.455,1670452348.645642
1,36,0,4,6,True,45,11,246,3062,15.31,1670452348.645642
0,37,0,4,8,False,173,12,161,3233,16.165,1670452348.7381248
1,37,0,4,6,True,173,12,132,3204,16.02,1670452348.7381248
0,38,0,4,8,False,45,12,234,3306,16.53,1670452348.8154752
1,38,0,4,6,True,45,12,205,3277,16.385,1670452348.8154752
0,39,0,4,8,False,172,12,30,3102,15.51,1670452348.877013
1,39,0,4,6,True,172,12,2,3074,15.37,1670452348.877013
0,40,0,4,8,False,44,12,8,3080,15.4,1670452348.9711795
1,40,0,4,6,True,44,11,235,3051,15.255,1670452348.9711795
0,41,0,4,8,False,171,12,20,3092,15.46,1670452349.0332694
1,41,0,4,6,True,171,11,248,3064,15.32,1670452349.0332694
0,42,0,4,8,False,43,12,53,3125,15.625,1670452349.127113
1,42,0,4,6,True,43,12,24,3096,15.48,1670452349.128112
0,43,0,4,8,False,170,11,214,3030,15.15,1670452349.2032723
1,43,0,4,6,True,170,11,185,3001,15.005,1670452349.2032723
0,44,0,4,8,False,42,12,96,3168,15.84,1670452349.2814364
1,44,0,4,6,True,42,12,67,3139,15.695,1670452349.2814364
0,45,0,4,8,False,169,12,143,3215,16.075,1670452349.3431902
1,45,0,4,6,True,169,12,115,3187,15.935,1670452349.3431902
0,46,0,4,8,False,41,12,223,3295,16.475,1670452349.4187932
1,46,0,4,6,True,41,12,194,3266,16.33,1670452349.4197903
0,47,0,4,8,False,169,13,65,3393,16.965,1670452349.514002
1,47,0,4,6,True,168,13,36,3364,16.82,1670452349.5140646
0,48,0,4,8,False,40,12,227,3299,16.495,1670452349.5913587
1,48,0,4,6,True,40,12,198,3270,16.35,1670452349.5913587
0,49,0,4,8,False,168,12,83,3155,15.775,1670452349.6530573
1,49,0,4,6,True,168,12,54,3126,15.63,1670452349.6530573
0,50,0,4,8,False,39,12,236,3308,16.54,1670452349.7310202
1,50,0,4,6,True,39,12,207,3279,16.395,1670452349.7310202
0,51,0,4,8,False,167,13,44,3372,16.86,1670452349.8090785
1,51,0,4,6,True,167,13,15,3343,16.715,1670452349.8090785
0,52,0,4,8,False,38,12,146,3218,16.09,1670452349.8872726
1,52,0,4,6,True,38,12,118,3190,15.95,1670452349.8872726
0,53,0,4,8,False,166,12,158,3230,16.15,1670452349.9814157
1,53,0,4,6,True,166,12,129,3201,16.005,1670452349.9814157
0,54,0,4,8,False,37,12,200,3272,16.36,1670452350.0570817
1,54,0,4,6,True,37,12,171,3243,16.215,1670452350.0570817
0,55,0,4,8,False,165,12,195,3267,16.335,1670452350.1192112
1,55,0,4,6,True,165,12,166,3238,16.19,1670452350.1192112
0,56,0,4,8,False,37,13,21,3349,16.745,1670452350.1970093
1,56,0,4,6,True,36,12,248,3320,16.6,1670452350.1970093
0,57,0,4,8,False,164,12,119,3191,15.955,1670452350.2750494
1,57,0,4,6,True,164,12,91,3163,15.815,1670452350.2750494
0,58,0,4,8,False,36,12,28,3100,15.5,1670452350.3671505
1,58,0,4,6,True,36,12,0,3072,15.36,1670452350.3681474
0,59,0,4,8,False,163,12,251,3323,16.615,1670452350.4313266
1,59,0,4,6,True,163,12,223,3295,16.475,1670452350.4313266
0,60,0,4,8,False,35,12,230,3302,16.51,1670452350.523104
1,60,0,4,6,True,35,12,201,3273,16.365,1670452350.523104
