dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,211,7,129,1921,9.605,1670471907.6428237
1,0,0,4,24,True,211,7,104,1896,9.48,1670471907.6438212
0,1,0,4,25,False,82,7,157,1949,9.745,1670471907.6887438
1,1,0,4,24,True,82,7,133,1925,9.625,1670471907.6887438
0,2,0,4,25,False,210,7,103,1895,9.475,1670471907.78261
1,2,0,4,24,True,210,7,80,1872,9.36,1670471907.78261
0,3,0,4,25,False,81,7,158,1950,9.75,1670471907.8446357
1,3,0,4,24,True,81,7,134,1926,9.63,1670471907.8446357
0,4,0,4,25,False,209,7,123,1915,9.575,1670471907.9229436
1,4,0,4,24,True,209,7,99,1891,9.455,1670471907.9229436
0,5,0,4,25,False,81,7,150,1942,9.71,1670471908.016734
1,5,0,4,24,True,80,7,125,1917,9.585,1670471908.0177338
0,6,0,4,25,False,208,7,90,1882,9.41,1670471908.0788727
1,6,0,4,24,True,208,7,65,1857,9.285,1670471908.0788727
0,7,0,4,25,False,80,7,140,1932,9.66,1670471908.1711793
1,7,0,4,24,True,80,7,116,1908,9.54,1670471908.1711793
0,8,0,4,25,False,207,7,99,1891,9.455,1670471908.2489502
1,8,0,4,24,True,207,7,75,1867,9.335,1670471908.249952
0,9,0,4,25,False,79,7,133,1925,9.625,1670471908.3276343
1,9,0,4,24,True,79,7,108,1900,9.5,1670471908.3276343
0,10,0,4,25,False,206,7,150,1942,9.71,1670471908.3887627
1,10,0,4,24,True,206,7,126,1918,9.59,1670471908.3887627
0,11,0,4,25,False,78,7,159,1951,9.755,1670471908.4807959
1,11,0,4,24,True,78,7,134,1926,9.63,1670471908.4807959
0,12,0,4,25,False,205,7,138,1930,9.65,1670471908.5429049
1,12,0,4,24,True,205,7,113,1905,9.525,1670471908.5429049
0,13,0,4,25,False,77,7,110,1902,9.51,1670471908.621074
1,13,0,4,24,True,77,7,86,1878,9.39,1670471908.621074
0,14,0,4,25,False,204,7,124,1916,9.58,1670471908.700923
1,14,0,4,24,True,204,7,101,1893,9.465,1670471908.700923
0,15,0,4,25,False,76,7,99,1891,9.455,1670471908.7787886
1,15,0,4,24,True,76,7,76,1868,9.34,1670471908.7787886
0,16,0,4,25,False,204,7,183,1975,9.875,1670471908.8412707
1,16,0,4,24,True,203,7,158,1950,9.75,1670471908.8412707
0,17,0,4,25,False,75,7,137,1929,9.645,1670471908.9331336
1,17,0,4,24,True,75,7,113,1905,9.525,1670471908.9331336
0,18,0,4,25,False,203,7,146,1938,9.69,1670471909.011374
1,18,0,4,24,True,203,7,122,1914,9.57,1670471909.01174
0,19,0,4,25,False,74,7,48,1840,9.2,1670471909.0866249
1,19,0,4,24,True,74,7,23,1815,9.075,1670471909.0866249
0,20,0,4,25,False,202,7,88,1880,9.4,1670471909.1488051
1,20,0,4,24,True,202,7,64,1856,9.28,1670471909.1488051
0,21,0,4,25,False,73,7,151,1943,9.715,1670471909.2269423
1,21,0,4,24,True,73,7,126,1918,9.59,1670471909.2275462
0,22,0,4,25,False,201,7,202,1994,9.97,1670471909.3047578
1,22,0,4,24,True,201,7,179,1971,9.855,1670471909.3047578
0,23,0,4,25,False,72,7,188,1980,9.9,1670471909.3833802
1,23,0,4,24,True,72,7,164,1956,9.78,1670471909.3833802
0,24,0,4,25,False,200,7,108,1900,9.5,1670471909.4622579
1,24,0,4,24,True,200,7,83,1875,9.375,1670471909.4622579
0,25,0,4,25,False,72,7,187,1979,9.895,1670471909.556617
1,25,0,4,24,True,71,7,163,1955,9.775,1670471909.556617
0,26,0,4,25,False,199,7,141,1933,9.665,1670471909.6337893
1,26,0,4,24,True,199,7,116,1908,9.54,1670471909.6339042
0,27,0,4,25,False,71,7,149,1941,9.705,1670471909.7116003
1,27,0,4,24,True,71,7,125,1917,9.585,1670471909.7116003
0,28,0,4,25,False,198,7,131,1923,9.615,1670471909.7877662
1,28,0,4,24,True,198,7,106,1898,9.49,1670471909.7879238
0,29,0,4,25,False,70,7,152,1944,9.72,1670471909.8506358
1,29,0,4,24,True,70,7,129,1921,9.605,1670471909.8506358
0,30,0,4,25,False,197,7,126,1918,9.59,1670471909.942663
1,30,0,4,24,True,197,7,102,1894,9.47,1670471909.942663
0,31,0,4,25,False,69,7,157,1949,9.745,1670471910.0206966
1,31,0,4,24,True,69,7,133,1925,9.625,1670471910.0206966
0,32,0,4,25,False,196,7,72,1864,9.32,1670471910.099354
1,32,0,4,24,True,196,7,48,1840,9.2,1670471910.099354
0,33,0,4,25,False,68,7,204,1996,9.98,1670471910.176666
1,33,0,4,24,True,68,7,180,1972,9.86,1670471910.176666
0,34,0,4,25,False,195,7,136,1928,9.64,1670471910.254529
1,34,0,4,24,True,195,7,111,1903,9.515,1670471910.254529
0,35,0,4,25,False,67,7,98,1890,9.45,1670471910.3168385
1,35,0,4,24,True,67,7,73,1865,9.325,1670471910.3168385
0,36,0,4,25,False,195,7,171,1963,9.815,1670471910.3944566
1,36,0,4,24,True,194,7,147,1939,9.695,1670471910.3944566
0,37,0,4,25,False,66,7,127,1919,9.595,1670471910.4753437
1,37,0,4,24,True,66,7,103,1895,9.475,1670471910.4753437
0,38,0,4,25,False,194,7,139,1931,9.655,1670471910.5687473
1,38,0,4,24,True,194,7,115,1907,9.535,1670471910.5687473
0,39,0,4,25,False,65,7,97,1889,9.445,1670471910.6465921
1,39,0,4,24,True,65,7,73,1865,9.325,1670471910.6465921
0,40,0,4,25,False,193,7,102,1894,9.47,1670471910.7227857
1,40,0,4,24,True,193,7,78,1870,9.35,1670471910.7237833
0,41,0,4,25,False,64,7,146,1938,9.69,1670471910.8010793
1,41,0,4,24,True,64,7,122,1914,9.57,1670471910.8010793
0,42,0,4,25,False,192,7,119,1911,9.555,1670471910.8630579
