dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,26,1,210,466,2.33,1670479229.2997792
1,0,0,4,31,True,26,1,185,441,2.205,1670479229.2997792
0,1,0,4,19,False,154,2,63,575,2.875,1670479229.4084053
1,1,0,4,31,True,154,2,37,549,2.745,1670479229.4084053
0,2,0,4,19,False,25,1,97,353,1.765,1670479229.4703658
1,2,0,4,31,True,25,1,72,328,1.64,1670479229.4703658
0,3,0,4,19,False,153,1,223,479,2.395,1670479229.5474827
1,3,0,4,31,True,153,1,198,454,2.27,1670479229.5484889
0,4,0,4,19,False,24,1,205,461,2.305,1670479229.625583
1,4,0,4,31,True,24,1,180,436,2.18,1670479229.625583
0,5,0,4,19,False,152,1,131,387,1.935,1670479229.7034433
1,5,0,4,31,True,152,1,106,362,1.81,1670479229.7034433
0,6,0,4,19,False,23,1,232,488,2.44,1670479229.7796292
1,6,0,4,31,True,23,1,206,462,2.31,1670479229.7796292
0,7,0,4,19,False,151,2,75,587,2.935,1670479229.8716114
1,7,0,4,31,True,151,2,50,562,2.81,1670479229.8716114
0,8,0,4,19,False,23,1,254,510,2.55,1670479229.9339437
1,8,0,4,31,True,23,1,229,485,2.425,1670479229.9339437
0,9,0,4,19,False,150,1,250,506,2.53,1670479230.0116055
1,9,0,4,31,True,150,1,225,481,2.405,1670479230.0116055
0,10,0,4,19,False,22,2,46,558,2.79,1670479230.0897233
1,10,0,4,31,True,22,2,21,533,2.665,1670479230.0897233
0,11,0,4,19,False,149,2,220,732,3.66,1670479230.167293
1,11,0,4,31,True,149,2,195,707,3.535,1670479230.167293
0,12,0,4,19,False,21,1,142,398,1.99,1670479230.229443
1,12,0,4,31,True,21,1,116,372,1.86,1670479230.229443
0,13,0,4,19,False,148,1,74,330,1.65,1670479230.307945
1,13,0,4,31,True,148,1,49,305,1.525,1670479230.307945
0,14,0,4,19,False,20,1,217,473,2.365,1670479230.3852458
1,14,0,4,31,True,20,1,191,447,2.235,1670479230.3852458
0,15,0,4,19,False,147,2,27,539,2.695,1670479230.4785693
1,15,0,4,31,True,147,2,2,514,2.57,1670479230.4785693
0,16,0,4,19,False,19,2,72,584,2.92,1670479230.5392215
1,16,0,4,31,True,19,2,47,559,2.795,1670479230.5392215
0,17,0,4,19,False,147,1,153,409,2.045,1670479230.6180224
1,17,0,4,31,True,147,1,128,384,1.92,1670479230.6180224
0,18,0,4,19,False,18,1,219,475,2.375,1670479230.6959634
1,18,0,4,31,True,18,1,192,448,2.24,1670479230.6959634
0,19,0,4,19,False,146,1,130,386,1.93,1670479230.7884839
1,19,0,4,31,True,146,1,104,360,1.8,1670479230.7884839
0,20,0,4,19,False,17,1,154,410,2.05,1670479230.8496046
1,20,0,4,31,True,17,1,128,384,1.92,1670479230.8496046
0,21,0,4,19,False,145,1,157,413,2.065,1670479230.9280498
1,21,0,4,31,True,145,1,132,388,1.94,1670479230.9280498
0,22,0,4,19,False,16,2,17,529,2.645,1670479231.004026
1,22,0,4,31,True,16,1,246,502,2.51,1670479231.004026
0,23,0,4,19,False,144,1,206,462,2.31,1670479231.097536
1,23,0,4,31,True,144,1,179,435,2.175,1670479231.097536
0,24,0,4,19,False,15,1,195,451,2.255,1670479231.1592612
1,24,0,4,31,True,15,1,169,425,2.125,1670479231.1592612
0,25,0,4,19,False,143,2,49,561,2.805,1670479231.2370455
1,25,0,4,31,True,143,2,24,536,2.68,1670479231.2370455
0,26,0,4,19,False,15,1,48,304,1.52,1670479231.3132064
1,26,0,4,31,True,14,1,22,278,1.39,1670479231.3132064
0,27,0,4,19,False,142,2,89,601,3.005,1670479231.3911617
1,27,0,4,31,True,142,2,64,576,2.88,1670479231.3921597
0,28,0,4,19,False,14,1,214,470,2.35,1670479231.4833179
1,28,0,4,31,True,14,1,189,445,2.225,1670479231.4843483
0,29,0,4,19,False,141,2,10,522,2.61,1670479231.5618637
1,29,0,4,31,True,141,1,240,496,2.48,1670479231.5618637
0,30,0,4,19,False,13,1,238,494,2.47,1670479231.6397758
1,30,0,4,31,True,13,1,212,468,2.34,1670479231.6397758
0,31,0,4,19,False,140,2,7,519,2.595,1670479231.7012842
