dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,236,9,87,2391,11.955,1670456388.7007172
1,0,0,4,10,True,236,9,66,2370,11.85,1670456388.7007172
0,1,0,4,4,False,107,9,4,2308,11.54,1670456388.7777438
1,1,0,4,10,True,107,8,239,2287,11.435,1670456388.7777438
0,2,0,4,4,False,235,9,164,2468,12.34,1670456388.8699887
1,2,0,4,10,True,235,9,142,2446,12.23,1670456388.8699887
0,3,0,4,4,False,106,9,64,2368,11.84,1670456388.9478917
1,3,0,4,10,True,106,9,43,2347,11.735,1670456388.9478917
0,4,0,4,4,False,234,9,16,2320,11.6,1670456389.0099041
1,4,0,4,10,True,234,8,250,2298,11.49,1670456389.0099041
0,5,0,4,4,False,105,9,65,2369,11.845,1670456389.1017942
1,5,0,4,10,True,105,9,45,2349,11.745,1670456389.1017942
0,6,0,4,4,False,233,8,191,2239,11.195,1670456389.165494
1,6,0,4,10,True,233,8,169,2217,11.085,1670456389.165494
0,7,0,4,4,False,105,8,245,2293,11.465,1670456389.258709
1,7,0,4,10,True,105,8,224,2272,11.36,1670456389.258709
0,8,0,4,4,False,232,9,72,2376,11.88,1670456389.3202624
1,8,0,4,10,True,232,9,50,2354,11.77,1670456389.3202624
0,9,0,4,4,False,104,9,96,2400,12.0,1670456389.3979166
1,9,0,4,10,True,104,9,76,2380,11.9,1670456389.3989332
0,10,0,4,4,False,231,9,87,2391,11.955,1670456389.4928887
1,10,0,4,10,True,231,9,66,2370,11.85,1670456389.492898
0,11,0,4,4,False,103,9,55,2359,11.795,1670456389.5538602
1,11,0,4,10,True,103,9,35,2339,11.695,1670456389.5538602
0,12,0,4,4,False,230,9,11,2315,11.575,1670456389.6158552
1,12,0,4,10,True,230,8,246,2294,11.47,1670456389.6158552
0,13,0,4,4,False,102,9,40,2344,11.72,1670456389.7096987
1,13,0,4,10,True,102,9,18,2322,11.61,1670456389.7096987
0,14,0,4,4,False,229,9,61,2365,11.825,1670456389.7859929
1,14,0,4,10,True,229,9,40,2344,11.72,1670456389.7859929
0,15,0,4,4,False,101,9,8,2312,11.56,1670456389.8478923
1,15,0,4,10,True,101,8,242,2290,11.45,1670456389.8478923
