dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,38,2,228,740,3.7,1670465491.4415586
1,0,0,4,18,True,38,2,206,718,3.59,1670465491.442556
0,1,0,4,22,False,165,2,208,720,3.6,1670465491.5035076
1,1,0,4,18,True,165,2,185,697,3.485,1670465491.5044389
0,2,0,4,22,False,37,2,134,646,3.23,1670465491.5815217
1,2,0,4,18,True,37,2,112,624,3.12,1670465491.5815217
0,3,0,4,22,False,164,2,168,680,3.4,1670465491.6596394
1,3,0,4,18,True,164,2,145,657,3.285,1670465491.6596394
0,4,0,4,22,False,36,2,214,726,3.63,1670465491.7516272
1,4,0,4,18,True,36,2,193,705,3.525,1670465491.7516272
0,5,0,4,22,False,164,2,117,629,3.145,1670465491.8298335
1,5,0,4,18,True,163,2,95,607,3.035,1670465491.8298335
0,6,0,4,22,False,35,2,175,687,3.435,1670465491.8915296
1,6,0,4,18,True,35,2,153,665,3.325,1670465491.8925292
0,7,0,4,22,False,163,2,91,603,3.015,1670465491.969396
1,7,0,4,18,True,163,2,69,581,2.905,1670465491.969396
0,8,0,4,22,False,34,3,54,822,4.11,1670465492.0476286
1,8,0,4,18,True,34,3,33,801,4.005,1670465492.0476286
0,9,0,4,22,False,162,2,122,634,3.17,1670465492.1395664
1,9,0,4,18,True,162,2,99,611,3.055,1670465492.1406145
0,10,0,4,22,False,33,2,159,671,3.355,1670465492.2014627
1,10,0,4,18,True,33,2,138,650,3.25,1670465492.2014627
0,11,0,4,22,False,161,2,216,728,3.64,1670465492.2936757
1,11,0,4,18,True,161,2,193,705,3.525,1670465492.2946758
0,12,0,4,22,False,33,2,100,612,3.06,1670465492.3694825
1,12,0,4,18,True,32,2,79,591,2.955,1670465492.3694825
0,13,0,4,22,False,160,2,178,690,3.45,1670465492.4315484
1,13,0,4,18,True,160,2,156,668,3.34,1670465492.4315484
0,14,0,4,22,False,32,2,240,752,3.76,1670465492.5094988
1,14,0,4,18,True,31,2,218,730,3.65,1670465492.5094988
0,15,0,4,22,False,159,2,185,697,3.485,1670465492.5873988
1,15,0,4,18,True,159,2,164,676,3.38,1670465492.5873988
0,16,0,4,22,False,31,2,168,680,3.4,1670465492.6800697
1,16,0,4,18,True,31,2,146,658,3.29,1670465492.6800697
0,17,0,4,22,False,158,2,208,720,3.6,1670465492.757493
1,17,0,4,18,True,158,2,186,698,3.49,1670465492.7584927
0,18,0,4,22,False,30,3,23,791,3.955,1670465492.833963
1,18,0,4,18,True,30,3,0,768,3.84,1670465492.833963
0,19,0,4,22,False,157,2,83,595,2.975,1670465492.8965206
1,19,0,4,18,True,157,2,61,573,2.865,1670465492.8965206
0,20,0,4,22,False,29,2,140,652,3.26,1670465492.973768
1,20,0,4,18,True,29,2,118,630,3.15,1670465492.973768
0,21,0,4,22,False,157,2,210,722,3.61,1670465493.0516915
1,21,0,4,18,True,156,2,189,701,3.505,1670465493.0516915
0,22,0,4,22,False,28,2,112,624,3.12,1670465493.1295822
1,22,0,4,18,True,28,2,91,603,3.015,1670465493.1295822
0,23,0,4,22,False,156,2,209,721,3.605,1670465493.222496
1,23,0,4,18,True,156,2,188,700,3.5,1670465493.222496
0,24,0,4,22,False,27,2,193,705,3.525,1670465493.2838483
1,24,0,4,18,True,27,2,171,683,3.415,1670465493.2838483
0,25,0,4,22,False,155,2,166,678,3.39,1670465493.3617733
1,25,0,4,18,True,155,2,144,656,3.28,1670465493.3617733
0,26,0,4,22,False,26,3,0,768,3.84,1670465493.4534843
1,26,0,4,18,True,26,2,234,746,3.73,1670465493.4534843
0,27,0,4,22,False,154,2,189,701,3.505,1670465493.529972
1,27,0,4,18,True,154,2,168,680,3.4,1670465493.529972
0,28,0,4,22,False,25,2,92,604,3.02,1670465493.6075566
1,28,0,4,18,True,25,2,70,582,2.91,1670465493.6075566
0,29,0,4,22,False,153,2,192,704,3.52,1670465493.6696727
1,29,0,4,18,True,153,2,169,681,3.405,1670465493.6696727
0,30,0,4,22,False,24,2,169,681,3.405,1670465493.7614987
1,30,0,4,18,True,24,2,147,659,3.295,1670465493.7614987
0,31,0,4,22,False,152,2,155,667,3.335,1670465493.8375757
1,31,0,4,18,True,152,2,133,645,3.225,1670465493.83859
0,32,0,4,22,False,23,2,151,663,3.315,1670465493.916487
1,32,0,4,18,True,23,2,129,641,3.205,1670465493.91655
0,33,0,4,22,False,151,2,203,715,3.575,1670465493.9920914
1,33,0,4,18,True,151,2,181,693,3.465,1670465493.9920914
0,34,0,4,22,False,23,2,204,716,3.58,1670465494.0674431
1,34,0,4,18,True,23,2,182,694,3.47,1670465494.0674431
