dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,140,8,215,2263,11.315,1670454315.8508968
1,0,0,4,8,True,140,8,195,2243,11.215,1670454315.8508968
0,1,0,4,4,False,12,8,139,2187,10.935,1670454315.9430978
1,1,0,4,8,True,12,8,119,2167,10.835,1670454315.9430978
0,2,0,4,4,False,139,8,105,2153,10.765,1670454316.0041807
1,2,0,4,8,True,139,8,85,2133,10.665,1670454316.0051837
0,3,0,4,4,False,11,8,195,2243,11.215,1670454316.0963848
1,3,0,4,8,True,11,8,174,2222,11.11,1670454316.0963848
0,4,0,4,4,False,138,9,5,2309,11.545,1670454316.1725087
1,4,0,4,8,True,138,8,241,2289,11.445,1670454316.1725087
0,5,0,4,4,False,10,8,205,2253,11.265,1670454316.236346
1,5,0,4,8,True,10,8,185,2233,11.165,1670454316.236346
0,6,0,4,4,False,138,8,211,2259,11.295,1670454316.3304455
1,6,0,4,8,True,138,8,191,2239,11.195,1670454316.3304455
0,7,0,4,4,False,9,8,184,2232,11.16,1670454316.3941073
1,7,0,4,8,True,9,8,163,2211,11.055,1670454316.3941073
0,8,0,4,4,False,137,9,9,2313,11.565,1670454316.4863808
1,8,0,4,8,True,137,8,245,2293,11.465,1670454316.4873712
0,9,0,4,4,False,8,8,230,2278,11.39,1670454316.5643857
1,9,0,4,8,True,8,8,208,2256,11.28,1670454316.5654383
0,10,0,4,4,False,136,11,11,2827,14.135,1670454316.626447
1,10,0,4,8,True,136,10,225,2785,13.925,1670454316.626447
0,11,0,4,4,False,7,8,163,2211,11.055,1670454316.7183306
1,11,0,4,8,True,7,8,142,2190,10.95,1670454316.7194333
0,12,0,4,4,False,135,8,205,2253,11.265,1670454316.779813
1,12,0,4,8,True,135,8,184,2232,11.16,1670454316.779813
0,13,0,4,4,False,6,8,111,2159,10.795,1670454316.8723679
1,13,0,4,8,True,6,8,91,2139,10.695,1670454316.8723679
0,14,0,4,4,False,134,9,23,2327,11.635,1670454316.9487412
1,14,0,4,8,True,134,9,3,2307,11.535,1670454316.9487412
0,15,0,4,4,False,58,9,118,2422,12.11,1670454317.0254755
1,15,0,4,8,True,58,9,78,2382,11.91,1670454317.0254755
0,16,0,4,4,False,133,9,13,2317,11.585,1670454317.102421
1,16,0,4,8,True,133,8,248,2296,11.48,1670454317.1034741
0,17,0,4,4,False,5,8,235,2283,11.415,1670454317.1784186
1,17,0,4,8,True,5,8,214,2262,11.31,1670454317.1784186
0,18,0,4,4,False,132,9,35,2339,11.695,1670454317.2541857
1,18,0,4,8,True,132,9,15,2319,11.595,1670454317.2552
0,19,0,4,4,False,4,9,48,2352,11.76,1670454317.332423
1,19,0,4,8,True,4,9,28,2332,11.66,1670454317.332423
0,20,0,4,4,False,131,8,223,2271,11.355,1670454317.3970962
1,20,0,4,8,True,131,8,201,2249,11.245,1670454317.3970962
0,21,0,4,4,False,3,8,239,2287,11.435,1670454317.4889321
1,21,0,4,8,True,3,8,218,2266,11.33,1670454317.4889321
0,22,0,4,4,False,130,8,207,2255,11.275,1670454317.5663762
1,22,0,4,8,True,130,8,187,2235,11.175,1670454317.5663762
0,23,0,4,4,False,1,0,179,179,0.895,1670454317.6123018
1,23,0,4,8,True,1,0,159,159,0.795,1670454317.6123018
0,24,0,4,4,False,2,8,169,2217,11.085,1670454317.6604662
1,24,0,4,8,True,2,8,149,2197,10.985,1670454317.6604662
0,25,0,4,4,False,129,8,239,2287,11.435,1670454317.6924098
1,25,0,4,8,True,129,8,219,2267,11.335,1670454317.6924098
0,26,0,4,4,False,1,9,80,2384,11.92,1670454317.7844007
1,26,0,4,8,True,1,9,60,2364,11.82,1670454317.7844007
0,27,0,4,4,False,129,8,202,2250,11.25,1670454317.8762126
1,27,0,4,8,True,128,8,182,2230,11.15,1670454317.87721
0,28,0,4,4,False,0,8,209,2257,11.285,1670454317.9413173
1,28,0,4,8,True,0,8,188,2236,11.18,1670454317.9415498
0,29,0,4,4,False,128,8,247,2295,11.475,1670454318.0186331
1,29,0,4,8,True,128,8,227,2275,11.375,1670454318.0186331
0,30,0,4,4,False,255,8,204,2252,11.26,1670454318.110255
1,30,0,4,8,True,255,8,184,2232,11.16,1670454318.110255
0,31,0,4,4,False,127,8,238,2286,11.43,1670454318.1862836
1,31,0,4,8,True,127,8,218,2266,11.33,1670454318.1862836
0,32,0,4,4,False,254,8,218,2266,11.33,1670454318.2505517
1,32,0,4,8,True,254,8,198,2246,11.23,1670454318.2505517
0,33,0,4,4,False,126,8,169,2217,11.085,1670454318.3433108
1,33,0,4,8,True,126,8,147,2195,10.975,1670454318.3433108
0,34,0,4,4,False,253,8,240,2288,11.44,1670454318.4186323
1,34,0,4,8,True,253,8,220,2268,11.34,1670454318.4186323
0,35,0,4,4,False,125,9,14,2318,11.59,1670454318.4942653
1,35,0,4,8,True,125,8,250,2298,11.49,1670454318.4942653
0,36,0,4,4,False,252,8,213,2261,11.305,1670454318.5565774
1,36,0,4,8,True,252,8,192,2240,11.2,1670454318.5565774
0,37,0,4,4,False,124,8,175,2223,11.115,1670454318.6482267
1,37,0,4,8,True,124,8,156,2204,11.02,1670454318.6482267
0,38,0,4,4,False,252,9,124,2428,12.14,1670454318.6962867
1,38,0,4,8,True,252,9,85,2389,11.945,1670454318.6962867
0,39,0,4,4,False,123,8,236,2284,11.42,1670454318.8047204
1,39,0,4,8,True,123,8,216,2264,11.32,1670454318.8047204
0,40,0,4,4,False,251,8,237,2285,11.425,1670454318.883274
1,40,0,4,8,True,251,8,216,2264,11.32,1670454318.883274
0,41,0,4,4,False,122,9,26,2330,11.65,1670454318.9603665
1,41,0,4,8,True,122,9,5,2309,11.545,1670454318.9603665
