dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,160,10,232,2792,13.96,1670452657.636235
1,0,0,4,6,True,160,10,175,2735,13.675,1670452657.636235
0,1,0,4,18,False,208,7,231,2023,10.115,1670452657.728128
1,1,0,4,6,True,208,7,212,2004,10.02,1670452657.728128
0,2,0,4,18,False,79,7,204,1996,9.98,1670452657.8062506
1,2,0,4,6,True,79,7,185,1977,9.885,1670452657.8062506
0,3,0,4,18,False,162,8,202,2250,11.25,1670452657.8841743
1,3,0,4,6,True,162,8,164,2212,11.06,1670452657.8841743
0,4,0,4,18,False,78,8,44,2092,10.46,1670452657.9629827
1,4,0,4,6,True,78,8,25,2073,10.365,1670452657.9629827
0,5,0,4,18,False,206,8,176,2224,11.12,1670452658.0086977
1,5,0,4,6,True,206,8,138,2186,10.93,1670452658.0086977
0,6,0,4,18,False,78,7,228,2020,10.1,1670452658.1182997
1,6,0,4,6,True,77,7,209,2001,10.005,1670452658.1193094
0,7,0,4,18,False,205,8,150,2198,10.99,1670452658.164135
1,7,0,4,6,True,205,8,113,2161,10.805,1670452658.164135
0,8,0,4,18,False,117,0,107,107,0.535,1670452658.2122006
1,8,0,4,6,True,117,0,90,90,0.45,1670452658.2122006
0,9,0,4,18,False,149,8,69,2117,10.585,1670452658.2562919
1,9,0,4,6,True,77,8,51,2099,10.495,1670452658.2562919
0,10,0,4,18,False,204,7,216,2008,10.04,1670452658.3361802
1,10,0,4,6,True,204,7,197,1989,9.945,1670452658.3361802
0,11,0,4,18,False,76,7,238,2030,10.15,1670452658.4142458
1,11,0,4,6,True,76,7,219,2011,10.055,1670452658.4142458
0,12,0,4,18,False,203,8,179,2227,11.135,1670452658.4760044
1,12,0,4,6,True,203,8,142,2190,10.95,1670452658.4760044
0,13,0,4,18,False,40,8,102,2150,10.75,1670452658.554115
1,13,0,4,6,True,40,8,65,2113,10.565,1670452658.554115
0,14,0,4,18,False,202,8,78,2126,10.63,1670452658.6321654
1,14,0,4,6,True,202,8,59,2107,10.535,1670452658.6321654
0,15,0,4,18,False,18,0,197,197,0.985,1670452658.6786206
1,15,0,4,6,True,18,0,178,178,0.89,1670452658.6786206
0,16,0,4,18,False,74,7,216,2008,10.04,1670452658.7239828
1,16,0,4,6,True,74,7,197,1989,9.945,1670452658.7239828
0,17,0,4,18,False,107,9,107,2411,12.055,1670452658.7863643
1,17,0,4,6,True,107,9,69,2373,11.865,1670452658.7863643
0,18,0,4,18,False,73,7,149,1941,9.705,1670452658.8781726
1,18,0,4,6,True,73,7,130,1922,9.61,1670452658.8781726
0,19,0,4,18,False,201,8,206,2254,11.27,1670452658.9421666
1,19,0,4,6,True,201,8,167,2215,11.075,1670452658.9421666
0,20,0,4,18,False,75,0,144,144,0.72,1670452658.9883213
1,20,0,4,6,True,75,0,125,125,0.625,1670452658.9883213
0,21,0,4,18,False,72,7,242,2034,10.17,1670452659.0340538
1,21,0,4,6,True,72,7,223,2015,10.075,1670452659.0340538
0,22,0,4,18,False,200,8,79,2127,10.635,1670452659.112173
1,22,0,4,6,True,200,8,60,2108,10.54,1670452659.112173
0,23,0,4,18,False,71,8,19,2067,10.335,1670452659.1880326
1,23,0,4,6,True,71,8,0,2048,10.24,1670452659.1880326
0,24,0,4,18,False,199,8,22,2070,10.35,1670452659.264146
1,24,0,4,6,True,199,8,3,2051,10.255,1670452659.264146
0,25,0,4,18,False,70,7,218,2010,10.05,1670452659.356433
1,25,0,4,6,True,70,7,199,1991,9.955,1670452659.356433
0,26,0,4,18,False,198,10,73,2633,13.165,1670452659.4021294
1,26,0,4,6,True,198,10,15,2575,12.875,1670452659.4021294
0,27,0,4,18,False,69,8,22,2070,10.35,1670452659.5111258
1,27,0,4,6,True,69,8,2,2050,10.25,1670452659.511295
0,28,0,4,18,False,132,10,158,2718,13.59,1670452659.5720313
1,28,0,4,6,True,132,10,100,2660,13.3,1670452659.5720313
0,29,0,4,18,False,69,8,2,2050,10.25,1670452659.6516216
1,29,0,4,6,True,68,7,239,2031,10.155,1670452659.6516216
0,30,0,4,18,False,196,7,224,2016,10.08,1670452659.7266927
1,30,0,4,6,True,196,7,204,1996,9.98,1670452659.7266927
0,31,0,4,18,False,68,7,216,2008,10.04,1670452659.8200977
1,31,0,4,6,True,68,7,197,1989,9.945,1670452659.8211021
0,32,0,4,18,False,195,7,233,2025,10.125,1670452659.8820758
1,32,0,4,6,True,195,7,214,2006,10.03,1670452659.8820758
0,33,0,4,18,False,88,0,132,132,0.66,1670452659.9284415
1,33,0,4,6,True,88,0,112,112,0.56,1670452659.9284415
2,33,0,4,18,False,67,7,237,2029,10.145,1670452659.9284415
3,33,0,4,6,True,67,7,217,2009,10.045,1670452659.9284415
0,34,0,4,18,False,194,8,65,2113,10.565,1670452660.0368643
1,34,0,4,6,True,194,8,46,2094,10.47,1670452660.0368643
0,35,0,4,18,False,66,8,139,2187,10.935,1670452660.0979898
1,35,0,4,6,True,66,8,101,2149,10.745,1670452660.0979898
0,36,0,4,18,False,193,7,228,2020,10.1,1670452660.2081375
1,36,0,4,6,True,193,7,209,2001,10.005,1670452660.209188
0,37,0,4,18,False,65,8,29,2077,10.385,1670452660.2717927
1,37,0,4,6,True,65,8,11,2059,10.295,1670452660.2717927
0,38,0,4,18,False,193,8,41,2089,10.445,1670452660.3320732
1,38,0,4,6,True,192,8,22,2070,10.35,1670452660.3320732
0,39,0,4,18,False,64,8,6,2054,10.27,1670452660.4098284
1,39,0,4,6,True,64,7,243,2035,10.175,1670452660.4109156
0,40,0,4,18,False,192,8,47,2095,10.475,1670452660.5020525
1,40,0,4,6,True,192,8,28,2076,10.38,1670452660.5020525
0,41,0,4,18,False,63,8,80,2128,10.64,1670452660.5501168
1,41,0,4,6,True,63,8,69,2117,10.585,1670452660.5501168
0,42,0,4,18,False,191,7,244,2036,10.18,1670452660.6559799
1,42,0,4,6,True,191,7,225,2017,10.085,1670452660.6559799
0,43,0,4,18,False,62,8,31,2079,10.395,1670452660.748113
1,43,0,4,6,True,62,8,12,2060,10.3,1670452660.748113
0,44,0,4,18,False,190,9,142,2446,12.23,1670452660.7941232
1,44,0,4,6,True,190,9,103,2407,12.035,1670452660.7941232
0,45,0,4,18,False,61,8,66,2114,10.57,1670452660.8879848
1,45,0,4,6,True,61,8,47,2095,10.475,1670452660.8879848
0,46,0,4,18,False,189,8,87,2135,10.675,1670452660.9808383
1,46,0,4,6,True,189,8,68,2116,10.58,1670452660.9810882
