dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,7,14,221,3805,19.025,1670472947.4747834
1,0,0,4,25,True,7,14,198,3782,18.91,1670472947.4750156
0,1,0,4,25,False,134,14,82,3666,18.33,1670472947.5746148
1,1,0,4,25,True,134,14,59,3643,18.215,1670472947.5746148
0,2,0,4,25,False,6,13,102,3430,17.15,1670472947.6306252
1,2,0,4,25,True,6,13,80,3408,17.04,1670472947.631661
0,3,0,4,25,False,133,13,202,3530,17.65,1670472947.721311
1,3,0,4,25,True,133,13,179,3507,17.535,1670472947.721311
0,4,0,4,25,False,5,14,189,3773,18.865,1670472947.7991426
1,4,0,4,25,True,5,14,166,3750,18.75,1670472947.7991426
0,5,0,4,25,False,132,14,26,3610,18.05,1670472947.861658
1,5,0,4,25,True,132,14,3,3587,17.935,1670472947.861658
0,6,0,4,25,False,4,14,227,3811,19.055,1670472947.9395626
1,6,0,4,25,True,4,14,206,3790,18.95,1670472947.9395626
0,7,0,4,25,False,132,14,143,3727,18.635,1670472948.033755
1,7,0,4,25,True,132,14,120,3704,18.52,1670472948.033755
0,8,0,4,25,False,3,13,101,3429,17.145,1670472948.1141944
1,8,0,4,25,True,3,13,79,3407,17.035,1670472948.1141944
0,9,0,4,25,False,131,15,95,3935,19.675,1670472948.1571991
1,9,0,4,25,True,131,15,74,3914,19.57,1670472948.1571991
0,10,0,4,25,False,2,14,2,3586,17.93,1670472948.251785
1,10,0,4,25,True,2,13,236,3564,17.82,1670472948.251785
0,11,0,4,25,False,130,13,34,3362,16.81,1670472948.3291626
1,11,0,4,25,True,130,13,11,3339,16.695,1670472948.3291626
0,12,0,4,25,False,1,14,35,3619,18.095,1670472948.3932304
1,12,0,4,25,True,1,14,12,3596,17.98,1670472948.3932304
0,13,0,4,25,False,129,14,128,3712,18.56,1670472948.4873054
1,13,0,4,25,True,129,14,106,3690,18.45,1670472948.4873054
0,14,0,4,25,False,0,13,29,3357,16.785,1670472948.565776
1,14,0,4,25,True,0,13,7,3335,16.675,1670472948.565776
0,15,0,4,25,False,128,13,171,3499,17.495,1670472948.641666
1,15,0,4,25,True,128,13,150,3478,17.39,1670472948.641666
0,16,0,4,25,False,0,14,182,3766,18.83,1670472948.7031212
1,16,0,4,25,True,255,14,160,3744,18.72,1670472948.7031212
0,17,0,4,25,False,127,13,146,3474,17.37,1670472948.7953658
1,17,0,4,25,True,127,13,123,3451,17.255,1670472948.7963648
0,18,0,4,25,False,255,14,12,3596,17.98,1670472948.8572052
1,18,0,4,25,True,255,13,245,3573,17.865,1670472948.8572052
0,19,0,4,25,False,126,13,82,3410,17.05,1670472948.9499805
1,19,0,4,25,True,126,13,59,3387,16.935,1670472948.9499805
0,20,0,4,25,False,254,13,129,3457,17.285,1670472949.0272799
1,20,0,4,25,True,254,13,107,3435,17.175,1670472949.0282717
0,21,0,4,25,False,125,15,77,3917,19.585,1670472949.089517
1,21,0,4,25,True,125,15,56,3896,19.48,1670472949.089517
0,22,0,4,25,False,253,14,54,3638,18.19,1670472949.181578
1,22,0,4,25,True,253,14,32,3616,18.08,1670472949.181578
0,23,0,4,25,False,124,14,85,3669,18.345,1670472949.243151
1,23,0,4,25,True,124,14,62,3646,18.23,1670472949.243151
0,24,0,4,25,False,252,15,2,3842,19.21,1670472949.3372314
1,24,0,4,25,True,252,14,236,3820,19.1,1670472949.3382695
0,25,0,4,25,False,123,14,7,3591,17.955,1670472949.401184
1,25,0,4,25,True,123,13,241,3569,17.845,1670472949.401184
0,26,0,4,25,False,251,14,211,3795,18.975,1670472949.4937215
1,26,0,4,25,True,251,14,190,3774,18.87,1670472949.4937215
0,27,0,4,25,False,123,14,6,3590,17.95,1670472949.555222
1,27,0,4,25,True,122,13,239,3567,17.835,1670472949.555222
0,28,0,4,25,False,250,13,133,3461,17.305,1670472949.6332762
1,28,0,4,25,True,250,13,112,3440,17.2,1670472949.6332762
0,29,0,4,25,False,122,15,124,3964,19.82,1670472949.7266169
1,29,0,4,25,True,122,15,102,3942,19.71,1670472949.7268345
0,30,0,4,25,False,249,13,96,3424,17.12,1670472949.8040922
1,30,0,4,25,True,249,13,75,3403,17.015,1670472949.8040922
0,31,0,4,25,False,121,14,54,3638,18.19,1670472949.8652897
1,31,0,4,25,True,121,14,33,3617,18.085,1670472949.8652897
0,32,0,4,25,False,248,15,93,3933,19.665,1670472949.9436517
1,32,0,4,25,True,248,15,71,3911,19.555,1670472949.9436517
0,33,0,4,25,False,120,12,143,3215,16.075,1670472950.035093
1,33,0,4,25,True,120,12,122,3194,15.97,1670472950.035093
0,34,0,4,25,False,247,14,47,3631,18.155,1670472950.0948186
1,34,0,4,25,True,247,14,26,3610,18.05,1670472950.0948186
0,35,0,4,25,False,119,12,226,3298,16.49,1670472950.175265
1,35,0,4,25,True,119,12,204,3276,16.38,1670472950.175265
0,36,0,4,25,False,246,2,139,651,3.255,1670472950.2530348
1,36,0,4,25,True,246,2,97,609,3.045,1670472950.2530348
0,37,0,4,25,False,118,13,254,3582,17.91,1670472950.3311825
1,37,0,4,25,True,118,13,233,3561,17.805,1670472950.3311825
0,38,0,4,25,False,246,14,167,3751,18.755,1670472950.4235976
1,38,0,4,25,True,246,14,146,3730,18.65,1670472950.4235976
0,39,0,4,25,False,117,13,253,3581,17.905,1670472950.485238
1,39,0,4,25,True,117,13,230,3558,17.79,1670472950.485238
0,40,0,4,25,False,245,13,61,3389,16.945,1670472950.5797439
1,40,0,4,25,True,245,13,39,3367,16.835,1670472950.5797439
0,41,0,4,25,False,116,14,45,3629,18.145,1670472950.6550882
1,41,0,4,25,True,116,14,24,3608,18.04,1670472950.6550882
0,42,0,4,25,False,244,14,119,3703,18.515,1670472950.71684
1,42,0,4,25,True,244,14,98,3682,18.41,1670472950.7178104
0,43,0,4,25,False,115,13,141,3469,17.345,1670472950.80961
1,43,0,4,25,True,115,13,119,3447,17.235,1670472950.80961
0,44,0,4,25,False,243,13,180,3508,17.54,1670472950.8733423
1,44,0,4,25,True,243,13,158,3486,17.43,1670472950.8733423
0,45,0,4,25,False,114,0,35,35,0.175,1670472950.9509957
1,45,0,4,25,True,114,0,13,13,0.065,1670472950.9520595
0,46,0,4,25,False,242,14,61,3645,18.225,1670472951.0436609
1,46,0,4,25,True,242,14,40,3624,18.12,1670472951.0436609
0,47,0,4,25,False,114,14,125,3709,18.545,1670472951.105238
1,47,0,4,25,True,113,14,102,3686,18.43,1670472951.105238
0,48,0,4,25,False,241,13,184,3512,17.56,1670472951.2001233
1,48,0,4,25,True,241,13,162,3490,17.45,1670472951.2002804
0,49,0,4,25,False,113,13,98,3426,17.13,1670472951.2590628
1,49,0,4,25,True,113,13,77,3405,17.025,1670472951.2590628
0,50,0,4,25,False,240,12,180,3252,16.26,1670472951.3391714
1,50,0,4,25,True,240,12,158,3230,16.15,1670472951.3391714
0,51,0,4,25,False,149,3,160,928,4.64,1670472951.4329937
1,51,0,4,25,True,149,3,117,885,4.425,1670472951.4329937
0,52,0,4,25,False,239,14,222,3806,19.03,1670472951.5119596
1,52,0,4,25,True,239,14,200,3784,18.92,1670472951.5119596
0,53,0,4,25,False,111,13,204,3532,17.66,1670472951.5730538
1,53,0,4,25,True,111,13,183,3511,17.555,1670472951.5730538
0,54,0,4,25,False,238,14,231,3815,19.075,1670472951.6671958
1,54,0,4,25,True,238,14,209,3793,18.965,1670472951.6671958
0,55,0,4,25,False,110,13,116,3444,17.22,1670472951.7287774
1,55,0,4,25,True,110,13,95,3423,17.115,1670472951.7287774
0,56,0,4,25,False,110,13,225,3553,17.765,1670472951.8218575
1,56,0,4,25,True,237,13,203,3531,17.655,1670472951.8218575
0,57,0,4,25,False,109,0,11,11,0.055,1670472951.8995724
1,57,0,4,25,True,109,15,245,4085,20.425,1670472951.8995724
0,58,0,4,25,False,212,4,161,1185,5.925,1670472951.9315646
1,58,0,4,25,True,212,4,140,1164,5.82,1670472951.9315646
0,59,0,4,25,False,237,14,12,3596,17.98,1670472951.9771369
1,59,0,4,25,True,237,13,245,3573,17.865,1670472951.9781368
0,60,0,4,25,False,108,13,72,3400,17.0,1670472952.0389576
1,60,0,4,25,True,108,13,51,3379,16.895,1670472952.0389576
0,61,0,4,25,False,236,13,126,3454,17.27,1670472952.133105
1,61,0,4,25,True,236,13,105,3433,17.165,1670472952.133105
0,62,0,4,25,False,107,13,101,3429,17.145,1670472952.211684
1,62,0,4,25,True,107,13,79,3407,17.035,1670472952.211684
0,63,0,4,25,False,235,13,24,3352,16.76,1670472952.2889583
1,63,0,4,25,True,235,13,1,3329,16.645,1670472952.2889583
0,64,0,4,25,False,106,15,74,3914,19.57,1670472952.3511162
1,64,0,4,25,True,106,15,51,3891,19.455,1670472952.352161
0,65,0,4,25,False,234,13,94,3422,17.11,1670472952.415019
1,65,0,4,25,True,234,13,73,3401,17.005,1670472952.415019
0,66,0,4,25,False,105,13,188,3516,17.58,1670472952.4932492
1,66,0,4,25,True,105,13,166,3494,17.47,1670472952.4932492
0,67,0,4,25,False,233,14,137,3721,18.605,1670472952.5851061
1,67,0,4,25,True,233,14,116,3700,18.5,1670472952.5851061
0,68,0,4,25,False,105,14,113,3697,18.485,1670472952.6631694
1,68,0,4,25,True,105,14,92,3676,18.38,1670472952.6631694
0,69,0,4,25,False,232,13,74,3402,17.01,1670472952.7251232
1,69,0,4,25,True,232,13,53,3381,16.905,1670472952.7251232
0,70,0,4,25,False,104,14,68,3652,18.26,1670472952.8179913
1,70,0,4,25,True,104,14,47,3631,18.155,1670472952.8179913
0,71,0,4,25,False,231,13,253,3581,17.905,1670472952.8950834
1,71,0,4,25,True,231,13,232,3560,17.8,1670472952.8950834
0,72,0,4,25,False,103,14,138,3722,18.61,1670472952.959556
1,72,0,4,25,True,103,14,116,3700,18.5,1670472952.959556
0,73,0,4,25,False,230,14,238,3822,19.11,1670472953.053488
1,73,0,4,25,True,230,14,217,3801,19.005,1670472953.053488
0,74,0,4,25,False,102,13,56,3384,16.92,1670472953.1172829
1,74,0,4,25,True,102,13,34,3362,16.81,1670472953.1172829
0,75,0,4,25,False,229,14,48,3632,18.16,1670472953.2094252
1,75,0,4,25,True,229,14,26,3610,18.05,1670472953.2094252
0,76,0,4,25,False,101,14,132,3716,18.58,1670472953.2711005
1,76,0,4,25,True,101,14,111,3695,18.475,1670472953.2711005
0,77,0,4,25,False,229,14,62,3646,18.23,1670472953.3631566
1,77,0,4,25,True,228,14,39,3623,18.115,1670472953.3631566
0,78,0,4,25,False,100,13,205,3533,17.665,1670472953.4251015
1,78,0,4,25,True,100,13,183,3511,17.555,1670472953.4251015
0,79,0,4,25,False,228,13,125,3453,17.265,1670472953.5203025
1,79,0,4,25,True,228,13,104,3432,17.16,1670472953.5203025
0,80,0,4,25,False,99,15,6,3846,19.23,1670472953.578883
1,80,0,4,25,True,99,14,241,3825,19.125,1670472953.578883
0,81,0,4,25,False,227,13,23,3351,16.755,1670472953.6572835
1,81,0,4,25,True,227,13,0,3328,16.64,1670472953.6572835
