dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,124,10,29,2589,12.945,1670459205.3326747
1,0,0,4,12,True,124,10,7,2567,12.835,1670459205.3327715
0,1,0,4,25,False,252,10,1,2561,12.805,1670459205.4099462
1,1,0,4,12,True,252,9,234,2538,12.69,1670459205.4107482
0,2,0,4,25,False,123,10,4,2564,12.82,1670459205.502667
1,2,0,4,12,True,123,9,238,2542,12.71,1670459205.502667
0,3,0,4,25,False,251,10,30,2590,12.95,1670459205.5638602
1,3,0,4,12,True,251,10,8,2568,12.84,1670459205.5638602
0,4,0,4,25,False,122,9,186,2490,12.45,1670459205.6417606
1,4,0,4,12,True,122,9,165,2469,12.345,1670459205.6417606
0,5,0,4,25,False,250,9,165,2469,12.345,1670459205.7216368
1,5,0,4,12,True,250,9,143,2447,12.235,1670459205.722634
0,6,0,4,25,False,122,9,206,2510,12.55,1670459205.801806
1,6,0,4,12,True,121,9,183,2487,12.435,1670459205.8028042
0,7,0,4,25,False,249,9,91,2395,11.975,1670459205.8806863
1,7,0,4,12,True,249,9,69,2373,11.865,1670459205.8806863
0,8,0,4,25,False,121,9,48,2352,11.76,1670459205.95857
1,8,0,4,12,True,121,9,26,2330,11.65,1670459205.95857
0,9,0,4,25,False,248,9,214,2518,12.59,1670459206.0343418
1,9,0,4,12,True,248,9,192,2496,12.48,1670459206.0343418
0,10,0,4,25,False,120,10,19,2579,12.895,1670459206.0958798
1,10,0,4,12,True,120,9,253,2557,12.785,1670459206.0958798
0,11,0,4,25,False,247,9,187,2491,12.455,1670459206.1876214
1,11,0,4,12,True,247,9,165,2469,12.345,1670459206.188619
0,12,0,4,25,False,119,9,221,2525,12.625,1670459206.2497005
1,12,0,4,12,True,119,9,199,2503,12.515,1670459206.2497005
0,13,0,4,25,False,246,9,143,2447,12.235,1670459206.3276608
1,13,0,4,12,True,246,9,121,2425,12.125,1670459206.3276608
0,14,0,4,25,False,118,9,235,2539,12.695,1670459206.4197283
1,14,0,4,12,True,118,9,213,2517,12.585,1670459206.4197283
0,15,0,4,25,False,246,9,237,2541,12.705,1670459206.4824057
1,15,0,4,12,True,245,9,215,2519,12.595,1670459206.4824057
0,16,0,4,25,False,117,9,123,2427,12.135,1670459206.5745194
1,16,0,4,12,True,117,9,101,2405,12.025,1670459206.5745194
0,17,0,4,25,False,245,9,137,2441,12.205,1670459206.652391
1,17,0,4,12,True,245,9,115,2419,12.095,1670459206.652391
0,18,0,4,25,False,116,10,61,2621,13.105,1670459206.7297165
1,18,0,4,12,True,116,10,38,2598,12.99,1670459206.730715
0,19,0,4,25,False,244,9,186,2490,12.45,1670459206.8085055
1,19,0,4,12,True,244,9,164,2468,12.34,1670459206.8085055
0,20,0,4,25,False,115,9,157,2461,12.305,1670459206.8836782
1,20,0,4,12,True,115,9,135,2439,12.195,1670459206.8836782
0,21,0,4,25,False,243,9,134,2438,12.19,1670459206.9626865
1,21,0,4,12,True,243,9,112,2416,12.08,1670459206.9626865
0,22,0,4,25,False,114,9,216,2520,12.6,1670459207.0387971
1,22,0,4,12,True,114,9,194,2498,12.49,1670459207.0387971
0,23,0,4,25,False,242,9,111,2415,12.075,1670459207.1019053
1,23,0,4,12,True,242,9,88,2392,11.96,1670459207.1019053
0,24,0,4,25,False,113,9,80,2384,11.92,1670459207.1968036
