dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,116,11,109,2925,14.625,1670469766.2562149
1,0,0,4,22,True,116,11,90,2906,14.53,1670469766.2562149
0,1,0,4,26,False,243,11,95,2911,14.555,1670469766.3337042
1,1,0,4,22,True,243,11,76,2892,14.46,1670469766.3337042
0,2,0,4,26,False,115,11,65,2881,14.405,1670469766.4255745
1,2,0,4,22,True,115,11,46,2862,14.31,1670469766.4265733
0,3,0,4,26,False,243,11,72,2888,14.44,1670469766.503464
1,3,0,4,22,True,242,11,53,2869,14.345,1670469766.5044398
0,4,0,4,26,False,114,11,176,2992,14.96,1670469766.5799887
1,4,0,4,22,True,114,11,157,2973,14.865,1670469766.5799887
0,5,0,4,26,False,242,11,86,2902,14.51,1670469766.655598
1,5,0,4,22,True,242,11,67,2883,14.415,1670469766.655598
0,6,0,4,26,False,113,11,183,2999,14.995,1670469766.7338269
1,6,0,4,22,True,113,11,164,2980,14.9,1670469766.7348497
0,7,0,4,26,False,241,11,73,2889,14.445,1670469766.8114965
1,7,0,4,22,True,241,11,53,2869,14.345,1670469766.8124962
0,8,0,4,26,False,112,11,219,3035,15.175,1670469766.8736613
1,8,0,4,22,True,112,11,199,3015,15.075,1670469766.8736613
0,9,0,4,26,False,240,11,149,2965,14.825,1670469766.9675941
1,9,0,4,22,True,240,11,131,2947,14.735,1670469766.9675941
0,10,0,4,26,False,111,11,195,3011,15.055,1670469767.0315633
1,10,0,4,22,True,111,11,176,2992,14.96,1670469767.0315633
0,11,0,4,26,False,239,11,116,2932,14.66,1670469767.1095452
1,11,0,4,22,True,239,11,97,2913,14.565,1670469767.1095452
0,12,0,4,26,False,110,11,138,2954,14.77,1670469767.2036412
1,12,0,4,22,True,110,11,119,2935,14.675,1670469767.2046423
0,13,0,4,26,False,238,11,92,2908,14.54,1670469767.2655818
1,13,0,4,22,True,238,11,72,2888,14.44,1670469767.2655818
0,14,0,4,26,False,110,11,144,2960,14.8,1670469767.344029
1,14,0,4,22,True,110,11,125,2941,14.705,1670469767.344029
0,15,0,4,26,False,237,11,69,2885,14.425,1670469767.4219778
1,15,0,4,22,True,237,11,50,2866,14.33,1670469767.4219778
0,16,0,4,26,False,109,11,136,2952,14.76,1670469767.4999762
