dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,96,7,209,2001,10.005,1670479385.1801357
1,0,0,4,31,True,96,7,180,1972,9.86,1670479385.1801357
0,1,0,4,24,False,224,7,183,1975,9.875,1670479385.2739694
1,1,0,4,31,True,224,7,152,1944,9.72,1670479385.2739694
0,2,0,4,24,False,95,7,253,2045,10.225,1670479385.3528097
1,2,0,4,31,True,95,7,224,2016,10.08,1670479385.3528097
0,3,0,4,24,False,223,7,216,2008,10.04,1670479385.443205
1,3,0,4,31,True,223,7,187,1979,9.895,1670479385.443205
0,4,0,4,24,False,94,7,223,2015,10.075,1670479385.5064766
1,4,0,4,31,True,94,7,194,1986,9.93,1670479385.5064766
0,5,0,4,24,False,222,7,177,1969,9.845,1670479385.584372
1,5,0,4,31,True,222,7,148,1940,9.7,1670479385.5853696
0,6,0,4,24,False,93,7,120,1912,9.56,1670479385.6462262
1,6,0,4,31,True,93,7,91,1883,9.415,1670479385.6462262
0,7,0,4,24,False,221,8,31,2079,10.395,1670479385.7248056
1,7,0,4,31,True,221,8,2,2050,10.25,1670479385.7248056
0,8,0,4,24,False,92,7,192,1984,9.92,1670479385.8028097
1,8,0,4,31,True,92,7,161,1953,9.765,1670479385.8028097
0,9,0,4,24,False,220,7,192,1984,9.92,1670479385.8948545
1,9,0,4,31,True,220,7,163,1955,9.775,1670479385.8948545
0,10,0,4,24,False,91,7,149,1941,9.705,1670479385.9569178
1,10,0,4,31,True,91,7,119,1911,9.555,1670479385.9569178
0,11,0,4,24,False,219,7,166,1958,9.79,1670479386.0347066
1,11,0,4,31,True,219,7,137,1929,9.645,1670479386.0347066
0,12,0,4,24,False,91,8,63,2111,10.555,1670479386.1102097
1,12,0,4,31,True,91,8,34,2082,10.41,1670479386.1102097
0,13,0,4,24,False,218,7,142,1934,9.67,1670479386.190677
1,13,0,4,31,True,218,7,113,1905,9.525,1670479386.190677
0,14,0,4,24,False,90,7,213,2005,10.025,1670479386.2663689
1,14,0,4,31,True,90,7,184,1976,9.88,1670479386.2663689
0,15,0,4,24,False,217,7,239,2031,10.155,1670479386.3446815
1,15,0,4,31,True,217,7,210,2002,10.01,1670479386.3446815
0,16,0,4,24,False,89,7,170,1962,9.81,1670479386.4209979
1,16,0,4,31,True,89,7,140,1932,9.66,1670479386.4209979
0,17,0,4,24,False,216,8,21,2069,10.345,1670479386.5144458
1,17,0,4,31,True,216,7,248,2040,10.2,1670479386.5144458
0,18,0,4,24,False,88,7,206,1998,9.99,1670479386.5930715
1,18,0,4,31,True,88,7,177,1969,9.845,1670479386.5930715
0,19,0,4,24,False,215,8,5,2053,10.265,1670479386.6702466
1,19,0,4,31,True,215,7,232,2024,10.12,1670479386.6702466
0,20,0,4,24,False,87,7,245,2037,10.185,1670479386.7327075
1,20,0,4,31,True,87,7,216,2008,10.04,1670479386.7327075
0,21,0,4,24,False,215,7,147,1939,9.695,1670479386.8102589
1,21,0,4,31,True,214,7,118,1910,9.55,1670479386.8102589
0,22,0,4,24,False,86,8,10,2058,10.29,1670479386.9048283
1,22,0,4,31,True,86,7,237,2029,10.145,1670479386.9048283
0,23,0,4,24,False,214,8,13,2061,10.305,1670479386.9828784
1,23,0,4,31,True,214,7,240,2032,10.16,1670479386.9828784
0,24,0,4,24,False,85,7,188,1980,9.9,1670479387.0419838
1,24,0,4,31,True,85,7,159,1951,9.755,1670479387.0429811
0,25,0,4,24,False,213,7,141,1933,9.665,1670479387.1360748
1,25,0,4,31,True,213,7,111,1903,9.515,1670479387.1360748
0,26,0,4,24,False,84,7,254,2046,10.23,1670479387.1981275
1,26,0,4,31,True,84,7,224,2016,10.08,1670479387.1981275
0,27,0,4,24,False,212,8,16,2064,10.32,1670479387.2786803
1,27,0,4,31,True,212,7,242,2034,10.17,1670479387.2786803
0,28,0,4,24,False,83,7,218,2010,10.05,1670479387.3567173
1,28,0,4,31,True,83,7,188,1980,9.9,1670479387.3567173
0,29,0,4,24,False,211,7,196,1988,9.94,1670479387.4343905
1,29,0,4,31,True,211,7,167,1959,9.795,1670479387.4343905
