dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,188,13,9,3337,16.685,1670471315.1104727
1,0,0,4,24,True,188,12,240,3312,16.56,1670471315.111525
0,1,0,4,6,False,60,13,55,3383,16.915,1670471315.2044804
1,1,0,4,24,True,60,13,31,3359,16.795,1670471315.2044804
0,2,0,4,6,False,188,15,243,4083,20.415,1670471315.2824497
1,2,0,4,24,True,188,15,220,4060,20.3,1670471315.2824497
0,3,0,4,6,False,59,0,57,57,0.285,1670471315.3605213
1,3,0,4,24,True,59,0,33,33,0.165,1670471315.3615189
0,4,0,4,6,False,187,13,123,3451,17.255,1670471315.437196
1,4,0,4,24,True,187,13,99,3427,17.135,1670471315.437196
0,5,0,4,6,False,58,14,83,3667,18.335,1670471315.5144172
1,5,0,4,24,True,58,14,59,3643,18.215,1670471315.5144172
0,6,0,4,6,False,186,15,147,3987,19.935,1670471315.592548
1,6,0,4,24,True,186,15,123,3963,19.815,1670471315.592548
0,7,0,4,6,False,57,0,132,132,0.66,1670471315.640689
1,7,0,4,24,True,57,0,107,107,0.535,1670471315.640689
0,8,0,4,6,False,185,12,232,3304,16.52,1670471315.7345154
1,8,0,4,24,True,185,12,209,3281,16.405,1670471315.7345154
0,9,0,4,6,False,56,0,45,45,0.225,1670471315.8126607
1,9,0,4,24,True,56,0,21,21,0.105,1670471315.8126607
0,10,0,4,6,False,184,0,225,225,1.125,1670471315.8889697
1,10,0,4,24,True,184,0,201,201,1.005,1670471315.8889697
0,11,0,4,6,False,56,14,101,3685,18.425,1670471315.9643188
1,11,0,4,24,True,55,14,78,3662,18.31,1670471315.9643188
0,12,0,4,6,False,183,15,199,4039,20.195,1670471316.0421844
1,12,0,4,24,True,183,15,175,4015,20.075,1670471316.0431826
0,13,0,4,6,False,55,1,45,301,1.505,1670471316.1214242
1,13,0,4,24,True,55,1,22,278,1.39,1670471316.1214242
0,14,0,4,6,False,182,0,30,30,0.15,1670471316.182381
1,14,0,4,24,True,182,0,6,6,0.03,1670471316.182381
0,15,0,4,6,False,54,0,43,43,0.215,1670471316.2762213
1,15,0,4,24,True,54,0,18,18,0.09,1670471316.2762213
0,16,0,4,6,False,181,15,180,4020,20.1,1670471316.3524544
1,16,0,4,24,True,181,15,156,3996,19.98,1670471316.3534544
0,17,0,4,6,False,53,15,13,3853,19.265,1670471316.4312487
1,17,0,4,24,True,53,14,245,3829,19.145,1670471316.4312487
0,18,0,4,6,False,180,15,184,4024,20.12,1670471316.4944668
1,18,0,4,24,True,180,15,161,4001,20.005,1670471316.4944668
0,19,0,4,6,False,52,15,251,4091,20.455,1670471316.5726507
1,19,0,4,24,True,52,15,227,4067,20.335,1670471316.5726507
0,20,0,4,6,False,180,12,254,3326,16.63,1670471316.6666172
1,20,0,4,24,True,179,12,229,3301,16.505,1670471316.6666172
0,21,0,4,6,False,51,13,240,3568,17.84,1670471316.7446654
1,21,0,4,24,True,51,13,217,3545,17.725,1670471316.7446654
0,22,0,4,6,False,179,11,192,3008,15.04,1670471316.8065245
1,22,0,4,24,True,179,11,168,2984,14.92,1670471316.8065245
0,23,0,4,6,False,50,15,155,3995,19.975,1670471316.8843899
1,23,0,4,24,True,50,15,131,3971,19.855,1670471316.8843899
