dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,91,10,198,2758,13.79,1670452252.32867
1,0,0,4,6,True,91,10,175,2735,13.675,1670452252.3291526
0,1,0,4,5,False,219,11,58,2874,14.37,1670452252.4349184
1,1,0,4,6,True,219,11,36,2852,14.26,1670452252.4349184
0,2,0,4,5,False,90,11,55,2871,14.355,1670452252.4958856
1,2,0,4,6,True,90,11,33,2849,14.245,1670452252.4958856
0,3,0,4,5,False,218,11,24,2840,14.2,1670452252.5877566
1,3,0,4,6,True,218,11,2,2818,14.09,1670452252.5877566
0,4,0,4,5,False,90,11,135,2951,14.755,1670452252.6519377
1,4,0,4,6,True,89,11,113,2929,14.645,1670452252.6529365
0,5,0,4,5,False,217,10,232,2792,13.96,1670452252.7440047
1,5,0,4,6,True,217,10,209,2769,13.845,1670452252.7440047
0,6,0,4,5,False,89,10,198,2758,13.79,1670452252.8209338
1,6,0,4,6,True,89,10,176,2736,13.68,1670452252.8209338
0,7,0,4,5,False,216,10,249,2809,14.045,1670452252.900232
1,7,0,4,6,True,216,10,227,2787,13.935,1670452252.900232
0,8,0,4,5,False,88,11,12,2828,14.14,1670452252.9599504
1,8,0,4,6,True,88,10,246,2806,14.03,1670452252.9599504
0,9,0,4,5,False,215,10,185,2745,13.725,1670452253.0545666
1,9,0,4,6,True,215,10,162,2722,13.61,1670452253.0545666
0,10,0,4,5,False,87,11,154,2970,14.85,1670452253.1159155
1,10,0,4,6,True,87,11,132,2948,14.74,1670452253.1159155
0,11,0,4,5,False,214,11,26,2842,14.21,1670452253.2081025
1,11,0,4,6,True,214,11,3,2819,14.095,1670452253.2081025
0,12,0,4,5,False,86,10,254,2814,14.07,1670452253.2719035
1,12,0,4,6,True,86,10,232,2792,13.96,1670452253.2719035
0,13,0,4,5,False,214,10,247,2807,14.035,1670452253.3642902
1,13,0,4,6,True,213,10,225,2785,13.925,1670452253.3642902
0,14,0,4,5,False,85,10,252,2812,14.06,1670452253.4400325
1,14,0,4,6,True,85,10,230,2790,13.95,1670452253.4400325
0,15,0,4,5,False,213,11,7,2823,14.115,1670452253.5185227
1,15,0,4,6,True,213,10,241,2801,14.005,1670452253.5185227
0,16,0,4,5,False,84,11,25,2841,14.205,1670452253.5958974
1,16,0,4,6,True,84,11,2,2818,14.09,1670452253.5958974
0,17,0,4,5,False,212,10,251,2811,14.055,1670452253.657841
1,17,0,4,6,True,212,10,230,2790,13.95,1670452253.657841
0,18,0,4,5,False,83,11,41,2857,14.285,1670452253.749869
1,18,0,4,6,True,83,11,19,2835,14.175,1670452253.749869
0,19,0,4,5,False,211,11,48,2864,14.32,1670452253.8141103
1,19,0,4,6,True,211,11,26,2842,14.21,1670452253.8141103
0,20,0,4,5,False,82,11,9,2825,14.125,1670452253.892294
1,20,0,4,6,True,82,10,243,2803,14.015,1670452253.892294
0,21,0,4,5,False,210,11,43,2859,14.295,1670452253.9701388
1,21,0,4,6,True,210,11,21,2837,14.185,1670452253.9701388
0,22,0,4,5,False,81,11,27,2843,14.215,1670452254.0483394
1,22,0,4,6,True,81,11,5,2821,14.105,1670452254.0483394
0,23,0,4,5,False,209,11,89,2905,14.525,1670452254.1406772
1,23,0,4,6,True,209,11,66,2882,14.41,1670452254.1406772
0,24,0,4,5,False,81,11,75,2891,14.455,1670452254.2017524
1,24,0,4,6,True,80,11,53,2869,14.345,1670452254.2017524
0,25,0,4,5,False,208,11,5,2821,14.105,1670452254.2801547
1,25,0,4,6,True,208,10,239,2799,13.995,1670452254.2801547
0,26,0,4,5,False,80,11,36,2852,14.26,1670452254.360117
1,26,0,4,6,True,80,11,15,2831,14.155,1670452254.360117
0,27,0,4,5,False,207,10,246,2806,14.03,1670452254.4199696
1,27,0,4,6,True,207,10,224,2784,13.92,1670452254.4199696
0,28,0,4,5,False,79,11,49,2865,14.325,1670452254.5123284
1,28,0,4,6,True,79,11,28,2844,14.22,1670452254.5123284
0,29,0,4,5,False,206,11,55,2871,14.355,1670452254.5901842
1,29,0,4,6,True,206,11,33,2849,14.245,1670452254.5901842
0,30,0,4,5,False,78,11,70,2886,14.43,1670452254.6516733
1,30,0,4,6,True,78,11,48,2864,14.32,1670452254.6516733
0,31,0,4,5,False,205,11,58,2874,14.37,1670452254.7300787
1,31,0,4,6,True,205,11,36,2852,14.26,1670452254.7300787
