dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,13,2,35,547,2.735,1670465304.330845
1,0,0,4,18,True,13,1,237,493,2.465,1670465304.330845
0,1,0,4,16,False,141,14,208,3792,18.96,1670465304.4242954
1,1,0,4,18,True,141,14,181,3765,18.825,1670465304.4242954
0,2,0,4,16,False,12,15,151,3991,19.955,1670465304.4872174
1,2,0,4,18,True,12,15,123,3963,19.815,1670465304.4872174
0,3,0,4,16,False,221,3,45,813,4.065,1670465304.532485
1,3,0,4,18,True,221,3,17,785,3.925,1670465304.5334826
0,4,0,4,16,False,140,15,15,3855,19.275,1670465304.5646672
1,4,0,4,18,True,140,14,244,3828,19.14,1670465304.5646672
0,5,0,4,16,False,11,14,197,3781,18.905,1670465304.626651
1,5,0,4,18,True,11,14,169,3753,18.765,1670465304.626651
0,6,0,4,16,False,139,15,161,4001,20.005,1670465304.719362
1,6,0,4,18,True,139,15,134,3974,19.87,1670465304.719362
0,7,0,4,16,False,10,15,99,3939,19.695,1670465304.7806633
1,7,0,4,18,True,10,15,72,3912,19.56,1670465304.7806633
0,8,0,4,16,False,155,0,78,78,0.39,1670465304.872549
1,8,0,4,18,True,155,0,21,21,0.105,1670465304.872549
0,9,0,4,16,False,10,1,139,395,1.975,1670465304.9345236
1,9,0,4,18,True,9,1,83,339,1.695,1670465304.9345236
0,10,0,4,16,False,137,0,22,22,0.11,1670465305.0140188
1,10,0,4,18,True,137,15,221,4061,20.305,1670465305.0140188
0,11,0,4,16,False,9,15,224,4064,20.32,1670465305.0902264
1,11,0,4,18,True,9,15,196,4036,20.18,1670465305.0902264
0,12,0,4,16,False,136,15,40,3880,19.4,1670465305.184544
1,12,0,4,18,True,136,15,11,3851,19.255,1670465305.184544
0,13,0,4,16,False,8,15,29,3869,19.345,1670465305.2444887
1,13,0,4,18,True,8,15,1,3841,19.205,1670465305.2444887
0,14,0,4,16,False,149,2,72,584,2.92,1670465305.2914896
1,14,0,4,18,True,149,2,45,557,2.785,1670465305.291552
0,15,0,4,16,False,135,1,50,306,1.53,1670465305.3395498
1,15,0,4,18,True,135,0,247,247,1.235,1670465305.3395498
0,16,0,4,16,False,7,15,121,3961,19.805,1670465305.4147384
1,16,0,4,18,True,7,15,93,3933,19.665,1670465305.4147384
0,17,0,4,16,False,181,0,155,155,0.775,1670465305.4607131
1,17,0,4,18,True,181,0,120,120,0.6,1670465305.4607131
0,18,0,4,16,False,63,2,135,647,3.235,1670465305.492949
1,18,0,4,18,True,63,2,79,591,2.955,1670465305.492949
0,19,0,4,16,False,6,15,132,3972,19.86,1670465305.5844734
1,19,0,4,18,True,6,15,104,3944,19.72,1670465305.5844734
0,20,0,4,16,False,134,15,174,4014,20.07,1670465305.6466413
1,20,0,4,18,True,133,15,146,3986,19.93,1670465305.6466413
0,21,0,4,16,False,5,15,121,3961,19.805,1670465305.7390907
1,21,0,4,18,True,5,15,93,3933,19.665,1670465305.7390907
0,22,0,4,16,False,190,2,56,568,2.84,1670465305.8027964
1,22,0,4,18,True,190,2,1,513,2.565,1670465305.8027964
0,23,0,4,16,False,4,14,234,3818,19.09,1670465305.8645492
1,23,0,4,18,True,4,14,207,3791,18.955,1670465305.8645492
0,24,0,4,16,False,12,1,218,474,2.37,1670465305.9105518
1,24,0,4,18,True,12,1,191,447,2.235,1670465305.9105518
0,25,0,4,16,False,132,15,150,3990,19.95,1670465305.9564447
1,25,0,4,18,True,132,15,123,3963,19.815,1670465305.9564447
0,26,0,4,16,False,215,15,127,3967,19.835,1670465306.0350063
1,26,0,4,18,True,215,15,71,3911,19.555,1670465306.0350063
0,27,0,4,16,False,124,1,46,302,1.51,1670465306.0965445
1,27,0,4,18,True,124,0,247,247,1.235,1670465306.0965445
0,28,0,4,16,False,2,14,255,3839,19.195,1670465306.1744955
1,28,0,4,18,True,2,14,216,3800,19.0,1670465306.1744955
