dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,112,10,98,2658,13.29,1670454378.2026772
1,0,0,4,8,True,112,10,77,2637,13.185,1670454378.2026772
0,1,0,4,6,False,239,10,23,2583,12.915,1670454378.2816386
1,1,0,4,8,True,239,10,3,2563,12.815,1670454378.2816386
0,2,0,4,6,False,111,10,66,2626,13.13,1670454378.3750796
1,2,0,4,8,True,111,10,45,2605,13.025,1670454378.3750796
0,3,0,4,6,False,238,10,137,2697,13.485,1670454378.4365566
1,3,0,4,8,True,238,10,117,2677,13.385,1670454378.4365566
0,4,0,4,6,False,110,10,52,2612,13.06,1670454378.5289006
1,4,0,4,8,True,110,10,32,2592,12.96,1670454378.5289006
0,5,0,4,6,False,237,10,108,2668,13.34,1670454378.5906553
1,5,0,4,8,True,237,10,88,2648,13.24,1670454378.5906553
0,6,0,4,6,False,109,10,39,2599,12.995,1670454378.68262
1,6,0,4,8,True,109,10,19,2579,12.895,1670454378.68262
0,7,0,4,6,False,237,10,52,2612,13.06,1670454378.7466574
1,7,0,4,8,True,237,10,32,2592,12.96,1670454378.7466574
0,8,0,4,6,False,108,10,54,2614,13.07,1670454378.8385224
1,8,0,4,8,True,108,10,34,2594,12.97,1670454378.8385224
0,9,0,4,6,False,236,10,156,2716,13.58,1670454378.9170916
1,9,0,4,8,True,236,10,135,2695,13.475,1670454378.9170916
0,10,0,4,6,False,107,10,1,2561,12.805,1670454378.9950435
1,10,0,4,8,True,107,9,237,2541,12.705,1670454378.9950435
0,11,0,4,6,False,235,10,159,2719,13.595,1670454379.0732088
1,11,0,4,8,True,235,10,138,2698,13.49,1670454379.0732088
0,12,0,4,6,False,106,10,30,2590,12.95,1670454379.1345537
1,12,0,4,8,True,106,10,10,2570,12.85,1670454379.1345537
0,13,0,4,6,False,234,10,103,2663,13.315,1670454379.212619
1,13,0,4,8,True,234,10,83,2643,13.215,1670454379.212619
0,14,0,4,6,False,105,10,113,2673,13.365,1670454379.2744255
1,14,0,4,8,True,105,10,92,2652,13.26,1670454379.2744255
0,15,0,4,6,False,233,10,86,2646,13.23,1670454379.3684332
1,15,0,4,8,True,233,10,66,2626,13.13,1670454379.3694427
0,16,0,4,6,False,105,10,94,2654,13.27,1670454379.4312267
1,16,0,4,8,True,104,10,73,2633,13.165,1670454379.4312267
0,17,0,4,6,False,232,10,32,2592,12.96,1670454379.506553
1,17,0,4,8,True,232,10,11,2571,12.855,1670454379.506553
0,18,0,4,6,False,104,10,136,2696,13.48,1670454379.6126359
1,18,0,4,8,True,104,10,116,2676,13.38,1670454379.6126359
0,19,0,4,6,False,231,10,77,2637,13.185,1670454379.6905134
1,19,0,4,8,True,231,10,57,2617,13.085,1670454379.6905134
0,20,0,4,6,False,103,10,108,2668,13.34,1670454379.75263
1,20,0,4,8,True,103,10,88,2648,13.24,1670454379.75263
0,21,0,4,6,False,230,10,154,2714,13.57,1670454379.8306422
1,21,0,4,8,True,230,10,134,2694,13.47,1670454379.8306422
0,22,0,4,6,False,102,10,157,2717,13.585,1670454379.8943233
1,22,0,4,8,True,102,10,136,2696,13.48,1670454379.8943233
0,23,0,4,6,False,229,10,27,2587,12.935,1670454379.9884908
1,23,0,4,8,True,229,10,6,2566,12.83,1670454379.9884908
0,24,0,4,6,False,101,10,101,2661,13.305,1670454380.0505285
1,24,0,4,8,True,101,10,80,2640,13.2,1670454380.0505285
0,25,0,4,6,False,228,10,165,2725,13.625,1670454380.1426294
1,25,0,4,8,True,228,10,144,2704,13.52,1670454380.1426294
0,26,0,4,6,False,100,10,149,2709,13.545,1670454380.2054791
1,26,0,4,8,True,100,10,128,2688,13.44,1670454380.2056837
0,27,0,4,6,False,228,10,163,2723,13.615,1670454380.2983806
1,27,0,4,8,True,228,10,142,2702,13.51,1670454380.2983806
0,28,0,4,6,False,99,10,174,2734,13.67,1670454380.360542
1,28,0,4,8,True,99,10,153,2713,13.565,1670454380.360542
0,29,0,4,6,False,227,10,173,2733,13.665,1670454380.4526284
1,29,0,4,8,True,227,10,152,2712,13.56,1670454380.4526284
0,30,0,4,6,False,98,10,85,2645,13.225,1670454380.5141735
1,30,0,4,8,True,98,10,65,2625,13.125,1670454380.5141735
0,31,0,4,6,False,226,10,54,2614,13.07,1670454380.5923297
1,31,0,4,8,True,226,10,33,2593,12.965,1670454380.5933278
0,32,0,4,6,False,97,10,121,2681,13.405,1670454380.6707153
1,32,0,4,8,True,97,10,101,2661,13.305,1670454380.6707153
0,33,0,4,6,False,225,10,114,2674,13.37,1670454380.7647533
1,33,0,4,8,True,225,10,93,2653,13.265,1670454380.7647533
0,34,0,4,6,False,96,9,231,2535,12.675,1670454380.82616
1,34,0,4,8,True,96,9,210,2514,12.57,1670454380.8271673
0,35,0,4,6,False,224,10,50,2610,13.05,1670454380.9204817
1,35,0,4,8,True,224,10,29,2589,12.945,1670454380.9204817
0,36,0,4,6,False,96,10,131,2691,13.455,1670454380.9820375
1,36,0,4,8,True,95,10,111,2671,13.355,1670454380.9830346
0,37,0,4,6,False,223,10,102,2662,13.31,1670454381.061361
1,37,0,4,8,True,223,10,82,2642,13.21,1670454381.061361
0,38,0,4,6,False,95,10,132,2692,13.46,1670454381.1361995
1,38,0,4,8,True,95,10,111,2671,13.355,1670454381.1361995
0,39,0,4,6,False,222,10,145,2705,13.525,1670454381.2144012
1,39,0,4,8,True,222,10,124,2684,13.42,1670454381.2144012
0,40,0,4,6,False,94,10,145,2705,13.525,1670454381.3066847
1,40,0,4,8,True,94,10,125,2685,13.425,1670454381.3077767
0,41,0,4,6,False,221,10,94,2654,13.27,1670454381.3693216
1,41,0,4,8,True,221,10,73,2633,13.165,1670454381.3693216
0,42,0,4,6,False,93,10,142,2702,13.51,1670454381.4624944
1,42,0,4,8,True,93,10,122,2682,13.41,1670454381.4636014
0,43,0,4,6,False,220,10,98,2658,13.29,1670454381.524535
1,43,0,4,8,True,220,10,78,2638,13.19,1670454381.524535
0,44,0,4,6,False,92,10,80,2640,13.2,1670454381.6163542
1,44,0,4,8,True,92,10,59,2619,13.095,1670454381.6163542
0,45,0,4,6,False,220,10,72,2632,13.16,1670454381.6784472
1,45,0,4,8,True,219,10,52,2612,13.06,1670454381.6784472
0,46,0,4,6,False,91,10,98,2658,13.29,1670454381.7725868
1,46,0,4,8,True,91,10,77,2637,13.185,1670454381.7725868
0,47,0,4,6,False,219,10,134,2694,13.47,1670454381.850621
1,47,0,4,8,True,219,10,114,2674,13.37,1670454381.850621
0,48,0,4,6,False,90,10,129,2689,13.445,1670454381.9269352
1,48,0,4,8,True,90,10,109,2669,13.345,1670454381.9269352
0,49,0,4,6,False,218,10,191,2751,13.755,1670454382.0053108
1,49,0,4,8,True,218,10,171,2731,13.655,1670454382.0053108
0,50,0,4,6,False,89,10,165,2725,13.625,1670454382.0664186
1,50,0,4,8,True,89,10,145,2705,13.525,1670454382.0664186
0,51,0,4,6,False,217,10,223,2783,13.915,1670454382.1450331
1,51,0,4,8,True,217,10,201,2761,13.805,1670454382.1450331
0,52,0,4,6,False,88,10,67,2627,13.135,1670454382.2369888
1,52,0,4,8,True,88,10,47,2607,13.035,1670454382.2369888
0,53,0,4,6,False,216,10,140,2700,13.5,1670454382.3005571
1,53,0,4,8,True,216,10,119,2679,13.395,1670454382.3005571
0,54,0,4,6,False,87,10,143,2703,13.515,1670454382.394898
1,54,0,4,8,True,87,10,123,2683,13.415,1670454382.394898
0,55,0,4,6,False,215,10,114,2674,13.37,1670454382.4725478
1,55,0,4,8,True,215,10,93,2653,13.265,1670454382.4725478
0,56,0,4,6,False,87,10,85,2645,13.225,1670454382.550447
1,56,0,4,8,True,86,10,65,2625,13.125,1670454382.550447
0,57,0,4,6,False,214,10,89,2649,13.245,1670454382.6128676
1,57,0,4,8,True,214,10,68,2628,13.14,1670454382.6128676
0,58,0,4,6,False,86,10,78,2638,13.19,1670454382.7047937
1,58,0,4,8,True,86,10,58,2618,13.09,1670454382.7047937
0,59,0,4,6,False,213,10,125,2685,13.425,1670454382.7825353
1,59,0,4,8,True,213,10,103,2663,13.315,1670454382.7825353
0,60,0,4,6,False,85,10,152,2712,13.56,1670454382.844252
1,60,0,4,8,True,85,10,132,2692,13.46,1670454382.844252
0,61,0,4,6,False,212,10,22,2582,12.91,1670454382.922445
1,61,0,4,8,True,212,10,1,2561,12.805,1670454382.9234421
0,62,0,4,6,False,84,10,97,2657,13.285,1670454383.0168333
1,62,0,4,8,True,84,10,77,2637,13.185,1670454383.0168333
