dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,4,True,99,10,33,2593,12.965,1670450656.416287
0,38,0,4,21,False,227,10,27,2587,12.935,1670450656.478076
1,38,0,4,4,True,227,10,0,2560,12.8,1670450656.478076
0,39,0,4,21,False,99,9,195,2499,12.495,1670450656.5392969
1,39,0,4,4,True,99,9,168,2472,12.36,1670450656.5392969
0,40,0,4,21,False,226,10,25,2585,12.925,1670450656.6314752
1,40,0,4,4,True,226,9,255,2559,12.795,1670450656.6314752
0,41,0,4,21,False,98,10,2,2562,12.81,1670450656.7100337
1,41,0,4,4,True,98,9,232,2536,12.68,1670450656.7102947
0,42,0,4,21,False,225,10,40,2600,13.0,1670450656.7858534
1,42,0,4,4,True,225,10,13,2573,12.865,1670450656.7858534
0,43,0,4,21,False,97,9,218,2522,12.61,1670450656.8633933
1,43,0,4,4,True,97,9,192,2496,12.48,1670450656.8643894
0,44,0,4,21,False,224,9,224,2528,12.64,1670450656.925082
1,44,0,4,4,True,224,9,198,2502,12.51,1670450656.925082
0,45,0,4,21,False,96,10,50,2610,13.05,1670450657.016946
1,45,0,4,4,True,96,10,23,2583,12.915,1670450657.016946
0,46,0,4,21,False,223,10,23,2583,12.915,1670450657.0950882
1,46,0,4,4,True,223,9,252,2556,12.78,1670450657.0950882
0,47,0,4,21,False,95,10,77,2637,13.185,1670450657.1713624
1,47,0,4,4,True,95,10,51,2611,13.055,1670450657.1713624
0,48,0,4,21,False,223,9,233,2537,12.685,1670450657.263097
1,48,0,4,4,True,222,9,206,2510,12.55,1670450657.263097
0,49,0,4,21,False,94,10,11,2571,12.855,1670450657.3425927
1,49,0,4,4,True,94,9,240,2544,12.72,1670450657.3425927
0,50,0,4,21,False,222,10,23,2583,12.915,1670450657.4193025
1,50,0,4,4,True,222,9,253,2557,12.785,1670450657.4193025
0,51,0,4,21,False,93,10,37,2597,12.985,1670450657.4970398
1,51,0,4,4,True,93,10,10,2570,12.85,1670450657.4970398
0,52,0,4,21,False,221,10,117,2677,13.385,1670450657.5734222
1,52,0,4,4,True,221,10,92,2652,13.26,1670450657.5734222
0,53,0,4,21,False,92,10,0,2560,12.8,1670450657.651623
1,53,0,4,4,True,92,9,229,2533,12.665,1670450657.651623
0,54,0,4,21,False,220,9,232,2536,12.68,1670450657.7130256
1,54,0,4,4,True,220,9,206,2510,12.55,1670450657.7130256
0,55,0,4,21,False,91,10,99,2659,13.295,1670450657.805254
1,55,0,4,4,True,91,10,72,2632,13.16,1670450657.805254
0,56,0,4,21,False,219,9,183,2487,12.435,1670450657.869265
1,56,0,4,4,True,219,9,157,2461,12.305,1670450657.869265
0,57,0,4,21,False,90,10,38,2598,12.99,1670450657.9333253
1,57,0,4,4,True,90,10,12,2572,12.86,1670450657.9333253
0,58,0,4,21,False,218,10,3,2563,12.815,1670450658.023055
1,58,0,4,4,True,218,9,233,2537,12.685,1670450658.023055
0,59,0,4,21,False,90,10,43,2603,13.015,1670450658.0870383
1,59,0,4,4,True,89,10,16,2576,12.88,1670450658.0870383
0,60,0,4,21,False,217,9,219,2523,12.615,1670450658.1651354
1,60,0,4,4,True,217,9,193,2497,12.485,1670450658.1651354
0,61,0,4,21,False,89,10,26,2586,12.93,1670450658.2591174
1,61,0,4,4,True,89,10,0,2560,12.8,1670450658.2591174
0,62,0,4,21,False,216,10,150,2710,13.55,1670450658.3349807
1,62,0,4,4,True,216,10,124,2684,13.42,1670450658.3349807
0,63,0,4,21,False,88,10,30,2590,12.95,1670450658.4129276
1,63,0,4,4,True,88,10,4,2564,12.82,1670450658.4139273
0,64,0,4,21,False,215,10,73,2633,13.165,1670450658.490329
1,64,0,4,4,True,215,10,47,2607,13.035,1670450658.490329
0,65,0,4,21,False,87,10,84,2644,13.22,1670450658.5674639
1,65,0,4,4,True,87,10,58,2618,13.09,1670450658.5674639
0,66,0,4,21,False,214,10,45,2605,13.025,1670450658.6292255
1,66,0,4,4,True,214,10,19,2579,12.895,1670450658.6292255
0,67,0,4,21,False,86,9,213,2517,12.585,1670450658.7231388
1,67,0,4,4,True,86,9,187,2491,12.455,1670450658.724285
0,68,0,4,21,False,214,10,41,2601,13.005,1670450658.7873063
1,68,0,4,4,True,213,10,14,2574,12.87,1670450658.7873063
0,69,0,4,21,False,85,10,40,2600,13.0,1670450658.8651326
1,69,0,4,4,True,85,10,13,2573,12.865,1670450658.8651326
0,70,0,4,21,False,213,9,217,2521,12.605,1670450658.9429922
1,70,0,4,4,True,213,9,190,2494,12.47,1670450658.9429922
0,71,0,4,21,False,84,10,50,2610,13.05,1670450659.0359824
1,71,0,4,4,True,84,10,23,2583,12.915,1670450659.036055
0,72,0,4,21,False,212,10,67,2627,13.135,1670450659.0971413
1,72,0,4,4,True,212,10,40,2600,13.0,1670450659.0971413
0,73,0,4,21,False,83,9,206,2510,12.55,1670450659.18899
1,73,0,4,4,True,83,9,180,2484,12.42,1670450659.1900878
0,74,0,4,21,False,211,10,27,2587,12.935,1670450659.2509048
1,74,0,4,4,True,211,10,0,2560,12.8,1670450659.2509048
0,75,0,4,21,False,82,9,235,2539,12.695,1670450659.3433359
1,75,0,4,4,True,82,9,209,2513,12.565,1670450659.3433359
0,76,0,4,21,False,210,10,13,2573,12.865,1670450659.4189837
1,76,0,4,4,True,210,9,243,2547,12.735,1670450659.4199731
0,77,0,4,21,False,81,10,17,2577,12.885,1670450659.4810638
1,77,0,4,4,True,81,9,246,2550,12.75,1670450659.4810638
0,78,0,4,21,False,209,10,50,2610,13.05,1670450659.573962
1,78,0,4,4,True,209,10,23,2583,12.915,1670450659.573962
0,79,0,4,21,False,81,9,253,2557,12.785,1670450659.6518908
1,79,0,4,4,True,81,9,227,2531,12.655,1670450659.6519988
0,80,0,4,21,False,208,10,27,2587,12.935,1670450659.7288723
1,80,0,4,4,True,208,10,0,2560,12.8,1670450659.7298963
0,81,0,4,21,False,80,10,40,2600,13.0,1670450659.8049076
1,81,0,4,4,True,80,10,13,2573,12.865,1670450659.805906
0,82,0,4,21,False,207,10,110,2670,13.35,1670450659.8668828
1,82,0,4,4,True,207,10,83,2643,13.215,1670450659.8668828
0,83,0,4,21,False,79,10,10,2570,12.85,1670450659.9470582
1,83,0,4,4,True,79,9,240,2544,12.72,1670450659.9470582
0,84,0,4,21,False,206,10,66,2626,13.13,1670450660.0408962
1,84,0,4,4,True,206,10,40,2600,13.0,1670450660.0408962
0,85,0,4,21,False,78,10,1,2561,12.805,1670450660.1031718
1,85,0,4,4,True,78,9,231,2535,12.675,1670450660.1031718
0,86,0,4,21,False,205,10,48,2608,13.04,1670450660.1949255
1,86,0,4,4,True,205,10,22,2582,12.91,1670450660.1949255
0,87,0,4,21,False,77,9,244,2548,12.74,1670450660.2729554
1,87,0,4,4,True,77,9,217,2521,12.605,1670450660.2729554
0,88,0,4,21,False,205,10,36,2596,12.98,1670450660.3491578
1,88,0,4,4,True,205,10,9,2569,12.845,1670450660.3502643
0,89,0,4,21,False,76,10,25,2585,12.925,1670450660.4275405
1,89,0,4,4,True,76,9,255,2559,12.795,1670450660.4275405
0,90,0,4,21,False,204,10,60,2620,13.1,1670450660.5056732
1,90,0,4,4,True,204,10,34,2594,12.97,1670450660.5056732
0,91,0,4,21,False,75,10,23,2583,12.915,1670450660.5837364
1,91,0,4,4,True,75,9,253,2557,12.785,1670450660.5837364
0,92,0,4,21,False,203,10,58,2618,13.09,1670450660.644934
1,92,0,4,4,True,203,10,31,2591,12.955,1670450660.644934
0,93,0,4,21,False,74,9,243,2547,12.735,1670450660.7369792
1,93,0,4,4,True,74,9,217,2521,12.605,1670450660.7379782
0,94,0,4,21,False,202,9,251,2555,12.775,1670450660.813176
1,94,0,4,4,True,202,9,225,2529,12.645,1670450660.814166
0,95,0,4,21,False,73,9,250,2554,12.77,1670450660.8918445
1,95,0,4,4,True,73,9,224,2528,12.64,1670450660.8918998
0,96,0,4,21,False,201,10,115,2675,13.375,1670450660.9690282
1,96,0,4,4,True,201,10,89,2649,13.245,1670450660.970173
0,97,0,4,21,False,73,10,54,2614,13.07,1670450661.0469928
1,97,0,4,4,True,72,10,27,2587,12.935,1670450661.0479918
0,98,0,4,21,False,200,10,25,2585,12.925,1670450661.1090305
1,98,0,4,4,True,200,9,255,2559,12.795,1670450661.1090305
0,99,0,4,21,False,72,10,47,2607,13.035,1670450661.2008493
1,99,0,4,4,True,72,10,21,2581,12.905,1670450661.2008493
0,100,0,4,21,False,199,10,49,2609,13.045,1670450661.2647796
1,100,0,4,4,True,199,10,22,2582,12.91,1670450661.2658188
0,101,0,4,21,False,71,9,228,2532,12.66,1670450661.3589065
1,101,0,4,4,True,71,9,202,2506,12.53,1670450661.3599026
0,102,0,4,21,False,198,9,211,2515,12.575,1670450661.4382353
1,102,0,4,4,True,198,9,185,2489,12.445,1670450661.4382353
0,103,0,4,21,False,70,10,26,2586,12.93,1670450661.4990063
1,103,0,4,4,True,70,10,0,2560,12.8,1670450661.4990063
0,104,0,4,21,False,197,10,39,2599,12.995,1670450661.577002
1,104,0,4,4,True,197,10,12,2572,12.86,1670450661.577002
0,105,0,4,21,False,69,9,207,2511,12.555,1670450661.6525238
1,105,0,4,4,True,69,9,182,2486,12.43,1670450661.6535082
0,106,0,4,21,False,196,10,114,2674,13.37,1670450661.7309566
1,106,0,4,4,True,196,10,87,2647,13.235,1670450661.7309566
0,107,0,4,21,False,68,9,252,2556,12.78,1670450661.8090606
1,107,0,4,4,True,68,9,225,2529,12.645,1670450661.8090606
0,108,0,4,21,False,196,9,249,2553,12.765,1670450661.887539
1,108,0,4,4,True,195,9,223,2527,12.635,1670450661.887539
0,109,0,4,21,False,67,10,17,2577,12.885,1670450661.9663115
1,109,0,4,4,True,67,9,247,2551,12.755,1670450661.9663115
0,110,0,4,21,False,195,10,36,2596,12.98,1670450662.0429356
1,110,0,4,4,True,195,10,10,2570,12.85,1670450662.0429356
0,111,0,4,21,False,66,9,186,2490,12.45,1670450662.1368005
1,111,0,4,4,True,66,9,160,2464,12.32,1670450662.1368005
0,112,0,4,21,False,194,10,20,2580,12.9,1670450662.2130609
1,112,0,4,4,True,194,9,251,2555,12.775,1670450662.2140312
0,113,0,4,21,False,65,9,225,2529,12.645,1670450662.27479
1,113,0,4,4,True,65,9,199,2503,12.515,1670450662.27479
0,114,0,4,21,False,193,10,35,2595,12.975,1670450662.3668008
1,114,0,4,4,True,193,10,9,2569,12.845,1670450662.3668008
0,115,0,4,21,False,64,10,19,2579,12.895,1670450662.4289932
1,115,0,4,4,True,64,9,249,2553,12.765,1670450662.4299898
0,116,0,4,21,False,192,10,148,2708,13.54,1670450662.521974
1,116,0,4,4,True,192,10,121,2681,13.405,1670450662.521974
0,117,0,4,21,False,63,10,13,2573,12.865,1670450662.598992
1,117,0,4,4,True,63,9,243,2547,12.735,1670450662.60001
0,118,0,4,21,False,191,10,40,2600,13.0,1670450662.6779454
1,118,0,4,4,True,191,10,14,2574,12.87,1670450662.6779454
0,119,0,4,21,False,63,9,225,2529,12.645,1670450662.7385893
1,119,0,4,4,True,63,9,199,2503,12.515,1670450662.7395866
0,120,0,4,21,False,190,10,51,2611,13.055,1670450662.8168283
1,120,0,4,4,True,190,10,25,2585,12.925,1670450662.8168283
0,121,0,4,21,False,62,10,37,2597,12.985,1670450662.8948927
1,121,0,4,4,True,62,10,11,2571,12.855,1670450662.8948927
0,122,0,4,21,False,189,9,236,2540,12.7,1670450662.9729655
1,122,0,4,4,True,189,9,210,2514,12.57,1670450662.9729655
0,123,0,4,21,False,61,10,33,2593,12.965,1670450663.0652115
1,123,0,4,4,True,61,10,7,2567,12.835,1670450663.0652115
0,124,0,4,21,False,188,10,34,2594,12.97,1670450663.128875
1,124,0,4,4,True,188,10,7,2567,12.835,1670450663.128875
0,125,0,4,21,False,60,10,23,2583,12.915,1670450663.221465
1,125,0,4,4,True,60,9,252,2556,12.78,1670450663.221465
0,126,0,4,21,False,187,10,29,2589,12.945,1670450663.2828183
1,126,0,4,4,True,187,10,3,2563,12.815,1670450663.2828183
0,127,0,4,21,False,59,9,197,2501,12.505,1670450663.344947
1,127,0,4,4,True,59,9,172,2476,12.38,1670450663.344947
0,128,0,4,21,False,187,9,243,2547,12.735,1670450663.4390805
1,128,0,4,4,True,186,9,217,2521,12.605,1670450663.4390805
0,129,0,4,21,False,58,10,41,2601,13.005,1670450663.531562
1,129,0,4,4,True,58,10,14,2574,12.87,1670450663.531562
0,130,0,4,21,False,186,9,234,2538,12.69,1670450663.591525
1,130,0,4,4,True,186,9,209,2513,12.565,1670450663.591525
0,131,0,4,21,False,57,10,48,2608,13.04,1670450663.6849117
1,131,0,4,4,True,57,10,23,2583,12.915,1670450663.6859243
0,132,0,4,21,False,185,9,238,2542,12.71,1670450663.7629018
1,132,0,4,4,True,185,9,213,2517,12.585,1670450663.7629018
0,133,0,4,21,False,56,9,209,2513,12.565,1670450663.824772
1,133,0,4,4,True,56,9,182,2486,12.43,1670450663.824772
0,134,0,4,21,False,184,10,28,2588,12.94,1670450663.888938
1,134,0,4,4,True,184,10,2,2562,12.81,1670450663.888938
0,135,0,4,21,False,55,10,11,2571,12.855,1670450663.9807844
1,135,0,4,4,True,55,9,240,2544,12.72,1670450663.981785
0,136,0,4,21,False,183,10,37,2597,12.985,1670450664.0727031
1,136,0,4,4,True,183,10,11,2571,12.855,1670450664.0727031
0,137,0,4,21,False,54,10,8,2568,12.84,1670450664.134759
1,137,0,4,4,True,54,9,237,2541,12.705,1670450664.134759
0,138,0,4,21,False,182,9,254,2558,12.79,1670450664.2106802
1,138,0,4,4,True,182,9,228,2532,12.66,1670450664.2106802
0,139,0,4,21,False,54,10,40,2600,13.0,1670450664.3035388
1,139,0,4,4,True,53,10,14,2574,12.87,1670450664.3035388
0,140,0,4,21,False,181,10,39,2599,12.995,1670450664.3648245
1,140,0,4,4,True,181,10,13,2573,12.865,1670450664.3648245
0,141,0,4,21,False,53,10,36,2596,12.98,1670450664.4429893
1,141,0,4,4,True,53,10,9,2569,12.845,1670450664.4429893
0,142,0,4,21,False,180,10,60,2620,13.1,1670450664.520975
1,142,0,4,4,True,180,10,35,2595,12.975,1670450664.520975
0,143,0,4,21,False,52,10,41,2601,13.005,1670450664.5988355
1,143,0,4,4,True,52,10,14,2574,12.87,1670450664.5988355
0,144,0,4,21,False,179,10,0,2560,12.8,1670450664.6628182
1,144,0,4,4,True,179,9,229,2533,12.665,1670450664.6628182
0,145,0,4,21,False,51,10,55,2615,13.075,1670450664.7567458
1,145,0,4,4,True,51,10,28,2588,12.94,1670450664.7567458
0,146,0,4,21,False,178,10,29,2589,12.945,1670450664.8348024
1,146,0,4,4,True,178,10,2,2562,12.81,1670450664.835802
0,147,0,4,21,False,50,10,62,2622,13.11,1670450664.896824
1,147,0,4,4,True,50,10,36,2596,12.98,1670450664.896824
0,148,0,4,21,False,178,10,40,2600,13.0,1670450664.9890826
1,148,0,4,4,True,177,10,14,2574,12.87,1670450664.9890826
0,149,0,4,21,False,49,10,20,2580,12.9,1670450665.0515132
1,149,0,4,4,True,49,9,251,2555,12.775,1670450665.0515132
0,150,0,4,21,False,177,10,57,2617,13.085,1670450665.1448092
1,150,0,4,4,True,177,10,30,2590,12.95,1670450665.1448092
0,151,0,4,21,False,48,10,114,2674,13.37,1670450665.2067084
1,151,0,4,4,True,48,10,88,2648,13.24,1670450665.2067084
0,152,0,4,21,False,176,9,236,2540,12.7,1670450665.2849054
1,152,0,4,4,True,176,9,210,2514,12.57,1670450665.2849054
0,153,0,4,21,False,47,10,73,2633,13.165,1670450665.36303
1,153,0,4,4,True,47,10,47,2607,13.035,1670450665.36303
0,154,0,4,21,False,175,10,37,2597,12.985,1670450665.456772
1,154,0,4,4,True,175,10,11,2571,12.855,1670450665.456772
0,155,0,4,21,False,46,10,51,2611,13.055,1670450665.5348096
1,155,0,4,4,True,46,10,25,2585,12.925,1670450665.535817
0,156,0,4,21,False,174,10,32,2592,12.96,1670450665.5966797
1,156,0,4,4,True,174,10,5,2565,12.825,1670450665.5977118
0,157,0,4,21,False,45,9,247,2551,12.755,1670450665.674863
1,157,0,4,4,True,45,9,221,2525,12.625,1670450665.674863
0,158,0,4,21,False,173,10,3,2563,12.815,1670450665.7668777
1,158,0,4,4,True,173,9,232,2536,12.68,1670450665.7668777
0,159,0,4,21,False,45,10,66,2626,13.13,1670450665.8446908
1,159,0,4,4,True,45,10,40,2600,13.0,1670450665.8446908
0,160,0,4,21,False,172,10,65,2625,13.125,1670450665.9232287
1,160,0,4,4,True,172,10,38,2598,12.99,1670450665.9232287
0,161,0,4,21,False,44,10,37,2597,12.985,1670450665.9997928
1,161,0,4,4,True,44,10,11,2571,12.855,1670450665.9997928
0,162,0,4,21,False,171,9,251,2555,12.775,1670450666.0629427
1,162,0,4,4,True,171,9,225,2529,12.645,1670450666.0629427
0,163,0,4,21,False,43,10,45,2605,13.025,1670450666.1409254
1,163,0,4,4,True,43,10,18,2578,12.89,1670450666.1409254
0,164,0,4,21,False,170,10,42,2602,13.01,1670450666.2187788
1,164,0,4,4,True,170,10,16,2576,12.88,1670450666.2187788
0,165,0,4,21,False,42,10,0,2560,12.8,1670450666.296711
1,165,0,4,4,True,42,9,230,2534,12.67,1670450666.296711
0,166,0,4,21,False,169,9,191,2495,12.475,1670450666.3890657
1,166,0,4,4,True,169,9,165,2469,12.345,1670450666.3890657
0,167,0,4,21,False,41,10,48,2608,13.04,1670450666.4514515
1,167,0,4,4,True,41,10,22,2582,12.91,1670450666.4514515
0,168,0,4,21,False,168,10,47,2607,13.035,1670450666.5447342
1,168,0,4,4,True,168,10,21,2581,12.905,1670450666.5447342
0,169,0,4,21,False,40,10,63,2623,13.115,1670450666.6207163
1,169,0,4,4,True,40,10,37,2597,12.985,1670450666.6207163
0,170,0,4,21,False,168,10,30,2590,12.95,1670450666.6847422
1,170,0,4,4,True,168,10,4,2564,12.82,1670450666.6847422
0,171,0,4,21,False,39,10,14,2574,12.87,1670450666.779812
1,171,0,4,4,True,39,9,244,2548,12.74,1670450666.7800019
0,172,0,4,21,False,167,10,55,2615,13.075,1670450666.8552434
1,172,0,4,4,True,167,10,28,2588,12.94,1670450666.8552434
0,173,0,4,21,False,38,10,72,2632,13.16,1670450666.9186883
1,173,0,4,4,True,38,10,46,2606,13.03,1670450666.9186883
0,174,0,4,21,False,166,10,82,2642,13.21,1670450667.0112104
1,174,0,4,4,True,166,10,56,2616,13.08,1670450667.0112104
0,175,0,4,21,False,37,9,233,2537,12.685,1670450667.0726678
1,175,0,4,4,True,37,9,207,2511,12.555,1670450667.0726678
0,176,0,4,21,False,165,10,54,2614,13.07,1670450667.1506128
1,176,0,4,4,True,165,10,28,2588,12.94,1670450667.1506128
0,177,0,4,21,False,36,9,245,2549,12.745,1670450667.2288506
1,177,0,4,4,True,36,9,218,2522,12.61,1670450667.2288506
0,178,0,4,21,False,164,9,222,2526,12.63,1670450667.3217633
1,178,0,4,4,True,164,9,196,2500,12.5,1670450667.3217633
0,179,0,4,21,False,36,10,2,2562,12.81,1670450667.384826
1,179,0,4,4,True,36,9,232,2536,12.68,1670450667.384826
0,180,0,4,21,False,163,10,96,2656,13.28,1670450667.462798
1,180,0,4,4,True,163,10,69,2629,13.145,1670450667.463798
0,181,0,4,21,False,35,10,102,2662,13.31,1670450667.5247412
1,181,0,4,4,True,35,10,76,2636,13.18,1670450667.5247412
0,182,0,4,21,False,162,10,75,2635,13.175,1670450667.6171205
1,182,0,4,4,True,162,10,49,2609,13.045,1670450667.6171205
0,183,0,4,21,False,34,10,71,2631,13.155,1670450667.680593
1,183,0,4,4,True,34,10,45,2605,13.025,1670450667.680593
0,184,0,4,21,False,161,10,110,2670,13.35,1670450667.7726533
1,184,0,4,4,True,161,10,84,2644,13.22,1670450667.7736876
0,185,0,4,21,False,33,10,51,2611,13.055,1670450667.850858
1,185,0,4,4,True,33,10,25,2585,12.925,1670450667.850858
0,186,0,4,21,False,160,10,54,2614,13.07,1670450667.9286878
1,186,0,4,4,True,160,10,28,2588,12.94,1670450667.9297624
0,187,0,4,21,False,32,10,51,2611,13.055,1670450667.9907148
1,187,0,4,4,True,32,10,25,2585,12.925,1670450667.9907148
0,188,0,4,21,False,160,10,5,2565,12.825,1670450668.0688186
1,188,0,4,4,True,159,9,234,2538,12.69,1670450668.0688186
0,189,0,4,21,False,31,9,227,2531,12.655,1670450668.147498
1,189,0,4,4,True,31,9,200,2504,12.52,1670450668.147498
0,190,0,4,21,False,159,10,36,2596,12.98,1670450668.2387164
1,190,0,4,4,True,159,10,9,2569,12.845,1670450668.2397516
0,191,0,4,21,False,30,10,12,2572,12.86,1670450668.3170862
1,191,0,4,4,True,30,9,242,2546,12.73,1670450668.3170862
0,192,0,4,21,False,158,10,53,2613,13.065,1670450668.3786814
1,192,0,4,4,True,158,10,27,2587,12.935,1670450668.3786814
0,193,0,4,21,False,29,10,43,2603,13.015,1670450668.470723
1,193,0,4,4,True,29,10,17,2577,12.885,1670450668.470723
0,194,0,4,21,False,157,10,20,2580,12.9,1670450668.5329173
1,194,0,4,4,True,157,9,250,2554,12.77,1670450668.5329173
0,195,0,4,21,False,28,9,238,2542,12.71,1670450668.6105013
1,195,0,4,4,True,28,9,212,2516,12.58,1670450668.6105013
0,196,0,4,21,False,156,10,22,2582,12.91,1670450668.7031376
1,196,0,4,4,True,156,9,252,2556,12.78,1670450668.7031376
0,197,0,4,21,False,27,9,219,2523,12.615,1670450668.781295
1,197,0,4,4,True,27,9,193,2497,12.485,1670450668.781295
0,198,0,4,21,False,155,9,242,2546,12.73,1670450668.859392
1,198,0,4,4,True,155,9,215,2519,12.595,1670450668.859392
0,199,0,4,21,False,27,9,249,2553,12.765,1670450668.936559
1,199,0,4,4,True,27,9,223,2527,12.635,1670450668.936559
0,200,0,4,21,False,154,10,40,2600,13.0,1670450669.0135102
1,200,0,4,4,True,154,10,14,2574,12.87,1670450669.0135102
0,201,0,4,21,False,26,9,240,2544,12.72,1670450669.0766726
1,201,0,4,4,True,26,9,214,2518,12.59,1670450669.0766726
0,202,0,4,21,False,153,9,232,2536,12.68,1670450669.1706324
1,202,0,4,4,True,153,9,205,2509,12.545,1670450669.1706324
0,203,0,4,21,False,25,9,249,2553,12.765,1670450669.2467508
1,203,0,4,4,True,25,9,223,2527,12.635,1670450669.2467508
0,204,0,4,21,False,152,9,224,2528,12.64,1670450669.324578
1,204,0,4,4,True,152,9,198,2502,12.51,1670450669.324578
0,205,0,4,21,False,24,9,241,2545,12.725,1670450669.4008484
