dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,75,3,171,939,4.695,1670482201.3715425
1,0,0,4,34,True,75,3,142,910,4.55,1670482201.3715425
0,1,0,4,11,False,203,3,193,961,4.805,1670482201.4337063
1,1,0,4,34,True,203,3,164,932,4.66,1670482201.4337063
0,2,0,4,11,False,75,4,132,1156,5.78,1670482201.5258272
1,2,0,4,34,True,74,4,103,1127,5.635,1670482201.5258272
0,3,0,4,11,False,202,3,193,961,4.805,1670482201.6039474
1,3,0,4,34,True,202,3,163,931,4.655,1670482201.6039474
0,4,0,4,11,False,74,3,179,947,4.735,1670482201.6654642
1,4,0,4,34,True,74,3,150,918,4.59,1670482201.6654642
0,5,0,4,11,False,201,4,210,1234,6.17,1670482201.7431703
1,5,0,4,34,True,201,4,180,1204,6.02,1670482201.7431703
0,6,0,4,11,False,73,4,116,1140,5.7,1670482201.8214705
1,6,0,4,34,True,73,4,86,1110,5.55,1670482201.8214705
0,7,0,4,11,False,200,4,102,1126,5.63,1670482201.91354
1,7,0,4,34,True,200,4,73,1097,5.485,1670482201.91354
0,8,0,4,11,False,72,4,149,1173,5.865,1670482201.975806
1,8,0,4,34,True,72,4,119,1143,5.715,1670482201.975806
0,9,0,4,11,False,199,4,4,1028,5.14,1670482202.0514092
1,9,0,4,34,True,199,3,229,997,4.985,1670482202.0514092
0,10,0,4,11,False,71,3,230,998,4.99,1670482202.145508
1,10,0,4,34,True,71,3,201,969,4.845,1670482202.1466296
0,11,0,4,11,False,198,3,214,982,4.91,1670482202.2074935
1,11,0,4,34,True,198,3,185,953,4.765,1670482202.2074935
0,12,0,4,11,False,70,5,15,1295,6.475,1670482202.2853038
1,12,0,4,34,True,70,4,242,1266,6.33,1670482202.2853038
0,13,0,4,11,False,198,4,46,1070,5.35,1670482202.3632586
1,13,0,4,34,True,198,4,17,1041,5.205,1670482202.3632586
0,14,0,4,11,False,69,4,108,1132,5.66,1670482202.45585
1,14,0,4,34,True,69,4,79,1103,5.515,1670482202.45585
0,15,0,4,11,False,197,3,30,798,3.99,1670482202.5334668
1,15,0,4,34,True,197,2,255,767,3.835,1670482202.5344634
0,16,0,4,11,False,68,3,17,785,3.925,1670482202.6104107
1,16,0,4,34,True,68,2,244,756,3.78,1670482202.6104107
0,17,0,4,11,False,196,4,2,1026,5.13,1670482202.6710062
1,17,0,4,34,True,196,3,229,997,4.985,1670482202.6710062
0,18,0,4,11,False,67,5,14,1294,6.47,1670482202.763419
1,18,0,4,34,True,67,4,241,1265,6.325,1670482202.763419
0,19,0,4,11,False,195,5,228,1508,7.54,1670482202.8254821
1,19,0,4,34,True,195,5,199,1479,7.395,1670482202.8254821
0,20,0,4,11,False,66,4,238,1262,6.31,1670482202.9192798
1,20,0,4,34,True,66,4,208,1232,6.16,1670482202.9192798
0,21,0,4,11,False,194,3,219,987,4.935,1670482203.0144515
1,21,0,4,34,True,194,3,190,958,4.79,1670482203.0144515
0,22,0,4,11,False,66,3,179,947,4.735,1670482203.0602436
1,22,0,4,34,True,65,3,149,917,4.585,1670482203.0602436
0,23,0,4,11,False,193,4,197,1221,6.105,1670482203.1510758
1,23,0,4,34,True,193,4,168,1192,5.96,1670482203.1510758
0,24,0,4,11,False,65,3,190,958,4.79,1670482203.22947
1,24,0,4,34,True,65,3,160,928,4.64,1670482203.22947
0,25,0,4,11,False,192,3,222,990,4.95,1670482203.2915492
1,25,0,4,34,True,192,3,192,960,4.8,1670482203.2915492
0,26,0,4,11,False,64,2,198,710,3.55,1670482203.383512
1,26,0,4,34,True,64,2,169,681,3.405,1670482203.383512
0,27,0,4,11,False,191,3,36,804,4.02,1670482203.462443
1,27,0,4,34,True,191,3,7,775,3.875,1670482203.462443
0,28,0,4,11,False,63,3,65,833,4.165,1670482203.5235102
1,28,0,4,34,True,63,3,36,804,4.02,1670482203.5235102
0,29,0,4,11,False,190,3,244,1012,5.06,1670482203.6150694
1,29,0,4,34,True,190,3,215,983,4.915,1670482203.6150694
0,30,0,4,11,False,62,4,238,1262,6.31,1670482203.67743
1,30,0,4,34,True,62,4,209,1233,6.165,1670482203.67743
0,31,0,4,11,False,189,5,144,1424,7.12,1670482203.7692032
1,31,0,4,34,True,189,5,114,1394,6.97,1670482203.7692032
0,32,0,4,11,False,61,4,248,1272,6.36,1670482203.831487
1,32,0,4,34,True,61,4,218,1242,6.21,1670482203.831487
0,33,0,4,11,False,189,4,182,1206,6.03,1670482203.9091876
1,33,0,4,34,True,189,4,153,1177,5.885,1670482203.9091876
0,34,0,4,11,False,60,4,62,1086,5.43,1670482204.003718
1,34,0,4,34,True,60,4,33,1057,5.285,1670482204.003718
0,35,0,4,11,False,188,4,190,1214,6.07,1670482204.0819323
1,35,0,4,34,True,188,4,160,1184,5.92,1670482204.0819323
0,36,0,4,11,False,59,3,204,972,4.86,1670482204.144538
1,36,0,4,34,True,59,3,175,943,4.715,1670482204.144538
0,37,0,4,11,False,187,3,68,836,4.18,1670482204.2223008
1,37,0,4,34,True,187,3,38,806,4.03,1670482204.22238
0,38,0,4,11,False,58,2,97,609,3.045,1670482204.2994013
1,38,0,4,34,True,58,2,68,580,2.9,1670482204.300415
0,39,0,4,11,False,186,4,31,1055,5.275,1670482204.3613622
1,39,0,4,34,True,186,4,2,1026,5.13,1670482204.3613622
0,40,0,4,11,False,57,3,115,883,4.415,1670482204.4395401
1,40,0,4,34,True,57,3,85,853,4.265,1670482204.4395401
0,41,0,4,11,False,185,3,223,991,4.955,1670482204.517349
1,41,0,4,34,True,185,3,193,961,4.805,1670482204.517349
0,42,0,4,11,False,57,3,157,925,4.625,1670482204.59536
1,42,0,4,34,True,56,3,128,896,4.48,1670482204.59536
0,43,0,4,11,False,184,3,108,876,4.38,1670482204.687605
1,43,0,4,34,True,184,3,79,847,4.235,1670482204.687605
0,44,0,4,11,False,56,4,121,1145,5.725,1670482204.7672627
1,44,0,4,34,True,56,4,91,1115,5.575,1670482204.7672627
0,45,0,4,11,False,183,4,162,1186,5.93,1670482204.8294032
1,45,0,4,34,True,183,4,132,1156,5.78,1670482204.8294032
0,46,0,4,11,False,55,4,108,1132,5.66,1670482204.9073482
1,46,0,4,34,True,55,4,78,1102,5.51,1670482204.9073482
0,47,0,4,11,False,182,4,50,1074,5.37,1670482205.000522
1,47,0,4,34,True,182,4,19,1043,5.215,1670482205.000522
0,48,0,4,11,False,54,3,216,984,4.92,1670482205.0613604
1,48,0,4,34,True,54,3,187,955,4.775,1670482205.0613604
0,49,0,4,11,False,181,2,247,759,3.795,1670482205.1533086
1,49,0,4,34,True,181,2,218,730,3.65,1670482205.1533086
0,50,0,4,11,False,53,4,129,1153,5.765,1670482205.2151556
1,50,0,4,34,True,53,4,99,1123,5.615,1670482205.2151556
0,51,0,4,11,False,180,4,205,1229,6.145,1670482205.3073328
1,51,0,4,34,True,180,4,175,1199,5.995,1670482205.3073328
0,52,0,4,11,False,52,3,199,967,4.835,1670482205.3842182
1,52,0,4,34,True,52,3,170,938,4.69,1670482205.384294
0,53,0,4,11,False,180,2,98,610,3.05,1670482205.44611
1,53,0,4,34,True,180,2,68,580,2.9,1670482205.4462197
0,54,0,4,11,False,51,4,135,1159,5.795,1670482205.5210135
1,54,0,4,34,True,51,4,105,1129,5.645,1670482205.5210135
0,55,0,4,11,False,179,5,86,1366,6.83,1670482205.5993803
1,55,0,4,34,True,179,5,57,1337,6.685,1670482205.5993803
0,56,0,4,11,False,50,3,129,897,4.485,1670482205.6771758
1,56,0,4,34,True,50,3,100,868,4.34,1670482205.6771758
0,57,0,4,11,False,178,3,154,922,4.61,1670482205.7701762
1,57,0,4,34,True,178,3,124,892,4.46,1670482205.7701762
0,58,0,4,11,False,49,4,93,1117,5.585,1670482205.8476052
1,58,0,4,34,True,49,4,63,1087,5.435,1670482205.8476052
0,59,0,4,11,False,177,4,117,1141,5.705,1670482205.9251382
1,59,0,4,34,True,177,4,88,1112,5.56,1670482205.9251382
0,60,0,4,11,False,48,3,160,928,4.64,1670482205.9875288
1,60,0,4,34,True,48,3,131,899,4.495,1670482205.9875288
0,61,0,4,11,False,176,3,148,916,4.58,1670482206.0631979
1,61,0,4,34,True,176,3,118,886,4.43,1670482206.0631979
0,62,0,4,11,False,48,3,217,985,4.925,1670482206.1572719
1,62,0,4,34,True,47,3,188,956,4.78,1670482206.1572719
0,63,0,4,11,False,175,3,234,1002,5.01,1670482206.2330637
1,63,0,4,34,True,175,3,204,972,4.86,1670482206.2330637
0,64,0,4,11,False,47,4,101,1125,5.625,1670482206.2973669
1,64,0,4,34,True,47,4,72,1096,5.48,1670482206.2973669
