dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,164,9,183,2487,12.435,1670467024.4985466
1,0,0,4,20,True,164,9,161,2465,12.325,1670467024.4995437
0,1,0,4,4,False,35,9,160,2464,12.32,1670467024.59088
1,1,0,4,20,True,35,9,138,2442,12.21,1670467024.59088
0,2,0,4,4,False,163,9,186,2490,12.45,1670467024.6526313
1,2,0,4,20,True,163,9,165,2469,12.345,1670467024.6526313
0,3,0,4,4,False,35,9,154,2458,12.29,1670467024.7466028
1,3,0,4,20,True,35,9,132,2436,12.18,1670467024.747692
0,4,0,4,4,False,162,9,167,2471,12.355,1670467024.8084764
1,4,0,4,20,True,162,9,145,2449,12.245,1670467024.8084764
0,5,0,4,4,False,34,9,205,2509,12.545,1670467024.9009216
1,5,0,4,20,True,34,9,183,2487,12.435,1670467024.9009216
0,6,0,4,4,False,161,9,204,2508,12.54,1670467024.9626067
1,6,0,4,20,True,161,9,183,2487,12.435,1670467024.9626067
0,7,0,4,4,False,33,9,210,2514,12.57,1670467025.0564501
1,7,0,4,20,True,33,9,188,2492,12.46,1670467025.0564501
0,8,0,4,4,False,160,9,210,2514,12.57,1670467025.118559
1,8,0,4,20,True,160,9,189,2493,12.465,1670467025.118559
0,9,0,4,4,False,32,10,53,2613,13.065,1670467025.1986206
1,9,0,4,20,True,32,10,31,2591,12.955,1670467025.1986206
0,10,0,4,4,False,159,9,142,2446,12.23,1670467025.2769866
1,10,0,4,20,True,159,9,121,2425,12.125,1670467025.2769866
0,11,0,4,4,False,31,9,238,2542,12.71,1670467025.3386333
1,11,0,4,20,True,31,9,217,2521,12.605,1670467025.3386333
0,12,0,4,4,False,158,9,217,2521,12.605,1670467025.4305158
1,12,0,4,20,True,158,9,195,2499,12.495,1670467025.4305158
0,13,0,4,4,False,30,9,164,2468,12.34,1670467025.494539
1,13,0,4,20,True,30,9,143,2447,12.235,1670467025.494539
0,14,0,4,4,False,158,9,186,2490,12.45,1670467025.570642
1,14,0,4,20,True,158,9,164,2468,12.34,1670467025.570642
0,15,0,4,4,False,29,9,177,2481,12.405,1670467025.6645207
1,15,0,4,20,True,29,9,156,2460,12.3,1670467025.6645207
0,16,0,4,4,False,157,9,203,2507,12.535,1670467025.7425807
1,16,0,4,20,True,157,9,181,2485,12.425,1670467025.7425807
0,17,0,4,4,False,28,9,190,2494,12.47,1670467025.8211784
1,17,0,4,20,True,28,9,168,2472,12.36,1670467025.8211784
0,18,0,4,4,False,156,9,196,2500,12.5,1670467025.884669
1,18,0,4,20,True,156,9,174,2478,12.39,1670467025.884669
0,19,0,4,4,False,27,9,217,2521,12.605,1670467025.9765623
1,19,0,4,20,True,27,9,196,2500,12.5,1670467025.9765623
0,20,0,4,4,False,155,9,156,2460,12.3,1670467026.055006
1,20,0,4,20,True,155,9,134,2438,12.19,1670467026.055006
0,21,0,4,4,False,26,9,227,2531,12.655,1670467026.1310303
1,21,0,4,20,True,26,9,205,2509,12.545,1670467026.1310303
0,22,0,4,4,False,154,9,177,2481,12.405,1670467026.1925695
1,22,0,4,20,True,154,9,155,2459,12.295,1670467026.1925695
0,23,0,4,4,False,26,9,174,2478,12.39,1670467026.2845008
1,23,0,4,20,True,25,9,153,2457,12.285,1670467026.2845008
0,24,0,4,4,False,153,9,193,2497,12.485,1670467026.3464515
1,24,0,4,20,True,153,9,172,2476,12.38,1670467026.3464515
0,25,0,4,4,False,25,9,170,2474,12.37,1670467026.4266894
1,25,0,4,20,True,25,9,148,2452,12.26,1670467026.4266894
0,26,0,4,4,False,152,9,232,2536,12.68,1670467026.5092468
1,26,0,4,20,True,152,9,211,2515,12.575,1670467026.5092468
0,27,0,4,4,False,24,9,128,2432,12.16,1670467026.5963833
1,27,0,4,20,True,24,9,107,2411,12.055,1670467026.5963833
0,28,0,4,4,False,151,9,171,2475,12.375,1670467026.6585052
1,28,0,4,20,True,151,9,150,2454,12.27,1670467026.6585052
0,29,0,4,4,False,23,9,196,2500,12.5,1670467026.7365892
1,29,0,4,20,True,23,9,174,2478,12.39,1670467026.7365892
0,30,0,4,4,False,150,9,192,2496,12.48,1670467026.8145604
1,30,0,4,20,True,150,9,170,2474,12.37,1670467026.8145604
0,31,0,4,4,False,22,9,245,2549,12.745,1670467026.8924963
1,31,0,4,20,True,22,9,224,2528,12.64,1670467026.8924963
0,32,0,4,4,False,150,9,148,2452,12.26,1670467026.9854116
1,32,0,4,20,True,149,9,126,2430,12.15,1670467026.9854116
0,33,0,4,4,False,21,9,92,2396,11.98,1670467027.0486364
1,33,0,4,20,True,21,9,70,2374,11.87,1670467027.0486364
0,34,0,4,4,False,149,9,173,2477,12.385,1670467027.1409016
1,34,0,4,20,True,149,9,151,2455,12.275,1670467027.1409016
0,35,0,4,4,False,20,10,25,2585,12.925,1670467027.2164552
1,35,0,4,20,True,20,10,3,2563,12.815,1670467027.2175236
0,36,0,4,4,False,148,9,190,2494,12.47,1670467027.2944458
1,36,0,4,20,True,148,9,168,2472,12.36,1670467027.2944458
0,37,0,4,4,False,19,9,187,2491,12.455,1670467027.3704395
1,37,0,4,20,True,19,9,165,2469,12.345,1670467027.3704395
0,38,0,4,4,False,147,9,144,2448,12.24,1670467027.432633
1,38,0,4,20,True,147,9,122,2426,12.13,1670467027.432633
0,39,0,4,4,False,18,9,82,2386,11.93,1670467027.5265024
1,39,0,4,20,True,18,9,60,2364,11.82,1670467027.5265024
0,40,0,4,4,False,146,9,154,2458,12.29,1670467027.588456
1,40,0,4,20,True,146,9,133,2437,12.185,1670467027.588456
0,41,0,4,4,False,17,9,177,2481,12.405,1670467027.6650705
1,41,0,4,20,True,17,9,156,2460,12.3,1670467027.6650705
0,42,0,4,4,False,145,9,152,2456,12.28,1670467027.7423978
1,42,0,4,20,True,145,9,130,2434,12.17,1670467027.7423978
0,43,0,4,4,False,17,9,201,2505,12.525,1670467027.8184114
1,43,0,4,20,True,16,9,179,2483,12.415,1670467027.8194094
0,44,0,4,4,False,144,9,225,2529,12.645,1670467027.896644
1,44,0,4,20,True,144,9,203,2507,12.535,1670467027.896644
0,45,0,4,4,False,16,9,230,2534,12.67,1670467027.974382
1,45,0,4,20,True,16,9,209,2513,12.565,1670467027.974382
0,46,0,4,4,False,143,9,171,2475,12.375,1670467028.0528407
1,46,0,4,20,True,143,9,151,2455,12.275,1670467028.0528407
0,47,0,4,4,False,15,9,78,2382,11.91,1670467028.144836
1,47,0,4,20,True,15,9,56,2360,11.8,1670467028.144836
